SGL_RS03000	b0980	29.167	48	28	1	57	104	277	318	3.3	25.0
SGL_RS03000	b1255	33.784	74	41	4	68	134	16	88	3.3	25.0
SGL_RS03000	b1756	29.412	51	36	0	93	143	95	145	3.5	24.6
SGL_RS03000	b2741	29.730	37	26	0	115	151	30	66	3.7	25.0
SGL_RS03000	b0605	40.000	30	18	0	135	164	72	101	3.8	24.6
SGL_RS03000	b0042	50.000	16	8	0	110	125	69	84	3.9	25.0
SGL_RS03005	b3346	25.862	58	36	2	82	139	146	196	3.2	25.4
SGL_RS03005	b0476	31.579	57	36	2	55	109	1	56	8.2	23.9
SGL_RS03005	b2232	31.034	29	20	0	159	187	152	180	9.9	23.9
SGL_RS03010	b3416	24.476	429	277	14	9	409	148	557	7.24e-22	95.9
SGL_RS03010	b4472	36.585	41	26	0	313	353	1035	1075	0.58	29.6
SGL_RS03010	b2714	25.641	78	46	1	294	371	195	260	1.6	28.1
SGL_RS03010	b3350	40.541	37	22	0	444	480	16	52	1.7	28.1
SGL_RS03010	b3421	38.889	36	21	1	22	57	160	194	2.1	27.7
SGL_RS03010	b2470	22.500	200	140	5	89	276	37	233	2.5	27.7
SGL_RS03010	b0844	38.636	44	24	2	315	358	65	105	2.6	27.3
SGL_RS03010	b0107	38.636	44	26	1	22	65	194	236	3.0	27.3
SGL_RS03010	b2027	30.189	53	37	0	161	213	161	213	3.3	26.9
SGL_RS03010	b2549	55.000	20	9	0	98	117	508	527	4.5	26.9
SGL_RS03010	b2730	38.889	36	16	2	344	379	196	225	5.4	26.2
SGL_RS03010	b0047	36.170	47	26	1	434	480	9	51	6.1	26.2
SGL_RS03010	b1025	26.087	69	38	3	294	359	316	374	7.6	25.8
SGL_RS03010	b2642	25.000	32	24	0	383	414	195	226	9.3	25.8
SGL_RS03015	b0187	33.099	142	72	7	9	143	1	126	1.08e-08	47.8
SGL_RS03015	b1651	28.788	132	82	5	14	143	2	123	3.04e-06	41.2
SGL_RS03015	b0497	34.848	66	39	2	88	150	423	487	0.49	27.3
SGL_RS03015	b2049	39.474	38	22	1	82	118	234	271	0.95	26.2
SGL_RS03015	b1324	37.037	27	17	0	111	137	115	141	1.6	25.4
SGL_RS03015	b2341	39.130	23	14	0	125	147	577	599	3.3	24.6
SGL_RS03015	b0470	29.310	58	41	0	7	64	162	219	3.5	24.6
SGL_RS03015	b3083	33.333	45	30	0	96	140	8	52	9.7	22.7
SGL_RS03020	b0417	37.013	308	180	8	41	347	28	322	8.97e-46	155
SGL_RS03020	b1764	23.600	250	168	6	40	281	48	282	3.33e-07	48.1
SGL_RS03020	b4171	30.120	83	48	4	23	97	22	102	0.35	29.3
SGL_RS03020	b1770	40.909	22	13	0	56	77	57	78	3.1	26.2
SGL_RS03020	b1534	35.714	70	33	5	67	134	335	394	3.8	26.2
SGL_RS03020	b3903	22.892	83	61	1	190	269	104	186	4.4	25.8
SGL_RS03020	b2712	25.954	131	86	4	48	168	400	529	6.0	25.8
SGL_RS03020	b0837	24.419	86	56	3	244	325	198	278	9.4	25.0
SGL_RS03025	b1763	36.538	52	26	2	148	192	222	273	1.9	27.3
SGL_RS03025	b2795	37.500	32	19	1	191	221	401	432	4.5	26.2
SGL_RS03025	b0243	24.691	81	49	3	139	211	339	415	4.8	25.8
SGL_RS03025	b2264	29.245	106	51	4	180	284	423	505	5.4	25.8
SGL_RS03025	b3453	26.087	161	103	7	65	217	249	401	5.6	25.8
SGL_RS03025	b1595	22.892	83	62	1	214	294	135	217	6.0	25.4
SGL_RS03025	b1068	24.286	70	52	1	103	171	190	259	8.1	25.0
SGL_RS03025	b2184	23.256	43	33	0	76	118	46	88	9.9	25.0
SGL_RS03030	b4317	38.776	49	26	2	314	362	54	98	0.20	31.2
SGL_RS03030	b2186	24.719	89	57	3	205	287	163	247	7.2	25.8
SGL_RS03030	b1763	44.444	27	15	0	304	330	246	272	7.8	25.8
SGL_RS03030	b2411	29.545	44	25	2	360	402	11	49	8.2	25.8
SGL_RS03035	b1341	39.683	189	99	5	264	452	236	409	9.35e-32	122
SGL_RS03035	b1522	36.782	174	95	6	282	449	140	304	1.34e-23	97.8
SGL_RS03035	b1535	35.882	170	98	5	284	451	125	285	1.90e-23	97.1
SGL_RS03035	b0385	31.609	174	114	3	276	449	198	366	2.16e-23	98.2
SGL_RS03035	b1490	36.646	161	96	4	290	449	297	452	3.90e-23	98.6
SGL_RS03035	b1956	36.508	189	104	5	271	452	381	560	9.10e-22	94.7
SGL_RS03035	b2067	23.939	330	214	8	133	449	534	839	9.09e-21	92.4
SGL_RS03035	b1025	35.119	168	101	4	287	452	281	442	8.62e-20	88.2
SGL_RS03035	b2079	37.241	145	83	4	5	149	7	143	1.48e-18	81.6
SGL_RS03035	b2220	29.054	148	99	2	11	158	7	148	2.77e-17	80.5
SGL_RS03035	b1285	30.978	184	113	6	266	449	222	391	6.47e-17	80.1
SGL_RS03035	b3868	35.043	117	74	1	7	123	2	116	3.43e-16	77.4
SGL_RS03035	b0399	35.965	114	73	0	11	124	5	118	3.51e-16	74.7
SGL_RS03035	b2786	37.607	117	71	1	4	118	661	777	6.14e-15	74.3
SGL_RS03035	b3405	35.398	113	71	1	10	122	6	116	7.72e-15	70.9
SGL_RS03035	b1969	31.200	125	80	2	11	135	3	121	2.06e-14	69.3
SGL_RS03035	b1785	36.517	178	96	6	282	451	319	487	2.42e-14	71.6
SGL_RS03035	b0995	32.456	114	74	1	10	123	4	114	3.86e-14	68.6
SGL_RS03035	b0694	32.558	129	75	2	10	138	3	119	5.37e-14	68.2
SGL_RS03035	b4113	34.066	91	58	1	32	122	24	112	1.24e-13	67.0
SGL_RS03035	b0571	31.250	112	75	1	11	122	3	112	1.64e-13	66.6
SGL_RS03035	b2604	29.897	194	116	7	260	445	220	401	2.67e-12	65.1
SGL_RS03035	b2554	37.383	107	65	1	6	112	3	107	3.78e-12	64.7
SGL_RS03035	b4004	32.456	114	75	1	10	123	7	118	4.09e-12	64.7
SGL_RS03035	b0834	31.515	165	85	6	288	447	295	436	6.63e-12	63.9
SGL_RS03035	b2218	31.618	136	79	3	11	145	827	949	6.89e-12	64.7
SGL_RS03035	b4398	27.586	116	82	1	7	122	2	115	7.47e-12	62.0
SGL_RS03035	b1794	27.660	188	128	5	260	445	146	327	5.88e-11	60.5
SGL_RS03035	b1130	33.333	93	60	1	32	124	24	114	6.07e-11	58.9
SGL_RS03035	b3210	30.000	120	84	0	10	129	527	646	2.39e-10	59.7
SGL_RS03035	b1882	27.273	121	84	2	6	122	3	123	2.61e-10	55.1
SGL_RS03035	b2370	27.660	188	127	4	4	187	954	1136	2.81e-10	59.3
SGL_RS03035	b1786	29.012	162	101	4	291	450	347	496	4.31e-10	58.5
SGL_RS03035	b3025	30.208	96	65	1	28	123	20	113	2.17e-09	54.3
SGL_RS03035	b2369	26.724	116	82	2	10	124	2	115	1.65e-08	51.6
SGL_RS03035	b3912	37.500	112	66	2	11	122	4	111	2.99e-08	51.2
SGL_RS03035	b4401	27.679	112	78	1	10	121	5	113	8.01e-08	50.1
SGL_RS03035	b1235	33.654	104	67	1	11	114	10	111	1.30e-07	50.1
SGL_RS03035	b1608	33.803	71	44	1	41	111	34	101	2.59e-07	48.5
SGL_RS03035	b1883	35.484	62	35	2	53	112	50	108	4.00e-07	48.5
SGL_RS03035	b2381	37.037	81	45	3	35	114	29	104	2.60e-06	45.4
SGL_RS03035	b2125	30.400	125	63	7	10	122	3	115	2.70e-06	45.4
SGL_RS03035	b1914	25.600	125	85	3	10	130	3	123	3.79e-05	41.6
SGL_RS03035	b0620	25.600	125	85	3	10	132	6	124	1.94e-04	39.7
SGL_RS03035	b4124	31.068	103	63	4	54	154	51	147	5.42e-04	38.5
SGL_RS03035	b3252	23.718	156	113	4	294	448	230	380	7.85e-04	38.5
SGL_RS03035	b0535	24.286	70	51	1	42	111	39	106	0.002	36.6
SGL_RS03035	b0993	27.941	68	48	1	11	77	684	751	0.033	33.5
SGL_RS03035	b1923	28.571	91	63	2	214	303	320	409	0.56	29.3
SGL_RS03035	b1489	24.576	118	83	4	259	375	346	458	0.63	29.3
SGL_RS03035	b3888	23.913	46	33	1	340	383	169	214	0.66	28.9
SGL_RS03035	b3669	22.472	89	64	1	35	123	30	113	1.7	27.3
SGL_RS03035	b1320	27.059	85	54	4	119	196	8	91	3.3	26.9
SGL_RS03035	b1743	30.189	53	31	2	54	100	49	101	3.6	26.2
SGL_RS03035	b2583	34.545	55	32	2	320	373	156	207	4.6	26.2
SGL_RS03035	b2193	30.508	59	37	2	54	111	54	109	9.7	25.0
SGL_RS03035	b1221	27.731	119	80	4	4	119	2	117	9.7	25.0
SGL_RS03040	b3210	32.300	387	230	8	353	734	271	630	4.57e-50	186
SGL_RS03040	b2786	38.689	305	152	6	347	630	275	565	3.94e-48	181
SGL_RS03040	b2786	31.304	115	79	0	632	746	670	784	1.69e-11	64.7
SGL_RS03040	b2370	33.002	403	242	7	350	748	693	1071	8.51e-48	181
SGL_RS03040	b0993	27.792	403	247	10	317	716	406	767	3.92e-41	159
SGL_RS03040	b2218	33.708	267	155	4	337	601	442	688	8.00e-32	130
SGL_RS03040	b2218	36.283	113	70	1	632	744	827	937	7.75e-14	72.4
SGL_RS03040	b0400	29.752	242	143	8	364	601	203	421	7.33e-21	93.2
SGL_RS03040	b4003	25.769	260	160	5	352	605	226	458	1.03e-19	90.1
SGL_RS03040	b2219	25.098	255	159	6	350	599	369	596	1.04e-14	74.7
SGL_RS03040	b2078	28.261	230	139	6	359	585	235	441	1.68e-14	73.6
SGL_RS03040	b0570	24.793	242	152	7	365	601	262	478	3.24e-13	69.7
SGL_RS03040	b0695	24.900	249	160	7	356	601	655	879	5.43e-13	69.7
SGL_RS03040	b2220	35.849	106	66	1	629	734	4	107	1.12e-12	67.8
SGL_RS03040	b3405	32.407	108	71	1	627	734	2	107	1.78e-11	62.0
SGL_RS03040	b1882	33.621	116	76	1	631	745	7	122	1.96e-11	59.3
SGL_RS03040	b2556	26.860	242	147	9	365	601	250	466	3.19e-11	63.2
SGL_RS03040	b1968	26.027	219	137	7	366	583	237	431	5.30e-11	62.4
SGL_RS03040	b0399	35.238	105	66	2	631	734	4	107	1.94e-10	58.5
SGL_RS03040	b0694	33.010	103	66	1	632	734	4	103	6.71e-10	57.0
SGL_RS03040	b4399	26.582	237	145	8	368	601	259	469	7.07e-10	58.9
SGL_RS03040	b1609	23.554	242	148	7	364	600	211	420	1.58e-09	57.8
SGL_RS03040	b1969	27.885	104	72	1	631	734	2	102	1.28e-08	53.1
SGL_RS03040	b4401	30.909	110	71	2	632	739	6	112	1.29e-08	53.5
SGL_RS03040	b1235	30.357	112	74	2	627	736	3	112	1.33e-08	54.3
SGL_RS03040	b0571	30.769	104	70	1	631	734	2	103	2.50e-08	52.4
SGL_RS03040	b3404	26.147	218	125	9	362	578	231	413	4.86e-08	53.1
SGL_RS03040	b3869	26.749	243	142	13	355	589	120	334	7.74e-08	52.0
SGL_RS03040	b3911	24.324	222	140	7	364	583	238	433	2.36e-07	50.8
SGL_RS03040	b1130	27.885	104	73	1	631	734	2	103	4.19e-07	48.5
SGL_RS03040	b2216	29.932	147	80	6	459	601	547	674	6.34e-07	50.1
SGL_RS03040	b2079	27.885	104	72	1	631	734	12	112	6.79e-07	48.1
SGL_RS03040	b3912	31.618	136	88	3	631	766	3	133	1.95e-06	46.6
SGL_RS03040	b3868	33.010	103	67	1	632	734	6	106	2.56e-06	47.4
SGL_RS03040	b4004	31.667	120	80	1	632	751	8	125	6.10e-06	46.2
SGL_RS03040	b4112	22.768	224	130	9	368	583	146	334	1.50e-05	44.7
SGL_RS03040	b3026	24.775	222	135	9	368	585	240	433	7.68e-05	42.7
SGL_RS03040	b4125	25.899	139	76	4	455	589	407	522	9.22e-05	42.7
SGL_RS03040	b1914	30.189	106	64	4	632	732	4	104	1.81e-04	40.4
SGL_RS03040	b1221	32.456	114	73	2	632	743	9	120	1.84e-04	40.4
SGL_RS03040	b3025	26.923	104	74	1	631	734	2	103	2.00e-04	40.4
SGL_RS03040	b4113	29.808	104	71	1	631	734	2	103	2.24e-04	40.4
SGL_RS03040	b2125	28.205	117	77	4	631	745	3	114	0.001	38.5
SGL_RS03040	b4398	25.243	103	75	1	632	734	6	106	0.001	38.5
SGL_RS03040	b0995	19.048	105	82	1	630	734	3	104	0.010	35.4
SGL_RS03040	b2554	25.185	135	93	3	627	761	4	130	0.027	34.7
SGL_RS03040	b0381	28.571	147	75	6	385	508	114	253	0.050	33.5
SGL_RS03040	b1129	21.923	260	174	8	327	585	229	460	0.064	33.5
SGL_RS03040	b1522	27.536	69	48	1	195	263	28	94	0.20	31.6
SGL_RS03040	b1883	22.936	109	73	5	631	733	5	108	0.26	31.2
SGL_RS03040	b2067	33.766	77	42	3	44	112	40	115	0.27	31.6
SGL_RS03040	b1222	25.600	125	57	3	472	595	488	577	0.28	31.6
SGL_RS03040	b0619	24.832	149	94	5	455	601	405	537	0.42	30.8
SGL_RS03040	b1888	35.000	40	24	1	566	605	470	507	1.3	29.3
SGL_RS03040	b1698	30.233	86	57	3	332	414	171	256	2.7	28.1
SGL_RS03040	b2614	25.301	83	60	1	319	399	68	150	3.2	27.3
SGL_RS03040	b0535	28.986	69	45	3	676	743	52	117	3.4	27.3
SGL_RS03040	b0657	32.000	50	34	0	714	763	288	337	4.3	27.3
SGL_RS03040	b2095	26.786	56	41	0	125	180	356	411	7.2	26.6
SGL_RS03040	b0620	25.510	98	69	2	659	755	36	130	7.7	26.2
SGL_RS03040	b2543	27.941	68	46	1	676	743	26	90	8.8	25.8
SGL_RS03045	b0234	34.375	160	95	4	19	178	1	150	1.62e-25	93.2
SGL_RS03045	b2434	28.571	112	65	4	22	130	1	100	1.45e-04	37.4
SGL_RS03045	b3888	26.596	94	65	3	61	151	47	139	4.80e-04	36.6
SGL_RS03045	b3550	34.091	44	29	0	80	123	52	95	0.065	29.6
SGL_RS03045	b3774	24.603	126	91	4	20	142	279	403	1.4	26.2
SGL_RS03045	b2029	43.478	23	13	0	75	97	157	179	3.2	25.0
SGL_RS03045	b3329	50.000	14	7	0	21	34	108	121	5.7	23.9
SGL_RS03045	b2958	25.714	35	26	0	57	91	204	238	6.7	23.9
SGL_RS03045	b0197	37.143	35	22	0	109	143	140	174	7.2	23.9
SGL_RS03045	b1923	52.632	19	9	0	158	176	392	410	8.8	23.9
SGL_RS03055	b0437	37.500	32	18	1	70	99	70	101	1.6	26.2
SGL_RS03055	b0570	32.308	65	31	2	111	174	168	220	2.3	25.8
SGL_RS03055	b1189	29.412	51	36	0	51	101	282	332	4.2	25.0
SGL_RS03055	b0168	28.571	35	25	0	70	104	187	221	4.6	24.6
SGL_RS03055	b1245	26.389	72	46	2	131	195	21	92	6.6	24.3
SGL_RS03060	b2762	53.275	229	99	3	8	233	19	242	3.01e-79	236
SGL_RS03060	b2752	23.333	210	120	7	16	195	11	209	4.43e-07	46.6
SGL_RS03060	b3590	29.670	91	52	4	68	151	279	364	1.1	27.3
SGL_RS03060	b2957	46.429	28	12	1	179	203	238	265	1.2	26.9
SGL_RS03060	b2219	28.571	56	38	1	191	244	553	608	2.1	26.6
SGL_RS03060	b2118	50.000	26	13	0	134	159	968	993	3.0	26.2
SGL_RS03060	b1050	37.143	35	19	2	163	196	29	61	3.4	24.3
SGL_RS03060	b1581	21.212	132	96	3	92	219	252	379	4.0	25.4
SGL_RS03060	b1494	45.161	31	16	1	97	126	422	452	5.6	25.0
SGL_RS03060	b2949	30.000	50	32	2	71	120	72	118	5.8	24.3
SGL_RS03060	b4466	35.294	34	19	1	179	212	1250	1280	7.5	24.6
SGL_RS03065	b3423	29.167	96	58	3	10	104	6	92	0.24	30.0
SGL_RS03065	b3951	29.787	47	33	0	180	226	459	505	0.86	28.5
SGL_RS03065	b0136	31.429	35	24	0	91	125	151	185	1.2	27.7
SGL_RS03065	b2975	37.500	32	20	0	9	40	523	554	1.4	27.7
SGL_RS03065	b3684	44.737	38	19	1	30	67	27	62	1.5	27.3
SGL_RS03065	b3131	42.857	28	16	0	40	67	41	68	2.9	26.6
SGL_RS03065	b4350	35.556	45	28	1	93	137	149	192	3.6	26.6
SGL_RS03065	b3884	38.710	31	19	0	42	72	36	66	3.8	26.2
SGL_RS03065	b1284	29.851	67	40	1	7	73	1	60	5.3	25.8
SGL_RS03065	b4242	31.481	54	33	1	302	351	212	265	7.8	25.4
SGL_RS03065	b2994	29.310	58	41	0	137	194	429	486	8.3	25.4
SGL_RS03075	b3390	40.491	163	93	4	14	173	6	167	6.34e-32	110
SGL_RS03075	b0388	33.333	162	102	4	15	172	5	164	1.73e-20	81.3
SGL_RS03075	b4268	26.357	129	67	5	10	122	1	117	1.40e-04	37.7
SGL_RS03075	b0103	37.500	72	33	3	17	77	7	77	0.014	32.0
SGL_RS03075	b3437	48.485	33	17	0	17	49	13	45	0.023	31.2
SGL_RS03075	b2750	53.846	26	12	0	11	36	27	52	0.33	28.1
SGL_RS03075	b0914	42.424	33	14	1	12	44	369	396	0.77	27.3
SGL_RS03075	b0439	21.970	132	77	4	9	140	346	451	1.1	26.9
SGL_RS03075	b0438	36.000	50	32	0	9	58	109	158	1.5	26.2
SGL_RS03075	b2211	35.938	64	36	2	11	74	348	406	1.5	26.2
SGL_RS03075	b3085	48.485	33	15	1	118	148	4	36	1.7	25.8
SGL_RS03075	b3170	38.462	26	16	0	163	188	65	90	2.2	25.4
SGL_RS03075	b0514	35.714	42	26	1	4	44	116	157	2.5	25.4
SGL_RS03075	b2961	30.189	53	33	1	22	74	116	164	2.5	25.4
SGL_RS03075	b1290	52.174	23	11	0	11	33	39	61	2.7	25.4
SGL_RS03075	b0820	34.426	61	37	1	17	77	32	89	3.8	25.0
SGL_RS03075	b2793	42.857	21	12	0	63	83	105	125	4.6	24.3
SGL_RS03075	b1689	26.761	71	52	0	71	141	5	75	4.9	23.9
SGL_RS03075	b0123	31.081	74	45	4	21	90	52	123	5.3	24.6
SGL_RS03075	b0829	61.111	18	7	0	12	29	350	367	7.2	24.3
SGL_RS03075	b3486	36.538	52	33	0	117	168	226	277	8.2	24.3
SGL_RS03075	b3540	47.826	23	12	0	11	33	47	69	8.5	23.9
SGL_RS03075	b3765	28.000	100	64	3	12	111	210	301	8.9	23.9
SGL_RS03075	b0949	36.111	36	23	0	1	36	334	369	9.3	23.9
SGL_RS03075	b0449	54.545	22	7	1	17	38	372	390	9.5	23.9
SGL_RS03080	b0008	57.632	321	115	5	6	317	5	313	1.64e-119	346
SGL_RS03080	b2464	52.025	321	145	4	4	321	2	316	1.46e-104	308
SGL_RS03080	b0825	28.000	125	76	2	133	255	82	194	2.97e-10	56.6
SGL_RS03080	b3946	25.781	128	81	2	133	258	82	197	1.84e-06	45.4
SGL_RS03080	b2455	28.000	75	36	3	308	375	273	336	0.74	28.9
SGL_RS03080	b0570	41.667	36	17	2	254	288	219	251	0.85	28.5
SGL_RS03080	b3060	27.419	62	34	2	329	386	222	276	4.9	25.8
SGL_RS03080	b2195	38.462	39	23	1	244	281	13	51	4.9	25.8
SGL_RS03080	b0808	28.333	60	39	2	250	305	64	123	9.1	25.4
SGL_RS19410	b0779	34.211	38	25	0	9	46	541	578	0.087	25.8
SGL_RS19410	b0248	56.250	16	7	0	32	47	22	37	0.39	24.3
SGL_RS19410	b0033	38.710	31	15	1	2	32	905	931	2.5	21.9
SGL_RS19410	b0903	42.105	19	11	0	8	26	264	282	7.3	20.8
SGL_RS19410	b2515	42.105	19	11	0	22	40	233	251	9.3	20.4
SGL_RS03085	b1603	32.075	53	32	1	1	53	1	49	0.92	23.9
SGL_RS03085	b0855	52.632	19	9	0	13	31	183	201	3.2	22.3
SGL_RS03085	b3616	52.941	17	8	0	3	19	70	86	4.5	21.9
SGL_RS03085	b2292	40.000	20	12	0	5	24	242	261	5.5	21.9
SGL_RS03085	b0062	23.529	34	26	0	32	65	185	218	6.9	21.6
SGL_RS03085	b3414	27.273	22	16	0	12	33	113	134	7.5	21.2
SGL_RS03085	b2219	58.824	17	7	0	38	54	356	372	8.3	21.2
SGL_RS03085	b1202	28.947	38	24	2	16	51	122	158	8.8	21.2
SGL_RS03090	b1175	42.500	40	23	0	3	42	4	43	0.009	34.3
SGL_RS03090	b0973	26.374	91	57	2	30	116	55	139	1.3	27.7
SGL_RS03090	b3531	30.986	71	46	2	43	111	95	164	2.1	26.9
SGL_RS03090	b3474	30.435	46	32	0	97	142	240	285	2.6	26.6
SGL_RS03090	b2301	34.000	50	32	1	5	54	124	172	4.0	25.8
SGL_RS03090	b3340	19.298	114	71	5	180	286	190	289	4.1	26.2
SGL_RS03090	b1317	28.000	50	29	2	55	99	4	51	4.2	25.8
SGL_RS03090	b0161	31.429	35	24	0	166	200	40	74	4.3	26.2
SGL_RS03090	b0063	26.087	46	33	1	128	172	134	179	4.4	26.2
SGL_RS03090	b1221	48.000	25	13	0	103	127	62	86	4.9	25.8
SGL_RS03090	b1981	45.000	20	11	0	260	279	395	414	5.7	25.8
SGL_RS03090	b0915	23.077	130	87	3	3	131	49	166	7.1	25.4
SGL_RS03090	b1126	25.490	51	38	0	199	249	116	166	7.3	25.4
SGL_RS03090	b3464	32.432	37	25	0	3	39	294	330	7.9	25.4
SGL_RS03090	b2610	34.667	75	40	5	71	137	124	197	8.1	25.4
SGL_RS03090	b2113	45.161	31	17	0	9	39	115	145	8.2	25.0
SGL_RS03090	b3116	25.000	72	39	1	92	148	328	399	8.4	25.0
SGL_RS03090	b1090	31.081	74	40	3	71	143	182	245	9.4	25.0
SGL_RS03095	b4219	40.426	188	99	4	11	186	9	195	2.93e-43	141
SGL_RS03095	b4466	27.273	66	47	1	132	196	1201	1266	0.82	27.7
SGL_RS03095	b1612	26.772	127	89	3	59	184	414	537	1.1	26.9
SGL_RS03095	b0123	42.857	35	11	2	1	35	303	328	2.4	25.8
SGL_RS03095	b2647	23.636	165	91	8	30	178	99	244	2.9	25.8
SGL_RS03095	b3498	29.630	54	37	1	10	62	9	62	3.4	25.4
SGL_RS03095	b3559	28.302	53	34	1	141	189	505	557	4.6	25.0
SGL_RS03095	b4122	25.984	127	90	3	59	184	414	537	5.2	25.0
SGL_RS03095	b1692	42.857	28	16	0	140	167	70	97	5.8	24.6
SGL_RS03095	b2229	33.333	45	23	2	103	147	65	102	6.8	24.3
SGL_RS03095	b1631	31.579	38	26	0	146	183	24	61	8.0	23.9
SGL_RS03100	b1991	32.558	43	29	0	11	53	45	87	1.4	24.6
SGL_RS03100	b0811	56.250	16	7	0	7	22	62	77	3.4	23.5
SGL_RS03100	b3001	38.462	26	16	0	50	75	179	204	3.8	23.5
SGL_RS03100	b2242	33.333	36	24	0	59	94	46	81	4.4	23.1
SGL_RS03100	b0420	40.000	25	15	0	4	28	498	522	4.8	23.1
SGL_RS03100	b0774	33.333	51	23	2	1	51	336	375	5.4	22.7
SGL_RS03100	b1241	26.190	42	31	0	46	87	142	183	6.1	22.7
SGL_RS03100	b1723	32.075	53	23	2	20	71	152	192	9.8	21.9
SGL_RS03105	b3163	26.506	83	55	2	65	144	58	137	0.049	31.6
SGL_RS03105	b3163	25.000	68	46	1	125	187	84	151	0.61	28.1
SGL_RS03105	b3163	22.689	119	81	1	143	250	68	186	2.0	26.6
SGL_RS03105	b3530	28.723	94	56	3	121	209	287	374	0.13	30.4
SGL_RS03105	b3530	26.562	64	47	0	75	138	275	338	2.5	26.6
SGL_RS03105	b3530	30.435	46	32	0	189	234	287	332	4.5	25.4
SGL_RS03105	b2076	25.743	101	65	3	108	202	658	754	0.38	28.9
SGL_RS03105	b1978	21.622	148	93	4	103	231	704	847	0.70	28.1
SGL_RS03105	b0568	38.776	49	29	1	186	234	594	641	0.73	28.1
SGL_RS03105	b0568	27.143	70	50	1	151	220	593	661	4.7	25.4
SGL_RS03105	b4123	36.364	33	21	0	87	119	363	395	0.96	27.7
SGL_RS03105	b1728	35.897	39	24	1	11	49	148	185	0.99	26.9
SGL_RS03105	b2852	35.135	37	24	0	171	207	372	408	2.2	26.6
SGL_RS03105	b2474	47.826	23	11	1	181	202	545	567	3.4	25.8
SGL_RS03105	b2778	39.394	33	15	2	225	255	29	58	4.2	25.4
SGL_RS03105	b2955	24.638	69	46	2	101	164	150	217	5.7	25.0
SGL_RS03105	b1835	28.986	69	44	2	148	211	137	205	5.9	25.0
SGL_RS03105	b1857	25.397	63	40	2	91	153	139	194	6.5	24.6
SGL_RS03105	b4177	26.761	71	51	1	132	201	134	204	6.9	25.0
SGL_RS03105	b3136	41.667	24	14	0	231	254	188	211	7.1	24.6
SGL_RS03105	b2194	27.273	55	38	1	130	182	215	269	9.6	24.3
SGL_RS03110	b0015	36.111	72	44	2	25	96	6	75	3.17e-10	54.7
SGL_RS03110	b1000	39.062	64	37	2	24	87	5	66	1.90e-09	52.4
SGL_RS03110	b0055	29.310	58	35	1	28	79	209	266	0.003	34.3
SGL_RS03110	b0060	32.836	67	40	2	87	151	218	281	0.23	28.9
SGL_RS03110	b1474	24.590	61	46	0	37	97	357	417	1.3	26.6
SGL_RS03110	b2452	31.250	64	42	2	103	166	21	82	1.8	25.8
SGL_RS03110	b0341	39.130	46	13	2	142	172	294	339	1.8	25.8
SGL_RS03110	b3533	26.596	94	63	3	5	93	67	159	2.1	25.8
SGL_RS03110	b0893	31.169	77	47	3	93	168	35	106	3.5	25.0
SGL_RS03110	b3065	37.037	27	17	0	61	87	13	39	5.8	23.1
SGL_RS03110	b2385	45.833	24	13	0	125	148	198	221	7.0	23.9
SGL_RS03110	b0903	45.161	31	15	2	105	134	267	296	7.7	23.9
SGL_RS03110	b0646	33.333	30	20	0	26	55	5	34	8.6	23.9
SGL_RS03115	b3453	34.000	50	29	1	53	102	260	305	1.1	26.9
SGL_RS03115	b4319	32.143	56	33	2	118	170	78	131	3.7	24.6
SGL_RS03115	b4096	28.571	49	35	0	71	119	157	205	4.0	25.0
SGL_RS03115	b0811	28.947	38	27	0	54	91	130	167	6.0	24.3
SGL_RS03115	b4069	43.333	30	16	1	131	160	503	531	9.7	23.9
SGL_RS03120	b0852	25.000	96	69	1	195	287	192	287	0.040	33.1
SGL_RS03120	b3804	30.000	70	44	2	472	541	19	83	0.31	30.4
SGL_RS03120	b3066	35.714	70	35	3	360	424	392	456	0.47	30.0
SGL_RS03120	b0893	35.849	53	27	1	29	74	47	99	0.72	29.3
SGL_RS03120	b1704	26.263	99	48	4	80	162	2	91	0.89	28.9
SGL_RS03120	b1646	40.625	32	19	0	550	581	106	137	3.3	26.6
SGL_RS03120	b3317	25.806	62	40	2	488	543	20	81	4.7	26.6
SGL_RS03125	b3615	34.409	93	56	1	3	95	8	95	2.73e-14	69.3
SGL_RS03125	b1022	32.258	93	57	2	4	95	78	165	3.70e-08	51.2
SGL_RS03125	b2059	26.904	197	120	9	2	188	6	188	1.42e-06	45.8
SGL_RS03125	b2254	33.684	95	59	2	4	96	11	103	4.67e-06	44.3
SGL_RS03125	b2351	33.000	100	58	3	1	96	1	95	1.33e-05	42.7
SGL_RS03125	b2055	27.778	126	82	4	1	126	1	117	1.79e-04	39.3
SGL_RS03125	b0363	28.431	102	50	4	6	98	35	122	0.058	31.6
SGL_RS03125	b3181	28.889	45	31	1	115	159	79	122	2.5	26.2
SGL_RS03125	b2502	21.239	113	71	3	69	171	130	234	3.5	26.2
SGL_RS03125	b4150	32.000	50	32	1	70	117	226	275	8.0	25.0
SGL_RS03125	b3161	37.037	54	30	3	156	208	291	341	9.2	24.6
SGL_RS03130	b2195	65.000	20	7	0	149	168	109	128	1.7	26.2
SGL_RS03130	b0433	26.230	61	45	0	126	186	330	390	2.1	26.2
SGL_RS03130	b1514	56.522	23	10	0	115	137	112	134	3.8	25.4
