SGL_RS03195	BSU40660	24.771	109	61	3	66	173	66	154	5.8	24.6
SGL_RS03195	BSU23090	28.261	46	32	1	123	168	147	191	5.8	24.6
SGL_RS03195	BSU39300	43.478	23	13	0	2	24	206	228	5.9	25.0
SGL_RS03195	BSU25450	45.455	22	12	0	50	71	173	194	6.8	24.6
SGL_RS03195	BSU05280	32.203	59	37	2	78	136	81	136	9.2	24.3
SGL_RS19760	BSU24260	53.846	26	11	1	25	49	138	163	0.87	24.6
SGL_RS19760	BSU36380	27.273	55	40	0	15	69	81	135	2.5	23.5
SGL_RS19760	BSU03510	52.941	17	8	0	42	58	410	426	3.0	23.1
SGL_RS19760	BSU31800	37.931	29	16	1	8	34	128	156	3.4	23.1
SGL_RS19760	BSU03480	36.585	41	25	1	22	61	928	968	3.8	23.1
SGL_RS19760	BSU01110	40.909	22	13	0	42	63	113	134	5.4	22.3
SGL_RS19760	BSU33900	31.818	22	15	0	46	67	178	199	6.2	22.3
SGL_RS19760	BSU20490	28.571	35	25	0	13	47	10	44	7.5	21.9
SGL_RS19760	BSU18880	28.571	35	25	0	13	47	10	44	7.6	21.9
SGL_RS19760	BSU35250	25.455	55	32	1	3	48	61	115	8.4	21.9
SGL_RS19760	BSU18450	24.510	102	49	4	1	83	279	371	8.9	21.9
SGL_RS19765	BSU29720	52.941	17	8	0	43	59	196	212	1.2	24.6
SGL_RS19765	BSU37850	36.585	41	25	1	12	52	26	65	3.6	23.5
SGL_RS19765	BSU20360	27.941	68	45	2	24	91	145	208	4.3	23.1
SGL_RS19765	BSU35160	32.500	40	23	1	23	62	789	824	4.9	23.1
SGL_RS19765	BSU28720	25.714	35	19	1	37	71	201	228	6.1	22.7
SGL_RS19765	BSU20530	27.500	40	25	1	66	101	22	61	9.0	21.9
SGL_RS03210	BSU29130	51.923	468	173	10	11	474	4	423	5.18e-157	449
SGL_RS03210	BSU28270	30.952	168	110	4	289	450	171	338	2.84e-16	77.0
SGL_RS03210	BSU04000	30.702	114	72	2	338	444	221	334	1.30e-11	62.8
SGL_RS03210	BSU04000	28.467	137	88	4	29	160	8	139	2.02e-08	52.8
SGL_RS03210	BSU03070	32.353	68	35	1	339	406	411	467	0.77	28.9
SGL_RS03210	BSU35590	26.316	76	48	3	383	455	162	232	0.97	28.5
SGL_RS03210	BSU30910	25.397	63	47	0	252	314	72	134	1.8	27.7
SGL_RS03210	BSU14072	27.586	58	37	2	72	128	46	99	4.2	26.2
SGL_RS03210	BSU21470	27.500	40	29	0	15	54	381	420	6.6	26.2
SGL_RS03210	BSU39740	42.105	19	11	0	143	161	107	125	6.7	25.8
SGL_RS03210	BSU27480	31.818	44	26	1	418	457	106	149	9.2	25.4
SGL_RS03215	BSU10930	33.333	33	20	1	105	135	89	121	1.1	26.6
SGL_RS03215	BSU37830	41.935	31	16	1	33	61	236	266	1.2	26.6
SGL_RS03215	BSU34460	26.154	65	36	2	83	135	108	172	2.5	25.4
SGL_RS03215	BSU00130	34.091	44	27	1	125	166	213	256	2.9	25.4
SGL_RS03215	BSU15630	23.810	63	44	2	10	70	47	107	4.2	24.3
SGL_RS03215	BSU09590	32.500	40	27	0	102	141	111	150	5.4	24.6
SGL_RS03215	BSU26510	34.375	32	21	0	62	93	213	244	6.7	24.3
SGL_RS03215	BSU32220	33.333	33	18	2	62	91	57	88	9.8	23.1
SGL_RS03220	BSU29630	32.432	37	25	0	177	213	104	140	0.25	28.9
SGL_RS03220	BSU06230	31.034	58	36	1	1	54	294	351	2.3	26.2
SGL_RS03220	BSU20820	37.037	27	17	0	233	259	8	34	2.5	24.6
SGL_RS03220	BSU26850	40.000	25	15	0	2	26	252	276	4.4	25.4
SGL_RS03220	BSU30100	23.077	39	28	1	94	130	169	207	6.9	24.6
SGL_RS03220	BSU08790	20.000	30	24	0	123	152	382	411	7.7	24.6
SGL_RS03220	BSU19730	34.694	49	27	2	148	196	3	46	9.5	24.3
SGL_RS03220	BSU27220	35.294	34	22	0	106	139	734	767	9.8	24.6
SGL_RS03225	BSU31600	27.778	468	302	15	15	456	11	468	3.06e-36	140
SGL_RS03225	BSU31630	27.000	300	211	4	109	403	102	398	5.79e-26	108
SGL_RS03225	BSU01830	33.577	137	79	6	226	360	219	345	3.19e-06	46.6
SGL_RS03225	BSU31980	35.294	51	31	1	363	413	81	129	0.48	30.0
SGL_RS03225	BSU12930	30.952	84	44	3	180	262	117	187	0.93	28.9
SGL_RS03225	BSU02230	29.167	72	46	3	230	297	223	293	2.7	27.3
SGL_RS03225	BSU10170	30.435	46	32	0	54	99	84	129	3.2	26.9
SGL_RS03225	BSU24640	29.091	55	32	1	158	205	7	61	5.7	26.2
SGL_RS03225	BSU12260	28.395	81	54	2	336	415	236	313	8.4	25.8
SGL_RS03230	BSU18909	40.000	25	15	0	49	73	14	38	0.62	26.2
SGL_RS03230	BSU18450	41.935	31	17	1	337	367	735	764	3.2	26.6
SGL_RS03230	BSU17570	33.333	30	20	0	12	41	247	276	4.1	26.2
SGL_RS03230	BSU10980	21.182	203	106	8	34	233	129	280	6.1	25.8
SGL_RS03230	BSU35570	32.558	43	20	1	184	226	282	315	9.9	25.0
SGL_RS03235	BSU19020	41.860	43	25	0	9	51	24	66	2.90e-04	40.0
SGL_RS03235	BSU18440	36.364	44	28	0	2	45	146	189	0.009	35.0
SGL_RS03235	BSU16130	53.333	30	14	0	9	38	4	33	0.090	32.0
SGL_RS03235	BSU03270	29.670	91	55	2	2	92	1	82	0.26	30.4
SGL_RS03235	BSU14610	48.571	35	18	0	12	46	13	47	0.31	30.4
SGL_RS03235	BSU32630	45.161	31	17	0	9	39	2	32	0.47	29.6
SGL_RS03235	BSU24060	36.585	41	26	0	6	46	2	42	0.80	28.9
SGL_RS03235	BSU10140	29.310	58	35	1	9	60	6	63	0.80	28.9
SGL_RS03235	BSU34390	25.000	76	52	2	7	82	179	249	4.0	26.6
SGL_RS03235	BSU29120	59.091	22	9	0	9	30	6	27	4.8	26.2
SGL_RS03235	BSU38490	42.500	40	21	2	156	194	17	55	5.2	26.2
SGL_RS03235	BSU32110	31.373	51	35	0	10	60	9	59	6.7	25.8
SGL_RS03240	BSU15400	37.333	75	46	1	6	80	8	81	2.77e-10	49.3
SGL_RS03240	BSU26590	31.343	67	39	2	5	64	298	364	0.11	27.3
SGL_RS03240	BSU18670	40.625	32	18	1	3	34	82	112	0.22	26.6
SGL_RS03240	BSU05680	29.630	81	55	2	5	84	310	389	0.79	25.0
SGL_RS03240	BSU33820	29.268	82	53	3	9	85	25	106	1.7	23.9
SGL_RS03240	BSU24010	29.851	67	41	1	4	64	288	354	2.0	23.9
SGL_RS03240	BSU31100	36.364	33	18	1	33	65	181	210	2.4	23.5
SGL_RS03240	BSU33720	30.488	82	52	3	9	85	25	106	5.5	22.7
SGL_RS03240	BSU11160	56.250	16	7	0	36	51	8	23	5.7	22.3
SGL_RS03240	BSU39230	38.462	26	16	0	29	54	1695	1720	6.2	22.7
SGL_RS03240	BSU08220	33.333	30	20	0	33	62	265	294	8.6	21.9
SGL_RS03240	BSU28090	38.889	18	11	0	23	40	448	465	9.6	21.9
SGL_RS03240	BSU18520	40.000	25	15	0	62	86	160	184	9.7	21.9
SGL_RS03245	BSU28090	25.843	89	62	2	205	289	135	223	0.82	28.5
SGL_RS03245	BSU18850	31.034	58	35	2	88	142	35	90	1.0	26.9
SGL_RS03245	BSU34970	38.462	39	23	1	282	320	137	174	2.9	26.2
SGL_RS03245	BSU38370	30.380	79	43	4	72	145	55	126	3.2	25.4
SGL_RS03245	BSU30110	45.455	22	12	0	13	34	5	26	4.9	25.4
SGL_RS03245	BSU03510	28.571	35	25	0	281	315	624	658	6.4	25.8
SGL_RS03245	BSU19350	43.478	23	13	0	241	263	241	263	7.9	25.0
SGL_RS03250	BSU16030	51.570	223	105	2	1	220	1	223	6.08e-79	234
SGL_RS03250	BSU06560	30.000	50	33	1	10	59	287	334	0.17	29.6
SGL_RS03250	BSU40080	26.087	69	47	2	80	144	67	135	0.21	29.3
SGL_RS03250	BSU14610	26.190	84	57	1	119	197	27	110	2.7	25.8
SGL_RS03250	BSU02410	42.308	26	15	0	128	153	158	183	3.2	25.4
SGL_RS03250	BSU19460	52.632	19	9	0	65	83	49	67	5.4	24.6
SGL_RS03250	BSU18760	22.500	40	31	0	105	144	66	105	5.5	24.6
SGL_RS03250	BSU25920	31.579	57	37	1	168	222	8	64	6.5	24.6
SGL_RS03250	BSU13230	22.222	54	39	1	3	53	144	197	7.8	24.3
SGL_RS19555	BSU34660	28.889	45	32	0	3	47	13	57	0.14	25.8
SGL_RS19555	BSU37150	47.059	17	9	0	9	25	6	22	2.1	22.7
SGL_RS19555	BSU29230	41.935	31	17	1	6	35	762	792	3.5	21.9
SGL_RS19555	BSU02270	26.087	46	29	1	5	50	64	104	3.8	21.9
SGL_RS19555	BSU01610	37.838	37	18	1	13	49	89	120	4.9	21.6
SGL_RS19555	BSU37630	37.255	51	22	2	3	43	139	189	8.9	20.8
SGL_RS19555	BSU11120	25.806	31	23	0	10	40	113	143	9.3	20.8
SGL_RS19555	BSU18000	40.000	20	12	0	17	36	485	504	9.6	20.8
SGL_RS19555	BSU13170	30.909	55	29	3	10	55	18	72	9.9	20.8
SGL_RS03255	BSU29190	39.528	339	173	7	4	342	1	307	1.06e-65	207
SGL_RS03255	BSU19310	22.034	177	122	6	122	288	188	358	0.61	28.9
SGL_RS03255	BSU16790	30.435	69	44	2	134	198	155	223	0.63	28.5
SGL_RS03255	BSU35360	30.137	73	43	2	96	168	164	228	1.2	27.7
SGL_RS03255	BSU00850	34.091	44	28	1	252	294	60	103	2.7	26.6
SGL_RS03255	BSU24530	52.632	19	9	0	96	114	114	132	6.7	25.4
SGL_RS03255	BSU27480	44.000	25	14	0	250	274	99	123	7.3	25.4
SGL_RS03255	BSU30860	31.343	67	39	2	193	259	249	308	7.9	25.0
SGL_RS03255	BSU33500	23.864	88	65	1	45	132	582	667	8.8	25.0
SGL_RS03255	BSU12250	20.112	179	111	6	89	236	25	202	9.0	24.6
SGL_RS03260	BSU33550	20.486	659	410	26	21	657	28	594	1.14e-04	42.4
SGL_RS03260	BSU00640	33.333	69	36	2	41	99	233	301	0.52	30.4
SGL_RS03260	BSU36420	35.135	37	21	1	670	703	46	82	3.0	26.2
SGL_RS03260	BSU04370	31.429	70	26	5	63	132	28	75	3.1	25.8
SGL_RS03260	BSU29600	52.632	19	9	0	549	567	297	315	4.8	26.9
SGL_RS03260	BSU25080	35.802	81	36	5	87	163	60	128	5.9	25.8
SGL_RS03260	BSU13910	45.455	22	12	0	673	694	229	250	5.9	26.9
SGL_RS03260	BSU00670	25.397	63	46	1	674	735	164	226	8.2	26.2
SGL_RS03260	BSU33140	37.500	32	17	1	605	633	195	226	9.9	26.2
SGL_RS03265	BSU20340	28.889	45	31	1	48	91	927	971	0.11	28.9
SGL_RS03265	BSU28040	33.898	59	27	2	37	95	35	81	0.81	25.8
SGL_RS03265	BSU03050	38.636	44	26	1	14	57	11	53	1.1	25.8
SGL_RS03265	BSU21120	41.667	36	21	0	33	68	318	353	1.6	25.4
SGL_RS03265	BSU23401	38.636	44	24	2	76	119	50	90	2.4	24.6
SGL_RS03265	BSU00870	25.316	79	39	3	68	130	28	102	2.8	24.6
SGL_RS03265	BSU14210	25.581	43	32	0	51	93	143	185	4.1	23.9
SGL_RS03265	BSU11860	32.812	64	27	3	70	119	142	203	4.5	23.9
SGL_RS03265	BSU22850	33.333	42	26	1	52	93	246	285	5.9	23.5
SGL_RS03265	BSU30610	38.095	42	24	1	23	64	143	182	6.7	23.1
SGL_RS03265	BSU17440	47.059	17	9	0	78	94	113	129	6.9	23.5
SGL_RS03265	BSU31580	24.138	87	62	1	7	93	281	363	7.2	23.1
SGL_RS03265	BSU35480	37.931	29	15	1	67	92	123	151	9.1	22.7
SGL_RS03270	BSU10660	28.947	38	25	1	79	116	9	44	0.69	25.8
SGL_RS03270	BSU31480	35.714	28	18	0	138	165	17	44	2.9	25.0
SGL_RS03270	BSU11540	28.302	53	30	1	105	149	294	346	3.2	25.0
SGL_RS03270	BSU05930	26.389	72	49	1	63	130	41	112	5.3	23.9
SGL_RS03270	BSU03430	25.000	44	31	1	62	105	89	130	5.6	23.9
SGL_RS03270	BSU39300	27.273	44	30	1	65	108	498	539	7.6	23.9
SGL_RS20110	BSU16210	61.111	18	6	1	27	43	427	444	1.3	22.3
SGL_RS20110	BSU18720	38.095	42	21	3	7	43	92	133	2.2	21.9
SGL_RS20110	BSU31350	43.750	16	9	0	6	21	277	292	4.1	21.2
SGL_RS20110	BSU18450	45.000	20	11	0	3	22	507	526	5.0	20.8
SGL_RS20110	BSU31460	34.483	29	18	1	8	36	57	84	6.6	20.4
SGL_RS20110	BSU03310	40.000	20	12	0	14	33	382	401	6.8	20.4
SGL_RS20110	BSU38470	44.444	18	10	0	25	42	197	214	6.9	20.4
SGL_RS20110	BSU38630	39.130	23	12	1	11	33	291	311	7.3	20.4
SGL_RS20110	BSU04140	52.941	17	8	0	21	37	349	365	8.9	20.0
SGL_RS03275	BSU35580	49.007	453	205	5	2	452	3	431	4.43e-153	439
SGL_RS03275	BSU36230	45.254	453	224	6	1	452	1	430	1.38e-133	389
SGL_RS03275	BSU30860	39.474	456	243	8	1	452	1	427	2.21e-113	337
SGL_RS03275	BSU14610	25.974	77	47	3	2	76	178	246	0.25	30.4
SGL_RS03275	BSU31090	50.000	32	16	0	5	36	11	42	0.88	28.1
SGL_RS03275	BSU31960	25.862	116	70	5	147	250	1144	1255	1.1	28.5
SGL_RS03275	BSU19020	37.931	29	18	0	2	30	25	53	4.3	26.6
SGL_RS03275	BSU25730	31.707	41	28	0	1	41	1	41	4.6	26.2
SGL_RS03275	BSU08180	28.205	78	49	2	241	311	165	242	6.8	25.8
SGL_RS03275	BSU22870	28.846	52	31	1	240	285	167	218	8.6	25.4
SGL_RS03275	BSU16500	21.429	98	68	4	89	180	115	209	9.3	25.0
SGL_RS03275	BSU18970	47.619	21	11	0	340	360	95	115	9.9	25.4
SGL_RS03280	BSU10500	27.066	351	218	13	12	347	4	331	2.51e-16	77.4
SGL_RS03280	BSU32110	28.571	77	48	3	13	84	8	82	0.048	32.3
SGL_RS03280	BSU03270	46.512	43	17	3	8	46	1	41	0.12	31.2
SGL_RS03280	BSU03320	42.308	26	15	0	16	41	149	174	0.57	29.3
SGL_RS03280	BSU24060	43.750	32	18	0	11	42	3	34	0.76	28.9
SGL_RS03280	BSU03300	37.778	45	24	2	2	45	137	178	1.1	28.1
SGL_RS03280	BSU27230	55.556	18	8	0	99	116	62	79	2.9	26.2
SGL_RS03280	BSU32370	37.500	40	22	1	326	362	14	53	3.1	26.6
SGL_RS03280	BSU19020	37.931	29	18	0	15	43	26	54	3.6	26.6
SGL_RS03280	BSU29470	24.590	122	81	4	24	137	30	148	6.1	25.8
SGL_RS03285	BSU09600	29.897	97	63	2	21	116	6	98	4.34e-07	43.1
SGL_RS03285	BSU09610	31.933	119	76	3	20	138	6	119	7.89e-06	39.7
SGL_RS03285	BSU13100	33.784	74	44	3	57	130	10	78	0.29	26.6
SGL_RS03285	BSU31970	40.741	27	16	0	57	83	65	91	0.57	26.6
SGL_RS03285	BSU23390	26.471	68	47	2	51	118	359	423	2.2	25.0
SGL_RS03285	BSU14330	34.783	46	30	0	73	118	74	119	2.8	24.6
SGL_RS03285	BSU18320	38.462	39	24	0	100	138	1924	1962	3.9	24.3
SGL_RS03285	BSU27100	25.532	94	48	3	31	115	112	192	7.5	23.1
SGL_RS03285	BSU39730	38.889	36	18	1	61	96	281	312	8.1	23.5
SGL_RS03290	BSU06710	32.000	50	34	0	60	109	470	519	0.014	31.6
SGL_RS03290	BSU16390	41.935	31	18	0	74	104	273	303	3.7	24.3
SGL_RS03290	BSU39360	30.159	63	37	1	72	134	287	342	4.4	23.9
SGL_RS03290	BSU29230	31.915	47	29	1	35	81	936	979	5.9	23.9
SGL_RS03290	BSU31480	34.921	63	29	1	50	112	95	145	5.9	23.5
SGL_RS03290	BSU31560	40.000	35	16	1	87	121	287	316	7.8	23.1
SGL_RS03295	BSU37690	55.000	20	9	0	29	48	272	291	1.1	23.9
SGL_RS03295	BSU37960	30.233	43	29	1	6	48	102	143	1.8	23.1
SGL_RS03295	BSU31750	43.333	30	16	1	32	61	284	312	3.2	22.3
SGL_RS03295	BSU14880	36.111	36	20	1	19	51	112	147	5.1	21.9
SGL_RS03295	BSU21350	37.500	24	15	0	30	53	2260	2283	7.0	21.6
SGL_RS03295	BSU40520	28.571	35	23	1	11	43	46	80	9.5	21.2
SGL_RS03300	BSU34800	36.000	75	43	2	424	498	159	228	0.43	30.0
SGL_RS03300	BSU28170	27.119	59	41	2	412	469	268	325	0.93	28.9
SGL_RS03300	BSU17870	29.070	86	48	3	415	487	53	138	1.5	27.7
SGL_RS03300	BSU31240	25.676	74	53	1	305	378	323	394	2.8	27.3
SGL_RS03300	BSU09560	29.630	54	36	2	134	186	60	112	4.4	25.8
SGL_RS03300	BSU30360	26.154	65	47	1	458	522	53	116	5.4	26.2
SGL_RS03300	BSU40580	29.730	37	21	1	29	65	59	90	6.3	25.4
SGL_RS03300	BSU07300	30.233	43	29	1	229	271	72	113	7.6	25.8
SGL_RS03305	BSU12830	32.653	49	33	0	356	404	80	128	0.14	30.8
SGL_RS03305	BSU31070	35.714	28	18	0	47	74	10	37	0.93	27.7
SGL_RS03305	BSU14140	28.169	71	37	4	74	136	166	230	1.7	27.3
SGL_RS03305	BSU32610	33.333	36	24	0	327	362	165	200	3.8	26.2
SGL_RS03305	BSU10540	26.984	63	41	1	19	81	131	188	4.7	25.8
SGL_RS03305	BSU17200	24.615	65	35	1	304	354	186	250	7.6	25.8
SGL_RS03305	BSU23710	35.294	34	22	0	61	94	87	120	9.3	25.0
SGL_RS03310	BSU07480	26.449	276	161	8	166	410	202	466	4.95e-17	79.7
SGL_RS03310	BSU36000	33.333	51	18	2	299	333	153	203	1.0	28.1
SGL_RS03310	BSU29310	22.973	74	57	0	257	330	273	346	2.0	27.3
SGL_RS03310	BSU12460	33.333	30	20	0	232	261	252	281	4.0	26.2
SGL_RS03310	BSU07130	44.737	38	19	2	65	100	293	330	4.9	26.2
SGL_RS03310	BSU21010	27.119	59	41	1	69	125	122	180	6.8	25.4
SGL_RS03315	BSU28680	22.826	460	296	9	10	428	16	457	1.93e-29	116
SGL_RS03315	BSU11170	23.669	169	119	4	47	215	49	207	3.23e-06	45.8
SGL_RS03315	BSU04320	29.787	47	33	0	270	316	476	522	0.45	29.6
SGL_RS03315	BSU00040	35.714	42	26	1	170	211	59	99	1.1	28.1
SGL_RS03315	BSU18880	24.675	77	50	3	28	98	16	90	2.1	26.9
SGL_RS03315	BSU07890	44.118	34	18	1	277	310	53	85	2.9	25.8
SGL_RS03315	BSU21830	27.660	47	34	0	342	388	96	142	6.0	25.4
SGL_RS03315	BSU00420	48.148	27	13	1	89	114	30	56	7.1	25.4
SGL_RS03315	BSU34520	29.310	58	31	3	370	423	386	437	8.2	25.4
SGL_RS03315	BSU28930	23.364	107	63	3	45	136	297	399	8.3	25.4
SGL_RS03315	BSU08820	36.585	41	18	1	399	431	281	321	9.2	25.4
SGL_RS03315	BSU32450	34.694	49	25	2	189	230	236	284	9.3	25.4
SGL_RS03320	BSU13420	36.543	457	286	3	375	830	338	791	3.46e-91	302
SGL_RS03320	BSU40410	38.525	122	72	1	9	130	5	123	3.76e-22	93.2
SGL_RS03320	BSU09120	37.576	165	99	4	409	570	191	354	1.72e-21	94.0
SGL_RS03320	BSU29110	36.496	137	84	2	9	144	5	139	8.23e-21	89.4
SGL_RS03320	BSU23120	37.607	117	70	1	9	125	9	122	1.02e-20	89.0
SGL_RS03320	BSU03750	27.815	151	105	2	9	158	3	150	1.04e-17	80.1
SGL_RS03320	BSU33010	34.351	131	83	2	8	138	4	131	1.66e-17	79.3
SGL_RS03320	BSU26430	33.083	133	82	3	9	141	5	130	3.43e-17	78.6
SGL_RS03320	BSU33221	33.613	119	75	2	8	125	5	120	1.05e-16	77.4
SGL_RS03320	BSU02000	32.773	119	75	3	9	127	6	119	1.17e-16	77.0
SGL_RS03320	BSU13250	32.231	121	80	1	9	129	6	124	1.29e-16	77.0
SGL_RS03320	BSU39660	30.769	117	78	1	9	125	4	117	4.95e-16	75.1
SGL_RS03320	BSU29650	32.500	160	97	5	408	566	421	570	7.05e-16	78.6
SGL_RS03320	BSU34720	34.188	117	74	1	9	125	4	117	4.39e-15	72.4
SGL_RS03320	BSU16330	30.909	110	73	2	9	117	5	112	8.19e-14	65.9
SGL_RS03320	BSU37130	31.481	108	72	1	9	116	6	111	8.91e-14	65.9
SGL_RS03320	BSU30400	31.405	121	74	4	13	130	9	123	1.88e-13	67.8
SGL_RS03320	BSU30340	28.346	127	86	3	283	406	12	136	2.08e-12	65.1
SGL_RS03320	BSU05420	25.974	154	108	3	9	159	4	154	5.62e-11	60.1
SGL_RS03320	BSU31530	30.667	150	95	5	9	151	4	151	9.50e-11	59.7
SGL_RS03320	BSU04460	31.655	139	77	5	9	145	8	130	1.08e-10	59.3
SGL_RS03320	BSU02550	30.973	113	74	2	13	125	5	113	1.91e-10	58.5
SGL_RS03320	BSU24220	28.696	115	80	1	9	121	6	120	6.56e-10	57.8
SGL_RS03320	BSU17940	27.273	110	77	2	9	117	4	111	1.08e-09	53.9
SGL_RS03320	BSU16420	33.019	106	64	3	9	110	4	106	1.55e-09	57.4
SGL_RS03320	BSU28920	28.788	132	85	4	9	138	4	128	1.26e-08	53.5
SGL_RS03320	BSU09330	28.070	114	74	2	36	143	32	143	2.13e-08	52.4
SGL_RS03320	BSU14010	30.275	109	66	2	12	110	180	288	3.74e-08	52.8
SGL_RS03320	BSU02450	29.054	148	96	4	10	151	4	148	7.76e-08	51.6
SGL_RS03320	BSU33080	31.579	114	66	3	9	116	4	111	1.11e-07	50.1
SGL_RS03320	BSU06960	29.070	86	59	1	36	121	34	117	1.33e-07	51.2
SGL_RS03320	BSU35490	26.724	116	81	2	9	122	6	119	1.05e-06	47.4
SGL_RS03320	BSU38910	29.630	108	70	3	13	117	12	116	1.65e-06	46.6
SGL_RS03320	BSU08300	26.829	82	58	1	36	117	33	112	5.28e-05	42.4
SGL_RS03320	BSU13530	26.543	162	92	7	161	311	154	299	0.001	38.9
SGL_RS03320	BSU13530	22.941	170	105	7	125	285	357	509	0.29	31.2
SGL_RS03320	BSU04280	26.437	87	64	0	413	499	135	221	0.002	37.7
SGL_RS03320	BSU19200	28.205	78	52	1	39	116	36	109	0.004	36.2
SGL_RS03320	BSU02740	22.414	116	84	3	12	125	7	118	0.026	33.9
SGL_RS03320	BSU36350	27.143	70	50	1	77	145	8	77	0.044	33.5
SGL_RS03320	BSU14090	23.950	238	171	5	602	835	18	249	0.072	33.1
SGL_RS03320	BSU14490	23.478	115	69	3	301	406	94	198	0.43	30.4
SGL_RS03320	BSU34060	25.676	74	53	1	36	109	33	104	0.62	29.6
SGL_RS03320	BSU02510	30.769	39	27	0	535	573	283	321	1.6	28.9
SGL_RS03320	BSU34300	34.000	50	23	2	103	142	200	249	2.7	28.1
SGL_RS03320	BSU19340	50.000	22	11	0	336	357	65	86	2.8	28.1
SGL_RS03320	BSU25980	23.913	46	35	0	190	235	165	210	3.0	27.7
SGL_RS03320	BSU04100	23.684	76	56	1	548	621	101	176	3.5	27.3
SGL_RS03320	BSU20060	26.667	60	44	0	582	641	234	293	3.6	27.7
SGL_RS03320	BSU32250	24.138	87	48	3	284	367	136	207	5.2	26.9
SGL_RS03320	BSU26010	25.000	56	40	1	514	569	13	66	5.7	26.9
SGL_RS03320	BSU02620	29.688	64	40	2	628	687	346	408	6.2	26.9
SGL_RS03320	BSU27350	26.984	63	37	2	303	357	63	124	9.9	26.2
SGL_RS03325	BSU08210	24.074	162	98	6	2	142	238	395	0.22	30.8
SGL_RS03325	BSU02750	44.000	25	14	0	114	138	36	60	1.9	27.3
SGL_RS03325	BSU35630	30.000	60	38	2	190	248	295	351	2.1	27.7
SGL_RS03325	BSU05610	31.373	51	32	1	114	164	35	82	2.4	27.3
SGL_RS03325	BSU16050	22.807	57	44	0	91	147	102	158	2.4	26.9
SGL_RS03325	BSU34790	27.632	76	44	3	384	450	140	213	3.3	26.6
SGL_RS03325	BSU11240	24.719	89	46	2	181	253	675	758	3.8	26.9
SGL_RS03325	BSU34700	46.154	26	14	0	114	139	40	65	4.5	26.2
SGL_RS03325	BSU15340	41.379	29	17	0	111	139	30	58	7.9	25.4
SGL_RS03325	BSU38160	27.273	44	32	0	110	153	154	197	8.9	25.4
SGL_RS03330	BSU14640	50.000	28	9	1	136	158	23	50	1.7	24.6
SGL_RS03330	BSU34690	26.389	72	51	2	8	79	201	270	1.8	25.8
SGL_RS03330	BSU32400	29.268	41	28	1	46	85	30	70	2.4	24.6
SGL_RS03330	BSU28090	37.500	24	15	0	127	150	275	298	3.0	25.0
SGL_RS03330	BSU19440	28.302	53	35	2	114	164	308	359	4.3	24.6
SGL_RS03330	BSU03320	40.625	32	18	1	47	78	201	231	4.8	24.3
SGL_RS03330	BSU17220	34.211	38	23	1	21	56	20	57	6.8	23.9
SGL_RS03330	BSU38780	42.857	21	12	0	132	152	173	193	7.4	23.9
SGL_RS03330	BSU39270	32.203	59	25	2	83	141	523	566	7.9	23.9
SGL_RS03330	BSU22010	32.727	55	28	2	77	122	219	273	8.1	23.5
SGL_RS03330	BSU07100	26.923	52	34	2	72	121	63	112	8.6	23.5
SGL_RS03330	BSU38710	36.667	30	19	0	64	93	224	253	9.0	23.5
SGL_RS03330	BSU13280	40.909	22	13	0	125	146	11	32	9.1	23.1
SGL_RS03335	BSU34990	44.664	253	131	3	15	264	10	256	5.47e-65	201
SGL_RS03335	BSU08180	34.783	46	29	1	97	142	116	160	1.4	27.3
SGL_RS03335	BSU33580	50.000	22	11	0	36	57	121	142	1.6	26.6
SGL_RS03335	BSU37900	27.941	68	41	2	89	148	210	277	3.5	25.8
SGL_RS03335	BSU12860	27.586	58	34	2	164	221	312	361	4.7	25.4
SGL_RS03335	BSU36030	45.833	24	13	0	184	207	287	310	5.5	25.4
SGL_RS03335	BSU35770	47.368	19	10	0	223	241	56	74	9.3	24.6
SGL_RS03340	BSU35160	26.364	110	67	4	75	176	684	787	0.11	30.0
SGL_RS03340	BSU35160	28.378	74	37	3	1	65	284	350	3.9	25.4
SGL_RS03340	BSU00550	25.926	54	38	1	130	181	379	432	0.20	29.3
SGL_RS03340	BSU34900	33.333	45	26	2	111	152	86	129	2.9	25.4
SGL_RS03340	BSU11250	31.579	38	24	1	16	51	15	52	3.4	25.4
SGL_RS03340	BSU17180	29.630	54	31	2	161	213	2278	2325	4.4	25.4
SGL_RS03340	BSU20070	30.357	56	30	2	67	113	15	70	5.0	24.3
SGL_RS03340	BSU23450	34.375	32	21	0	90	121	51	82	5.3	24.6
SGL_RS03340	BSU11240	40.909	44	22	3	4	43	649	692	9.0	24.3
SGL_RS03345	BSU15950	41.176	34	20	0	61	94	148	181	0.28	29.6
SGL_RS03345	BSU13940	29.508	61	41	1	204	264	153	211	1.0	27.7
SGL_RS03345	BSU29130	31.707	41	28	0	195	235	337	377	1.5	27.3
SGL_RS03345	BSU16430	34.146	41	26	1	152	191	59	99	1.8	27.3
SGL_RS03345	BSU36180	28.846	52	35	1	68	119	6	55	2.6	25.8
SGL_RS03345	BSU31000	33.333	39	26	0	54	92	94	132	5.0	25.4
SGL_RS03345	BSU32849	38.710	31	19	0	110	140	1	31	6.1	23.1
SGL_RS03345	BSU19790	34.783	46	18	2	83	118	176	219	7.0	25.0
SGL_RS03345	BSU19230	34.483	29	19	0	111	139	107	135	7.1	25.0
