BSU11190	SGL_RS02415	58.824	17	7	0	212	228	125	141	9.0	24.6
BSU11200	SGL_RS10330	43.489	407	218	3	12	406	13	419	2.65e-112	332
BSU11200	SGL_RS07300	28.070	114	58	4	279	369	343	455	0.12	31.2
BSU11200	SGL_RS01295	43.182	44	21	1	113	156	259	298	0.33	29.6
BSU11200	SGL_RS15000	41.379	29	17	0	352	380	5	33	2.4	26.2
BSU11200	SGL_RS09035	37.500	24	15	0	160	183	16	39	7.9	25.0
BSU11200	SGL_RS07125	24.242	99	70	1	278	371	1366	1464	8.2	25.4
BSU11200	SGL_RS18110	33.333	60	36	2	137	194	151	208	8.6	25.0
BSU11200	SGL_RS01125	33.333	48	32	0	39	86	460	507	8.6	25.4
BSU11200	SGL_RS08325	40.000	25	15	0	236	260	58	82	9.3	25.0
BSU11210	SGL_RS05885	34.568	243	147	3	3	236	32	271	1.79e-39	135
BSU11210	SGL_RS04550	26.549	113	70	2	132	231	126	238	0.13	30.0
BSU11210	SGL_RS10700	25.843	89	62	2	143	228	20	107	0.99	27.3
BSU11210	SGL_RS17645	40.909	22	13	0	93	114	292	313	5.3	25.0
BSU11210	SGL_RS16580	21.875	64	45	1	140	203	354	412	6.7	24.6
BSU11210	SGL_RS10905	58.824	17	7	0	17	33	244	260	6.8	24.6
BSU11210	SGL_RS08635	35.135	37	24	0	187	223	707	743	8.5	24.6
BSU11220	SGL_RS04875	43.939	396	201	7	2	378	33	426	1.59e-104	312
BSU11220	SGL_RS13390	32.660	297	182	6	5	287	34	326	1.00e-33	127
BSU11220	SGL_RS00795	26.506	83	48	2	252	322	821	902	0.74	28.5
BSU11220	SGL_RS05845	31.707	41	26	1	185	223	134	174	2.6	26.2
BSU11220	SGL_RS14255	50.000	20	10	0	211	230	332	351	3.3	26.2
BSU11220	SGL_RS14680	40.741	27	15	1	149	175	16	41	4.9	24.3
BSU11220	SGL_RS08110	38.235	34	20	1	110	143	154	186	5.2	25.4
BSU11220	SGL_RS01600	39.474	38	22	1	99	136	634	670	9.6	25.0
BSU11230	SGL_RS17390	39.529	382	187	10	5	351	11	383	1.78e-84	258
BSU11230	SGL_RS13880	31.548	168	95	7	168	325	21	178	8.70e-15	68.9
BSU11230	SGL_RS13520	28.500	200	115	8	142	325	8	195	7.08e-10	57.0
BSU11230	SGL_RS10805	33.333	57	30	2	203	255	347	399	0.066	31.6
BSU11230	SGL_RS16730	35.088	57	30	2	203	252	47	103	0.11	30.4
BSU11230	SGL_RS06375	31.148	61	27	3	2	51	109	165	3.6	26.2
BSU11230	SGL_RS13175	28.302	53	38	0	145	197	1	53	4.1	25.4
BSU11230	SGL_RS15330	52.381	21	9	1	224	243	67	87	6.3	25.0
BSU11230	SGL_RS12730	35.294	34	22	0	190	223	140	173	6.4	25.0
BSU11230	SGL_RS15370	26.316	38	28	0	301	338	15	52	8.9	24.6
BSU11240	SGL_RS14530	46.829	946	471	12	1	922	1	938	0.0	832
BSU11240	SGL_RS14530	36.691	417	248	7	1	413	554	958	3.30e-69	248
BSU11240	SGL_RS13980	24.359	234	162	7	647	868	93	323	2.51e-12	67.0
BSU11240	SGL_RS13980	23.629	237	160	7	107	331	95	322	1.06e-11	65.1
BSU11240	SGL_RS10950	23.466	277	192	9	622	882	56	328	6.87e-10	58.9
BSU11240	SGL_RS08220	23.179	302	193	12	9	302	10	280	7.68e-05	42.7
BSU11240	SGL_RS08220	22.277	202	141	8	650	842	90	284	1.72e-04	41.6
BSU11240	SGL_RS03590	36.842	57	29	1	791	840	233	289	0.008	36.2
BSU11240	SGL_RS15730	27.083	144	71	6	229	371	36	146	0.37	30.8
BSU11240	SGL_RS16160	32.877	73	39	5	135	206	352	415	1.0	29.6
BSU11240	SGL_RS13950	27.211	147	83	7	478	613	235	368	1.8	28.9
BSU11240	SGL_RS07830	33.333	30	20	0	36	65	246	275	3.6	27.7
BSU11240	SGL_RS08980	23.301	103	60	4	576	669	15	107	3.8	27.7
BSU11240	SGL_RS07575	21.711	152	95	3	162	300	171	311	4.7	27.3
BSU11240	SGL_RS07575	20.968	62	48	1	702	762	169	230	6.5	26.9
BSU11240	SGL_RS03955	41.026	39	21	1	720	756	139	177	4.9	27.3
BSU11240	SGL_RS12025	38.462	39	24	0	620	658	58	96	7.2	26.6
BSU11240	SGL_RS03325	24.719	89	46	2	675	758	181	253	7.8	26.9
BSU11250	SGL_RS16800	48.515	303	154	2	8	310	5	305	3.07e-102	299
BSU11250	SGL_RS10555	26.235	324	196	11	14	306	12	323	3.69e-16	74.7
BSU11250	SGL_RS05070	46.429	28	15	0	235	262	56	83	0.75	26.6
BSU11250	SGL_RS04805	30.000	70	40	2	147	216	283	343	0.83	27.7
BSU11250	SGL_RS03340	31.579	38	24	1	15	52	16	51	4.8	25.4
BSU11250	SGL_RS07070	42.857	35	16	1	163	193	220	254	5.1	25.4
BSU11250	SGL_RS02805	28.788	66	35	2	186	243	12	73	5.4	25.0
BSU11250	SGL_RS15585	22.535	71	55	0	182	252	61	131	7.1	24.6
BSU11250	SGL_RS16845	32.432	37	24	1	249	284	103	139	7.3	24.6
BSU11260	SGL_RS13690	45.161	31	14	1	3	33	143	170	0.42	24.6
BSU11260	SGL_RS16085	31.481	54	33	2	1	50	159	212	0.51	24.3
BSU11260	SGL_RS05435	35.897	39	18	1	6	44	255	286	2.4	22.3
BSU11260	SGL_RS04480	31.579	19	13	0	19	37	457	475	4.3	21.6
BSU11260	SGL_RS08530	37.500	24	15	0	17	40	678	701	6.4	21.2
BSU11260	SGL_RS12475	40.000	20	12	0	1	20	269	288	7.1	21.2
BSU11260	SGL_RS06675	38.889	18	11	0	20	37	379	396	7.4	21.2
BSU11260	SGL_RS08315	24.074	54	36	1	5	58	802	850	8.0	21.2
BSU11270	SGL_RS16205	37.931	29	16	1	29	55	1017	1045	0.93	23.5
BSU11270	SGL_RS02175	35.714	28	18	0	3	30	230	257	3.6	21.9
BSU11270	SGL_RS03935	24.138	29	22	0	30	58	10	38	5.0	21.6
BSU11270	SGL_RS12860	23.913	46	35	0	5	50	337	382	6.1	21.6
BSU11280	SGL_RS08955	29.310	58	37	1	101	154	71	128	0.030	31.6
BSU11280	SGL_RS07385	23.729	59	43	1	76	134	79	135	2.7	25.8
BSU11280	SGL_RS16340	33.333	30	20	0	156	185	94	123	2.8	25.8
BSU11280	SGL_RS15020	28.571	63	28	3	15	74	7	55	4.0	25.4
BSU11280	SGL_RS16440	30.882	68	36	2	34	100	347	404	5.8	25.0
BSU11280	SGL_RS16945	26.471	68	36	4	166	226	102	162	6.8	24.6
BSU11280	SGL_RS06865	27.273	77	49	3	45	117	449	522	8.0	24.6
BSU11280	SGL_RS05705	28.205	39	27	1	151	189	5	42	10.0	22.3
BSU11290	SGL_RS01585	36.842	38	24	0	27	64	559	596	1.1	26.6
BSU11290	SGL_RS16460	51.852	27	12	1	55	81	604	629	1.6	26.2
BSU11290	SGL_RS15270	34.545	55	32	2	2	53	100	153	2.7	25.4
BSU11290	SGL_RS06560	31.373	51	30	1	103	148	733	783	4.1	24.6
BSU11290	SGL_RS06440	38.095	21	13	0	5	25	4	24	4.1	24.6
BSU11290	SGL_RS17865	37.500	32	18	1	11	40	301	332	4.9	24.6
BSU11290	SGL_RS14870	25.490	51	34	1	31	81	97	143	5.5	23.9
BSU11290	SGL_RS11120	38.889	18	11	0	4	21	99	116	7.5	23.9
BSU11290	SGL_RS04240	42.857	21	12	0	160	180	6	26	9.2	21.9
BSU11300	SGL_RS06670	33.333	39	26	0	114	152	103	141	1.2	27.3
BSU11300	SGL_RS17380	27.941	68	44	3	81	147	751	814	1.5	27.3
BSU11300	SGL_RS11685	48.000	25	13	0	139	163	355	379	2.4	26.6
BSU11300	SGL_RS03610	38.710	31	19	0	65	95	11	41	4.6	23.9
BSU11300	SGL_RS05575	50.000	22	10	1	2	22	6	27	5.4	25.4
BSU11300	SGL_RS13250	27.692	65	41	2	79	143	14	72	5.6	25.4
BSU11300	SGL_RS17195	25.424	59	43	1	235	293	311	368	5.8	25.4
BSU11300	SGL_RS01835	38.462	26	15	1	178	202	937	962	6.5	25.4
BSU11310	SGL_RS03530	33.333	42	24	2	25	63	80	120	0.17	25.8
BSU11310	SGL_RS03580	58.824	17	7	0	12	28	76	92	0.56	23.9
BSU11310	SGL_RS18275	52.381	21	10	0	42	62	378	398	1.5	23.1
BSU11310	SGL_RS08315	42.308	26	15	0	30	55	417	442	4.1	21.9
BSU11310	SGL_RS01600	33.898	59	27	2	2	56	669	719	6.7	21.6
BSU11310	SGL_RS13105	32.432	37	25	0	6	42	27	63	7.4	21.2
BSU11310	SGL_RS15770	31.818	44	26	1	2	41	93	136	7.4	21.2
BSU11310	SGL_RS18315	31.429	35	24	0	9	43	30	64	9.4	20.8
BSU11320	SGL_RS13625	44.000	25	14	0	2	26	162	186	2.7	23.1
BSU11320	SGL_RS12585	36.667	30	19	0	50	79	441	470	3.1	23.1
BSU11320	SGL_RS13590	30.233	43	30	0	20	62	559	601	3.5	22.7
BSU11320	SGL_RS02340	31.579	38	23	1	2	36	266	303	5.9	21.9
BSU11320	SGL_RS17100	37.500	24	15	0	15	38	208	231	9.9	21.6
BSU11330	SGL_RS09325	45.511	323	157	3	5	310	10	330	7.18e-93	276
BSU11330	SGL_RS09720	20.814	221	138	6	85	278	132	342	0.11	30.8
BSU11330	SGL_RS07575	24.038	104	69	3	143	245	215	309	1.5	26.9
BSU11330	SGL_RS03805	31.148	61	38	1	109	165	139	199	1.5	26.9
BSU11330	SGL_RS13665	20.000	80	44	2	243	308	85	158	5.3	25.0
BSU11340	SGL_RS05665	59.322	413	167	1	1	412	4	416	0.0	515
BSU11340	SGL_RS09720	30.825	412	238	11	6	406	19	394	6.32e-59	194
BSU11340	SGL_RS17460	41.176	34	20	0	2	35	231	264	0.18	30.8
BSU11340	SGL_RS17360	32.000	50	34	0	358	407	14	63	0.69	28.9
BSU11340	SGL_RS17660	33.333	54	33	1	4	57	264	314	1.2	28.1
BSU11340	SGL_RS08620	35.000	40	22	1	164	203	162	197	2.2	26.9
BSU11340	SGL_RS14815	25.926	81	42	3	293	364	169	240	3.2	26.6
BSU11340	SGL_RS14770	35.484	31	20	0	380	410	219	249	6.4	25.8
BSU11340	SGL_RS09325	45.455	22	12	0	279	300	60	81	8.5	25.0
BSU11350	SGL_RS07610	27.848	79	45	4	9	82	174	245	0.52	28.1
BSU11350	SGL_RS01170	27.869	61	28	2	171	217	436	494	0.84	27.7
BSU11350	SGL_RS00495	33.333	45	28	1	122	164	30	74	2.6	24.6
BSU11350	SGL_RS11625	23.913	92	55	3	32	119	138	218	3.1	25.8
BSU11350	SGL_RS13075	30.303	66	44	2	88	153	7	70	4.1	25.0
BSU11350	SGL_RS01530	36.667	30	19	0	122	151	30	59	6.2	23.5
BSU11350	SGL_RS16505	37.931	29	13	1	168	196	410	433	9.8	24.3
BSU11360	SGL_RS05330	42.547	322	143	5	4	284	38	358	1.69e-76	243
BSU11360	SGL_RS05330	41.729	266	138	7	4	260	381	638	2.69e-54	184
BSU11360	SGL_RS05565	35.088	228	122	6	5	229	3	207	2.25e-30	113
BSU11360	SGL_RS15420	33.654	208	126	6	27	234	44	239	6.56e-30	111
BSU11360	SGL_RS17160	29.297	256	160	6	7	262	5	239	3.98e-29	111
BSU11360	SGL_RS10355	28.794	257	166	7	3	257	17	258	5.64e-29	111
BSU11360	SGL_RS06580	29.310	232	144	5	2	232	16	228	6.96e-26	101
BSU11360	SGL_RS04315	29.911	224	127	9	24	234	21	227	2.75e-25	99.4
BSU11360	SGL_RS16580	32.627	236	134	7	1	232	1	215	1.25e-24	101
BSU11360	SGL_RS16585	29.614	233	142	6	2	232	21	233	5.88e-24	96.3
BSU11360	SGL_RS02745	27.574	272	168	9	4	266	8	259	1.39e-23	94.7
BSU11360	SGL_RS06585	31.200	250	133	9	1	236	1	225	1.45e-23	98.2
BSU11360	SGL_RS16750	29.583	240	152	8	3	240	26	250	1.46e-23	94.7
BSU11360	SGL_RS01940	26.695	236	162	3	24	259	25	249	4.07e-22	90.9
BSU11360	SGL_RS08035	28.511	235	156	5	26	259	26	249	9.48e-22	89.4
BSU11360	SGL_RS17635	26.119	268	173	7	23	282	18	268	1.20e-21	90.9
BSU11360	SGL_RS16430	28.241	216	142	4	32	247	277	479	1.61e-20	89.0
BSU11360	SGL_RS06320	32.743	226	128	7	24	244	380	586	4.41e-20	87.8
BSU11360	SGL_RS05900	25.600	250	162	7	8	253	20	249	1.86e-19	84.3
BSU11360	SGL_RS09035	28.846	208	133	5	31	238	24	216	2.21e-19	82.0
BSU11360	SGL_RS15390	28.509	228	137	5	23	246	16	221	1.74e-18	81.6
BSU11360	SGL_RS14425	25.523	239	147	5	22	255	65	277	2.38e-18	80.5
BSU11360	SGL_RS08405	29.167	264	152	11	5	253	20	263	4.33e-18	79.7
BSU11360	SGL_RS06675	23.985	271	157	5	24	261	30	284	1.24e-17	79.7
BSU11360	SGL_RS14500	25.781	256	156	8	4	251	17	246	9.08e-17	75.5
BSU11360	SGL_RS13290	26.471	204	126	6	22	225	17	196	3.70e-16	72.8
BSU11360	SGL_RS10630	28.692	237	144	8	12	243	774	990	1.74e-15	73.9
BSU11360	SGL_RS13110	24.898	245	159	8	1	243	7	228	1.77e-15	73.2
BSU11360	SGL_RS13090	27.059	255	156	9	2	247	3	236	2.27e-15	72.8
BSU11360	SGL_RS15595	28.000	225	144	5	21	244	353	560	3.72e-15	72.8
BSU11360	SGL_RS08815	30.097	206	117	7	31	229	33	218	4.85e-15	70.9
BSU11360	SGL_RS10420	26.222	225	139	7	24	242	22	225	5.23e-15	70.1
BSU11360	SGL_RS14185	28.571	224	142	8	4	224	15	223	2.18e-14	68.9
BSU11360	SGL_RS07030	28.448	232	146	6	15	243	303	517	2.45e-14	70.1
BSU11360	SGL_RS04625	27.014	211	132	10	14	221	16	207	4.85e-14	68.2
BSU11360	SGL_RS16180	26.891	238	130	9	8	233	226	431	7.36e-14	68.9
BSU11360	SGL_RS14000	24.609	256	169	7	2	247	16	257	7.66e-14	67.4
BSU11360	SGL_RS18240	26.407	231	130	8	15	236	36	235	2.33e-13	65.9
BSU11360	SGL_RS03540	24.889	225	134	7	19	239	55	248	3.53e-13	66.6
BSU11360	SGL_RS02590	24.123	228	155	6	24	248	28	240	4.98e-13	64.7
BSU11360	SGL_RS05425	24.464	233	132	6	27	244	369	572	6.44e-13	65.9
BSU11360	SGL_RS13685	23.171	246	158	6	6	244	52	273	6.48e-13	65.5
BSU11360	SGL_RS02120	27.391	230	136	8	23	244	28	234	8.26e-13	65.1
BSU11360	SGL_RS05640	28.390	236	118	10	27	244	382	584	1.12e-11	62.4
BSU11360	SGL_RS08255	26.009	223	133	7	26	248	342	532	1.76e-11	61.6
BSU11360	SGL_RS08255	26.613	248	141	10	10	236	2	229	5.46e-06	44.7
BSU11360	SGL_RS11385	39.241	79	44	1	156	234	159	233	4.84e-11	60.5
BSU11360	SGL_RS11385	37.705	61	34	1	155	215	442	498	2.57e-07	48.9
BSU11360	SGL_RS11385	44.444	36	20	0	29	64	24	59	0.20	30.0
BSU11360	SGL_RS09460	24.051	237	142	7	17	244	58	265	1.93e-10	57.8
BSU11360	SGL_RS14180	23.077	247	167	7	23	257	27	262	6.02e-10	55.8
BSU11360	SGL_RS17795	22.979	235	137	6	21	240	495	700	8.37e-10	56.6
BSU11360	SGL_RS08060	26.601	203	120	6	15	216	13	187	2.83e-09	53.1
BSU11360	SGL_RS07665	25.806	248	164	7	1	248	1	228	9.43e-09	52.0
BSU11360	SGL_RS02045	21.645	231	139	6	27	239	392	598	1.67e-07	49.3
BSU11360	SGL_RS02015	24.125	257	139	9	23	258	366	587	9.97e-05	40.4
BSU11360	SGL_RS15255	27.803	223	132	9	26	235	23	229	1.02e-04	40.0
BSU11360	SGL_RS06380	40.299	67	36	2	156	219	858	923	1.45e-04	40.0
BSU11360	SGL_RS06380	24.468	94	68	2	27	120	20	110	4.3	25.8
BSU11360	SGL_RS14635	24.176	182	116	4	24	205	470	629	3.50e-04	38.9
BSU11360	SGL_RS06125	30.952	84	53	3	122	203	61	141	0.020	32.7
BSU11360	SGL_RS10935	27.451	51	37	0	96	146	61	111	1.3	26.6
BSU11360	SGL_RS14705	52.941	17	7	1	282	297	21	37	1.9	25.0
BSU11360	SGL_RS03105	26.984	63	40	2	58	118	48	106	2.6	26.2
BSU11360	SGL_RS17760	24.242	66	45	2	94	157	179	241	2.7	26.6
BSU11360	SGL_RS17640	37.037	27	17	0	235	261	160	186	4.5	25.8
BSU11360	SGL_RS12445	32.000	50	29	1	275	324	185	229	5.4	25.4
BSU11360	SGL_RS13845	58.824	17	7	0	33	49	131	147	5.9	25.4
BSU11360	SGL_RS13950	26.733	101	59	2	26	112	346	445	6.7	25.4
BSU11360	SGL_RS03840	30.000	40	26	1	33	70	4	43	7.9	24.6
BSU11370	SGL_RS05330	51.012	247	117	4	22	265	393	638	1.71e-78	249
BSU11370	SGL_RS05330	34.431	334	158	9	7	291	36	357	4.26e-47	165
BSU11370	SGL_RS17160	31.707	246	158	5	28	273	10	245	4.15e-38	135
BSU11370	SGL_RS10355	32.090	268	164	6	6	269	15	268	1.50e-36	132
BSU11370	SGL_RS08035	32.780	241	155	6	26	264	14	249	1.01e-33	121
BSU11370	SGL_RS06580	32.759	232	130	7	10	237	19	228	2.34e-29	110
BSU11370	SGL_RS01940	33.173	208	129	4	36	240	25	225	2.54e-29	110
BSU11370	SGL_RS16750	34.359	195	123	4	32	226	43	232	1.17e-27	105
BSU11370	SGL_RS17635	27.984	243	151	5	28	263	11	236	4.31e-27	106
BSU11370	SGL_RS04315	32.308	260	144	8	7	253	3	243	4.40e-27	103
BSU11370	SGL_RS16580	30.508	236	145	5	14	248	9	226	4.05e-26	105
BSU11370	SGL_RS16430	31.308	214	140	5	39	252	273	479	4.79e-26	105
BSU11370	SGL_RS16585	28.571	238	150	5	2	237	14	233	7.22e-26	101
BSU11370	SGL_RS06585	31.004	229	139	5	10	237	5	215	1.30e-25	104
BSU11370	SGL_RS02745	29.588	267	153	10	9	262	8	252	3.29e-25	99.0
BSU11370	SGL_RS05565	30.222	225	137	5	10	234	3	207	2.79e-24	96.7
BSU11370	SGL_RS15420	32.995	197	119	6	39	231	44	231	3.57e-24	95.9
BSU11370	SGL_RS06675	24.390	287	179	6	12	267	6	285	3.78e-24	98.6
BSU11370	SGL_RS06675	29.070	86	54	3	145	228	294	374	1.0	27.7
BSU11370	SGL_RS05425	33.488	215	123	6	39	247	369	569	1.84e-23	97.8
BSU11370	SGL_RS09035	26.364	220	154	5	21	240	2	213	6.94e-23	91.7
BSU11370	SGL_RS14180	29.304	273	152	9	9	262	12	262	8.24e-23	92.8
BSU11370	SGL_RS08405	29.508	244	146	9	31	258	30	263	3.46e-22	90.9
BSU11370	SGL_RS14425	27.962	211	136	5	31	240	62	257	1.07e-21	90.1
BSU11370	SGL_RS05640	29.956	227	128	9	32	247	375	581	1.24e-21	92.4
BSU11370	SGL_RS14185	32.536	209	120	7	31	229	26	223	1.30e-21	89.4
BSU11370	SGL_RS10630	32.727	220	124	8	36	247	785	988	8.91e-21	90.1
BSU11370	SGL_RS14000	27.160	243	152	7	26	252	24	257	2.75e-20	85.9
BSU11370	SGL_RS15595	30.275	218	138	7	32	247	352	557	2.19e-19	85.5
BSU11370	SGL_RS07030	28.889	225	137	6	32	248	308	517	2.79e-18	82.0
BSU11370	SGL_RS06320	30.531	226	127	7	32	246	376	582	4.05e-18	81.6
BSU11370	SGL_RS13110	24.444	225	160	6	26	250	16	230	4.53e-18	80.5
BSU11370	SGL_RS13090	26.908	249	160	6	9	252	5	236	6.58e-18	80.5
BSU11370	SGL_RS17795	27.542	236	142	5	10	239	482	694	1.50e-17	80.1
BSU11370	SGL_RS13685	25.692	253	164	7	6	250	44	280	2.35e-17	78.6
BSU11370	SGL_RS13290	28.571	189	118	4	51	239	34	205	2.26e-16	73.6
BSU11370	SGL_RS04625	25.728	206	140	5	31	234	21	215	3.04e-16	74.3
BSU11370	SGL_RS02120	28.636	220	141	7	35	250	28	235	4.50e-16	74.7
BSU11370	SGL_RS02590	26.697	221	151	5	36	253	28	240	7.18e-16	72.8
BSU11370	SGL_RS10420	24.299	214	144	5	31	239	17	217	1.22e-15	72.0
BSU11370	SGL_RS05900	25.564	266	173	7	26	286	26	271	1.59e-15	72.8
BSU11370	SGL_RS15390	30.000	220	123	8	31	240	12	210	2.98e-15	72.4
BSU11370	SGL_RS09460	26.201	229	141	8	35	258	64	269	4.80e-15	72.0
BSU11370	SGL_RS15255	30.275	218	136	7	38	245	23	234	5.99e-15	70.5
BSU11370	SGL_RS08815	25.328	229	145	6	35	247	11	229	6.11e-15	70.5
BSU11370	SGL_RS07665	31.795	195	94	7	25	201	10	183	8.16e-15	69.7
BSU11370	SGL_RS03540	26.570	207	132	4	35	241	59	245	2.30e-14	70.1
BSU11370	SGL_RS02015	26.531	245	147	8	35	266	366	590	4.68e-14	69.3
BSU11370	SGL_RS08255	23.585	212	137	4	38	249	342	528	4.99e-14	69.3
BSU11370	SGL_RS08255	24.898	245	140	10	9	231	1	223	9.57e-09	53.1
BSU11370	SGL_RS14500	21.121	232	165	4	9	240	17	230	9.89e-13	63.9
BSU11370	SGL_RS18240	26.606	218	131	7	36	246	45	240	3.41e-12	62.4
BSU11370	SGL_RS02045	23.305	236	144	5	24	240	377	594	2.54e-11	61.2
BSU11370	SGL_RS16180	24.762	210	139	7	32	238	238	431	4.35e-11	60.5
BSU11370	SGL_RS11385	25.792	221	123	9	40	249	338	528	4.64e-09	54.3
BSU11370	SGL_RS11385	22.275	211	139	6	39	231	22	225	2.46e-06	45.8
BSU11370	SGL_RS08060	26.531	196	116	5	31	222	17	188	9.34e-09	51.6
BSU11370	SGL_RS14635	26.203	187	99	5	36	210	470	629	1.51e-06	46.2
BSU11370	SGL_RS06380	29.885	87	57	2	142	225	839	924	7.93e-04	37.7
BSU11370	SGL_RS06380	28.736	87	59	2	142	226	498	583	0.020	33.5
BSU11370	SGL_RS11625	27.119	118	68	5	49	156	11	120	0.20	30.0
BSU11370	SGL_RS12925	28.814	59	34	1	12	70	232	282	0.32	29.3
BSU11370	SGL_RS12145	26.136	88	56	2	131	210	152	238	1.7	26.9
BSU11370	SGL_RS04810	21.495	107	60	3	79	185	19	101	1.9	26.9
BSU11370	SGL_RS14910	40.625	32	18	1	43	74	49	79	2.5	26.2
BSU11370	SGL_RS08095	30.909	55	34	2	70	123	378	429	2.6	26.6
BSU11370	SGL_RS03965	40.741	27	16	0	43	69	129	155	2.8	26.6
BSU11370	SGL_RS08440	24.510	102	65	4	25	124	309	400	4.5	25.8
BSU11370	SGL_RS05465	36.667	30	19	0	35	64	104	133	6.0	25.0
BSU11370	SGL_RS04705	30.000	50	32	1	41	87	192	241	6.4	25.4
BSU11370	SGL_RS08625	28.244	131	66	9	1	125	94	202	6.7	25.0
BSU11370	SGL_RS16475	33.333	36	24	0	273	308	1065	1100	7.1	25.4
BSU11370	SGL_RS14975	38.462	26	16	0	286	311	2	27	7.4	24.3
BSU11381	SGL_RS07890	28.261	92	63	2	41	131	61	150	3.50e-06	42.4
BSU11381	SGL_RS08095	29.268	123	79	3	39	153	37	159	8.43e-06	41.2
BSU11381	SGL_RS10930	35.385	65	29	3	65	127	188	241	0.21	28.5
BSU11381	SGL_RS16745	33.962	53	27	2	39	85	905	955	0.33	27.7
BSU11381	SGL_RS16565	26.667	45	32	1	4	47	6	50	0.53	26.9
BSU11381	SGL_RS01875	44.444	27	14	1	32	58	221	246	2.0	25.0
BSU11381	SGL_RS01995	22.222	99	70	2	10	101	25	123	7.8	23.1
BSU11382	SGL_RS07890	24.528	424	258	14	1	372	181	594	1.42e-26	108
BSU11382	SGL_RS08095	26.185	401	243	15	26	384	188	577	2.41e-23	98.6
BSU11382	SGL_RS17405	29.213	89	52	3	27	107	84	169	0.84	28.1
BSU11382	SGL_RS05995	30.189	53	31	2	224	276	8	54	1.8	25.0
BSU11382	SGL_RS13445	30.769	39	23	1	289	327	146	180	2.2	26.9
BSU11382	SGL_RS11000	37.500	24	15	0	194	217	173	196	2.9	26.6
BSU11382	SGL_RS11415	21.000	100	72	3	153	250	125	219	4.7	25.8
BSU11382	SGL_RS11085	26.667	45	33	0	67	111	160	204	6.0	25.8
BSU11382	SGL_RS13585	50.000	32	8	2	297	322	282	311	6.4	25.8
BSU11382	SGL_RS03185	29.114	79	46	4	72	141	131	208	6.6	25.4
BSU11382	SGL_RS13880	32.558	43	28	1	263	304	137	179	9.1	24.6
BSU11382	SGL_RS10805	36.364	22	14	0	265	286	276	297	9.3	25.0
BSU11382	SGL_RS05235	27.778	72	47	3	185	254	15	83	10.0	24.6
BSU11390	SGL_RS13325	39.375	320	186	5	3	315	14	332	1.56e-70	219
BSU11390	SGL_RS07570	38.365	318	186	5	5	316	13	326	1.06e-66	209
BSU11390	SGL_RS15105	26.154	130	79	3	197	313	242	367	2.57e-05	42.0
BSU11390	SGL_RS12560	26.389	72	49	1	199	270	175	242	0.003	35.4
BSU11390	SGL_RS00755	30.000	50	32	1	249	295	84	133	1.7	26.6
BSU11390	SGL_RS16770	36.207	58	29	4	69	122	49	102	2.3	26.6
BSU11390	SGL_RS14700	31.034	29	20	0	34	62	299	327	5.5	25.4
BSU11390	SGL_RS14195	37.931	58	31	1	104	156	86	143	8.8	24.6
BSU11400	SGL_RS15105	45.726	234	121	2	75	302	136	369	2.39e-66	209
BSU11400	SGL_RS15105	33.333	57	30	3	29	77	3	59	0.057	31.6
BSU11400	SGL_RS12560	38.321	274	156	2	31	293	18	289	9.90e-54	174
BSU11400	SGL_RS13325	26.829	82	56	1	167	244	206	287	1.76e-05	42.4
BSU11400	SGL_RS07570	30.189	53	37	0	179	231	211	263	2.3	26.6
BSU11400	SGL_RS07715	23.846	130	82	6	139	253	130	257	3.1	26.2
BSU11400	SGL_RS03585	31.250	64	31	1	194	244	114	177	5.5	25.4
BSU11400	SGL_RS05145	35.000	40	25	1	221	260	23	61	5.8	23.5
BSU11400	SGL_RS01560	27.586	29	21	0	264	292	5	33	6.6	25.0
BSU11400	SGL_RS15840	33.333	54	32	2	179	232	373	422	9.7	24.6
BSU11410	SGL_RS00600	25.333	75	41	3	153	224	143	205	2.2	25.8
BSU11410	SGL_RS08495	33.333	48	32	0	2	49	99	146	2.3	26.2
BSU11410	SGL_RS08970	31.111	45	25	1	28	72	163	201	3.1	25.4
BSU11410	SGL_RS18960	40.000	20	12	0	76	95	150	169	4.2	25.0
BSU11410	SGL_RS16630	50.000	26	13	0	41	66	337	362	7.2	24.6
BSU11410	SGL_RS18000	40.000	25	15	0	60	84	755	779	9.8	24.3
BSU11420	SGL_RS07690	46.970	330	169	3	2	325	3	332	3.08e-101	298
BSU11420	SGL_RS04645	28.986	69	46	1	239	304	144	212	0.032	32.3
BSU11420	SGL_RS17620	20.270	74	53	1	136	203	244	317	0.24	29.6
BSU11420	SGL_RS04920	21.845	206	134	8	8	197	46	240	1.1	27.7
BSU11420	SGL_RS06170	26.496	117	64	6	55	166	99	198	1.8	26.9
BSU11420	SGL_RS15465	62.500	16	6	0	31	46	370	385	5.1	25.4
BSU11420	SGL_RS11840	31.034	58	38	1	225	280	450	507	5.9	25.4
BSU11420	SGL_RS03945	60.000	20	8	0	283	302	43	62	6.6	23.5
BSU11420	SGL_RS02765	27.848	79	44	2	50	115	164	242	8.4	24.6
BSU11420	SGL_RS11370	25.352	71	45	2	184	252	82	146	9.2	24.6
BSU11430	SGL_RS07890	25.050	503	287	25	2	453	39	502	5.84e-23	99.4
BSU11430	SGL_RS08095	21.099	564	366	19	20	531	28	564	1.48e-15	76.3
