TM0133	b1107	27.119	59	39	1	70	124	2	60	0.15	29.3
TM0133	b3670	27.119	59	40	2	125	182	20	76	1.4	25.4
TM0133	b4058	35.484	31	18	1	141	169	295	325	2.5	25.8
TM0133	b0019	29.508	61	39	1	37	93	74	134	3.1	25.4
TM0133	b2769	38.710	31	19	0	91	121	57	87	4.1	25.0
TM0133	b2370	24.658	73	49	2	8	76	293	363	6.3	24.6
TM0133	b3708	22.826	92	53	5	37	121	173	253	6.7	24.3
TM0133	b2326	50.000	18	9	0	15	32	152	169	8.7	23.5
TM0134	b0888	24.180	244	162	8	5	225	11	254	2.02e-09	54.3
TM0134	b3081	29.139	151	84	6	3	145	377	512	2.77e-09	54.7
TM0134	b3081	31.132	106	68	2	125	225	369	474	7.31e-05	40.8
TM0134	b2146	30.723	166	88	8	2	153	126	278	2.09e-05	42.4
TM0134	b2468	55.263	38	16	1	2	38	329	366	4.39e-05	41.6
TM0134	b0116	18.966	290	184	7	2	241	8	296	4.08e-04	38.5
TM0134	b2887	44.737	38	20	1	2	38	312	349	6.36e-04	37.7
TM0134	b2887	40.000	40	22	2	125	163	307	345	6.2	25.4
TM0134	b3213	50.000	38	18	1	2	38	148	185	6.51e-04	37.7
TM0134	b1301	28.409	88	53	3	3	82	30	115	0.009	34.3
TM0134	b0304	32.143	56	31	1	189	237	224	279	0.013	33.5
TM0134	b1189	45.161	31	17	0	1	31	1	31	0.40	28.9
TM0134	b0347	41.935	31	18	0	1	31	16	46	0.80	28.1
TM0134	b0606	44.828	29	16	0	2	30	357	385	1.4	27.3
TM0134	b3634	26.087	69	47	1	87	151	21	89	1.8	26.2
TM0134	b2550	24.490	49	35	1	119	165	320	368	2.6	26.2
TM0134	b1668	26.316	38	26	1	2	37	3	40	5.0	25.4
TM0134	b3962	39.394	33	19	1	5	36	11	43	7.8	25.0
TM0135	b1432	27.165	254	156	11	145	380	108	350	5.09e-18	82.0
TM0135	b2925	26.316	114	76	3	181	289	103	213	0.19	30.4
TM0135	b0457	28.571	70	44	3	289	356	50	115	0.45	29.6
TM0135	b0643	43.478	23	10	1	336	355	135	157	4.2	25.8
TM0135	b4259	33.333	42	22	1	18	59	100	135	5.5	25.4
TM0135	b3628	30.137	73	43	3	149	221	47	111	6.4	25.8
TM0135	b1274	42.308	26	15	0	271	296	274	299	7.8	25.8
TM0136	b2517	23.626	182	121	7	36	208	109	281	4.15e-05	41.6
TM0136	b3212	27.928	111	69	4	67	168	479	587	0.10	31.2
TM0136	b3326	29.545	44	30	1	32	75	391	433	0.64	28.5
TM0136	b2777	32.787	61	37	3	49	107	28	86	0.86	27.7
TM0136	b3338	37.037	27	17	0	264	290	647	673	4.2	26.2
TM0136	b0905	35.135	37	24	0	260	296	427	463	5.0	25.8
TM0136	b2537	27.273	44	30	1	188	229	78	121	8.4	24.6
TM0137	b1260	32.510	243	149	8	3	234	18	256	7.63e-31	112
TM0137	b3647	32.432	37	25	0	88	124	222	258	0.14	30.0
TM0137	b1381	36.364	44	21	1	92	128	39	82	0.36	28.9
TM0137	b0759	31.250	32	22	0	63	94	156	187	0.88	27.3
TM0137	b4242	29.851	134	73	7	1	126	537	657	1.2	27.3
TM0137	b3941	40.000	30	18	0	117	146	139	168	1.5	26.6
TM0137	b1262	40.000	25	15	0	190	214	216	240	1.7	26.6
TM0137	b2738	26.154	65	46	1	64	126	144	208	2.1	26.2
TM0137	b0686	30.233	43	30	0	60	102	33	75	2.2	26.2
TM0137	b4322	27.160	81	47	3	103	181	224	294	3.2	25.8
TM0137	b4263	36.735	49	30	1	61	108	38	86	4.9	25.0
TM0137	b1702	40.000	50	26	3	26	73	634	681	5.0	25.4
TM0137	b2789	32.353	34	22	1	207	239	218	251	6.2	25.0
TM0137	b1055	28.846	52	29	1	165	208	178	229	6.8	24.6
TM0137	b2432	81.818	11	2	0	31	41	118	128	8.1	24.3
TM0138	b1261	57.841	389	157	3	4	387	8	394	7.55e-163	459
TM0138	b1919	30.337	89	55	3	47	130	13	99	2.78e-04	39.3
TM0138	b3117	26.829	82	56	1	49	130	28	105	0.001	37.4
TM0138	b2421	28.302	106	70	3	53	155	11	113	0.002	36.6
TM0138	b2871	22.222	225	143	7	39	242	33	246	0.008	35.0
TM0138	b3772	26.829	82	60	0	49	130	28	109	0.059	32.3
TM0138	b0503	28.767	73	40	2	220	283	91	160	0.65	28.9
TM0138	b0951	23.457	81	59	1	220	300	18	95	1.0	28.1
TM0138	b2414	30.645	62	39	1	322	379	250	311	3.5	26.6
TM0138	b3884	23.980	196	112	10	163	342	83	257	4.3	26.2
TM0138	b3418	31.373	51	32	1	339	389	785	832	7.5	25.4
TM0138	b3734	27.143	70	46	2	4	69	236	304	8.7	25.4
TM0138	b0382	32.258	31	21	0	21	51	49	79	9.3	23.9
TM0139	b1262	32.821	195	109	8	5	191	258	438	2.08e-18	79.3
TM0139	b1385	28.767	73	42	2	80	152	94	156	0.33	28.5
TM0139	b3130	26.531	98	45	5	82	165	32	116	1.6	25.8
TM0139	b2386	35.714	28	18	0	25	52	261	288	2.2	25.8
TM0139	b0877	42.308	26	15	0	95	120	237	262	2.3	25.8
TM0139	b1921	21.538	65	41	1	83	147	20	74	3.0	25.0
TM0139	b3904	37.037	27	17	0	15	41	317	343	8.7	24.3
TM0139	b1309	38.710	31	19	0	72	102	223	253	9.1	24.3
TM0140	b1262	34.615	234	148	4	2	235	12	240	4.44e-34	124
TM0140	b2987	29.592	98	48	3	144	241	74	150	0.10	30.4
TM0140	b3493	27.451	102	53	3	144	245	74	154	0.30	29.3
TM0140	b0182	33.898	59	29	3	135	184	46	103	1.0	27.3
TM0140	b4260	28.169	71	41	2	104	174	195	255	2.2	26.2
TM0140	b0427	28.358	67	43	2	87	149	365	430	8.7	24.6
TM0140	b3952	42.857	21	12	0	231	251	126	146	8.9	24.3
TM0141	b1263	36.517	534	322	8	1	530	4	524	1.14e-102	316
TM0141	b3360	55.615	187	81	1	1	187	2	186	5.91e-75	233
TM0141	b0032	30.247	162	102	5	13	172	204	356	1.04e-17	82.0
TM0141	b2507	23.858	197	139	3	1	191	10	201	5.55e-11	61.6
TM0141	b0800	19.231	312	226	5	216	516	19	315	4.39e-08	52.0
TM0141	b2023	24.265	136	70	4	75	188	72	196	0.002	37.0
TM0141	b1356	27.027	74	47	2	200	268	82	153	0.51	28.9
TM0141	b4382	26.087	161	104	5	217	368	17	171	0.59	29.6
TM0141	b0981	26.250	80	57	1	150	227	327	406	1.4	28.5
TM0141	b2802	30.769	52	35	1	81	131	290	341	6.9	26.2
TM0141	b0313	30.000	30	21	0	473	502	84	113	9.6	25.4
TM0142	b1264	39.362	376	198	9	102	453	148	517	5.43e-78	249
TM0142	b1812	33.842	393	251	3	59	447	65	452	3.25e-71	229
TM0142	b2265	27.241	290	187	7	165	444	154	429	5.71e-22	94.7
TM0142	b0593	28.169	284	186	7	167	443	113	385	7.12e-21	90.9
TM0142	b1690	33.333	51	34	0	29	79	59	109	0.73	28.9
TM0142	b0454	27.368	95	54	3	221	306	36	124	1.1	27.3
TM0142	b1663	32.692	52	34	1	335	386	375	425	5.3	26.2
TM0142	b3729	40.000	35	20	1	102	136	553	586	5.9	26.2
TM0142	b2310	36.111	36	23	0	17	52	191	226	8.6	25.4
TM0143	b1025	32.298	161	104	4	295	450	282	442	1.14e-19	87.8
TM0143	b1490	31.217	189	120	5	265	447	268	452	1.38e-19	87.8
TM0143	b1490	30.137	73	37	2	29	99	289	349	1.8	27.7
TM0143	b1535	32.941	170	104	5	285	447	117	283	4.08e-19	84.3
TM0143	b0385	32.335	167	101	5	289	447	204	366	4.98e-19	85.1
TM0143	b1285	30.675	163	105	5	293	450	235	394	2.60e-17	81.3
TM0143	b1341	32.704	159	98	3	294	447	252	406	6.54e-17	79.3
TM0143	b0834	36.154	130	72	3	320	447	318	438	3.19e-16	77.4
TM0143	b2604	32.692	156	101	2	298	449	252	407	1.69e-15	74.7
TM0143	b1522	32.121	165	88	7	298	447	149	304	5.31e-14	69.3
TM0143	b1956	28.931	159	102	5	298	447	401	557	5.92e-14	70.5
TM0143	b1785	27.895	190	125	6	271	450	301	488	1.67e-13	68.9
TM0143	b1794	38.739	111	63	2	292	397	171	281	5.41e-13	66.6
TM0143	b1786	23.204	181	125	4	275	447	321	495	4.83e-12	64.3
TM0143	b2067	23.482	247	167	8	223	450	599	842	2.05e-11	63.2
TM0143	b2369	31.481	108	61	6	4	106	3	102	2.54e-07	48.1
TM0143	b1882	31.429	105	69	2	3	106	7	109	7.34e-07	45.4
TM0143	b0694	25.472	106	74	2	1	106	1	101	1.44e-05	43.1
TM0143	b0995	33.333	69	42	2	39	106	37	102	5.33e-05	41.2
TM0143	b4398	31.081	74	47	2	34	106	34	104	2.87e-04	39.3
TM0143	b2079	33.898	59	36	1	48	106	55	110	0.002	37.0
TM0143	b2125	33.333	87	51	4	1	85	1	82	0.006	35.0
TM0143	b2220	24.752	101	70	3	1	100	4	99	0.007	35.4
TM0143	b0399	23.585	106	77	2	2	106	3	105	0.010	34.3
TM0143	b1235	25.843	89	61	2	2	90	8	91	0.013	34.3
TM0143	b3868	26.923	104	70	3	4	106	6	104	0.086	32.0
TM0143	b4401	24.762	105	70	3	4	106	6	103	0.12	31.2
TM0143	b2193	27.027	111	77	3	3	112	8	115	0.13	30.8
TM0143	b0571	35.185	54	33	1	32	85	29	80	0.15	30.8
TM0143	b2218	26.087	69	49	1	4	72	827	893	0.15	31.2
TM0143	b2370	32.394	71	46	1	4	74	961	1029	0.19	31.2
TM0143	b1130	25.000	120	83	4	3	120	2	116	0.23	30.0
TM0143	b1969	28.169	71	48	1	36	106	33	100	0.23	30.0
TM0143	b2554	24.675	77	56	1	30	106	32	106	0.65	29.3
TM0143	b2554	31.373	51	31	3	179	226	83	132	7.2	25.8
TM0143	b0620	25.773	97	68	2	4	99	7	100	0.93	28.1
TM0143	b3252	27.957	93	55	3	276	356	197	289	1.2	28.5
TM0143	b1221	30.000	110	71	5	4	111	9	114	2.2	26.9
TM0143	b2381	29.231	65	44	2	3	66	2	65	4.6	26.2
TM0143	b1696	33.333	54	28	1	124	177	162	207	5.2	26.2
TM0143	b2064	58.824	17	7	0	277	293	20	36	5.6	26.2
TM0143	b0835	33.333	51	33	1	40	89	146	196	5.8	26.2
TM0143	b3902	38.095	21	13	0	225	245	208	228	6.8	25.8
TM0143	b3210	25.000	84	60	2	4	86	528	609	7.0	25.8
TM0143	b3669	23.636	110	77	3	1	104	1	109	8.3	25.0
TM0143	b0770	23.958	192	112	10	205	383	271	441	8.3	25.4
TM0143	b0993	18.462	65	50	2	3	66	683	745	8.3	25.8
TM0143	b2712	26.471	68	41	2	218	282	658	719	8.4	25.8
TM0143	b2844	34.783	23	15	0	339	361	345	367	9.8	25.4
TM0143	b3240	29.730	37	26	0	102	138	166	202	9.9	25.4
TM0145	b3064	42.857	329	182	3	1	324	1	328	7.91e-89	266
TM0145	b1807	25.203	123	73	3	1	121	1	106	7.64e-07	46.2
TM0145	b2155	25.789	190	118	7	9	184	18	198	1.4	27.7
TM0145	b3582	52.381	21	10	0	243	263	96	116	1.8	26.9
TM0145	b2688	26.087	69	49	2	6	73	267	334	3.5	26.2
TM0145	b2779	42.308	26	14	1	177	201	127	152	5.2	25.8
TM0145	b3739	48.276	29	14	1	93	121	24	51	5.5	24.6
TM0145	b3745	35.294	34	22	0	69	102	5	38	7.8	25.0
TM0145	b0761	30.769	52	31	1	88	139	170	216	8.3	25.0
TM0145	b2474	27.536	69	47	2	110	178	351	416	9.0	25.0
TM0145	b3727	26.667	60	38	2	42	95	181	240	9.5	24.6
TM0146	b0438	59.250	400	159	4	5	401	14	412	6.14e-179	502
TM0146	b3931	47.115	104	54	1	57	160	5	107	7.14e-24	99.8
TM0146	b3931	33.790	219	84	8	168	379	249	413	1.29e-21	93.2
TM0146	b3931	26.957	115	74	7	268	381	36	141	2.5	26.9
TM0146	b0882	22.884	319	170	13	65	369	456	712	1.63e-06	47.0
TM0146	b0882	34.831	89	42	4	103	180	207	290	0.085	32.0
TM0146	b2592	24.691	324	169	16	61	369	562	825	3.33e-06	46.2
TM0146	b3178	36.709	79	44	3	105	183	187	259	1.54e-05	43.9
TM0146	b3390	47.059	34	18	0	102	135	3	36	2.15e-04	38.9
TM0146	b4346	56.000	25	11	0	103	127	194	218	0.028	33.5
TM0146	b3765	36.538	52	16	1	69	120	193	227	0.038	32.7
TM0146	b3725	32.759	58	38	1	73	129	5	62	0.11	31.2
TM0146	b0470	28.205	117	54	4	107	207	42	144	0.11	31.6
TM0146	b3422	36.111	36	22	1	86	121	192	226	0.12	31.2
TM0146	b0892	48.000	25	13	0	105	129	52	76	0.13	31.2
TM0146	b1860	25.974	77	43	1	105	181	57	119	0.14	30.8
TM0146	b0809	36.957	46	25	2	83	126	7	50	0.19	30.4
TM0146	b2422	42.424	33	16	1	97	126	19	51	0.25	30.0
TM0146	b0933	37.500	64	34	4	82	141	16	77	0.34	29.6
TM0146	b4171	46.875	32	17	0	106	137	13	44	0.56	28.9
TM0146	b0794	35.185	54	29	2	80	127	4	57	0.64	28.9
TM0146	b0900	32.653	49	33	0	79	127	59	107	0.79	28.5
TM0146	b0262	36.735	49	28	2	81	126	7	55	0.88	28.5
TM0146	b0388	46.667	30	16	0	106	135	5	34	1.1	27.7
TM0146	b4263	41.667	48	21	2	107	147	27	74	1.5	27.7
TM0146	b4035	38.235	34	17	1	93	126	23	52	1.7	27.7
TM0146	b1783	39.024	41	23	1	301	341	359	397	2.0	27.3
TM0146	b1783	39.474	38	21	2	102	137	101	138	8.2	25.4
TM0146	b1917	44.828	29	15	1	94	121	19	47	2.0	26.9
TM0146	b3326	32.353	34	23	0	97	130	236	269	2.1	27.3
TM0146	b4371	22.581	93	65	3	241	327	3	94	2.7	26.9
TM0146	b0864	42.308	26	14	1	105	130	30	54	2.8	26.6
TM0146	b2220	25.000	92	63	2	95	180	158	249	2.8	26.9
TM0146	b4106	36.111	36	22	1	94	128	20	55	2.8	26.6
TM0146	b0066	29.787	47	26	2	83	128	10	50	3.2	26.6
TM0146	b0035	28.070	57	38	1	349	405	129	182	3.4	26.2
TM0146	b2731	47.826	23	12	0	104	126	403	425	3.5	26.6
TM0146	b1858	26.866	67	45	2	80	145	9	72	3.5	26.2
TM0146	b0449	28.713	101	56	3	102	202	366	450	3.8	26.6
TM0146	b2120	21.875	96	57	2	122	217	325	402	4.3	26.6
TM0146	b3540	32.500	40	26	1	88	126	32	71	4.3	26.2
TM0146	b1126	45.455	22	12	0	108	129	48	69	4.6	26.2
TM0146	b2067	58.824	17	7	0	11	27	358	374	4.9	26.2
TM0146	b2576	26.190	84	55	3	101	178	39	121	4.9	26.2
TM0146	b3450	35.294	34	18	1	93	126	24	53	4.9	26.2
TM0146	b0490	40.909	22	13	0	107	128	37	58	5.1	25.8
TM0146	b2491	47.826	23	12	0	104	126	369	391	5.1	26.2
TM0146	b1245	50.000	20	10	0	142	161	126	145	5.4	25.8
TM0146	b0588	42.857	21	12	0	108	128	38	58	5.9	25.8
TM0146	b3700	34.483	29	19	0	89	117	9	37	6.2	25.8
TM0146	b2097	27.778	54	39	0	247	300	234	287	7.0	25.4
TM0146	b2166	34.043	47	28	1	274	320	115	158	7.4	25.4
TM0146	b3355	24.324	148	99	5	95	233	72	215	8.1	25.4
TM0146	b2180	30.189	53	35	2	79	130	11	62	8.4	25.4
TM0146	b3469	32.143	28	19	0	1	28	54	81	8.6	25.4
TM0146	b0439	50.000	20	10	0	106	125	352	371	8.7	25.4
TM0146	b2292	25.676	74	54	1	36	109	217	289	9.1	25.4
TM0146	b4268	32.258	31	21	0	105	135	5	35	9.1	25.0
TM0146	b0949	33.333	63	25	3	106	168	348	393	9.2	25.4
TM0146	b0423	27.632	76	50	2	319	392	265	337	9.8	25.0
TM0146	b3323	55.556	18	8	0	108	125	24	41	10.0	25.0
TM0147	b0637	26.316	95	70	0	8	102	10	104	1.91e-13	58.5
TM0147	b0376	40.741	27	16	0	35	61	349	375	1.1	25.4
TM0147	b0123	27.027	37	27	0	59	95	416	452	1.5	25.0
TM0147	b1408	23.864	88	61	1	20	107	59	140	4.4	23.5
TM0147	b2092	39.474	38	13	2	75	103	143	179	4.7	23.5
TM0147	b1654	26.087	46	30	2	5	49	1	43	5.9	22.7
TM0147	b3674	40.000	30	14	1	35	64	133	158	9.1	22.3
TM0148	b3729	44.535	613	329	7	1	606	1	609	6.93e-177	512
TM0148	b3371	22.397	317	221	8	285	597	37	332	6.59e-15	73.2
TM0148	b2312	30.114	176	105	8	1	161	1	173	1.49e-13	70.1
TM0148	b4089	30.682	88	58	2	336	421	186	272	1.02e-05	44.7
TM0148	b2427	28.289	152	94	4	278	421	122	266	1.32e-05	44.3
TM0148	b1853	24.806	129	88	4	330	457	167	287	9.25e-05	41.6
TM0148	b3136	22.069	290	189	13	237	509	4	273	2.62e-04	40.4
TM0148	b0222	29.310	58	41	0	330	387	103	160	3.49e-04	38.9
TM0148	b3197	27.586	87	60	1	340	423	98	184	0.001	37.7
TM0148	b3149	36.585	41	26	0	339	379	110	150	0.74	28.9
TM0148	b4057	24.359	78	54	2	424	496	24	101	0.84	28.1
TM0148	b2428	24.719	89	65	1	332	418	125	213	0.92	28.9
TM0148	b1863	30.303	66	39	2	126	185	53	117	1.4	27.7
TM0148	b3409	27.273	66	46	2	372	437	322	385	2.5	27.7
TM0148	b3244	52.174	23	11	0	187	209	173	195	2.9	27.7
TM0148	b1808	40.000	35	21	0	171	205	34	68	4.2	26.9
TM0148	b0832	41.935	31	18	0	412	442	121	151	6.0	26.2
TM0148	b4044	39.286	56	29	2	371	422	181	235	7.8	26.2
TM0149	b1090	35.294	340	204	6	1	324	4	343	1.76e-56	184
TM0149	b0713	23.288	73	54	2	217	287	25	97	0.45	28.9
TM0149	b0014	26.531	98	58	3	38	132	242	328	0.63	28.5
TM0149	b0433	25.397	63	46	1	210	271	16	78	2.8	26.6
TM0149	b3003	85.714	14	2	0	297	310	214	227	3.3	26.2
TM0149	b0026	32.353	68	36	3	102	161	291	356	4.8	25.8
TM0150	b1089	28.571	56	39	1	1	56	1	55	0.068	25.8
TM0150	b1010	40.000	20	12	0	40	59	102	121	0.72	23.9
TM0150	b0874	37.500	24	15	0	12	35	90	113	1.2	23.5
TM0150	b2712	40.741	27	7	2	31	48	109	135	5.3	21.6
TM0150	b2157	27.586	29	21	0	3	31	258	286	7.2	21.2
TM0150	b2147	31.034	58	25	3	3	60	324	366	8.7	21.2
TM0150	b2831	35.714	28	13	1	13	40	110	132	9.7	20.8
TM0150	b0026	29.630	27	14	1	16	37	881	907	9.7	20.8
TM0151	b3867	32.000	50	29	2	115	159	35	84	1.7	26.2
TM0151	b2785	25.641	39	29	0	73	111	303	341	2.3	25.8
TM0151	b0184	50.000	24	12	0	21	44	376	399	2.4	25.8
TM0151	b4296	35.714	28	18	0	115	142	170	197	2.8	25.4
TM0151	b4377	27.451	51	33	1	76	122	204	254	3.6	25.0
TM0151	b0606	35.135	37	20	1	74	106	370	406	3.8	25.0
TM0151	b3576	31.915	47	30	2	93	138	89	134	4.5	24.3
TM0151	b0445	42.308	26	15	0	79	104	64	89	4.8	24.6
TM0151	b3987	39.286	28	17	0	73	100	95	122	6.6	24.3
TM0151	b0279	30.303	33	23	0	83	115	170	202	7.9	23.9
TM0151	b2283	32.258	31	21	0	100	130	652	682	9.5	23.9
TM0152	b3884	39.583	48	28	1	97	143	168	215	0.004	34.3
TM0152	b2881	40.625	32	14	1	76	102	111	142	0.44	28.5
TM0152	b4069	42.424	33	19	0	38	70	609	641	1.2	26.9
TM0152	b3156	31.373	51	31	1	89	135	14	64	2.2	25.4
TM0152	b0728	28.205	39	28	0	56	94	265	303	3.7	25.4
TM0152	b3533	39.130	23	14	0	82	104	573	595	5.9	24.6
TM0152	b4303	28.767	73	40	4	34	94	196	268	6.3	24.6
TM0152	b4019	32.075	53	34	1	129	181	992	1042	6.5	24.6
TM0152	b0600	27.143	70	44	3	10	73	47	115	7.1	24.3
TM0152	b2797	42.857	21	12	0	1	21	191	211	7.3	24.3
TM0152	b1130	30.645	62	39	1	15	76	12	69	8.0	23.9
TM0152	b1102	25.000	72	42	3	73	132	285	356	8.0	24.3
TM0152	b3903	47.619	21	11	0	115	135	325	345	9.0	24.3
TM0153	b4146	31.481	54	27	2	309	357	153	201	0.82	29.3
TM0153	b1948	38.710	31	18	1	560	589	114	144	2.3	27.7
TM0153	b3700	25.000	148	88	5	238	379	16	146	2.3	27.7
TM0153	b3842	39.130	46	21	2	244	287	109	149	9.2	25.4
TM0153	b3899	41.667	24	14	0	423	446	343	366	9.7	25.8
TM0153	b3343	20.635	63	48	2	223	284	1	62	9.9	24.6
TM0156	b0383	34.473	351	172	9	2	297	45	392	1.30e-42	153
TM0156	b0383	40.741	27	16	0	385	411	434	460	0.67	28.9
TM0156	b2383	26.923	78	44	1	324	388	61	138	1.6	27.7
TM0156	b3826	31.250	32	22	0	314	345	100	131	2.1	27.3
TM0156	b3553	31.481	54	33	1	327	380	28	77	2.3	27.3
TM0156	b0400	27.273	77	45	2	168	244	236	301	4.4	26.6
TM0156	b2629	47.059	17	9	0	322	338	17	33	4.7	24.6
TM0156	b0938	38.636	44	21	2	273	312	115	156	5.9	25.4
TM0156	b3988	30.645	62	39	1	365	422	996	1057	8.2	25.8
TM0156	b1469	23.529	68	52	0	6	73	41	108	9.9	25.4
TM0157	b1462	34.737	95	58	2	21	111	33	127	9.71e-13	59.7
TM0157	b3615	34.615	26	17	0	122	147	164	189	2.0	25.4
TM0157	b1007	19.737	76	61	0	2	77	11	86	2.6	24.6
TM0157	b3054	29.167	48	28	1	29	76	316	357	5.1	24.3
TM0157	b1830	22.464	138	68	5	19	127	159	286	7.3	23.9
TM0157	b1587	34.615	26	17	0	99	124	68	93	7.9	23.5
TM0157	b2984	44.444	18	10	0	74	91	54	71	8.2	23.5
TM0157	b1857	32.000	25	17	0	42	66	285	309	9.2	23.1
TM0158	b2828	30.038	263	156	9	39	276	15	274	6.31e-28	106
TM0158	b3207	37.255	51	28	1	102	148	46	96	0.20	29.6
TM0158	b2430	29.508	61	41	1	76	136	40	98	4.2	25.8
TM0158	b2256	31.707	41	26	1	135	175	248	286	6.8	25.0
TM0158	b4504	47.368	19	10	0	219	237	49	67	7.1	23.5
TM0158	b3338	36.364	22	14	0	89	110	341	362	8.9	25.0
TM0158	b3563	27.273	66	44	1	94	159	8	69	9.8	23.9
TM0159	b2954	36.269	193	110	8	6	187	4	194	2.34e-24	92.0
TM0159	b0454	29.268	41	25	1	155	195	44	80	1.1	26.2
TM0159	b0966	27.381	84	43	4	31	110	35	104	2.6	24.6
TM0159	b0833	29.032	62	41	1	17	75	79	140	2.7	25.8
TM0159	b3464	35.135	37	20	1	42	74	329	365	5.2	24.6
TM0159	b0922	24.074	54	39	1	83	136	173	224	6.1	24.6
TM0159	b3455	19.118	68	54	1	79	146	15	81	9.1	23.9
TM0159	b1224	39.286	28	17	0	121	148	131	158	9.9	23.9
TM0160	b0171	33.333	33	22	0	112	144	127	159	1.7	25.8
TM0160	b2020	29.412	34	24	0	103	136	226	259	3.4	25.0
TM0160	b2497	35.135	37	21	1	14	47	163	199	4.5	24.6
TM0160	b3880	25.926	54	40	0	60	113	255	308	4.6	24.6
TM0160	b2313	50.000	18	9	0	23	40	92	109	8.3	23.5
TM0160	b2345	30.435	46	18	1	105	136	75	120	9.2	23.9
TM0161	b0421	37.500	232	127	6	24	239	34	263	2.50e-30	112
TM0161	b3187	31.122	196	129	3	28	220	38	230	5.03e-28	106
TM0161	b0503	29.825	57	39	1	51	107	15	70	0.23	29.6
TM0161	b0733	31.081	74	35	3	139	196	156	229	1.8	26.9
TM0161	b3132	37.037	27	17	0	154	180	6	32	2.1	26.6
TM0161	b2741	28.000	50	30	1	208	257	286	329	2.5	26.2
TM0161	b3290	39.583	48	23	3	70	114	172	216	3.7	25.8
TM0161	b3651	50.000	20	10	0	92	111	76	95	6.6	24.6
TM0161	b1658	25.373	67	40	2	97	158	267	328	7.7	24.6
TM0161	b2414	33.962	53	25	2	11	57	56	104	8.1	24.6
TM0161	b0978	26.316	57	31	1	137	182	156	212	8.3	24.6
TM0161	b1644	27.119	59	42	1	160	217	172	230	9.8	24.3
TM0162	b3825	30.882	68	44	1	253	320	113	177	0.013	35.4
TM0162	b1744	21.714	175	107	8	318	475	4	165	0.087	32.7
TM0162	b4108	43.590	39	20	1	632	670	44	80	1.8	27.3
TM0162	b2958	39.394	33	19	1	622	654	32	63	2.9	27.7
TM0162	b3503	55.556	27	8	1	358	384	110	132	5.4	26.2
TM0162	b2178	27.692	65	46	1	255	318	211	275	8.5	26.2
TM0163	b3082	25.743	101	56	6	15	106	1	91	0.91	26.9
TM0163	b1886	25.301	83	52	1	152	234	289	361	1.6	26.9
TM0163	b0994	29.825	57	35	1	221	277	267	318	2.0	26.6
TM0163	b2165	32.609	46	31	0	87	132	232	277	3.7	25.8
TM0163	b4096	34.483	29	19	0	89	117	129	157	5.1	25.0
TM0163	b1982	34.694	49	25	2	57	100	297	343	5.4	25.4
TM0163	b1163	26.882	93	63	2	80	167	248	340	7.2	25.0
TM0163	b3621	27.907	43	25	1	71	107	161	203	9.0	24.6
TM0163	b2368	28.169	71	48	3	34	103	135	203	9.2	24.6
TM0164	b2386	30.000	70	42	2	177	239	122	191	0.79	27.7
TM0164	b0238	35.294	34	22	0	21	54	41	74	1.9	26.2
TM0164	b2513	36.842	38	21	1	30	64	1	38	3.1	25.8
TM0164	b3876	33.333	27	18	0	234	260	417	443	4.1	25.4
TM0164	b0065	41.379	29	17	0	131	159	107	135	7.0	24.6
TM0165	b1861	33.498	203	112	4	1	183	1	200	1.49e-29	105
TM0165	b2851	27.941	68	38	1	108	164	27	94	0.11	29.3
TM0165	b0472	30.769	52	33	1	104	155	8	56	0.23	28.5
TM0165	b1913	52.174	23	11	0	107	129	587	609	0.96	26.9
TM0165	b0898	38.462	39	24	0	66	104	321	359	1.3	26.6
TM0165	b3303	27.119	59	43	0	19	77	4	62	2.5	25.0
TM0165	b2677	40.909	22	13	0	75	96	288	309	3.6	25.0
TM0165	b3888	52.941	17	8	0	110	126	1	17	4.7	24.6
TM0165	b0043	29.487	78	33	5	127	183	347	423	4.8	24.6
TM0165	b1633	26.966	89	48	3	49	125	43	126	6.7	23.9
TM0165	b2231	38.235	34	21	0	96	129	275	308	8.8	23.9
TM0165	b3092	32.812	64	38	2	52	115	315	373	9.5	23.9
TM0166	b2315	32.304	421	261	11	2	419	15	414	2.63e-50	172
TM0166	b2385	32.432	37	23	1	150	186	71	105	1.9	27.3
TM0166	b4233	42.308	26	15	0	45	70	108	133	5.5	26.2
TM0166	b4221	35.484	31	20	0	302	332	1065	1095	6.6	25.8
TM0166	b2172	28.947	38	27	0	29	66	353	390	7.9	25.4
TM0167	b4383	45.432	405	198	8	2	384	3	406	1.20e-104	311
TM0167	b3380	29.208	404	256	16	2	384	3	397	1.32e-31	120
TM0167	b0033	28.000	50	35	1	263	312	218	266	0.79	28.9
TM0167	b4375	29.213	89	51	5	200	281	5	88	1.1	28.1
TM0167	b4259	27.027	37	25	1	351	387	92	126	4.7	25.4
TM0167	b2368	33.929	56	32	3	257	307	86	141	6.3	25.8
TM0167	b2253	34.783	46	22	1	205	250	110	147	7.2	25.4
TM0167	b0727	35.000	40	25	1	282	320	224	263	7.9	25.4
TM0167	b1648	37.931	29	18	0	102	130	44	72	9.2	23.5
TM0168	b0642	44.764	869	422	8	2	824	3	859	0.0	772
TM0168	b4258	28.723	376	167	10	2	357	3	297	2.09e-33	135
TM0168	b4258	24.038	416	210	15	419	768	420	795	5.94e-14	72.8
