Rv0562	BSU06730	26.415	53	38	1	111	162	262	314	3.9	26.2
Rv0562	BSU17110	45.455	33	16	1	8	40	95	125	5.0	25.4
Rv0562	BSU28050	30.909	55	27	1	100	154	32	75	7.3	24.6
Rv0562	BSU04520	24.444	45	27	1	201	245	7	44	7.8	25.0
Rv0563	BSU13490	31.156	199	124	6	88	282	108	297	2.26e-22	91.3
Rv0563	BSU10290	26.267	217	127	7	78	281	217	413	7.69e-05	40.4
Rv0563	BSU38780	26.378	254	154	10	42	277	297	535	1.59e-04	39.7
Rv0563	BSU08740	26.866	67	43	2	3	63	4	70	0.071	30.0
Rv0563	BSU06240	30.769	117	68	5	126	237	132	240	0.082	30.8
Rv0563	BSU27360	42.857	28	16	0	200	227	94	121	2.7	25.8
Rv0563	BSU24240	36.585	41	24	1	222	260	487	527	3.4	26.2
Rv0563	BSU22700	38.889	36	20	1	113	146	162	197	6.4	25.0
Rv0563	BSU07340	48.387	31	14	1	14	42	293	323	7.8	24.6
Rv0563	BSU13690	77.778	9	2	0	3	11	201	209	8.8	24.6
Rv0564c	BSU22830	37.048	332	204	3	9	336	3	333	6.01e-68	214
Rv0564c	BSU34020	25.455	55	40	1	59	112	217	271	0.54	28.5
Rv0564c	BSU30050	35.484	62	31	2	105	157	141	202	0.70	28.5
Rv0564c	BSU22170	30.882	68	35	1	244	299	276	343	0.91	28.1
Rv0564c	BSU38770	30.159	63	35	2	27	85	76	133	1.7	27.3
Rv0564c	BSU06440	30.159	63	39	2	30	89	82	142	2.6	26.6
Rv0565c	BSU03270	25.941	239	142	11	3	235	1	210	1.88e-04	40.4
Rv0565c	BSU10140	40.000	50	26	1	12	57	8	57	0.001	37.7
Rv0565c	BSU34790	25.490	204	114	8	11	211	8	176	0.002	37.0
Rv0565c	BSU19080	33.333	72	42	1	112	183	67	132	0.37	29.6
Rv0565c	BSU19020	37.778	45	26	1	12	56	26	68	0.55	29.3
Rv0565c	BSU22950	25.641	117	79	3	118	232	101	211	1.2	28.1
Rv0565c	BSU14170	38.710	31	19	0	174	204	77	107	2.0	26.9
Rv0565c	BSU18440	32.353	34	23	0	179	212	151	184	2.4	27.3
Rv0565c	BSU17030	26.667	60	44	0	306	365	66	125	2.9	26.6
Rv0565c	BSU36740	31.250	32	22	0	146	177	184	215	5.1	26.2
Rv0565c	BSU03300	22.826	92	60	4	328	415	221	305	5.8	26.2
Rv0565c	BSU40130	28.125	64	45	1	272	334	108	171	9.8	25.0
Rv0566c	BSU11020	45.062	162	86	3	3	163	4	163	6.35e-40	129
Rv0566c	BSU06760	33.898	59	33	2	4	62	94	146	0.47	27.3
Rv0566c	BSU27220	44.828	29	15	1	90	117	517	545	6.2	24.3
Rv0566c	BSU24090	29.412	68	40	3	9	69	20	86	8.2	23.5
Rv0566c	BSU03610	53.333	15	7	0	79	93	217	231	9.5	23.1
Rv0567	BSU27410	26.119	134	90	2	75	205	670	797	0.014	33.9
Rv0567	BSU27280	26.316	76	54	1	210	283	78	153	0.045	31.6
Rv0567	BSU41000	27.692	65	42	1	169	233	67	126	0.49	28.5
Rv0567	BSU04720	27.451	51	31	2	250	294	89	139	4.0	25.4
Rv0567	BSU06740	30.909	55	27	2	56	110	249	292	4.9	25.4
Rv0568	BSU27160	27.224	371	242	12	104	453	103	466	1.00e-27	114
Rv0568	BSU07250	26.866	335	215	12	100	411	99	426	2.99e-17	81.6
Rv0568	BSU30190	24.232	293	174	8	140	409	99	366	4.61e-15	73.6
Rv0568	BSU17230	28.384	229	137	7	182	409	171	373	1.25e-13	69.3
Rv0568	BSU26740	24.891	229	140	8	204	424	189	393	1.35e-11	62.8
Rv0568	BSU12210	24.828	290	160	10	143	406	110	367	1.16e-09	56.6
Rv0568	BSU35060	22.553	235	157	7	179	409	161	374	1.22e-07	50.4
Rv0568	BSU02100	19.570	419	277	14	20	417	13	392	0.34	30.0
Rv0568	BSU13550	36.508	63	37	2	232	294	64	123	0.42	29.6
Rv0568	BSU11540	32.787	61	40	1	40	100	449	508	2.8	27.3
Rv0568	BSU21800	28.235	85	28	3	13	73	30	105	3.4	26.6
Rv0568	BSU27468	39.024	41	23	2	169	207	1	41	4.5	23.9
Rv0568	BSU17200	46.429	28	15	0	270	297	1426	1453	4.6	26.6
Rv0568	BSU31322	29.032	31	22	0	38	68	18	48	7.0	25.8
Rv0568	BSU08680	22.059	68	46	1	88	155	113	173	8.3	25.0
Rv0569	BSU31322	35.294	34	19	1	20	50	295	328	0.94	24.6
Rv0569	BSU40340	25.000	80	50	2	4	73	317	396	1.5	24.3
Rv0569	BSU13240	53.846	13	6	0	41	53	41	53	3.4	23.1
Rv0569	BSU08380	47.059	17	9	0	25	41	242	258	5.7	22.7
Rv0569	BSU29239	25.000	40	30	0	10	49	74	113	7.4	21.9
Rv0569	BSU25940	27.027	37	24	2	5	41	3	36	9.2	21.6
Rv0570	BSU17380	22.355	586	321	15	161	652	137	682	2.24e-33	133
Rv0570	BSU20060	24.231	260	165	6	155	383	131	389	3.64e-21	95.5
Rv0570	BSU20060	21.698	318	154	6	387	652	792	1066	3.09e-08	53.9
Rv0570	BSU32830	39.583	48	29	0	642	689	74	121	0.20	31.2
Rv0570	BSU04090	29.167	48	34	0	573	620	266	313	1.6	28.5
Rv0570	BSU06610	30.645	62	42	1	131	191	481	542	2.7	27.7
Rv0570	BSU00290	26.531	98	57	4	502	598	14	97	4.4	25.8
Rv0570	BSU16960	32.353	68	34	3	393	459	268	324	6.6	26.6
Rv0570	BSU17200	23.077	117	86	1	466	582	2263	2375	6.6	26.6
Rv0571c	BSU30810	29.630	54	36	2	360	413	202	253	0.59	28.9
Rv0571c	BSU04690	24.444	90	56	2	51	135	14	96	0.62	28.1
Rv0571c	BSU18620	27.273	88	50	5	165	249	190	266	1.0	28.5
Rv0571c	BSU06490	25.157	159	76	6	7	162	270	388	2.2	27.3
Rv0571c	BSU38730	42.857	28	14	1	92	117	218	245	2.5	27.3
Rv0571c	BSU04940	29.787	47	31	1	164	210	661	705	4.7	26.6
Rv0571c	BSU30580	28.125	64	35	2	336	388	144	207	5.1	25.8
Rv0572c	BSU39330	29.310	58	40	1	51	108	260	316	1.9	24.6
Rv0572c	BSU38470	52.381	21	10	0	93	113	401	421	2.3	24.3
Rv0572c	BSU04980	47.619	21	11	0	89	109	78	98	4.3	23.5
Rv0572c	BSU10500	43.243	37	19	1	44	80	353	387	6.6	23.1
Rv0572c	BSU25420	53.333	15	7	0	27	41	36	50	7.5	22.7
Rv0572c	BSU09290	41.026	39	21	1	61	99	339	375	7.9	22.7
Rv0572c	BSU01070	43.478	23	13	0	60	82	837	859	9.2	22.7
Rv0572c	BSU36730	44.444	18	10	0	77	94	138	155	9.5	22.3
Rv0573c	BSU31750	43.539	356	193	4	9	356	12	367	9.76e-96	294
Rv0573c	BSU40960	30.986	71	47	2	181	249	76	146	2.1	27.3
Rv0573c	BSU36060	60.000	15	6	0	81	95	212	226	2.4	27.3
Rv0573c	BSU11290	32.000	50	32	2	338	385	40	89	9.0	25.0
Rv0573c	BSU01190	40.000	30	18	0	257	286	174	203	9.7	25.0
Rv0574c	BSU35880	25.694	288	166	9	6	290	57	299	4.36e-22	93.6
Rv0574c	BSU05940	40.541	37	11	1	26	62	180	205	0.21	30.0
Rv0574c	BSU37240	37.143	35	22	0	17	51	176	210	0.52	28.9
Rv0574c	BSU12190	32.353	34	23	0	214	247	41	74	1.2	27.3
Rv0574c	BSU04060	46.875	32	13	1	228	259	191	218	2.5	26.9
Rv0574c	BSU39020	37.931	29	18	0	104	132	141	169	3.8	26.2
Rv0574c	BSU37180	28.125	32	23	0	104	135	522	553	6.3	25.8
Rv0574c	BSU15200	37.500	32	20	0	349	380	386	417	7.8	25.4
Rv0575c	BSU07230	24.074	324	222	11	19	330	20	331	3.12e-09	54.7
Rv0575c	BSU18440	52.500	40	17	1	2	41	154	191	0.006	35.4
Rv0575c	BSU10500	28.829	111	70	3	272	377	271	377	0.007	35.0
Rv0575c	BSU03330	24.138	87	66	0	248	334	50	136	0.18	30.4
Rv0575c	BSU32300	30.435	46	30	1	299	342	98	143	0.65	27.7
Rv0575c	BSU32630	51.852	27	13	0	5	31	6	32	1.3	27.7
Rv0575c	BSU02730	30.769	65	35	3	187	241	208	272	2.0	26.9
Rv0575c	BSU16470	26.415	53	35	2	141	191	48	98	3.5	26.2
Rv0575c	BSU39710	33.333	42	26	1	338	377	354	395	5.3	25.8
Rv0575c	BSU02200	31.429	70	38	4	132	198	122	184	6.2	25.8
Rv0575c	BSU32620	24.528	53	27	1	96	135	35	87	7.0	24.6
Rv0575c	BSU40560	28.571	98	47	5	44	120	8	103	7.1	24.6
Rv0576	BSU33790	32.308	65	44	0	1	65	4	68	5.28e-10	53.1
Rv0576	BSU19120	35.385	65	42	0	6	70	30	94	5.13e-08	47.8
Rv0576	BSU05330	35.938	64	41	0	2	65	12	75	9.38e-08	47.4
Rv0576	BSU01889	32.727	55	37	0	24	78	44	98	2.54e-06	42.7
Rv0576	BSU03880	29.688	64	45	0	1	64	17	80	7.05e-06	41.6
Rv0576	BSU32669	32.836	67	38	2	1	60	8	74	1.71e-05	40.4
Rv0576	BSU25810	35.088	57	37	0	13	69	28	84	7.14e-05	38.9
Rv0576	BSU05390	36.667	60	37	1	6	64	13	72	0.001	37.4
Rv0576	BSU02970	30.435	46	32	0	21	66	41	86	0.021	31.6
Rv0576	BSU05700	44.737	38	20	1	17	53	29	66	0.045	32.3
Rv0576	BSU34180	40.816	49	26	2	17	63	7	54	0.081	31.2
Rv0576	BSU31030	27.451	51	33	1	265	315	15	61	1.2	27.3
Rv0576	BSU11430	23.611	72	54	1	274	345	356	426	1.8	27.7
Rv0576	BSU35030	32.203	59	27	2	19	77	35	80	2.3	26.9
Rv0576	BSU01890	32.727	55	35	1	279	333	19	71	2.8	26.9
Rv0576	BSU39820	29.730	37	26	0	22	58	71	107	3.1	26.9
Rv0576	BSU35050	29.630	54	34	2	27	77	69	121	5.5	25.4
Rv0576	BSU01190	27.434	113	59	5	281	392	82	172	5.5	25.8
Rv0576	BSU14090	31.250	32	22	0	289	320	189	220	5.7	25.8
Rv0576	BSU32360	33.333	39	26	0	279	317	38	76	6.4	24.6
Rv0576	BSU05670	27.941	68	34	2	8	60	54	121	7.1	25.0
Rv0577	BSU28700	21.875	64	50	0	194	257	15	78	0.27	27.3
Rv0577	BSU02220	26.316	38	28	0	198	235	25	62	2.2	26.2
Rv0577	BSU29980	32.836	67	37	2	161	224	396	457	4.2	25.4
Rv0579	BSU31360	25.225	111	57	5	84	174	283	387	0.15	30.0
Rv0579	BSU11070	32.432	37	25	0	134	170	26	62	3.6	25.0
Rv0579	BSU09770	42.424	33	14	1	30	62	284	311	4.0	25.4
Rv0579	BSU11930	25.641	78	57	1	131	207	56	133	4.3	24.6
Rv0579	BSU36669	33.333	30	20	0	109	138	23	52	9.5	22.7
Rv0579	BSU28490	47.619	21	11	0	226	246	42	62	9.8	24.3
Rv0580c	BSU39000	30.189	53	33	1	73	121	353	405	0.84	26.6
Rv0580c	BSU34390	23.810	105	71	3	7	102	26	130	1.2	26.2
Rv0580c	BSU30820	30.769	39	27	0	29	67	169	207	4.9	24.3
Rv0580c	BSU01860	42.857	21	12	0	1	21	35	55	6.1	23.5
Rv0580c	BSU12380	45.000	20	11	0	131	150	364	383	7.1	23.9
Rv0580c	BSU18010	33.333	30	19	1	135	163	76	105	8.4	23.1
Rv0581	BSU38910	44.118	34	15	1	8	37	111	144	0.30	25.4
Rv0581	BSU15100	21.429	42	33	0	18	59	18	59	2.3	23.1
Rv0581	BSU00920	30.000	40	27	1	7	46	424	462	2.7	22.7
Rv0581	BSU28940	57.143	14	6	0	9	22	38	51	3.5	22.3
Rv0581	BSU07060	43.478	23	13	0	45	67	253	275	3.7	22.3
Rv0581	BSU03890	38.462	26	16	0	46	71	193	218	4.4	22.3
Rv0581	BSU15140	25.000	48	36	0	16	63	82	129	4.8	21.9
Rv0581	BSU40960	26.667	30	22	0	7	36	41	70	5.8	21.9
Rv0581	BSU18090	36.111	36	12	1	47	71	26	61	5.8	21.9
Rv0582	BSU10130	25.000	44	33	0	91	134	101	144	1.7	25.0
Rv0582	BSU03370	26.316	76	47	2	37	103	87	162	2.2	24.6
Rv0582	BSU06340	34.211	76	33	4	59	134	301	359	2.9	24.6
Rv0583c	BSU09950	25.000	88	58	2	1	80	1	88	0.57	27.7
Rv0583c	BSU06060	24.615	65	38	1	49	113	303	356	0.74	27.7
Rv0583c	BSU33380	32.727	55	28	1	1	55	2	47	2.4	25.8
Rv0583c	BSU30490	27.586	87	55	3	42	127	110	189	2.9	25.4
Rv0583c	BSU21610	47.826	23	12	0	1	23	1	23	7.2	24.3
Rv0583c	BSU16580	32.500	40	26	1	116	155	1095	1133	9.5	24.3
Rv0584	BSU18130	26.974	152	67	5	689	799	239	387	0.45	30.8
Rv0584	BSU03670	29.268	82	48	4	200	277	5	80	1.7	28.9
Rv0584	BSU25590	35.135	37	24	0	13	49	13	49	2.7	27.7
Rv0584	BSU19390	46.429	28	14	1	689	716	55	81	3.0	27.7
Rv0584	BSU36000	50.000	24	12	0	337	360	55	78	3.1	27.7
Rv0584	BSU33970	21.552	116	71	5	337	439	182	290	3.9	27.3
Rv0584	BSU14410	39.535	43	22	1	10	48	32	74	4.2	26.9
Rv0584	BSU13120	32.836	67	38	2	211	270	251	317	4.9	27.3
Rv0585c	BSU08425	29.508	61	40	1	722	782	238	295	0.13	32.3
Rv0585c	BSU36270	36.000	50	24	1	15	56	246	295	0.14	32.3
Rv0585c	BSU06560	34.043	47	30	1	452	498	342	387	1.9	28.5
Rv0585c	BSU32700	26.316	57	42	0	365	421	307	363	3.3	27.7
Rv0585c	BSU02030	29.268	41	29	0	356	396	131	171	3.6	27.3
Rv0585c	BSU39880	26.374	91	57	3	585	672	39	122	4.5	26.9
Rv0585c	BSU01950	32.143	56	34	1	470	525	119	170	6.6	26.6
Rv0585c	BSU17190	23.750	80	58	1	710	789	4368	4444	9.1	26.6
Rv0586	BSU34180	30.047	213	133	7	23	227	2	206	7.05e-14	65.5
Rv0586	BSU35030	42.623	61	35	0	14	74	14	74	2.64e-08	50.1
Rv0586	BSU02500	30.075	133	81	4	1	130	8	131	3.04e-08	49.7
Rv0586	BSU10880	38.356	73	43	2	4	74	7	79	8.09e-07	46.2
Rv0586	BSU30460	28.947	76	54	0	1	76	2	77	7.25e-06	41.2
Rv0586	BSU16810	40.323	62	37	0	14	75	13	74	1.03e-05	42.4
Rv0586	BSU33970	34.426	61	40	0	14	74	7	67	1.93e-05	41.6
Rv0586	BSU05370	37.705	61	38	0	14	74	17	77	4.01e-05	40.8
Rv0586	BSU05700	34.615	52	33	1	14	65	15	65	1.28e-04	38.9
Rv0586	BSU05180	33.333	57	38	0	18	74	31	87	7.67e-04	37.0
Rv0586	BSU03890	29.630	54	38	0	11	64	16	69	0.002	35.8
Rv0586	BSU09480	29.577	71	46	1	1	67	1	71	0.003	35.0
Rv0586	BSU32560	35.088	57	37	0	19	75	18	74	0.005	33.9
Rv0586	BSU02370	34.615	52	34	0	23	74	16	67	0.011	33.1
Rv0586	BSU09060	27.869	61	44	0	14	74	14	74	0.028	30.8
Rv0586	BSU36440	34.286	35	23	0	36	70	50	84	0.25	28.1
Rv0586	BSU39430	37.500	32	20	0	36	67	22	53	0.40	28.5
Rv0586	BSU40050	37.255	51	30	2	23	72	31	80	0.44	28.1
Rv0586	BSU33930	31.667	60	35	1	29	82	63	122	0.65	27.7
Rv0586	BSU28590	34.884	43	25	1	48	87	267	309	0.67	27.7
Rv0586	BSU35520	23.288	73	56	0	65	137	176	248	0.79	27.7
Rv0586	BSU05850	32.609	46	31	0	29	74	21	66	1.0	26.9
Rv0586	BSU09610	23.232	99	52	2	149	238	18	101	2.6	25.4
Rv0586	BSU08860	42.424	33	16	1	179	211	82	111	3.5	25.4
Rv0586	BSU06780	41.026	39	21	2	36	72	62	100	4.9	25.0
Rv0586	BSU31310	35.135	37	24	0	181	217	7	43	7.6	24.3
Rv0586	BSU01040	34.848	66	32	4	61	126	110	164	7.8	23.9
Rv0586	BSU25570	32.432	37	23	1	46	80	599	635	7.9	24.6
Rv0586	BSU40710	31.034	29	20	0	37	65	47	75	9.0	23.9
Rv0586	BSU12560	45.833	24	13	0	36	59	131	154	9.0	23.9
Rv0586	BSU12860	29.730	37	23	1	96	129	280	316	9.0	24.3
Rv0586	BSU29110	44.444	27	15	0	158	184	7	33	9.6	23.9
Rv0587	BSU12950	35.849	53	30	2	174	226	4	52	3.4	25.8
Rv0587	BSU37820	43.478	23	10	1	30	49	251	273	4.8	25.0
Rv0587	BSU03680	35.484	31	20	0	198	228	78	108	6.5	25.0
Rv0588	BSU34310	23.729	59	44	1	188	246	215	272	1.7	26.9
Rv0588	BSU13550	34.615	26	17	0	33	58	81	106	3.4	25.8
Rv0588	BSU23600	28.070	57	41	0	106	162	250	306	3.9	25.8
Rv0588	BSU21890	36.364	22	14	0	205	226	148	169	5.2	25.0
Rv0588	BSU06310	23.810	84	46	4	184	264	122	190	10.0	24.6
Rv0589	BSU39690	26.923	52	36	1	128	179	223	272	0.51	28.9
Rv0589	BSU19070	36.364	44	28	0	291	334	2	45	0.77	28.1
Rv0589	BSU15800	53.571	28	11	1	92	119	149	174	1.1	27.7
Rv0589	BSU26390	33.871	62	39	2	130	190	22	82	1.8	26.6
Rv0589	BSU05420	28.571	70	40	2	267	326	33	102	1.8	26.9
Rv0589	BSU02940	26.437	87	45	2	84	151	238	324	3.6	26.6
Rv0589	BSU23550	25.743	101	65	3	198	293	95	190	3.6	26.6
Rv0589	BSU30180	64.706	17	6	0	264	280	86	102	4.6	25.8
Rv0589	BSU12970	33.333	60	29	2	163	222	30	78	4.7	26.2
Rv0589	BSU27410	30.882	68	43	2	56	119	584	651	5.2	26.2
Rv0589	BSU28360	27.160	81	50	3	199	279	24	95	6.7	25.4
Rv0589	BSU33690	23.256	129	73	4	116	218	347	475	7.6	25.4
Rv0589	BSU16280	45.000	20	11	0	366	385	118	137	7.8	24.6
Rv0589	BSU34460	24.771	109	65	3	152	257	331	425	7.9	25.4
Rv0591	BSU31250	35.294	51	30	1	155	205	333	380	0.079	32.3
Rv0591	BSU00130	33.333	45	30	0	243	287	53	97	0.13	31.6
Rv0591	BSU29780	20.588	102	70	3	163	263	28	119	0.87	27.7
Rv0591	BSU02560	26.087	92	56	3	207	286	58	149	1.1	28.1
Rv0591	BSU31860	36.364	44	28	0	151	194	215	258	5.4	26.2
Rv0591	BSU27690	28.125	64	46	0	191	254	6	69	5.7	25.4
Rv0591	BSU30230	26.882	93	52	4	122	209	285	366	7.0	25.8
Rv0592	BSU29200	29.508	61	42	1	231	290	12	72	0.80	28.9
Rv0592	BSU27785	29.310	58	37	2	101	158	126	179	0.99	28.1
Rv0592	BSU03480	40.000	40	22	1	186	223	1534	1573	1.6	28.1
Rv0592	BSU38040	36.842	38	24	0	37	74	68	105	2.7	27.3
Rv0592	BSU03490	42.500	40	21	1	186	223	1525	1564	2.9	27.3
Rv0592	BSU16420	32.500	40	26	1	430	469	125	163	3.7	26.6
Rv0592	BSU19050	69.231	13	4	0	235	247	212	224	6.0	25.8
Rv0592	BSU07250	32.308	65	30	3	374	432	45	101	6.1	26.2
Rv0592	BSU23710	36.585	41	25	1	147	186	125	165	8.3	25.8
Rv0592	BSU03510	35.000	40	24	1	186	223	493	532	8.8	25.8
Rv0593	BSU33480	29.851	67	42	3	313	379	64	125	0.28	29.6
Rv0593	BSU36080	24.658	73	49	1	61	127	125	197	0.45	28.9
Rv0593	BSU31860	27.692	65	43	1	189	249	577	641	0.59	29.3
Rv0593	BSU27160	34.043	47	28	1	129	175	681	724	1.5	27.7
Rv0593	BSU17220	29.508	61	35	2	313	373	498	550	2.4	27.3
Rv0593	BSU05410	26.562	64	44	2	27	88	144	206	4.3	26.2
Rv0593	BSU02730	30.357	56	30	2	215	261	106	161	8.0	25.4
Rv0593	BSU31240	31.579	57	37	2	262	317	559	614	9.5	25.0
Rv0593	BSU18300	25.397	63	42	1	124	186	943	1000	9.8	25.4
Rv0593	BSU33190	33.333	30	20	0	360	389	191	220	9.9	25.0
Rv0594	BSU28980	34.884	43	28	0	237	279	114	156	3.5	26.9
Rv0594	BSU12490	28.090	89	41	4	209	275	134	221	4.7	26.2
Rv0594	BSU40090	37.037	54	27	4	461	508	30	82	6.3	25.8
Rv0594	BSU17040	27.848	79	50	3	120	197	611	683	6.7	26.2
Rv0594	BSU20160	36.667	30	19	0	71	100	49	78	8.1	25.0
Rv0595c	BSU15880	26.168	107	73	3	16	120	16	118	0.22	27.3
Rv0595c	BSU09590	40.000	50	22	2	36	85	67	108	0.63	26.6
Rv0595c	BSU22130	32.143	28	19	0	96	123	164	191	4.5	23.9
Rv0595c	BSU21110	33.333	48	28	2	54	99	449	494	6.4	23.5
Rv0595c	BSU25630	33.333	30	20	0	5	34	155	184	6.4	23.1
Rv0595c	BSU29150	28.571	28	20	0	14	41	37	64	6.9	23.1
Rv0595c	BSU03490	35.714	28	18	0	1	28	2845	2872	7.9	23.1
Rv0595c	BSU03480	35.714	28	18	0	1	28	2849	2876	8.6	23.1
Rv0596c	BSU20360	44.000	25	14	0	4	28	185	209	0.50	25.4
Rv0596c	BSU01300	33.333	30	20	0	5	34	27	56	1.0	24.3
Rv0596c	BSU24240	28.070	57	32	2	30	84	524	573	4.0	22.7
Rv0596c	BSU07500	32.353	34	23	0	36	69	268	301	4.0	22.7
Rv0596c	BSU08700	35.484	31	20	0	51	81	231	261	4.1	22.7
Rv0596c	BSU40380	66.667	12	4	0	25	36	77	88	4.6	22.7
Rv0596c	BSU02440	21.667	60	41	2	8	61	210	269	5.9	22.3
Rv0596c	BSU06140	29.412	51	29	2	15	65	782	825	8.0	21.9
Rv0596c	BSU39330	39.130	23	14	0	63	85	78	100	8.6	21.9
Rv0596c	BSU15750	32.203	59	28	2	30	76	13	71	8.6	21.9
Rv0596c	BSU16380	33.333	27	17	1	12	38	300	325	9.0	21.9
Rv0596c	BSU09440	30.189	53	28	3	7	50	33	85	9.1	21.9
Rv0597c	BSU26140	35.556	45	29	0	84	128	267	311	0.74	28.5
Rv0597c	BSU28450	54.545	22	10	0	221	242	119	140	2.5	26.6
Rv0597c	BSU37320	39.286	28	17	0	121	148	307	334	2.7	26.9
Rv0597c	BSU17330	38.235	34	21	0	20	53	7	40	7.1	25.4
Rv0597c	BSU22610	34.545	55	30	1	166	214	213	267	9.8	25.0
Rv0597c	BSU14290	38.710	31	19	0	20	50	8	38	9.9	24.6
Rv0598c	BSU16580	26.744	86	56	3	30	110	362	445	0.47	26.9
Rv0598c	BSU06560	34.247	73	31	5	36	103	509	569	1.5	25.4
Rv0598c	BSU13950	32.075	53	34	1	79	129	360	412	2.0	25.0
Rv0598c	BSU19690	27.273	55	36	2	39	92	180	231	3.8	24.3
Rv0598c	BSU39750	44.118	34	17	1	92	125	99	130	4.6	23.9
Rv0598c	BSU38720	38.710	31	19	0	63	93	246	276	4.9	23.9
Rv0599c	BSU15130	47.826	23	12	0	2	24	7	29	0.020	28.9
Rv0599c	BSU14480	31.746	63	36	1	5	67	10	65	0.038	27.7
Rv0599c	BSU00560	40.741	27	16	0	5	31	10	36	0.039	28.1
Rv0599c	BSU00370	44.444	27	15	0	5	31	12	38	0.063	26.9
Rv0599c	BSU33780	34.211	38	25	0	35	72	113	150	0.41	25.4
Rv0599c	BSU16210	31.111	45	30	1	21	65	179	222	2.4	23.1
Rv0599c	BSU04290	47.368	19	10	0	11	29	190	208	3.0	23.1
Rv0599c	BSU09480	44.000	25	14	0	17	41	376	400	4.2	22.7
Rv0599c	BSU30970	26.316	38	28	0	5	42	51	88	5.7	22.3
Rv0599c	BSU02230	53.846	13	6	0	37	49	90	102	5.9	22.3
Rv0599c	BSU03530	34.615	26	17	0	39	64	237	262	7.4	21.9
Rv0599c	BSU30690	31.667	60	35	2	17	76	47	100	8.2	21.6
Rv0599c	BSU00070	45.161	31	11	1	32	62	732	756	8.5	21.9
Rv0600c	BSU23110	33.333	126	77	3	20	141	467	589	6.13e-18	77.0
Rv0600c	BSU13260	35.514	107	67	1	26	130	333	439	6.91e-17	73.9
Rv0600c	BSU29100	33.929	112	70	2	30	137	460	571	7.30e-14	65.1
Rv0600c	BSU40400	32.479	117	73	2	28	138	483	599	2.59e-13	63.5
Rv0600c	BSU33020	23.741	139	97	4	3	138	318	450	3.12e-11	57.4
Rv0600c	BSU33210	33.333	114	70	5	16	123	452	565	2.45e-09	52.0
Rv0600c	BSU02560	30.508	118	76	3	27	138	190	307	4.17e-08	48.1
Rv0600c	BSU31450	25.758	132	89	3	16	142	300	427	1.44e-07	47.0
Rv0600c	BSU13990	23.387	124	88	3	18	138	485	604	3.15e-07	45.8
Rv0600c	BSU13660	26.957	115	78	2	26	138	392	502	4.07e-07	45.4
Rv0600c	BSU03760	26.230	122	86	2	21	138	346	467	1.05e-06	44.3
Rv0600c	BSU40359	39.286	56	32	1	87	140	1	56	4.19e-06	39.7
Rv0600c	BSU13530	29.630	108	69	3	34	138	623	726	6.32e-05	39.3
Rv0600c	BSU04450	24.528	159	93	6	3	138	371	525	2.56e-04	37.4
Rv0600c	BSU02440	26.087	115	74	3	26	129	280	394	3.10e-04	37.0
Rv0600c	BSU14490	24.074	108	74	3	34	138	321	423	0.008	32.7
Rv0600c	BSU30390	23.577	123	89	3	18	138	204	323	0.026	31.2
Rv0600c	BSU34710	22.807	114	83	3	31	139	234	347	0.034	30.8
Rv0600c	BSU07580	30.556	72	46	2	70	141	461	528	0.13	29.3
Rv0600c	BSU10000	33.333	36	24	0	118	153	18	53	0.77	26.2
Rv0600c	BSU06950	29.762	84	45	3	57	138	500	571	2.1	25.4
Rv0600c	BSU14670	27.273	55	40	0	54	108	90	144	2.2	25.4
Rv0600c	BSU38220	40.909	22	13	0	32	53	160	181	4.6	24.3
Rv0600c	BSU16430	29.167	48	34	0	91	138	490	537	6.9	23.9
Rv0600c	BSU19370	31.915	47	26	1	86	132	699	739	8.2	23.9
Rv0601c	BSU13260	28.571	112	62	3	43	142	147	252	6.63e-09	50.4
Rv0601c	BSU03760	31.683	101	58	3	52	145	175	271	6.02e-08	47.8
Rv0601c	BSU33020	25.664	113	80	2	28	140	151	259	6.08e-07	44.7
Rv0601c	BSU23110	31.183	93	57	3	35	124	165	253	9.00e-04	35.4
Rv0601c	BSU23110	41.379	29	17	0	112	140	355	383	0.042	30.4
Rv0601c	BSU40400	38.462	39	24	0	112	150	367	405	0.004	33.5
Rv0601c	BSU40400	26.087	92	60	2	50	141	190	273	1.2	26.2
Rv0601c	BSU29100	32.609	46	30	1	92	137	322	366	0.045	30.4
Rv0601c	BSU26420	21.854	151	100	5	14	156	123	263	0.078	29.6
Rv0601c	BSU15300	35.556	45	26	1	54	98	458	499	2.1	25.4
Rv0601c	BSU27080	38.462	26	16	0	73	98	591	616	2.7	25.0
Rv0601c	BSU02560	22.034	118	84	3	45	154	1	118	3.3	24.6
Rv0601c	BSU33210	31.429	35	24	0	104	138	339	373	4.0	24.6
Rv0601c	BSU08010	26.829	41	28	1	8	48	44	82	5.7	23.9
Rv0601c	BSU03870	38.710	31	19	0	114	144	63	93	7.1	22.7
Rv0601c	BSU06770	30.233	43	28	1	92	134	386	426	7.4	23.9
Rv0601c	BSU24220	23.077	78	44	1	44	121	157	218	8.2	23.5
Rv0601c	BSU14490	28.261	46	32	1	108	152	201	246	9.6	23.5
Rv0602c	BSU13250	42.793	222	124	1	25	243	6	227	2.72e-57	179
Rv0602c	BSU29110	40.000	235	124	3	24	244	4	235	1.50e-52	167
Rv0602c	BSU40410	40.175	229	128	4	24	244	4	231	2.84e-45	149
