BSU00960	Rv3366	24.306	144	99	4	110	248	14	152	0.044	30.8
BSU00960	Rv0978c	34.000	50	26	2	66	108	58	107	0.17	29.6
BSU00960	Rv0980c	34.000	50	26	2	66	108	58	107	0.17	29.6
BSU00960	Rv0667	26.374	91	66	1	44	134	554	643	0.56	28.5
BSU00960	Rv2615c	34.000	50	26	2	66	108	58	107	0.85	27.7
BSU00960	Rv3784	32.692	52	30	2	164	210	18	69	5.3	25.0
BSU00960	Rv1179c	24.528	106	73	3	110	208	346	451	6.4	25.0
BSU00960	Rv2051c	43.478	23	13	0	223	245	21	43	9.9	24.3
BSU00970	Rv3918c	31.579	57	35	1	9	61	206	262	2.9	25.0
BSU00970	Rv2491	26.389	72	40	2	99	170	19	77	5.2	24.3
BSU00970	Rv2908c	37.500	32	18	1	50	79	4	35	6.0	23.1
BSU00970	Rv3426	26.562	64	36	2	80	132	26	89	6.6	23.9
BSU00970	Rv3385c	38.596	57	30	2	112	165	15	69	9.8	22.7
BSU00980	Rv1221	20.673	208	132	7	17	211	53	240	1.01e-04	39.3
BSU00980	Rv3223c	26.582	158	98	7	58	211	52	195	4.88e-04	37.0
BSU00980	Rv0182c	22.807	171	112	7	50	208	71	233	0.002	35.8
BSU00980	Rv2703	27.160	81	59	0	34	114	291	371	0.008	33.9
BSU00980	Rv2710	23.529	85	65	0	37	121	89	173	0.014	32.7
BSU00980	Rv0339c	34.783	46	30	0	162	207	760	805	0.032	32.0
BSU00980	Rv0242c	30.508	59	41	0	65	123	364	422	0.16	29.6
BSU00980	Rv3329	41.935	31	18	0	145	175	408	438	1.4	26.6
BSU00980	Rv3193c	31.579	57	37	1	100	154	374	430	1.6	26.6
BSU00980	Rv2632c	45.833	24	13	0	28	51	6	29	5.4	23.9
BSU00980	Rv3133c	32.558	43	29	0	165	207	150	192	6.2	24.3
BSU00980	Rv0046c	33.333	27	18	0	27	53	269	295	6.2	24.6
BSU00980	Rv0844c	25.641	78	58	0	130	207	120	197	6.7	24.3
BSU00980	Rv0066c	38.095	42	24	1	150	191	284	323	8.1	24.3
BSU00990	Rv0634B	51.020	49	24	0	1	49	7	55	8.81e-15	58.2
BSU00990	Rv2441c	53.333	15	7	0	25	39	16	30	2.2	21.9
BSU00990	Rv3756c	40.909	22	13	0	5	26	21	42	2.4	21.9
BSU00990	Rv1245c	31.250	32	22	0	18	49	192	223	3.8	21.6
BSU00990	Rv1851	64.286	14	5	0	17	30	143	156	5.1	21.2
BSU00990	Rv3230c	34.286	35	22	1	2	35	253	287	5.1	21.2
BSU01000	Rv0638	34.545	55	36	0	3	57	105	159	7.60e-07	40.4
BSU01000	Rv2404c	34.211	38	22	1	3	37	421	458	0.26	25.4
BSU01000	Rv0266c	39.130	23	14	0	9	31	424	446	0.49	24.6
BSU01000	Rv0918	25.862	58	28	2	14	56	87	144	5.2	21.6
BSU01010	Rv0639	46.907	194	80	2	4	177	48	238	6.55e-59	181
BSU01010	Rv0630c	39.286	28	17	0	99	126	889	916	0.21	28.9
BSU01010	Rv3825c	32.558	43	14	1	68	110	1393	1420	9.6	23.9
BSU01020	Rv0640	68.841	138	43	0	3	140	5	142	1.88e-65	192
BSU01020	Rv3396c	36.111	36	23	0	18	53	72	107	0.25	28.1
BSU01020	Rv2075c	44.000	25	14	0	14	38	352	376	1.9	25.4
BSU01020	Rv3805c	32.558	43	27	1	14	56	474	514	3.0	24.6
BSU01020	Rv1760	69.231	13	4	0	23	35	437	449	4.8	24.3
BSU01020	Rv2543	50.000	16	8	0	11	26	198	213	5.6	23.9
BSU01020	Rv3347c	50.000	24	12	0	14	37	518	541	6.0	23.9
BSU01020	Rv2544	50.000	16	8	0	11	26	198	213	7.4	23.5
BSU01020	Rv2794c	27.273	44	32	0	59	102	14	57	9.4	23.1
BSU01030	Rv0641	56.828	227	98	0	1	227	1	227	1.65e-83	246
BSU01030	Rv1173	33.333	45	29	1	183	226	289	333	1.2	27.3
BSU01030	Rv0972c	37.778	45	28	0	55	99	148	192	1.7	26.6
BSU01030	Rv3894c	31.250	96	52	6	74	165	282	367	2.2	26.2
BSU01030	Rv0029	25.000	40	30	0	70	109	167	206	8.6	24.3
BSU01030	Rv1130	36.000	25	16	0	174	198	456	480	8.7	24.3
BSU01040	Rv0651	40.237	169	89	2	8	165	6	173	6.80e-34	115
BSU01040	Rv1474c	38.462	26	16	0	121	146	65	90	3.0	24.6
BSU01040	Rv0586	34.848	66	32	4	110	164	61	126	5.2	24.3
BSU01050	Rv0652	60.630	127	44	2	3	123	4	130	5.50e-25	89.4
BSU01050	Rv1182	50.000	20	10	0	81	100	132	151	1.2	25.4
BSU01050	Rv0655	45.455	22	12	0	86	107	118	139	4.5	23.9
BSU01050	Rv2681	32.558	43	27	1	57	97	133	175	4.8	23.9
BSU01050	Rv1997	34.091	44	28	1	51	94	137	179	5.5	23.5
BSU01060	Rv0560c	36.842	57	34	1	60	116	64	118	4.03e-05	40.0
BSU01060	Rv3699	36.066	61	37	1	57	117	41	99	1.50e-04	38.1
BSU01060	Rv0839	28.571	56	40	0	62	117	43	98	0.001	35.4
BSU01060	Rv2258c	30.357	56	39	0	62	117	175	230	0.21	28.9
BSU01060	Rv1377c	28.814	59	39	2	58	116	45	100	0.78	26.9
BSU01060	Rv1498c	24.590	61	44	2	62	121	1	60	1.1	26.6
BSU01060	Rv0469	35.294	51	25	2	62	112	67	109	1.5	26.2
BSU01060	Rv3726	37.500	32	20	0	57	88	161	192	1.6	26.2
BSU01060	Rv3392c	34.146	41	19	1	62	102	68	100	1.7	26.2
BSU01060	Rv0643c	25.000	72	37	2	62	133	74	128	1.9	26.2
BSU01060	Rv0096	56.250	16	7	0	55	70	4	19	2.0	26.2
BSU01060	Rv0644c	34.146	41	19	1	62	102	68	100	2.6	25.4
BSU01060	Rv0470c	34.146	41	19	1	62	102	68	100	2.6	25.4
BSU01060	Rv3720	55.000	20	7	1	53	70	184	203	3.1	25.4
BSU01060	Rv0645c	31.818	44	22	1	62	105	67	102	3.4	25.0
BSU01060	Rv3814c	25.000	48	36	0	146	193	200	247	4.5	24.6
BSU01060	Rv1271c	22.222	45	35	0	156	200	58	102	5.2	23.9
BSU01060	Rv1739c	34.286	35	23	0	71	105	460	494	6.0	24.6
BSU01060	Rv2467	36.667	30	19	0	23	52	583	612	7.1	24.6
BSU01060	Rv0642c	33.333	42	19	2	62	102	77	110	7.7	24.3
BSU01060	Rv0294	27.500	40	29	0	62	101	33	72	8.2	23.9
BSU01060	Rv0332	27.536	69	41	3	45	108	95	159	8.3	23.9
BSU01060	Rv3879c	50.000	22	11	0	114	135	106	127	8.5	24.3
BSU01070	Rv0667	61.848	844	266	7	375	1172	326	1159	0.0	1041
BSU01070	Rv0667	51.839	299	123	4	14	292	32	329	2.02e-88	308
BSU01070	Rv2263	38.235	34	18	1	947	977	88	121	5.1	27.7
BSU01070	Rv2047c	21.212	66	45	2	324	388	343	402	5.3	27.7
BSU01070	Rv3575c	45.161	31	15	1	989	1017	214	244	6.2	27.3
BSU01070	Rv2855	25.758	132	83	3	564	686	327	452	6.7	27.3
BSU01070	Rv3728	42.857	28	16	0	669	696	809	836	7.4	27.3
BSU01070	Rv3666c	38.889	54	28	3	834	884	258	309	8.1	27.3
BSU01080	Rv0668	54.445	1091	419	11	142	1194	227	1277	0.0	1127
BSU01080	Rv0668	77.372	137	31	0	1	137	1	137	2.96e-71	258
BSU01080	Rv3467	32.692	52	34	1	444	494	52	103	2.3	28.9
BSU01080	Rv0094c	32.692	52	34	1	444	494	52	103	2.3	28.9
BSU01080	Rv1659	40.000	35	21	0	682	716	45	79	4.5	28.1
BSU01080	Rv1263	48.276	29	15	0	449	477	419	447	6.1	27.7
BSU01080	Rv3806c	37.143	35	22	0	213	247	235	269	9.5	26.9
BSU01090	Rv1942c	32.143	56	36	1	25	80	48	101	0.051	27.7
BSU01090	Rv1746	27.451	51	35	1	11	61	410	458	5.0	22.7
BSU01100	Rv0682	66.176	136	33	1	1	136	1	123	1.00e-59	177
BSU01100	Rv2281	30.435	69	45	1	67	135	460	525	0.051	30.0
BSU01100	Rv3107c	34.286	35	23	0	60	94	150	184	6.6	23.5
BSU01100	Rv3305c	36.735	49	27	2	61	106	175	222	6.8	23.5
BSU01100	Rv0003	37.209	43	26	1	81	122	145	187	7.7	23.5
BSU01100	Rv2847c	27.778	54	35	1	51	104	302	351	9.8	23.1
BSU01110	Rv0683	61.538	156	60	0	1	156	1	156	1.14e-71	209
BSU01110	Rv0099	32.558	43	29	0	98	140	373	415	0.15	28.9
BSU01110	Rv0973c	36.207	58	37	0	95	152	400	457	0.84	26.6
BSU01110	Rv2482c	40.000	25	15	0	92	116	410	434	1.6	25.8
BSU01110	Rv3596c	30.769	65	42	2	86	150	237	298	2.7	25.0
BSU01110	Rv3284	45.833	24	13	0	97	120	112	135	5.6	23.5
BSU01110	Rv1867	26.667	30	22	0	26	55	95	124	7.0	23.9
BSU01110	Rv3427c	34.615	26	14	1	12	34	212	237	9.3	23.5
BSU01120	Rv0684	62.139	692	256	4	7	692	10	701	0.0	861
BSU01120	Rv0120c	33.573	694	434	6	11	685	24	709	2.17e-129	396
BSU01120	Rv2404c	41.007	139	75	2	9	143	51	186	1.13e-21	96.7
BSU01120	Rv2404c	36.232	69	42	2	601	667	450	518	6.07e-06	46.2
BSU01120	Rv2404c	24.481	241	146	8	256	482	205	423	5.94e-05	43.1
BSU01120	Rv1165	42.222	135	69	3	11	139	4	135	1.54e-21	96.3
BSU01120	Rv1165	26.667	225	142	7	280	482	188	411	8.42e-11	62.0
BSU01120	Rv1165	28.723	94	62	2	599	691	417	506	0.045	33.9
BSU01120	Rv0685	35.659	129	80	3	12	138	14	141	2.87e-11	62.8
BSU01120	Rv2839c	34.586	133	69	2	13	143	401	517	1.13e-09	58.5
BSU01120	Rv1286	30.851	94	64	1	51	143	58	151	3.96e-05	43.5
BSU01120	Rv0727c	37.500	40	25	0	78	117	39	78	0.16	31.2
BSU01120	Rv3202c	55.000	20	9	0	378	397	787	806	4.3	27.3
BSU01120	Rv3540c	34.483	58	23	1	270	327	32	74	6.9	26.6
BSU01120	Rv3577	43.750	32	14	1	91	122	256	283	7.2	26.2
BSU01120	Rv2757c	37.931	29	18	0	534	562	14	42	7.4	25.8
BSU01130	Rv0685	71.899	395	109	2	1	394	1	394	0.0	565
BSU01130	Rv1286	26.349	315	183	9	15	297	7	304	1.45e-17	81.3
BSU01130	Rv1165	28.239	301	164	12	14	275	5	292	8.57e-17	79.0
BSU01130	Rv2839c	31.356	236	123	8	18	244	404	609	1.53e-14	72.4
BSU01130	Rv2404c	26.939	245	151	7	1	238	41	264	3.62e-13	67.8
BSU01130	Rv0684	32.090	134	81	4	14	142	15	143	1.05e-07	50.8
BSU01130	Rv0120c	27.200	125	86	2	14	135	25	147	3.86e-05	42.7
BSU01130	Rv0794c	35.484	62	33	3	50	107	82	140	0.89	28.5
BSU01130	Rv2092c	39.024	41	23	2	172	210	850	890	2.5	27.3
BSU01130	Rv0080	31.429	35	24	0	24	58	60	94	2.9	26.2
BSU01130	Rv3319	28.571	56	38	1	6	59	75	130	4.5	26.2
BSU01130	Rv0073	37.143	35	19	1	18	52	39	70	4.5	26.2
BSU01130	Rv3825c	34.483	58	33	3	53	106	1598	1654	5.4	26.2
BSU01130	Rv2530c	27.660	47	33	1	131	176	46	92	5.6	25.0
BSU01130	Rv3050c	40.741	27	16	0	143	169	72	98	6.9	25.4
BSU01130	Rv0092	33.333	39	14	1	344	382	248	274	8.6	25.4
BSU01130	Rv0149	32.353	34	23	0	96	129	225	258	9.2	25.0
BSU01130	Rv0718	39.286	28	12	1	303	330	28	50	9.5	24.3
BSU01130	Rv0075	34.091	44	27	1	194	235	99	142	9.7	25.0
BSU01140	Rv0840c	21.359	309	168	11	35	317	25	284	7.88e-09	52.8
BSU01140	Rv1938	30.088	113	69	5	29	139	24	128	6.29e-05	40.8
BSU01140	Rv2715	19.595	296	184	11	31	312	36	291	0.033	32.3
BSU01140	Rv0134	25.333	75	49	2	67	141	67	134	0.13	30.4
BSU01140	Rv2307c	23.188	69	51	2	245	312	204	271	0.53	28.5
BSU01140	Rv3203	22.368	76	53	1	90	165	25	94	0.64	28.1
BSU01140	Rv2773c	24.658	73	51	2	95	164	86	157	0.92	27.7
BSU01140	Rv3859c	40.625	32	17	1	115	144	494	525	1.9	27.3
BSU01140	Rv0240	26.966	89	35	3	259	317	28	116	2.1	26.2
BSU01140	Rv1425	25.000	76	47	2	132	197	19	94	4.0	26.2
BSU01140	Rv1124	24.427	131	87	5	33	163	42	160	5.2	25.4
BSU01140	Rv1662	48.000	25	13	0	100	124	636	660	6.1	25.8
BSU01140	Rv0754	33.871	62	33	3	6	67	441	494	6.5	25.4
BSU01140	Rv1191	24.719	89	57	3	213	296	197	280	7.2	25.0
BSU01140	Rv1426c	25.581	43	32	0	257	299	346	388	9.4	24.6
BSU01150	Rv0700	73.267	101	27	0	1	101	1	101	5.19e-54	160
BSU01150	Rv0998	25.000	76	51	2	22	91	128	203	1.7	24.6
BSU01150	Rv2934	47.368	19	10	0	22	40	1504	1522	1.8	24.6
BSU01150	Rv3363c	28.986	69	40	3	28	96	20	79	1.8	24.3
BSU01150	Rv0015c	33.333	30	20	0	52	81	73	102	1.9	24.3
BSU01150	Rv2726c	30.000	50	18	2	68	100	153	202	2.1	24.3
BSU01150	Rv3283	50.000	24	7	1	61	84	224	242	3.6	23.5
BSU01150	Rv3301c	32.353	34	23	0	16	49	188	221	4.3	23.1
BSU01150	Rv2219	27.500	40	29	0	18	57	210	249	4.9	23.1
BSU01150	Rv1540	23.377	77	55	1	10	86	116	188	5.7	23.1
BSU01150	Rv0170	30.000	40	28	0	50	89	262	301	8.5	22.3
BSU01150	Rv2048c	35.417	48	24	2	60	100	1544	1591	9.9	22.3
BSU01150	Rv2048c	35.417	48	24	2	60	100	3574	3621	9.9	22.3
BSU01160	Rv0701	51.905	210	96	3	3	207	4	213	3.30e-67	202
BSU01160	Rv2515c	22.353	85	50	2	22	106	279	347	1.8	26.2
BSU01160	Rv1045	29.310	58	40	1	73	129	82	139	3.7	25.0
BSU01160	Rv3417c	24.051	79	55	2	87	160	427	505	7.7	24.3
BSU01160	Rv1027c	40.000	25	15	0	31	55	73	97	8.3	23.9
BSU01170	Rv0702	41.753	194	112	1	3	195	10	203	3.83e-49	157
BSU01170	Rv3687c	43.182	44	23	2	165	207	1	43	4.9	24.3
BSU01170	Rv2231c	36.735	49	31	0	128	176	92	140	6.1	24.6
BSU01180	Rv0703	44.211	95	53	0	1	95	4	98	3.45e-21	77.4
BSU01180	Rv2752c	33.333	45	27	2	38	81	510	552	3.3	23.5
BSU01180	Rv3540c	39.130	23	14	0	5	27	231	253	4.0	23.1
BSU01180	Rv3463	29.412	51	29	1	17	67	175	218	4.1	23.1
BSU01180	Rv3681c	50.000	16	8	0	67	82	80	95	4.3	22.7
BSU01180	Rv3403c	25.301	83	43	3	17	86	318	394	9.0	22.3
BSU01190	Rv0704	61.232	276	103	3	1	275	1	273	3.63e-114	327
BSU01190	Rv1204c	52.941	17	8	0	107	123	474	490	1.4	27.3
BSU01190	Rv3801c	26.316	57	40	2	57	111	41	97	2.7	26.2
BSU01190	Rv0785	41.667	24	14	0	220	243	202	225	3.2	26.2
BSU01190	Rv2916c	34.146	41	27	0	29	69	100	140	4.7	25.4
BSU01190	Rv0573c	35.714	42	27	0	162	203	245	286	6.1	25.0
BSU01190	Rv1796	36.364	33	21	0	93	125	448	480	6.7	25.0
BSU01200	Rv0705	72.826	92	25	0	1	92	1	92	7.57e-49	147
BSU01200	Rv3327	39.394	33	20	0	53	85	7	39	0.072	28.1
BSU01200	Rv0797	39.394	33	20	0	53	85	7	39	0.075	28.1
BSU01200	Rv2614c	32.075	53	30	2	21	68	506	557	1.1	25.0
BSU01200	Rv3338	56.250	16	7	0	46	61	175	190	1.5	24.3
BSU01200	Rv2676c	23.077	39	30	0	54	92	113	151	1.7	24.3
BSU01200	Rv3801c	34.211	38	21	1	28	61	79	116	3.3	23.5
BSU01200	Rv0941c	44.444	27	12	1	53	79	82	105	3.5	23.5
BSU01200	Rv3252c	27.660	47	34	0	27	73	166	212	4.2	23.1
BSU01200	Rv3837c	21.429	56	40	1	17	72	28	79	5.5	22.7
BSU01200	Rv0732	31.250	32	20	1	49	80	233	262	7.8	22.3
BSU01210	Rv0706	52.830	106	50	0	5	110	15	120	1.27e-29	102
BSU01210	Rv1403c	39.394	33	20	0	10	42	124	156	1.4	25.0
BSU01210	Rv1706A	43.902	41	18	3	66	104	17	54	6.0	21.9
BSU01210	Rv0765c	40.000	25	15	0	56	80	216	240	8.8	22.7
BSU01210	Rv1155	32.653	49	32	1	2	50	53	100	9.5	22.3
BSU01220	Rv0707	53.521	213	98	1	1	212	1	213	1.65e-83	246
BSU01220	Rv2931	31.818	88	52	3	48	132	799	881	0.009	33.9
BSU01220	Rv2932	30.682	88	53	3	48	132	728	810	0.012	33.5
BSU01220	Rv0462	41.176	51	27	2	35	83	196	245	0.039	31.6
BSU01220	Rv2908c	27.083	48	35	0	57	104	30	77	0.067	28.9
BSU01220	Rv0005	27.273	88	60	2	66	152	300	384	0.99	27.3
BSU01220	Rv0118c	30.392	102	51	7	69	158	73	166	1.7	26.6
BSU01220	Rv2201	25.664	113	59	3	99	207	491	582	3.2	25.8
BSU01220	Rv1527c	25.000	84	55	2	55	133	1313	1393	4.7	25.4
BSU01220	Rv2364c	35.294	34	18	1	73	102	247	280	5.4	24.6
BSU01220	Rv2027c	42.857	28	16	0	176	203	65	92	7.0	24.6
BSU01220	Rv3009c	42.308	26	15	0	34	59	119	144	8.2	24.3
BSU01230	Rv0708	63.235	136	50	0	1	136	1	136	4.94e-61	181
BSU01230	Rv0808	27.419	62	45	0	31	92	279	340	1.4	25.8
BSU01230	Rv0032	43.243	37	19	1	109	143	154	190	3.2	24.6
BSU01230	Rv2371	38.462	26	16	0	66	91	4	29	3.8	23.1
BSU01230	Rv3086	40.000	25	15	0	78	102	158	182	5.4	23.9
BSU01230	Rv3534c	38.636	44	20	3	82	118	227	270	5.5	23.9
BSU01230	Rv0567	28.571	84	54	3	37	118	135	214	8.8	23.1
BSU01240	Rv0709	53.968	63	29	0	1	63	5	67	7.56e-20	72.4
BSU01240	Rv0667	43.750	16	9	0	45	60	382	397	9.0	21.2
BSU01250	Rv0710	60.494	81	32	0	4	84	55	135	1.72e-28	96.7
BSU01250	Rv3554	27.397	73	44	3	6	69	447	519	0.012	30.0
BSU01250	Rv2391	39.394	33	20	0	7	39	517	549	0.16	26.9
BSU01250	Rv1307	34.247	73	42	3	13	81	328	398	2.1	23.9
BSU01250	Rv2692	45.833	24	9	1	57	80	133	152	9.0	21.9
BSU01250	Rv1402	28.125	32	23	0	50	81	48	79	9.8	21.9
BSU01260	Rv0714	72.951	122	33	0	1	122	1	122	5.08e-54	162
BSU01260	Rv3246c	53.333	30	13	1	8	37	9	37	1.2	25.4
BSU01260	Rv1318c	25.714	70	45	2	10	79	459	521	3.9	23.9
BSU01260	Rv0234c	26.471	68	50	0	51	118	370	437	5.1	23.5
BSU01270	Rv0715	55.769	104	40	3	1	99	1	103	3.01e-32	105
BSU01270	Rv0654	25.556	90	49	2	21	92	97	186	3.1	23.9
BSU01270	Rv2339	24.390	41	31	0	63	103	39	79	5.1	23.1
BSU01270	Rv1975	23.913	46	33	1	29	74	146	189	5.2	23.1
BSU01270	Rv2682c	34.615	26	15	1	57	82	289	312	6.0	23.1
BSU01270	Rv3556c	26.316	38	28	0	45	82	326	363	7.7	22.7
BSU01270	Rv1445c	33.333	27	18	0	64	90	152	178	9.3	22.3
BSU01270	Rv0296c	28.571	28	20	0	28	55	36	63	9.5	22.3
BSU01270	Rv1664	33.333	36	24	0	21	56	596	631	9.8	22.3
BSU01280	Rv0716	58.757	177	73	0	3	179	10	186	1.18e-78	229
BSU01280	Rv1330c	27.273	44	32	0	42	85	365	408	1.1	26.6
BSU01280	Rv2694c	38.889	36	22	0	116	151	66	101	5.7	23.9
BSU01280	Rv0806c	20.168	119	95	0	4	122	402	520	8.5	23.9
BSU01290	Rv0717	57.377	61	26	0	1	61	1	61	9.97e-25	84.0
BSU01290	Rv2056c	55.882	34	15	0	28	61	68	101	2.77e-10	48.5
BSU01290	Rv0621	53.333	15	7	0	20	34	40	54	0.67	24.3
BSU01290	Rv3708c	43.478	23	13	0	30	52	28	50	1.7	23.1
BSU01290	Rv1676	45.000	20	11	0	28	47	74	93	2.5	22.7
BSU01290	Rv1151c	60.000	10	4	0	23	32	111	120	5.0	21.6
BSU01290	Rv0107c	36.364	22	14	0	13	34	1317	1338	6.9	21.6
BSU01290	Rv0098	46.667	15	8	0	42	56	80	94	9.1	21.2
BSU01300	Rv0718	61.654	133	49	2	1	132	1	132	3.80e-54	163
BSU01300	Rv1901	26.531	147	84	8	2	130	178	318	0.39	27.3
BSU01300	Rv2226	31.081	74	42	3	34	101	295	365	0.47	26.9
BSU01300	Rv0596c	33.333	30	20	0	27	56	5	34	1.7	24.3
BSU01300	Rv1145	25.862	58	30	1	28	72	82	139	2.1	25.0
BSU01300	Rv1982c	28.571	42	30	0	31	72	52	93	3.1	24.3
BSU01300	Rv0823c	25.000	52	39	0	28	79	271	322	5.2	23.9
BSU01300	Rv1739c	32.759	58	35	2	72	129	236	289	7.9	23.5
BSU01310	Rv0719	47.222	180	93	2	1	179	1	179	1.59e-55	170
BSU01310	Rv1644	41.860	43	22	2	122	164	114	153	0.90	26.6
BSU01310	Rv3089	32.787	61	38	1	112	172	410	467	2.2	25.8
BSU01310	Rv3687c	42.308	26	15	0	9	34	1	26	2.9	24.6
BSU01310	Rv3476c	44.000	25	14	0	54	78	9	33	3.7	25.0
BSU01310	Rv1664	42.857	28	14	1	50	77	102	127	4.1	25.0
BSU01320	Rv0720	53.043	115	54	0	6	120	8	122	4.29e-40	127
BSU01320	Rv3841	37.500	32	20	0	38	69	46	77	0.031	29.6
BSU01320	Rv1820	32.075	53	29	2	70	120	4	51	0.49	26.6
BSU01320	Rv0884c	27.941	68	48	1	12	78	278	345	1.9	24.6
BSU01320	Rv1817	54.545	22	10	0	69	90	170	191	2.9	24.3
BSU01320	Rv3487c	40.541	37	20	2	15	49	32	68	5.6	23.5
BSU01320	Rv0565c	43.478	23	13	0	47	69	325	347	9.1	22.7
BSU01320	Rv2864c	25.714	35	26	0	14	48	228	262	9.6	22.7
BSU01330	Rv0721	58.125	160	67	0	5	164	36	195	1.05e-57	177
BSU01330	Rv0886	42.857	28	16	0	18	45	166	193	2.4	25.4
BSU01330	Rv2850c	29.268	41	24	2	33	72	416	452	3.4	25.0
BSU01330	Rv3054c	33.929	56	27	3	53	98	59	114	4.5	24.3
BSU01330	Rv2349c	26.190	42	31	0	73	114	462	503	6.4	24.3
BSU01330	Rv0591	26.087	92	50	5	74	165	124	197	7.0	23.9
BSU01340	Rv0722	50.877	57	28	0	1	57	1	57	5.69e-14	56.6
BSU01340	Rv2511	47.619	21	11	0	35	55	44	64	0.54	24.3
BSU01340	Rv0886	42.105	19	11	0	13	31	207	225	0.93	23.9
BSU01340	Rv0856	60.000	15	6	0	14	28	29	43	3.5	21.9
BSU01340	Rv2218	38.889	36	20	1	7	40	92	127	4.3	21.9
BSU01340	Rv3156	41.379	29	16	1	27	55	568	595	4.6	21.9
BSU01340	Rv2045c	40.909	22	13	0	17	38	327	348	5.7	21.6
BSU01340	Rv0828c	32.258	31	19	1	28	56	11	41	6.2	21.2
BSU01340	Rv2690c	50.000	16	8	0	1	16	1	16	6.6	21.6
BSU01340	Rv0273c	50.000	16	8	0	4	19	169	184	7.2	21.2
BSU01340	Rv2908c	33.333	33	22	0	8	40	12	44	9.2	20.8
BSU01340	Rv2340c	50.000	16	8	0	14	29	393	408	9.3	20.8
BSU01350	Rv0723	51.034	145	65	5	1	143	3	143	5.39e-36	118
BSU01350	Rv1879	25.806	62	45	1	85	146	98	158	4.7	24.3
BSU01350	Rv3878	28.889	45	29	1	5	49	218	259	5.5	23.9
BSU01350	Rv0590	35.000	40	16	2	32	61	111	150	5.7	23.9
BSU01350	Rv3786c	35.714	42	26	1	5	45	245	286	7.3	23.5
BSU01350	Rv1259	38.462	39	17	1	82	113	228	266	8.2	23.5
BSU01360	Rv0732	41.814	452	230	9	1	430	1	441	2.68e-110	329
BSU01360	Rv3722c	23.529	68	52	0	175	242	272	339	1.1	28.5
BSU01360	Rv0134	34.375	32	20	1	273	304	112	142	2.8	26.9
BSU01360	Rv0186	37.931	29	18	0	265	293	508	536	2.8	26.9
BSU01360	Rv1448c	31.522	92	56	3	172	256	102	193	4.6	26.2
BSU01360	Rv1638	47.368	19	10	0	413	431	391	409	4.6	26.6
BSU01360	Rv2463	29.310	58	37	1	121	178	271	324	4.8	26.2
BSU01360	Rv0431	24.615	65	44	2	356	419	94	154	7.6	25.0
BSU01370	Rv0733	38.967	213	97	2	1	213	1	180	3.43e-45	145
BSU01370	Rv2539c	52.174	23	11	0	4	26	6	28	0.099	29.6
BSU01370	Rv3562	28.070	57	37	1	58	110	219	275	1.2	26.9
BSU01370	Rv2320c	37.037	27	17	0	63	89	401	427	2.0	26.2
BSU01370	Rv0889c	54.545	22	10	0	151	172	26	47	3.6	25.4
BSU01370	Rv0282	41.935	31	17	1	117	146	359	389	6.0	24.6
BSU01370	Rv0227c	34.615	26	17	0	177	202	165	190	7.7	24.3
BSU01370	Rv1712	33.333	30	20	0	7	36	13	42	8.2	24.3
BSU01370	Rv0675	24.051	79	49	3	46	120	108	179	8.2	24.3
BSU01370	Rv1020	47.826	23	12	0	85	107	646	668	8.6	24.3
BSU01380	Rv0734	47.964	221	108	2	33	246	44	264	1.75e-71	217
BSU01380	Rv2861c	42.562	242	139	0	5	246	42	283	3.53e-69	211
BSU01380	Rv2089c	25.523	239	151	10	3	230	145	367	2.35e-11	59.7
BSU01380	Rv2535c	25.000	204	141	5	4	204	134	328	1.95e-10	57.0
BSU01380	Rv2727c	37.778	45	25	2	202	245	97	139	0.76	27.7
BSU01380	Rv3127	25.676	74	46	3	75	146	187	253	2.8	25.8
BSU01380	Rv3881c	29.630	54	37	1	185	237	302	355	8.2	24.6
BSU01380	Rv0101	23.077	39	30	0	190	228	398	436	9.0	24.6
BSU01389	Rv1318c	34.783	23	15	0	31	53	128	150	5.1	22.3
BSU01389	Rv3764c	33.333	24	16	0	9	32	144	167	8.0	21.9
BSU01389	Rv0345	42.105	19	11	0	25	43	5	23	9.8	21.2
BSU01390	Rv3462c	75.714	70	17	0	3	72	4	73	6.51e-38	118
BSU01390	Rv1630	43.478	23	13	0	50	72	255	277	2.4	23.1
BSU01390	Rv1527c	37.143	35	20	2	27	61	1408	1440	3.1	22.7
BSU01390	Rv3859c	39.130	23	13	1	29	51	1478	1499	3.4	22.7
BSU01390	Rv1442	30.189	53	33	2	13	64	625	674	3.8	22.7
BSU01390	Rv1364c	24.590	61	43	2	10	69	218	276	5.2	22.3
BSU01390	Rv0244c	34.375	32	21	0	10	41	447	478	5.6	21.9
BSU01390	Rv3776	36.111	36	14	1	5	40	407	433	8.0	21.6
BSU01390	Rv2812	52.941	17	8	0	48	64	368	384	9.2	21.6
BSU01390	Rv2885c	50.000	14	7	0	6	19	233	246	9.4	21.6
BSU01400	Rv3461c	72.973	37	10	0	1	37	1	37	1.32e-16	61.6
BSU01400	Rv3715c	45.833	24	13	0	11	34	68	91	0.12	25.0
BSU01400	Rv2275	33.333	24	16	0	7	30	66	89	0.89	22.7
BSU01400	Rv0245	47.619	21	11	0	1	21	141	161	1.7	21.9
BSU01400	Rv2455c	50.000	16	8	0	6	21	536	551	2.6	21.2
BSU01400	Rv3300c	25.000	20	15	0	9	28	181	200	3.2	21.2
