b0444	YPO3976	29.231	65	44	2	76	140	71	133	3.8	25.4
b0444	YPO3962	27.778	36	21	1	100	135	152	182	3.9	25.0
b0444	YPO1403	62.500	16	6	0	117	132	404	419	4.8	25.0
b0444	YPO3122	35.484	31	18	1	176	204	50	80	5.3	25.0
b0444	YPO0715	26.667	45	32	1	4	48	28	71	5.7	24.6
b0444	YPO3607	26.230	61	42	1	3	63	25	82	6.6	24.3
b0444	YPO1186	32.000	50	31	2	112	159	30	78	7.3	23.9
b0444	YPO2757	23.958	96	48	3	37	131	27	98	8.1	24.3
b0445	YPO3149	46.536	563	300	1	1	562	1	563	0.0	524
b0445	YPO0524	29.371	572	359	14	9	564	9	551	1.46e-60	207
b0445	YPO4003	20.596	403	235	17	151	479	60	451	7.20e-07	48.5
b0445	YPO2355	23.224	366	197	15	147	439	62	416	0.001	38.1
b0445	YPO2182	30.435	69	46	2	132	200	52	118	0.065	32.7
b0445	YPO3942	32.558	43	26	1	503	542	630	672	3.4	27.3
b0445	YPO2695	23.469	98	57	3	40	137	330	409	5.1	26.6
b0446	YPO3148	57.721	272	115	0	1	272	1	272	3.16e-111	319
b0446	YPO3829	41.154	260	151	2	1	258	1	260	7.48e-61	191
b0446	YPO4093	29.796	245	159	7	3	237	4	245	1.74e-22	90.9
b0446	YPO1148	27.500	240	164	5	3	232	4	243	1.09e-16	74.7
b0446	YPO3976	31.507	73	27	2	39	88	7	79	0.32	28.9
b0446	YPO0442	31.373	51	34	1	189	239	250	299	1.0	27.3
b0446	YPO0680	27.778	108	69	3	148	255	92	190	1.1	26.9
b0446	YPO3212	28.070	57	40	1	212	268	131	186	1.8	26.6
b0446	YPO1952	35.556	45	25	2	182	222	249	293	5.6	25.4
b0446	YPO1384	47.826	23	12	0	123	145	202	224	6.0	25.0
b0446	YPO3394	31.250	64	41	1	180	240	401	464	6.1	25.0
b0446	YPO3550	32.500	40	27	0	34	73	135	174	6.2	24.6
b0446	YPO3820	29.114	79	52	1	14	88	272	350	7.0	25.0
b0446	YPO1018	28.571	63	42	2	115	175	180	241	9.5	24.6
b0447	YPO3146	74.834	151	38	0	1	151	1	151	6.94e-85	243
b0447	YPO1375	31.788	151	103	0	2	152	12	162	1.85e-25	92.4
b0447	YPO1651	27.869	122	85	1	2	123	1	119	2.96e-12	57.8
b0447	YPO2169	37.705	61	34	2	5	65	3	59	0.016	31.6
b0447	YPO1383	32.500	40	19	1	81	112	160	199	1.1	26.2
b0447	YPO3500	28.378	74	46	2	50	119	328	398	2.0	25.4
b0447	YPO3476	24.390	41	31	0	39	79	31	71	2.1	25.0
b0447	YPO2458	30.508	59	36	3	8	65	8	62	2.5	25.0
b0447	YPO2765	34.286	35	20	1	90	121	302	336	3.8	24.3
b0448	YPO3145	76.239	585	139	0	1	585	1	585	0.0	895
b0448	YPO1735	29.443	557	370	7	26	571	24	568	4.85e-79	257
b0448	YPO1395	31.434	544	363	5	30	571	44	579	4.72e-77	252
b0448	YPO2588	30.390	487	316	9	97	571	106	581	3.69e-65	221
b0448	YPO0771	27.758	562	393	9	16	572	20	573	3.51e-59	204
b0448	YPO2252	28.765	591	376	10	4	571	142	710	8.79e-59	206
b0448	YPO1913	30.077	522	333	11	72	574	45	553	1.84e-58	202
b0448	YPO0770	27.972	572	375	17	20	572	20	573	5.57e-57	198
b0448	YPO1914	30.534	524	349	5	55	571	65	580	1.74e-56	197
b0448	YPO3144	26.541	584	406	10	15	589	21	590	1.04e-47	173
b0448	YPO1372	27.872	592	387	11	1	572	1	572	2.02e-46	169
b0448	YPO3920	32.302	291	192	4	260	548	262	549	3.65e-38	145
b0448	YPO1373	26.786	448	293	13	142	567	146	580	7.57e-31	124
b0448	YPO2249	25.517	435	312	9	34	463	164	591	1.23e-28	117
b0448	YPO1198	29.289	239	158	8	337	568	2	236	4.13e-20	88.2
b0448	YPO3012	31.905	210	132	6	352	555	18	222	5.07e-20	89.0
b0448	YPO2514	30.332	211	138	5	352	557	17	223	9.32e-20	85.9
b0448	YPO2480	30.189	212	125	7	351	552	18	216	7.93e-19	85.1
b0448	YPO1182	27.309	249	153	10	346	574	35	275	3.17e-18	82.0
b0448	YPO0857	30.986	213	124	8	351	553	18	217	7.77e-18	82.4
b0448	YPO2833	27.193	228	138	6	348	557	35	252	3.59e-17	79.0
b0448	YPO3469	26.852	216	135	5	348	553	15	217	6.27e-17	79.3
b0448	YPO1318	31.111	225	129	8	343	552	10	223	1.88e-16	77.8
b0448	YPO3712	30.986	213	118	9	354	553	21	217	2.35e-16	77.8
b0448	YPO4114	25.688	218	148	5	351	557	26	240	5.12e-16	75.1
b0448	YPO1270	33.468	248	127	11	349	576	300	529	5.66e-16	77.8
b0448	YPO1270	31.579	114	68	4	473	581	158	266	4.41e-07	49.3
b0448	YPO1352	28.879	232	132	9	349	561	15	232	8.67e-16	74.3
b0448	YPO1627	30.144	209	124	7	352	548	26	224	9.42e-16	73.9
b0448	YPO1848	29.185	233	138	7	337	552	4	226	1.36e-15	73.9
b0448	YPO2359	27.523	218	131	5	351	553	29	234	1.37e-15	73.9
b0448	YPO1073	30.476	210	130	7	351	551	20	222	1.59e-15	75.1
b0448	YPO2647	28.261	230	148	7	351	569	43	266	1.61e-15	75.5
b0448	YPO2612	29.592	196	123	7	368	555	33	221	2.47e-15	72.8
b0448	YPO0609	26.512	215	128	7	352	550	20	220	2.61e-15	74.7
b0448	YPO3999	27.350	234	140	7	342	557	37	258	3.63e-15	73.9
b0448	YPO1497	25.359	209	139	5	352	551	21	221	6.80e-15	71.2
b0448	YPO1946	28.251	223	125	7	351	556	32	236	8.74e-15	71.2
b0448	YPO2186	27.193	228	145	6	342	555	29	249	1.06e-14	72.4
b0448	YPO3000	29.557	203	132	4	352	548	30	227	1.43e-14	73.6
b0448	YPO0183	29.808	208	120	7	349	546	14	205	2.11e-14	70.5
b0448	YPO3048	28.384	229	145	8	334	552	3	222	2.22e-14	71.6
b0448	YPO1720	27.354	223	132	8	351	557	19	227	2.35e-14	71.6
b0448	YPO3793	25.701	214	136	5	350	553	18	218	4.06e-14	70.9
b0448	YPO3254	26.549	226	157	5	337	557	4	225	8.95e-14	68.2
b0448	YPO3813	30.688	189	117	7	351	532	17	198	1.06e-13	67.4
b0448	YPO1332	28.230	209	135	6	351	553	34	233	1.40e-13	69.3
b0448	YPO2846	27.273	220	143	8	348	560	17	226	1.61e-13	68.9
b0448	YPO1365	28.079	203	135	4	352	548	24	221	1.91e-13	70.1
b0448	YPO4025	26.906	223	152	6	335	552	2	218	2.43e-13	67.0
b0448	YPO1896	27.966	236	138	9	348	570	15	231	3.84e-13	67.0
b0448	YPO2440	26.068	234	128	7	332	543	8	218	5.44e-13	66.6
b0448	YPO3804	31.333	150	95	5	351	498	16	159	1.44e-12	64.3
b0448	YPO2256	26.337	243	151	8	351	574	34	267	1.48e-12	67.0
b0448	YPO2256	21.739	230	159	5	355	569	287	510	4.35e-05	43.1
b0448	YPO0520	29.189	185	109	5	356	531	19	190	1.56e-12	64.3
b0448	YPO3627	30.198	202	121	7	352	549	28	213	3.53e-12	63.9
b0448	YPO1312	28.326	233	136	11	344	561	14	230	1.45e-11	62.0
b0448	YPO3964	27.692	195	130	5	351	539	21	210	2.96e-11	62.8
b0448	YPO3964	24.291	247	155	9	333	561	256	488	1.92e-07	50.4
b0448	YPO3392	25.893	224	141	6	352	561	26	238	2.99e-11	61.2
b0448	YPO3461	25.641	234	156	6	337	555	12	242	3.70e-11	60.8
b0448	YPO2960	25.604	207	141	4	352	552	19	218	4.73e-11	61.2
b0448	YPO0412	26.087	207	136	7	352	552	27	222	6.76e-11	61.6
b0448	YPO0412	23.301	206	142	4	354	548	284	484	6.11e-05	42.4
b0448	YPO3453	29.388	245	135	11	335	558	4	231	1.83e-10	58.2
b0448	YPO3406	25.943	212	130	7	351	550	20	216	2.94e-10	58.5
b0448	YPO2664	26.667	210	130	5	337	541	2	192	3.02e-10	57.4
b0448	YPO2582	29.381	194	114	6	351	531	20	203	3.07e-10	59.3
b0448	YPO2582	29.114	79	52	2	473	548	410	487	4.68e-04	39.7
b0448	YPO3581	26.941	219	141	9	352	560	19	228	3.64e-10	57.4
b0448	YPO0279	27.542	236	133	11	352	565	27	246	3.94e-10	57.8
b0448	YPO1345	27.315	216	139	9	350	558	17	221	4.63e-10	57.4
b0448	YPO0858	28.866	194	126	6	348	534	26	214	1.33e-09	57.4
b0448	YPO0858	23.404	235	160	7	333	548	250	483	2.45e-08	53.5
b0448	YPO2777	30.568	229	124	9	348	552	25	242	1.51e-09	55.8
b0448	YPO2185	25.403	248	148	11	342	564	25	260	2.05e-09	56.2
b0448	YPO2060	25.225	222	128	9	352	563	20	213	5.26e-09	54.3
b0448	YPO4000	27.232	224	134	9	351	553	22	237	5.29e-09	54.7
b0448	YPO1155	28.194	227	124	8	354	559	19	227	5.32e-09	53.9
b0448	YPO1191	26.977	215	128	8	352	552	17	216	6.66e-09	53.5
b0448	YPO1147	24.365	197	129	6	361	548	22	207	9.93e-09	54.3
b0448	YPO4036	26.556	241	148	12	351	571	19	250	1.04e-08	54.7
b0448	YPO4036	27.193	228	139	10	352	560	277	496	2.36e-07	50.1
b0448	YPO0958	28.218	202	128	7	351	543	20	213	1.42e-08	53.9
b0448	YPO0958	22.881	236	139	8	352	561	269	487	2.75e-06	46.6
b0448	YPO3316	31.313	198	110	9	351	534	23	208	2.05e-08	53.5
b0448	YPO3316	21.875	256	173	9	311	548	238	484	2.77e-04	40.4
b0448	YPO2734	25.373	201	119	7	342	530	7	188	4.98e-08	50.8
b0448	YPO1419	24.686	239	139	9	347	556	14	240	1.14e-07	51.2
b0448	YPO1419	27.778	198	102	9	352	530	322	497	7.42e-06	45.4
b0448	YPO2500	27.731	238	145	12	327	548	247	473	1.23e-07	51.2
b0448	YPO2500	25.114	219	129	9	351	550	19	221	8.94e-05	42.0
b0448	YPO3330	28.302	212	130	10	349	547	26	228	1.31e-07	50.8
b0448	YPO3330	30.000	80	50	3	473	548	407	484	0.033	33.9
b0448	YPO3634	27.670	206	133	8	351	546	22	221	1.85e-07	50.4
b0448	YPO3634	23.529	221	151	8	354	560	275	491	3.50e-04	40.0
b0448	YPO2402	24.242	231	158	7	352	566	17	246	1.90e-07	49.3
b0448	YPO1508	23.039	204	145	6	351	547	28	226	2.17e-07	50.4
b0448	YPO1508	24.771	218	139	9	349	549	276	485	2.76e-07	50.1
b0448	YPO3575	24.231	260	165	10	337	581	12	254	2.23e-07	49.3
b0448	YPO3907	25.243	206	140	6	351	548	19	218	2.66e-07	50.1
b0448	YPO3907	24.215	223	139	11	352	555	271	482	2.07e-04	40.8
b0448	YPO1814	26.364	220	133	8	351	551	291	500	3.86e-07	49.7
b0448	YPO1814	23.673	245	161	10	351	574	35	274	1.24e-06	47.8
b0448	YPO3079	27.011	174	99	5	352	511	26	185	4.88e-07	47.8
b0448	YPO2663	23.770	244	170	7	335	568	9	246	7.75e-07	47.8
b0448	YPO1533	26.168	214	134	6	352	552	31	233	6.16e-06	45.1
b0448	YPO1294	23.721	215	155	6	351	561	51	260	7.10e-06	45.4
b0448	YPO2358	23.478	230	134	9	351	550	22	239	1.26e-05	44.3
b0448	YPO1190	25.000	216	143	8	351	553	52	261	1.35e-05	43.9
b0448	YPO1142	30.769	182	83	9	347	504	271	433	2.76e-05	43.5
b0448	YPO1142	21.586	227	156	6	336	552	3	217	1.5	28.5
b0448	YPO1491	22.936	218	138	8	350	560	333	527	2.84e-05	43.5
b0448	YPO1491	24.880	209	115	11	350	529	15	210	0.002	38.1
b0448	YPO3452	25.523	239	126	11	352	552	21	245	5.97e-05	42.0
b0448	YPO3805	22.500	240	142	10	351	557	21	249	7.68e-05	41.6
b0448	YPO2423	25.333	225	123	9	362	559	24	230	3.41e-04	39.3
b0448	YPO3462	26.590	173	98	6	350	505	26	186	3.43e-04	39.3
b0448	YPO0324	29.268	82	50	3	466	541	823	902	0.016	35.0
b0448	YPO0324	32.051	78	48	3	473	546	487	563	3.4	27.3
b0448	YPO0324	39.024	41	20	1	352	387	623	663	8.2	26.2
b0448	YPO0815	30.137	73	38	1	360	419	248	320	0.095	32.3
b0448	YPO3207	40.625	32	16	1	354	382	19	50	0.38	30.4
b0448	YPO0690	41.935	31	18	0	367	397	203	233	2.2	27.7
b0448	YPO1847	25.806	93	50	4	263	343	18	103	3.0	26.9
b0448	YPO0126	27.059	85	44	2	78	162	61	127	3.3	27.3
b0448	YPO1526	27.551	98	52	5	282	362	85	180	3.6	27.3
b0448	YPO2227	50.000	28	13	1	374	401	54	80	4.0	26.6
b0448	YPO0012	34.783	69	38	3	355	418	1	67	4.2	26.2
b0448	YPO1021	66.667	15	5	0	315	329	89	103	4.3	26.9
b0448	YPO0459	41.304	46	23	2	381	423	491	535	4.7	26.9
b0448	YPO3867	37.143	35	22	0	442	476	254	288	6.7	26.2
b0448	YPO2670	50.000	18	9	0	365	382	14	31	8.1	25.8
b0448	YPO0267	57.143	21	9	0	362	382	163	183	8.2	25.8
b0448	YPO3156	55.000	20	9	0	369	388	119	138	9.5	25.8
b0449	YPO3144	78.535	587	126	0	1	587	1	587	0.0	900
b0449	YPO1395	30.034	586	385	9	2	577	11	581	2.32e-73	242
b0449	YPO1735	27.939	587	385	12	11	577	2	570	2.69e-68	229
b0449	YPO2588	29.795	584	382	12	11	575	7	581	1.44e-61	211
b0449	YPO0770	28.770	504	342	7	84	575	74	572	9.52e-60	206
b0449	YPO1914	29.190	531	325	13	82	593	95	593	5.90e-55	193
b0449	YPO2252	28.187	557	353	12	43	575	177	710	1.86e-53	191
b0449	YPO3145	27.288	590	395	13	1	575	1	571	2.21e-51	183
b0449	YPO1913	29.158	487	327	6	100	573	69	550	2.15e-48	174
b0449	YPO0771	28.016	514	344	11	79	579	76	576	2.41e-45	166
b0449	YPO1372	28.114	562	369	14	25	573	33	572	2.77e-44	163
b0449	YPO1373	25.103	486	349	6	96	568	94	577	2.04e-38	146
b0449	YPO3920	24.395	496	338	9	73	551	73	548	9.10e-27	111
b0449	YPO2249	27.348	362	238	12	109	459	230	577	1.53e-20	92.4
b0449	YPO2359	30.894	246	138	9	341	564	6	241	1.74e-19	85.5
b0449	YPO2833	28.700	223	146	5	353	564	35	255	1.11e-18	83.2
b0449	YPO1318	30.000	240	140	7	341	563	2	230	1.63e-18	84.0
b0449	YPO1946	28.837	215	132	4	357	561	33	236	1.89e-18	82.0
b0449	YPO3012	30.603	232	134	6	340	557	2	220	2.45e-18	84.0
b0449	YPO3254	31.004	229	130	8	350	563	12	227	3.95e-18	81.3
b0449	YPO2647	29.412	221	130	6	357	562	44	253	6.80e-18	82.8
b0449	YPO2846	28.986	207	122	6	341	536	5	197	1.00e-17	82.0
b0449	YPO4114	27.434	226	154	5	338	554	9	233	2.02e-17	79.3
b0449	YPO1155	30.000	230	129	7	350	561	10	225	2.41e-17	78.6
b0449	YPO1508	30.660	212	120	9	357	553	29	228	2.42e-17	82.0
b0449	YPO1508	22.072	222	156	8	357	562	279	499	9.51e-08	51.6
b0449	YPO1182	29.358	218	122	7	349	543	33	241	2.68e-17	79.3
b0449	YPO3627	32.877	219	127	9	337	551	9	211	3.31e-16	75.9
b0449	YPO1332	27.155	232	144	7	341	561	20	237	3.80e-16	77.4
b0449	YPO0857	27.358	212	130	7	357	557	19	217	4.46e-16	77.0
b0449	YPO3964	29.952	207	128	6	357	553	22	221	5.00e-16	77.8
b0449	YPO3964	26.154	260	170	9	306	551	223	474	3.72e-13	68.6
b0449	YPO3316	33.178	214	113	10	355	551	22	222	6.57e-16	77.4
b0449	YPO3316	25.256	293	192	11	282	551	195	483	2.93e-11	62.8
b0449	YPO1270	30.453	243	141	6	352	577	298	529	2.39e-15	75.9
b0449	YPO1270	24.506	253	157	7	338	564	4	248	5.16e-12	65.1
b0449	YPO3712	27.982	218	133	6	355	561	17	221	2.41e-15	74.7
b0449	YPO1848	29.461	241	143	8	340	563	3	233	3.80e-15	72.4
b0449	YPO2480	25.463	216	137	5	357	561	19	221	4.29e-15	73.9
b0449	YPO1627	31.220	205	127	7	341	535	7	207	6.88e-15	71.2
b0449	YPO3907	29.302	215	135	7	357	561	20	227	1.36e-14	73.2
b0449	YPO3907	29.960	247	152	9	332	561	242	484	4.38e-14	71.6
b0449	YPO1073	27.442	215	131	6	357	557	21	224	1.50e-14	72.0
b0449	YPO3634	27.854	219	141	7	355	559	21	236	1.66e-14	72.8
b0449	YPO3634	22.727	220	155	5	357	561	273	492	1.06e-08	54.7
b0449	YPO2440	29.596	223	127	9	343	549	13	221	1.77e-14	71.2
b0449	YPO0279	29.461	241	141	9	341	565	12	239	1.93e-14	70.5
b0449	YPO0412	28.643	199	132	5	355	550	25	216	1.93e-14	72.8
b0449	YPO1497	29.787	188	114	6	356	533	20	199	2.96e-14	69.3
b0449	YPO2960	25.751	233	150	8	340	561	3	223	6.46e-14	70.1
b0449	YPO1191	28.182	220	132	5	350	556	10	216	7.08e-14	68.2
b0449	YPO3813	29.947	187	107	6	341	515	2	176	9.03e-14	67.8
b0449	YPO2256	27.885	208	135	7	355	553	33	234	1.32e-13	70.1
b0449	YPO2256	29.302	215	132	6	360	559	287	496	3.33e-09	56.2
b0449	YPO3392	27.386	241	148	7	337	562	7	235	1.57e-13	67.8
b0449	YPO4000	29.317	249	143	10	341	564	4	244	2.36e-13	68.2
b0449	YPO4036	27.962	211	125	8	359	553	22	221	3.03e-13	68.9
b0449	YPO4036	27.103	214	125	9	359	551	279	482	7.14e-10	58.2
b0449	YPO2186	27.586	203	133	7	370	561	52	251	3.14e-13	67.8
b0449	YPO3793	25.328	229	155	6	340	561	3	222	6.22e-13	67.4
b0449	YPO1896	25.306	245	153	10	341	573	4	230	6.46e-13	66.6
b0449	YPO1198	24.766	214	149	4	357	563	17	225	8.15e-13	66.2
b0449	YPO3469	24.779	226	153	7	339	557	2	217	1.94e-12	65.9
b0449	YPO1312	29.646	226	128	9	356	565	19	229	1.94e-12	64.7
b0449	YPO0609	21.681	226	148	6	345	554	8	220	1.98e-12	65.9
b0449	YPO3330	27.165	254	159	9	357	592	29	274	2.51e-12	66.2
b0449	YPO3330	24.390	205	124	8	380	561	302	498	8.84e-04	38.9
b0449	YPO1190	27.706	231	146	8	340	557	39	261	2.91e-12	64.3
b0449	YPO3048	28.512	242	140	10	341	564	4	230	4.92e-12	64.3
b0449	YPO2402	25.926	243	140	9	354	569	14	243	6.17e-12	62.8
b0449	YPO2185	24.701	251	156	11	331	556	5	247	7.05e-12	63.9
b0449	YPO3000	30.144	209	126	7	356	553	29	228	9.63e-12	64.7
b0449	YPO3999	25.561	223	139	5	357	562	47	259	1.17e-11	63.2
b0449	YPO0958	30.476	210	125	8	357	554	21	221	1.18e-11	63.9
b0449	YPO0958	25.571	219	147	8	356	561	268	483	2.03e-08	53.5
b0449	YPO3406	26.549	226	158	4	341	563	5	225	1.30e-11	62.8
b0449	YPO3079	29.744	195	106	5	356	533	25	205	1.65e-11	61.2
b0449	YPO2500	27.511	229	149	8	357	577	20	239	1.66e-11	63.5
b0449	YPO2500	25.888	197	134	7	369	555	282	476	7.89e-08	51.6
b0449	YPO3805	24.444	225	140	6	355	556	20	237	1.76e-11	61.6
b0449	YPO1345	28.638	213	138	9	356	563	18	221	2.64e-11	61.2
b0449	YPO0183	27.928	222	137	7	345	555	3	212	2.68e-11	61.2
b0449	YPO2514	27.064	218	141	8	356	563	16	225	2.81e-11	60.8
b0449	YPO1814	26.606	218	141	8	357	558	36	250	2.97e-11	62.8
b0449	YPO1814	25.439	228	145	8	369	581	304	521	1.92e-06	47.4
b0449	YPO3581	23.504	234	163	6	340	565	3	228	4.71e-11	60.1
b0449	YPO3452	29.644	253	124	11	343	556	8	245	6.47e-11	60.5
b0449	YPO1365	22.500	240	173	5	356	587	23	257	1.78e-10	60.5
b0449	YPO2582	25.490	204	139	7	357	551	21	220	2.22e-10	60.1
b0449	YPO2582	25.468	267	164	9	313	551	227	486	4.74e-10	58.9
b0449	YPO3575	27.801	241	137	8	341	561	12	235	2.29e-10	58.5
b0449	YPO0858	29.386	228	134	11	353	562	26	244	2.44e-10	59.7
b0449	YPO0858	25.893	224	155	6	357	571	279	500	1.84e-09	57.0
b0449	YPO2612	27.692	195	117	7	373	554	33	216	4.09e-10	57.4
b0449	YPO1720	23.077	221	155	5	350	561	13	227	6.42e-10	58.2
b0449	YPO3453	28.216	241	147	9	341	565	4	234	6.46e-10	56.6
b0449	YPO2060	26.271	236	142	7	340	566	6	218	9.49e-10	56.2
b0449	YPO0520	26.733	202	128	7	341	535	2	190	4.98e-09	53.9
b0449	YPO4025	21.577	241	152	7	341	562	2	224	1.52e-08	52.8
b0449	YPO3804	24.883	213	151	4	357	565	17	224	2.19e-08	52.0
b0449	YPO1294	29.787	141	90	5	371	507	66	201	2.29e-07	50.4
b0449	YPO1294	24.215	223	145	9	362	567	304	519	1.35e-05	44.7
b0449	YPO1352	26.160	237	140	9	340	556	2	223	2.29e-07	48.9
b0449	YPO2734	22.581	217	141	8	341	543	2	205	2.73e-07	48.5
b0449	YPO1142	25.660	265	164	7	269	508	177	433	4.03e-07	49.3
b0449	YPO1142	28.986	207	136	5	362	563	24	224	2.16e-05	43.9
b0449	YPO1147	24.434	221	138	7	363	569	20	225	5.63e-07	48.5
b0449	YPO1491	23.750	240	154	9	333	566	312	528	6.62e-07	48.9
b0449	YPO1491	25.373	201	121	8	356	533	16	210	1.97e-05	43.9
b0449	YPO2423	26.068	234	152	9	341	564	3	225	9.98e-07	47.4
b0449	YPO2664	27.500	200	114	7	336	533	10	180	2.52e-06	45.8
b0449	YPO1419	27.344	256	142	7	353	577	15	257	3.03e-06	47.0
b0449	YPO1419	24.880	209	126	9	333	533	310	495	3.12e-05	43.5
b0449	YPO2777	29.008	131	77	5	437	563	131	249	3.74e-06	45.4
b0449	YPO2358	25.000	216	137	7	371	564	37	249	5.93e-06	45.4
b0449	YPO3461	23.707	232	157	8	341	556	12	239	2.58e-05	43.1
b0449	YPO2663	25.909	220	154	5	356	569	25	241	8.15e-05	41.6
b0449	YPO3462	28.804	184	89	7	356	515	27	192	1.29e-04	40.8
b0449	YPO1533	22.689	238	154	8	333	556	12	233	2.91e-04	39.7
b0449	YPO0324	37.647	85	49	3	467	547	820	904	0.003	37.4
b0449	YPO0324	53.571	28	13	0	357	384	14	41	0.019	34.7
b0449	YPO0324	48.148	27	14	0	357	383	623	649	0.84	29.3
b0449	YPO0324	23.196	194	109	8	400	564	401	583	9.0	25.8
b0449	YPO0815	38.596	57	33	2	334	389	218	273	0.051	33.1
b0449	YPO3430	40.678	59	31	3	369	423	4	62	0.76	28.9
b0449	YPO4080	32.653	49	27	1	116	158	126	174	1.1	28.9
b0449	YPO1166	31.522	92	34	4	305	396	299	361	4.7	26.6
b0449	YPO0430	30.159	63	37	2	362	422	8	65	6.0	26.6
b0449	YPO1187	30.000	50	34	1	253	301	4	53	7.1	26.2
b0449	YPO2719	52.381	21	10	0	369	389	11	31	7.9	25.8
b0449	YPO3839	29.032	62	39	1	22	78	113	174	8.8	25.8
b0449	YPO3153	25.000	84	55	2	288	368	478	556	8.9	25.8
b0450	YPO3143	94.643	112	6	0	1	112	1	112	8.65e-76	216
b0450	YPO2911	66.964	112	37	0	1	112	1	112	1.02e-53	160
b0450	YPO0067	30.612	49	33	1	51	98	32	80	0.006	31.6
b0450	YPO0946	29.032	62	41	2	22	80	122	183	0.053	28.9
b0450	YPO0077	40.741	27	14	1	61	87	206	230	2.5	24.3
b0450	YPO2756	52.632	19	7	1	24	40	219	237	4.1	23.5
b0450	YPO0493	34.375	32	21	0	7	38	250	281	4.8	23.5
b0450	YPO2344	37.500	24	15	0	56	79	449	472	7.2	22.7
b0450	YPO3752	27.027	37	27	0	12	48	31	67	10.0	22.3
b0451	YPO3142	78.810	420	88	1	9	427	9	428	0.0	652
b0451	YPO0734	34.694	49	30	1	171	217	180	228	0.99	28.1
b0451	YPO0324	53.333	30	14	0	178	207	567	596	1.4	28.1
b0451	YPO1011	44.828	29	12	2	94	120	384	410	4.8	26.2
b0451	YPO3272	28.000	50	36	0	218	267	117	166	6.5	25.8
b0451	YPO3519	23.288	73	55	1	94	166	265	336	7.1	25.8
b0451	YPO3482	38.235	34	21	0	17	50	636	669	8.1	25.4
b0451	YPO4005	33.333	75	39	4	236	300	457	530	8.1	25.4
b0452	YPO3141	78.947	285	60	0	1	285	1	285	8.64e-166	458
b0452	YPO0267	27.027	37	27	0	57	93	308	344	2.5	26.2
b0452	YPO2711	35.484	31	20	0	164	194	114	144	4.9	25.0
b0452	YPO2922	25.000	100	50	4	21	111	332	415	6.1	25.0
b0452	YPO1913	26.190	84	62	0	21	104	153	236	6.9	25.0
b0452	YPO3975	31.818	44	26	1	75	114	411	454	7.3	25.0
b0452	YPO3530	29.545	44	29	1	146	187	158	201	7.9	25.0
b0452	YPO2630	25.000	64	40	3	181	237	459	521	8.1	24.6
b0452	YPO1414	30.769	39	24	1	96	131	442	480	9.8	24.6
b0453	YPO3140	57.233	159	63	2	3	160	9	163	1.40e-57	176
b0453	YPO2071	27.857	140	73	5	59	183	323	449	0.033	31.2
b0453	YPO2531	31.429	35	24	0	123	157	10	44	0.48	26.6
b0453	YPO0986	38.235	34	20	1	104	137	83	115	2.3	25.8
b0453	YPO2053	27.586	116	64	5	88	188	357	467	2.6	25.4
b0453	YPO3496	27.397	73	50	1	88	157	274	346	5.7	24.6
b0453	YPO2849	50.000	24	12	0	71	94	148	171	8.6	23.9
b0453	YPO0363	30.000	30	21	0	55	84	970	999	10.0	23.9
b0454	YPO3139	69.697	99	30	0	31	129	30	128	2.00e-48	149
b0454	YPO0072	38.272	81	50	0	32	112	267	347	3.56e-11	55.8
b0454	YPO2299	32.530	83	56	0	32	114	88	170	1.79e-09	50.1
b0454	YPO2738	42.857	28	14	1	92	117	92	119	0.94	25.4
b0454	YPO3129	59.091	22	7	1	103	124	190	209	1.5	25.4
b0454	YPO3669	24.615	65	48	1	24	87	179	243	1.6	25.4
b0454	YPO1751a	21.094	128	81	4	1	111	357	481	3.7	24.3
b0454	YPO0123	30.556	36	25	0	13	48	819	854	3.7	24.3
b0454	YPO0342	33.333	36	24	0	3	38	20	55	4.2	23.9
b0454	YPO2758	42.105	19	11	0	79	97	14	32	4.5	23.9
b0454	YPO2252	33.333	48	24	1	89	128	528	575	5.0	23.9
b0454	YPO3077	25.862	58	38	3	13	70	73	125	6.1	23.5
b0454	YPO0749	31.081	74	41	3	28	94	57	127	6.4	23.1
b0456	YPO1665	26.531	49	31	1	45	93	89	132	1.1	25.4
b0456	YPO3180	35.714	28	18	0	35	62	202	229	1.2	25.4
b0456	YPO2886	24.074	108	78	3	11	117	234	338	1.6	25.0
b0456	YPO2892	46.154	26	14	0	4	29	183	208	4.1	23.9
b0456	YPO2666	44.444	18	9	1	99	116	96	112	4.1	23.5
b0456	YPO0812	38.095	21	13	0	47	67	108	128	7.2	22.7
b0457	YPO3996	34.524	252	154	4	268	508	408	659	1.85e-42	157
b0457	YPO1274	29.845	258	176	2	264	516	226	483	3.97e-32	125
b0457	YPO0998	31.200	250	161	5	263	506	532	776	1.89e-30	122
b0457	YPO3664	21.973	223	163	5	288	504	412	629	4.67e-07	49.3
b0457	YPO2779	26.027	146	95	5	357	500	83	217	4.49e-04	38.5
b0457	YPO3988	21.171	222	153	9	288	501	58	265	0.018	33.9
b0457	YPO3975	28.261	92	59	2	181	265	461	552	0.61	29.6
b0457	YPO1764	45.833	24	13	0	364	387	73	96	0.84	28.9
b0457	YPO3458	41.463	41	21	1	183	223	121	158	4.5	26.2
b0457	YPO1001	38.710	31	19	0	12	42	535	565	4.9	26.6
