YPO1372	b4485	32.018	228	134	7	336	552	7	224	2.85e-16	78.6
YPO1372	b4485	24.413	213	134	8	360	554	280	483	7.15e-07	48.5
YPO1372	b0588	29.302	215	128	5	355	555	22	226	2.95e-16	76.3
YPO1372	b1483	29.630	216	140	6	356	568	32	238	1.04e-15	75.1
YPO1372	b0262	28.837	215	133	8	355	560	21	224	1.39e-15	75.1
YPO1372	b1126	30.093	216	133	7	355	562	32	237	2.16e-15	75.1
YPO1372	b0490	23.711	194	141	2	355	546	22	210	2.93e-15	72.4
YPO1372	b1900	29.630	243	140	11	339	562	8	238	3.78e-15	75.1
YPO1372	b1900	25.000	232	131	7	359	561	275	492	2.73e-09	56.2
YPO1372	b4287	29.493	217	136	4	355	561	17	226	4.24e-15	72.4
YPO1372	b0933	32.673	202	115	6	355	551	26	211	5.46e-15	72.0
YPO1372	b4035	26.540	211	133	7	355	555	18	216	8.55e-15	73.2
YPO1372	b0855	28.279	244	143	7	339	568	20	245	9.07e-15	73.2
YPO1372	b1290	26.160	237	152	5	336	555	3	233	1.07e-14	71.6
YPO1372	b3463	29.947	187	116	5	356	534	18	197	1.53e-14	70.1
YPO1372	b1247	27.801	241	146	7	346	568	30	260	4.03e-14	70.5
YPO1372	b4097	28.514	249	154	7	335	568	2	241	4.46e-14	69.3
YPO1372	b2211	25.333	300	202	8	259	553	247	529	4.74e-14	71.6
YPO1372	b4106	28.629	248	145	10	336	560	2	240	6.46e-14	68.9
YPO1372	b2306	28.740	254	143	8	335	563	2	242	1.27e-13	68.2
YPO1372	b4096	32.796	186	95	5	353	520	21	194	1.86e-13	67.0
YPO1372	b3450	27.317	205	136	6	355	554	19	215	1.97e-13	68.9
YPO1372	b3455	29.297	256	141	12	335	563	2	244	4.83e-13	66.2
YPO1372	b2129	25.701	214	134	6	356	556	17	218	5.13e-13	67.0
YPO1372	b3454	27.778	234	158	6	335	564	2	228	7.53e-13	65.5
YPO1372	b0949	29.114	237	134	10	354	564	17	245	2.14e-12	66.6
YPO1372	b0949	24.878	205	108	6	308	507	309	472	1.03e-06	48.5
YPO1372	b1858	30.952	210	108	8	334	535	2	182	2.23e-12	64.3
YPO1372	b2547	26.033	242	144	7	327	549	255	480	2.94e-12	65.9
YPO1372	b2547	27.826	230	134	10	356	568	26	240	1.01e-06	48.1
YPO1372	b0829	27.413	259	154	8	337	568	13	264	3.62e-12	65.9
YPO1372	b0829	28.696	230	137	8	356	568	340	559	1.03e-09	57.8
YPO1372	b3567	27.313	227	138	9	339	550	5	219	7.64e-12	64.7
YPO1372	b3567	23.413	252	169	8	331	564	251	496	5.62e-08	52.4
YPO1372	b1513	30.435	207	131	7	356	552	279	482	1.15e-11	63.9
YPO1372	b1513	28.302	212	136	6	355	560	26	227	2.73e-09	56.6
YPO1372	b3541	27.888	251	143	9	339	562	4	243	1.37e-11	62.8
YPO1372	b1246	25.431	232	148	7	344	556	27	252	1.60e-11	62.8
YPO1372	b1484	25.207	242	156	7	335	555	2	239	3.40e-11	61.6
YPO1372	b2149	23.810	231	162	9	328	550	2	226	6.24e-11	61.6
YPO1372	b2149	27.306	271	164	11	311	564	243	497	2.28e-09	56.6
YPO1372	b1709	28.638	213	132	7	359	561	19	221	6.90e-11	59.7
YPO1372	b0794	25.000	212	140	5	357	560	346	546	8.24e-11	61.2
YPO1372	b0794	24.797	246	171	8	335	574	2	239	1.48e-09	57.4
YPO1372	b3749	24.545	220	156	5	354	563	266	485	1.44e-10	60.5
YPO1372	b3749	23.770	244	150	11	339	563	5	231	3.15e-09	56.2
YPO1372	b4391	28.936	235	138	7	355	564	21	251	1.73e-10	60.5
YPO1372	b4391	27.155	232	132	12	331	551	315	520	5.18e-06	45.8
YPO1372	b3201	25.225	222	143	7	355	564	18	228	2.20e-10	58.2
YPO1372	b2201	28.902	173	113	1	359	531	22	184	2.49e-10	57.4
YPO1372	b1441	27.727	220	138	7	356	566	20	227	4.27e-10	58.2
YPO1372	b1756	30.636	173	107	6	339	507	2	165	1.32e-09	55.5
YPO1372	b4087	24.545	220	141	6	352	555	17	227	1.83e-09	57.0
YPO1372	b4087	23.684	228	143	7	356	564	279	494	1.14e-05	44.7
YPO1372	b0820	25.862	232	146	8	338	565	319	528	8.51e-09	55.1
YPO1372	b0820	23.364	214	134	7	354	545	15	220	1.13e-06	48.1
YPO1372	b0760	29.717	212	106	10	354	534	274	473	3.27e-08	52.8
YPO1372	b0760	25.909	220	138	7	355	562	18	224	2.22e-06	47.0
YPO1372	b3195	28.448	232	139	8	355	570	23	243	1.25e-07	50.1
YPO1372	b0765	28.358	201	126	5	359	551	17	207	1.83e-07	50.1
YPO1372	b3352	30.726	179	103	4	355	532	327	485	5.78e-07	49.3
YPO1372	b3352	26.368	201	113	7	355	532	16	204	8.66e-05	42.0
YPO1372	b1682	25.926	216	144	6	355	556	16	229	1.83e-06	46.2
YPO1372	b1291	20.816	245	159	8	344	561	11	247	6.17e-05	42.0
YPO1372	b4058	33.766	77	47	2	469	541	823	899	6.31e-04	39.7
YPO1372	b4058	26.042	96	54	2	299	384	563	651	0.29	30.8
YPO1372	b4058	25.600	125	71	7	447	555	457	575	3.1	27.3
YPO1372	b3706	32.000	75	38	2	363	425	213	286	0.091	32.3
YPO1372	b2511	30.357	56	27	1	369	412	5	60	0.34	30.4
YPO1372	b2100	40.000	25	15	0	444	468	83	107	1.5	28.1
YPO1372	b3845	30.000	80	35	3	330	388	283	362	2.1	27.7
YPO1372	b2156	27.536	69	41	1	247	306	19	87	3.0	27.3
YPO1372	b2519	26.374	91	48	3	226	304	284	367	3.0	27.3
YPO1372	b2630	24.176	91	52	4	326	407	89	171	4.7	26.6
YPO1372	b4145	30.952	42	29	0	64	105	245	286	7.5	25.8
YPO1372	b4390	33.929	56	25	3	369	412	234	289	8.5	25.8
YPO1372	b0903	34.091	44	28	1	304	346	220	263	9.2	25.8
YPO1372	b1688	29.293	99	48	5	193	271	136	232	9.5	25.8
YPO1373	b0887	65.646	588	202	0	1	588	1	588	0.0	771
YPO1373	b0914	25.859	553	382	9	40	580	39	575	4.55e-50	179
YPO1373	b0449	25.309	486	348	6	94	577	96	568	4.20e-42	157
YPO1373	b0886	25.862	522	349	13	71	577	68	566	1.03e-37	144
YPO1373	b0448	27.009	448	292	13	146	580	142	567	9.02e-37	141
YPO1373	b0066	34.529	223	128	9	368	581	15	228	2.47e-20	87.4
YPO1373	b1117	34.112	214	108	8	369	564	28	226	7.11e-20	85.9
YPO1373	b0490	31.188	202	118	6	364	556	21	210	3.92e-19	83.6
YPO1373	b0879	31.527	203	127	6	369	564	27	224	9.89e-18	83.6
YPO1373	b0199	33.333	219	128	10	362	568	14	226	2.66e-17	80.5
YPO1373	b2129	29.515	227	144	9	369	586	20	239	2.05e-16	77.4
YPO1373	b0864	30.252	238	127	10	369	583	21	242	2.40e-16	75.9
YPO1373	b1917	31.944	216	127	9	369	570	22	231	2.77e-16	75.9
YPO1373	b1900	30.702	228	135	10	362	573	19	239	5.81e-16	77.4
YPO1373	b1900	23.077	247	135	11	344	561	257	477	0.008	35.8
YPO1373	b0366	33.871	186	105	9	369	548	20	193	2.36e-15	73.2
YPO1373	b0855	28.400	250	143	12	361	587	30	266	2.51e-15	74.7
YPO1373	b3480	30.631	222	134	9	369	575	31	247	8.58e-15	71.6
YPO1373	b3271	28.111	217	118	10	369	565	31	229	1.28e-14	70.9
YPO1373	b0809	26.872	227	142	9	363	576	14	229	3.05e-14	69.7
YPO1373	b0652	30.412	194	115	8	382	564	33	217	3.81e-14	69.3
YPO1373	b1246	31.532	222	117	8	369	566	42	252	5.79e-14	70.1
YPO1373	b3463	28.042	189	113	6	369	545	21	198	6.50e-14	68.2
YPO1373	b2180	31.280	211	124	8	369	565	305	508	8.23e-14	70.9
YPO1373	b2180	27.434	226	131	8	369	570	28	244	1.11e-10	60.8
YPO1373	b1441	28.986	207	121	9	369	563	23	215	1.10e-13	69.3
YPO1373	b0262	28.440	218	134	10	369	576	25	230	1.82e-13	68.9
YPO1373	b1513	30.594	219	132	9	361	571	22	228	3.35e-13	68.9
YPO1373	b1513	26.887	212	128	10	369	563	282	483	7.05e-07	48.9
YPO1373	b1483	29.148	223	133	8	369	581	35	242	4.85e-13	67.0
YPO1373	b0933	31.000	200	113	7	369	561	30	211	1.53e-12	64.7
YPO1373	b3540	29.808	208	131	8	369	565	41	244	2.07e-12	65.5
YPO1373	b4485	28.444	225	136	9	362	572	21	234	3.16e-12	65.9
YPO1373	b4485	24.348	230	137	11	368	574	278	493	8.72e-06	45.4
YPO1373	b3479	27.854	219	129	9	369	570	22	228	3.42e-12	63.9
YPO1373	b4287	30.435	207	127	7	369	565	21	220	8.27e-12	62.8
YPO1373	b1247	26.887	212	135	8	376	573	50	255	1.01e-11	63.2
YPO1373	b3450	28.571	210	122	9	363	559	17	211	1.47e-11	63.2
YPO1373	b1858	26.866	201	119	7	364	558	18	196	2.81e-11	60.8
YPO1373	b2422	28.571	217	130	8	363	566	15	219	3.06e-11	62.0
YPO1373	b1709	29.108	213	130	7	363	565	14	215	3.15e-11	60.8
YPO1373	b1290	27.317	205	139	6	368	565	32	233	3.62e-11	60.8
YPO1373	b3567	26.667	210	141	7	373	573	27	232	3.73e-11	62.4
YPO1373	b3567	27.404	208	132	11	369	561	280	483	1.20e-09	57.8
YPO1373	b0127	27.897	233	148	9	347	570	2	223	3.84e-11	61.2
YPO1373	b3749	25.926	216	136	9	365	561	263	473	1.00e-10	60.8
YPO1373	b3749	25.837	209	139	9	376	574	30	232	3.75e-09	55.8
YPO1373	b2201	30.964	197	120	7	350	543	4	187	1.45e-10	58.2
YPO1373	b1126	26.168	214	138	7	361	565	28	230	1.46e-10	60.1
YPO1373	b4087	23.789	227	136	8	369	573	24	235	2.80e-10	59.7
YPO1373	b4087	21.698	212	145	8	369	563	282	489	1.91e-06	47.4
YPO1373	b1756	31.959	194	113	8	363	547	14	197	4.28e-10	57.0
YPO1373	b3486	27.391	230	146	8	369	583	31	254	5.01e-10	59.3
YPO1373	b3486	24.793	242	153	10	348	576	275	500	1.38e-09	57.8
YPO1373	b0765	32.178	202	117	6	369	561	17	207	7.06e-10	57.8
YPO1373	b4106	28.000	225	122	10	369	565	23	235	1.11e-09	56.2
YPO1373	b2677	27.700	213	124	10	370	565	48	247	1.54e-09	57.0
YPO1373	b3541	26.147	218	135	9	369	566	26	237	2.32e-09	55.8
YPO1373	b1496	27.861	201	117	7	349	543	366	544	2.49e-09	56.6
YPO1373	b2547	25.701	214	132	8	369	564	281	485	2.66e-09	56.6
YPO1373	b2547	28.646	192	114	8	369	546	29	211	3.51e-08	52.8
YPO1373	b0794	27.197	239	162	7	353	586	9	240	2.94e-09	56.6
YPO1373	b0794	26.606	218	134	8	369	574	348	551	4.02e-09	56.2
YPO1373	b1484	27.053	207	132	9	376	565	35	239	3.61e-09	55.5
YPO1373	b4035	30.189	212	116	10	369	565	22	216	5.40e-09	55.1
YPO1373	b4096	28.421	190	106	7	361	531	17	195	5.57e-09	53.9
YPO1373	b2211	25.123	203	129	6	367	561	340	527	7.01e-09	55.1
YPO1373	b0495	28.856	201	122	7	376	564	36	227	7.12e-09	53.5
YPO1373	b0588	27.053	207	143	6	365	565	22	226	7.81e-09	53.9
YPO1373	b0151	26.887	212	143	7	362	565	23	230	1.11e-08	53.5
YPO1373	b0760	30.876	217	126	11	349	546	253	464	1.58e-08	53.9
YPO1373	b0949	26.638	229	135	8	361	574	330	540	2.13e-08	53.9
YPO1373	b0949	29.240	171	91	7	371	517	24	188	8.06e-05	42.4
YPO1373	b3201	23.556	225	153	8	359	573	12	227	3.61e-08	51.6
YPO1373	b3455	25.688	218	136	9	369	565	24	236	3.91e-08	51.6
YPO1373	b4391	27.273	253	130	13	369	583	25	261	6.21e-08	52.4
YPO1373	b4391	28.994	169	98	8	365	531	338	486	1.46e-05	44.7
YPO1373	b3725	25.907	193	119	6	369	545	29	213	6.86e-08	50.8
YPO1373	b0829	30.909	165	86	8	369	517	343	495	6.63e-07	48.9
YPO1373	b0829	25.893	224	132	10	369	565	35	251	2.93e-05	43.5
YPO1373	b4097	24.885	217	131	8	369	565	24	228	1.17e-06	47.0
YPO1373	b2306	36.364	66	41	1	480	544	147	212	1.40e-06	47.0
YPO1373	b2149	27.320	194	122	10	380	562	43	228	1.44e-06	47.8
YPO1373	b2149	30.392	102	65	3	474	573	399	496	4.83e-06	46.2
YPO1373	b3454	23.618	199	141	6	369	562	24	216	3.38e-06	45.4
YPO1373	b3352	29.570	186	91	7	355	517	13	181	1.33e-05	44.7
YPO1373	b3352	30.303	165	92	8	369	530	331	475	1.67e-05	44.7
YPO1373	b1682	23.661	224	143	10	369	572	20	235	2.54e-05	43.1
YPO1373	b0820	27.861	201	118	8	349	545	319	496	3.63e-05	43.1
YPO1373	b0820	23.958	192	117	8	375	543	26	211	0.034	33.9
YPO1373	b3195	25.714	210	144	5	369	570	27	232	1.22e-04	40.8
YPO1373	b1291	30.864	81	53	2	486	563	159	239	2.53e-04	40.4
YPO1373	b4058	31.325	83	51	3	479	557	823	903	0.13	32.0
YPO1373	b4058	33.333	69	41	2	352	418	607	672	0.66	29.6
YPO1373	b4058	45.833	24	13	0	369	392	17	40	4.5	26.9
YPO1373	b4161	56.250	32	13	1	368	399	200	230	0.18	31.2
YPO1373	b2461	41.026	39	21	1	377	415	2	38	0.18	30.4
YPO1373	b2566	65.000	20	7	0	379	398	11	30	0.74	29.3
YPO1373	b4052	40.476	42	23	1	507	546	250	291	0.78	29.3
YPO1373	b0858	33.803	71	39	3	187	255	13	77	0.82	28.5
YPO1373	b3706	57.692	26	11	0	373	398	213	238	0.88	29.3
YPO1373	b2632	55.000	20	9	0	379	398	39	58	2.1	27.7
YPO1373	b0924	65.000	20	6	1	501	520	1397	1415	3.1	27.7
YPO1373	b3865	47.059	34	16	1	365	396	13	46	3.2	26.9
YPO1373	b2511	51.852	27	11	1	372	398	200	224	3.7	27.3
YPO1373	b0253	50.000	20	10	0	379	398	39	58	7.0	26.2
YPO1373	b4109	46.429	28	13	1	379	404	72	99	10.0	25.8
YPO1374	b0888	85.047	321	47	1	1	320	1	321	0.0	569
YPO1374	b0606	31.667	300	183	9	23	313	229	515	7.36e-36	132
YPO1374	b3500	27.966	236	135	10	64	286	90	303	1.11e-06	46.6
YPO1374	b3962	26.974	152	86	5	147	288	177	313	7.24e-04	37.7
YPO1374	b2542	25.253	198	128	7	97	287	92	276	0.001	37.0
YPO1374	b0116	42.857	35	20	0	1	35	1	35	0.006	35.0
YPO1374	b0116	22.876	153	94	6	147	288	176	315	0.048	32.0
YPO1374	b2711	22.271	229	144	7	71	286	66	273	0.17	30.4
YPO1374	b2146	28.431	102	63	4	216	315	315	408	0.20	30.0
YPO1374	b4263	35.135	37	24	0	243	279	399	435	0.27	29.6
YPO1374	b3213	25.305	328	185	16	1	288	139	446	0.63	28.5
YPO1374	b1059	57.143	28	11	1	9	36	5	31	1.0	27.7
YPO1374	b3365	24.737	190	124	6	107	287	103	282	1.3	27.7
YPO1374	b3518	28.155	103	61	4	34	128	279	376	2.2	26.9
YPO1374	b0185	33.929	56	34	2	26	81	106	158	3.4	26.2
YPO1374	b1277	29.630	54	32	1	216	263	140	193	5.8	25.0
YPO1374	b2887	38.095	42	25	1	5	45	309	350	6.3	25.4
YPO1374	b2373	30.137	73	34	2	33	105	170	225	8.0	25.0
YPO1374	b0684	38.235	34	16	1	81	109	69	102	8.2	24.6
YPO1374	b2903	43.750	32	18	0	196	227	626	657	8.6	25.0
YPO1374	b1109	44.000	25	14	0	149	173	173	197	9.7	24.6
YPO1374	b3081	28.814	59	38	2	1	58	369	424	9.9	24.6
YPO1375	b0889	93.902	164	10	0	1	164	1	164	2.57e-113	315
YPO1375	b0447	31.788	151	103	0	12	162	2	152	2.12e-25	92.4
YPO1375	b3743	25.000	140	103	2	12	151	6	143	7.12e-12	57.0
YPO1375	b1501	26.471	102	61	4	30	117	406	507	0.37	27.7
YPO1375	b4052	31.481	54	32	2	31	84	309	357	0.63	26.9
YPO1375	b0142	30.556	36	25	0	75	110	1	36	0.98	26.2
YPO1375	b2427	23.810	63	44	1	8	66	10	72	1.2	26.2
YPO1375	b1187	36.364	55	30	3	33	84	36	88	3.3	24.6
YPO1375	b0493	29.545	44	30	1	8	51	189	231	4.0	24.6
YPO1375	b1284	20.968	62	46	1	17	75	6	67	4.6	24.3
YPO1375	b1233	28.070	57	33	1	70	126	11	59	6.9	23.5
YPO1376	b0890	85.019	514	74	2	794	1305	817	1329	0.0	888
YPO1376	b0890	45.297	404	179	8	1	389	1	377	1.02e-93	327
YPO1376	b3326	38.095	84	44	4	943	1024	224	301	0.54	31.2
YPO1376	b0488	27.619	105	56	6	149	251	26	112	0.67	29.6
YPO1376	b0010	29.000	100	50	4	63	156	99	183	0.69	30.0
YPO1376	b4231	25.175	143	75	5	75	196	145	276	1.2	29.6
YPO1376	b1488	18.261	115	87	3	1141	1251	11	122	1.4	29.3
YPO1376	b2616	38.710	31	19	0	963	993	26	56	1.9	29.3
YPO1376	b0574	30.108	93	58	2	653	745	30	115	6.1	27.7
YPO1376	b1184	41.176	34	19	1	1032	1064	166	199	9.9	26.9
YPO1377	b0891	70.297	202	60	0	1	202	1	202	7.32e-112	315
YPO1377	b1383	47.619	21	11	0	1	21	1	21	0.29	27.7
YPO1377	b1489	23.009	113	76	2	78	179	25	137	1.1	26.9
YPO1377	b2421	31.250	32	22	0	102	133	4	35	2.8	25.4
YPO1377	b1452	26.437	87	64	0	85	171	101	187	3.1	25.4
YPO1377	b0301	40.000	20	12	0	106	125	47	66	5.0	24.6
YPO1377	b3465	31.034	58	38	1	140	195	61	118	8.5	23.9
YPO1378	b0892	86.353	447	61	0	1	447	1	447	0.0	810
YPO1378	b0470	27.461	193	102	9	13	176	3	186	1.75e-08	53.5
YPO1378	b1860	28.696	115	75	3	20	132	23	132	3.45e-08	52.0
YPO1378	b0438	25.641	78	49	2	52	120	114	191	0.006	35.8
YPO1378	b3765	27.451	204	94	7	45	217	205	385	0.009	35.0
YPO1378	b3271	32.292	96	54	5	8	100	1	88	0.015	33.9
YPO1378	b3178	31.429	70	37	2	53	115	188	253	0.017	34.3
YPO1378	b1941	22.901	131	66	3	32	127	156	286	0.029	33.5
YPO1378	b3422	25.000	116	68	4	53	149	211	326	0.18	30.8
YPO1378	b0882	27.206	136	72	6	34	142	188	323	0.26	30.4
YPO1378	b0474	32.812	64	39	2	53	115	3	63	0.35	29.6
YPO1378	b1360	25.532	141	87	7	27	154	79	214	0.56	28.9
YPO1378	b2422	36.735	49	19	2	45	83	25	71	1.1	28.1
YPO1378	b0949	40.000	50	28	1	38	85	331	380	1.6	28.1
YPO1378	b3732	45.455	22	12	0	98	119	228	249	1.7	27.7
YPO1378	b0962	33.333	63	35	3	43	100	203	263	1.9	27.7
YPO1378	b0439	50.000	20	10	0	53	72	352	371	2.2	27.7
YPO1378	b2063	24.000	125	86	3	150	268	242	363	2.2	27.3
YPO1378	b1441	43.750	32	16	1	44	75	26	55	2.7	26.9
YPO1378	b2928	44.444	27	15	0	53	79	46	72	3.1	26.6
YPO1378	b0914	28.571	91	49	5	37	121	352	432	3.2	26.9
YPO1378	b4361	52.174	23	11	0	48	70	97	119	4.3	26.2
YPO1378	b1126	41.379	29	17	0	53	81	46	74	4.9	26.2
YPO1378	b3195	35.088	57	33	2	55	111	39	91	5.0	26.2
YPO1378	b3450	34.091	44	22	2	39	82	21	57	5.0	26.2
YPO1378	b3035	23.881	67	51	0	370	436	51	117	5.3	26.2
YPO1378	b4346	62.500	16	6	0	52	67	196	211	5.7	26.2
YPO1378	b0366	42.857	21	12	0	53	73	30	50	6.7	25.8
YPO1378	b1682	35.556	45	21	3	48	92	27	63	8.5	25.4
YPO1378	b1012	34.286	35	23	0	126	160	25	59	8.6	25.4
YPO1378	b2867	43.333	30	17	0	344	373	175	204	9.5	25.4
YPO1378	b0151	35.714	42	21	2	36	73	21	60	10.0	25.0
YPO1379	b0893	84.884	430	65	0	1	430	1	430	0.0	769
YPO1379	b0194	23.567	157	109	5	189	343	65	212	0.002	37.0
YPO1379	b0757	31.111	45	31	0	335	379	32	76	1.9	27.3
YPO1379	b1084	35.714	28	18	0	164	191	41	68	2.1	27.7
YPO1379	b3313	44.000	25	14	0	1	25	95	119	3.2	25.8
YPO1379	b0312	25.676	74	55	0	236	309	177	250	3.3	26.9
YPO1379	b0074	42.424	33	19	0	379	411	195	227	3.4	26.9
YPO1379	b0128	25.581	43	32	0	202	244	186	228	6.9	25.4
YPO1379	b0120	36.170	47	29	1	204	250	199	244	9.0	25.0
YPO1380	b0898	65.707	382	131	0	1	382	1	382	8.25e-180	501
YPO1380	b2771	25.000	112	84	0	37	148	50	161	0.011	34.3
YPO1380	b2841	26.154	130	96	0	16	145	34	163	0.016	33.9
YPO1380	b0591	28.767	73	39	2	20	88	31	94	0.056	32.3
YPO1380	b4279	26.316	133	89	5	250	376	65	194	0.073	32.0
YPO1380	b1534	23.448	145	100	6	217	354	24	164	0.19	30.4
YPO1380	b0353	37.931	58	21	3	239	292	53	99	0.25	30.0
YPO1380	b2587	39.394	33	20	0	250	282	78	110	0.38	29.6
YPO1380	b1053	25.926	135	79	6	235	360	264	386	0.96	28.1
YPO1380	b1053	29.851	67	40	3	208	268	22	87	4.2	26.2
YPO1380	b3754	24.873	197	140	4	160	349	223	418	1.1	28.1
YPO1380	b3754	27.957	93	64	2	256	345	67	159	7.4	25.4
YPO1380	b4337	22.517	151	104	4	241	381	54	201	1.3	27.7
YPO1380	b1596	24.231	260	165	9	130	369	156	403	2.4	26.9
YPO1380	b2801	22.222	81	63	0	3	83	23	103	2.6	26.9
YPO1380	b3224	34.091	44	25	1	242	281	58	101	3.1	26.6
YPO1380	b1660	46.429	28	15	0	256	283	62	89	3.3	26.6
YPO1380	b2367	23.448	145	104	2	46	184	58	201	3.6	26.6
YPO1380	b4130	25.424	177	109	9	218	377	23	193	4.0	26.2
YPO1380	b0842	23.571	140	104	2	241	377	58	197	5.6	25.8
YPO1380	b1769	23.729	59	45	0	47	105	63	121	5.9	25.8
YPO1380	b2246	33.333	45	28	1	132	174	252	296	6.5	25.8
YPO1380	b2789	23.776	143	88	6	249	374	69	207	6.5	25.8
YPO1380	b2943	30.303	66	46	0	16	81	27	92	8.6	25.4
YPO1380	b1409	30.303	66	44	1	232	295	1	66	8.6	25.0
YPO1381	b0902	88.115	244	29	0	1	244	3	246	1.67e-168	461
YPO1381	b3952	26.277	274	163	5	2	242	21	288	6.72e-26	99.8
YPO1381	b4379	26.877	253	126	9	1	204	7	249	7.32e-16	72.0
YPO1381	b0824	29.787	188	128	2	43	229	98	282	9.99e-14	66.2
YPO1381	b0824	41.667	36	21	0	5	40	2	37	1.59e-04	38.9
YPO1381	b4237	26.667	75	54	1	6	80	4	77	3.25e-07	45.8
YPO1381	b2517	25.828	151	85	7	102	243	210	342	0.001	36.6
YPO1381	b2822	22.727	132	87	3	81	208	64	184	0.39	28.9
YPO1381	b2777	29.032	31	22	0	21	51	24	54	0.72	27.3
YPO1381	b3168	29.167	48	34	0	67	114	781	828	1.0	27.3
YPO1381	b2203	28.205	39	18	1	31	69	82	110	5.3	24.6
YPO1381	b3916	25.833	120	75	3	71	185	6	116	5.6	25.0
YPO1381	b4393	30.909	55	35	2	39	90	46	100	6.6	23.9
YPO1382	b0766	29.268	41	29	0	62	102	91	131	0.37	28.5
YPO1382	b4006	30.769	91	50	5	106	185	141	229	1.3	26.9
YPO1382	b2239	23.158	95	63	3	40	131	30	117	2.1	26.2
YPO1382	b4280	22.619	84	64	1	85	167	206	289	2.4	25.8
YPO1382	b1621	28.986	69	38	2	46	114	94	151	2.8	25.8
YPO1382	b1014	52.381	21	10	0	20	40	372	392	8.4	24.3
YPO1382	b2791	35.000	20	13	0	169	188	222	241	9.3	23.9
YPO1383	b0903	90.526	760	72	0	1	760	1	760	0.0	1457
YPO1383	b3114	78.590	752	161	0	9	760	13	764	0.0	1275
YPO1383	b0823	26.599	594	362	19	221	755	228	806	1.19e-46	175
YPO1383	b3951	24.961	649	386	20	174	758	153	764	2.23e-37	146
YPO1383	b2579	75.000	64	16	0	697	760	64	127	4.59e-28	106
YPO1383	b3964	31.579	57	25	1	514	570	50	92	0.081	31.2
YPO1383	b0447	32.500	40	19	1	160	199	81	112	6.1	26.2
YPO1384	b0904	82.456	285	50	0	1	285	1	285	2.07e-177	488
YPO1384	b2492	49.291	282	142	1	1	282	1	281	2.20e-95	280
YPO1384	b3367	29.333	225	120	8	69	283	59	254	2.40e-14	68.6
YPO1384	b3110	22.000	150	94	4	89	225	81	220	0.80	28.1
YPO1384	b2790	30.769	65	43	2	18	80	18	82	1.2	26.9
YPO1384	b0335	37.500	32	20	0	56	87	240	271	2.3	26.6
YPO1384	b2703	34.615	52	22	2	184	223	165	216	2.4	26.2
YPO1384	b1113	40.741	27	16	0	86	112	134	160	3.8	25.8
YPO1384	b2513	37.931	29	18	0	247	275	14	42	5.4	25.0
YPO1384	b4655	34.483	29	19	0	247	275	2	30	5.7	23.1
YPO1384	b2165	46.667	30	15	1	256	285	61	89	5.8	25.0
YPO1384	b0446	47.826	23	12	0	202	224	123	145	6.7	25.0
YPO1384	b2347	21.014	276	175	10	8	272	31	274	7.9	24.6
YPO1384	b2242	28.571	42	28	1	225	266	348	387	8.4	24.6
YPO1384	b2309	64.286	14	5	0	4	17	71	84	9.9	24.3
YPO1385	b0905	80.205	586	116	0	1	586	1	586	0.0	977
YPO1385	b3994	26.582	79	51	2	300	376	557	630	1.2	28.9
YPO1385	b2420	38.710	31	14	1	308	333	79	109	2.8	27.3
YPO1385	b4088	26.923	52	32	1	185	230	166	217	3.1	27.3
YPO1385	b0825	35.185	54	33	1	189	240	157	210	5.1	26.2
YPO1385	b0535	40.000	30	18	0	380	409	155	184	7.4	25.8
YPO1385	b2709	44.444	27	14	1	93	118	77	103	9.5	25.8
YPO1386	b2957	73.563	348	89	1	1	345	1	348	0.0	506
YPO1386	b1767	31.034	232	139	8	80	300	60	281	2.76e-19	84.3
YPO1386	b4257	46.429	28	15	0	257	284	187	214	0.93	28.1
YPO1386	b4346	31.250	48	31	1	232	279	34	79	3.0	26.6
YPO1386	b2297	27.473	91	54	3	44	126	71	157	4.4	26.2
YPO1386	b4200	43.478	23	13	0	206	228	33	55	7.3	24.6
YPO1386	b2009	30.556	36	25	0	218	253	31	66	8.9	24.6
YPO1386	b3212	22.581	93	69	1	77	166	443	535	9.4	25.0
YPO1387	b2118	28.395	81	51	3	90	168	1112	1187	1.5	27.7
YPO1387	b1315	39.474	38	22	1	137	173	273	310	3.6	26.2
YPO1387	b1502	26.667	45	33	0	104	148	111	155	5.0	25.8
YPO1387	b1400	37.500	40	22	1	26	65	24	60	5.3	25.4
YPO1387	b2869	29.825	57	32	1	270	326	306	354	6.2	25.8
YPO1387	b4221	44.000	25	14	0	129	153	1173	1197	6.5	25.8
YPO1387	b0179	27.778	72	45	2	26	97	215	279	9.8	25.0
YPO1388	b2268	22.353	85	60	2	377	457	56	138	0.35	30.4
YPO1388	b0059	26.230	61	41	1	26	86	862	918	1.4	28.9
YPO1388	b0739	41.379	29	17	0	311	339	297	325	3.0	27.3
YPO1388	b0517	22.727	66	46	1	237	297	184	249	3.4	27.3
YPO1388	b4125	28.302	53	37	1	368	419	228	280	7.2	26.2
YPO1389	b0907	75.967	362	86	1	1	361	1	362	0.0	598
YPO1389	b1563	26.230	61	43	1	23	83	9	67	0.22	28.5
YPO1389	b3773	55.000	20	9	0	286	305	178	197	0.48	28.9
YPO1389	b1680	30.769	52	31	3	166	214	194	243	3.1	26.6
YPO1389	b1538	29.091	55	29	2	141	185	21	75	3.7	26.6
