STM1226	BSU12250	27.126	247	169	7	8	248	4	245	2.97e-19	83.2
STM1226	BSU34820	29.493	217	131	6	32	235	356	563	4.83e-19	85.5
STM1226	BSU09710	31.604	212	130	8	33	235	354	559	5.51e-19	85.5
STM1226	BSU30760	27.536	207	146	2	18	221	4	209	1.19e-18	81.6
STM1226	BSU08220	29.167	240	136	8	23	238	371	600	1.23e-18	84.3
STM1226	BSU30010	24.272	206	145	2	30	235	18	212	1.36e-18	80.9
STM1226	BSU09070	27.317	205	142	3	20	224	5	202	1.12e-17	78.2
STM1226	BSU15340	24.670	227	159	4	20	235	5	230	1.54e-17	78.6
STM1226	BSU31550	25.943	212	142	5	23	224	10	216	5.35e-15	73.2
STM1226	BSU31550	24.453	274	168	9	1	246	237	499	1.72e-13	68.2
STM1226	BSU30450	27.317	205	138	4	17	218	1	197	2.43e-14	69.7
STM1226	BSU14330	28.037	214	128	9	26	224	371	573	5.70e-14	70.1
STM1226	BSU38730	26.638	229	139	9	23	235	342	557	7.22e-14	69.7
STM1226	BSU09720	26.244	221	140	7	28	235	441	651	3.41e-13	67.8
STM1226	BSU10040	25.000	232	154	6	17	238	3	224	1.50e-12	63.9
STM1226	BSU21470	26.009	223	134	7	30	236	496	703	2.05e-12	65.5
STM1226	BSU32710	25.258	194	132	6	27	208	15	207	6.62e-12	62.0
STM1226	BSU07370	24.783	230	142	6	23	226	9	233	1.03e-11	63.2
STM1226	BSU07370	23.645	203	140	5	26	226	327	516	2.19e-04	40.0
STM1226	BSU14430	23.423	222	145	6	22	237	324	526	8.42e-11	60.1
STM1226	BSU14430	22.667	225	128	7	17	208	1	212	1.54e-07	49.7
STM1226	BSU05610	23.697	211	139	5	20	228	294	484	3.16e-10	58.2
STM1226	BSU05610	23.077	195	115	5	14	208	1	160	5.03e-09	54.7
STM1226	BSU05950	23.394	218	134	5	32	241	342	534	4.47e-10	57.8
STM1226	BSU05950	23.288	219	127	7	23	208	9	219	2.27e-09	55.8
STM1226	BSU38740	28.511	235	135	10	20	238	334	551	1.73e-09	55.8
STM1226	BSU35700	22.026	227	158	4	28	253	34	242	9.55e-09	53.5
STM1226	BSU37390	22.010	209	142	5	32	228	19	218	3.32e-07	47.8
STM1226	BSU07420	23.611	216	128	7	23	207	9	218	5.86e-06	44.7
STM1226	BSU07420	25.926	162	94	6	36	191	343	484	4.24e-05	42.0
STM1226	BSU35160	29.630	108	66	4	143	242	482	587	4.45e-05	42.4
STM1226	BSU35160	28.058	139	76	7	148	275	828	953	1.5	27.7
STM1226	BSU00280	44.118	34	19	0	42	75	2	35	0.017	33.1
STM1226	BSU27080	40.678	59	29	3	2	57	97	152	0.018	33.9
STM1226	BSU40150	20.106	189	115	5	29	207	12	174	0.14	30.4
STM1226	BSU12420	38.095	42	22	2	30	71	209	246	0.32	29.6
STM1226	BSU37440	25.000	100	66	3	172	262	173	272	0.56	28.9
STM1226	BSU39870	46.667	30	15	1	304	332	45	74	0.59	28.1
STM1226	BSU17040	30.952	42	29	0	23	64	575	616	1.0	28.1
STM1226	BSU16160	47.619	21	11	0	46	66	55	75	1.3	27.7
STM1226	BSU18890	31.944	72	40	2	180	243	122	192	1.3	27.7
STM1226	BSU00150	36.000	25	16	0	40	64	1	25	1.7	26.9
STM1226	BSU28200	47.826	23	12	0	42	64	346	368	2.2	26.9
STM1226	BSU30060	28.571	63	39	2	81	137	62	124	2.3	26.9
STM1226	BSU28210	31.081	74	36	3	3	63	39	110	2.5	26.9
STM1226	BSU27530	41.667	24	14	0	46	69	41	64	2.5	26.9
STM1226	BSU16400	31.034	29	20	0	42	70	174	202	3.3	26.6
STM1226	BSU29090	28.333	60	41	1	257	316	282	339	3.4	26.6
STM1226	BSU16240	37.037	27	17	0	38	64	153	179	3.5	26.2
STM1226	BSU00860	50.000	22	10	1	43	64	539	559	5.6	25.8
STM1226	BSU13610	28.070	57	41	0	26	82	118	174	6.0	25.4
STM1226	BSU15600	40.000	40	21	2	46	83	29	67	6.2	25.0
STM1226	BSU21150	50.000	20	10	0	43	62	238	257	7.8	25.0
STM1226	BSU21880	55.000	20	9	0	347	366	337	356	7.8	25.4
STM1226	BSU34100	32.258	31	21	0	247	277	152	182	7.9	25.0
STM1226	BSU17420	43.333	30	13	1	50	75	99	128	7.9	25.0
STM1226	BSU15950	36.111	36	23	0	29	64	106	141	8.6	25.0
STM1226	BSU15680	52.381	21	10	0	43	63	5	25	8.9	24.6
STM1227	BSU38920	55.087	403	178	3	2	402	3	404	1.35e-158	450
STM1227	BSU23910	26.683	416	243	10	3	406	6	371	2.77e-28	111
STM1227	BSU15350	27.586	87	54	4	329	409	343	426	0.41	29.6
STM1227	BSU19000	30.909	55	37	1	285	338	232	286	0.78	28.9
STM1227	BSU21580	30.909	55	37	1	285	338	232	286	0.82	28.5
STM1227	BSU36499	36.364	33	21	0	92	124	10	42	2.0	25.0
STM1227	BSU03010	48.276	29	14	1	152	179	103	131	3.3	26.6
STM1227	BSU28400	23.171	82	54	1	188	260	43	124	3.9	25.8
STM1227	BSU16750	27.273	44	31	1	337	379	175	218	5.0	25.8
STM1227	BSU15940	31.148	61	37	2	105	163	600	657	5.5	26.2
STM1227	BSU16570	26.667	60	40	1	196	255	198	253	5.7	25.8
STM1227	BSU14010	26.230	122	66	4	34	148	186	290	6.3	25.4
STM1227	BSU10410	50.000	16	8	0	308	323	28	43	7.3	23.9
STM1228	BSU22590	41.176	34	20	0	74	107	102	135	0.19	30.8
STM1228	BSU19250	30.909	55	34	1	223	277	18	68	1.9	26.2
STM1228	BSU32150	41.667	24	14	0	412	435	142	165	1.9	26.9
STM1229	BSU39880	23.707	232	131	8	11	205	20	242	6.44e-06	44.3
STM1229	BSU19220	29.730	37	26	0	266	302	219	255	0.97	28.1
STM1229	BSU33490	23.364	107	70	3	133	227	179	285	1.6	27.7
STM1229	BSU11590	52.632	19	9	0	9	27	65	83	2.0	26.2
STM1229	BSU03410	36.111	36	23	0	211	246	209	244	2.3	26.9
STM1229	BSU39900	35.484	31	20	0	230	260	11	41	2.9	25.0
STM1229	BSU18670	41.667	24	14	0	172	195	134	157	4.2	26.2
STM1229	BSU13590	23.529	102	59	3	38	126	240	335	4.6	25.8
STM1229	BSU33240	40.741	27	16	0	176	202	129	155	6.0	25.4
STM1229	BSU30680	50.000	16	8	0	22	37	6	21	7.7	23.9
STM1229	BSU40410	24.752	101	60	3	246	341	85	174	10.0	24.6
STM1230	BSU23110	26.636	214	145	5	260	461	356	569	2.65e-16	78.2
STM1230	BSU33210	21.975	314	218	9	189	480	272	580	7.47e-15	73.6
STM1230	BSU33020	20.727	275	201	8	188	453	160	426	1.49e-14	72.4
STM1230	BSU13260	23.856	306	204	9	196	481	154	450	2.20e-13	68.6
STM1230	BSU40400	25.523	239	153	7	247	469	360	589	1.34e-12	66.6
STM1230	BSU29100	23.744	219	156	4	272	479	355	573	1.21e-10	60.5
STM1230	BSU03760	19.231	286	212	7	194	461	166	450	1.64e-09	56.6
STM1230	BSU39650	22.500	280	189	8	192	456	34	300	3.43e-09	55.1
STM1230	BSU34710	22.764	246	171	9	248	477	103	345	8.93e-09	53.9
STM1230	BSU02560	22.134	253	167	9	233	461	44	290	1.17e-08	53.1
STM1230	BSU04450	29.661	118	72	3	376	487	418	530	6.65e-08	51.6
STM1230	BSU31450	22.222	234	155	8	255	475	201	420	2.45e-06	46.6
STM1230	BSU07580	28.788	132	82	6	348	471	391	518	1.06e-05	44.7
STM1230	BSU13990	22.897	214	147	7	275	480	403	606	7.80e-05	42.0
STM1230	BSU30390	21.970	264	180	7	205	452	44	297	1.56e-04	40.4
STM1230	BSU13530	24.490	196	133	8	275	463	524	711	1.81e-04	40.8
STM1230	BSU02440	24.042	287	171	13	212	484	151	404	2.93e-04	39.7
STM1230	BSU14490	20.168	238	158	6	254	476	201	421	5.10e-04	38.9
STM1230	BSU02010	22.134	253	152	11	218	452	70	295	0.026	33.5
STM1230	BSU31520	23.596	89	62	2	378	462	422	508	0.065	32.3
STM1230	BSU40359	40.541	37	18	1	429	461	1	37	0.066	29.6
STM1230	BSU26420	22.613	199	120	8	112	296	78	256	0.23	30.4
STM1230	BSU36350	41.667	36	17	1	402	433	191	226	0.44	29.6
STM1230	BSU34070	26.829	82	54	2	345	425	254	330	0.62	29.3
STM1230	BSU04690	23.881	67	46	1	399	465	61	122	0.88	27.7
STM1230	BSU08210	28.431	102	60	3	185	278	135	231	1.5	28.1
STM1230	BSU06950	35.897	39	19	1	389	421	484	522	2.2	27.7
STM1230	BSU13660	31.148	61	40	1	401	461	427	485	4.5	26.6
STM1230	BSU13400	28.571	49	34	1	344	391	461	509	5.3	26.2
STM1230	BSU02770	34.694	49	27	2	253	296	100	148	6.2	25.8
STM1230	BSU16430	26.667	90	39	3	399	461	431	520	6.9	25.8
STM1230	BSU12740	38.462	39	23	1	247	285	15	52	7.4	25.4
STM1230	BSU10540	33.333	33	17	1	216	243	111	143	9.6	25.4
STM1231	BSU34720	30.870	230	151	2	1	223	1	229	3.73e-38	129
STM1231	BSU13250	29.680	219	151	1	4	219	6	224	3.24e-32	114
STM1231	BSU40410	33.333	225	141	3	3	219	4	227	3.67e-32	114
STM1231	BSU39660	31.556	225	146	4	1	219	1	223	1.71e-31	112
STM1231	BSU03750	30.837	227	149	4	2	222	1	225	1.86e-30	109
STM1231	BSU30400	31.390	223	149	2	1	220	1	222	2.13e-30	109
STM1231	BSU29110	31.466	232	146	3	3	222	4	234	5.45e-30	108
STM1231	BSU23120	29.437	231	152	3	3	223	8	237	4.40e-28	103
STM1231	BSU26430	32.599	227	143	5	3	221	4	228	5.16e-24	92.8
STM1231	BSU02550	28.319	226	146	4	5	219	1	221	3.24e-23	90.5
STM1231	BSU33010	29.018	224	143	5	4	219	5	220	2.29e-22	88.2
STM1231	BSU02000	28.571	217	149	5	3	219	5	215	8.49e-20	81.3
STM1231	BSU33221	28.070	228	149	6	4	221	6	228	1.12e-19	81.3
STM1231	BSU16330	28.440	109	77	1	3	110	4	112	3.51e-14	63.9
STM1231	BSU17940	27.731	119	83	2	1	117	1	118	8.21e-11	54.7
STM1231	BSU31530	29.752	121	83	2	1	119	1	121	1.30e-09	53.5
STM1231	BSU37130	27.778	108	76	2	3	109	5	111	2.93e-09	50.4
STM1231	BSU04460	28.972	107	74	2	3	107	7	113	1.62e-08	50.1
STM1231	BSU05420	28.689	122	84	2	1	120	1	121	2.47e-08	49.3
STM1231	BSU36350	34.000	100	50	3	66	163	4	89	2.54e-08	50.1
STM1231	BSU24220	27.407	135	90	4	2	132	4	134	4.38e-08	49.3
STM1231	BSU28920	25.166	151	106	3	1	149	1	146	9.78e-08	48.1
STM1231	BSU07590	30.189	106	70	2	1	103	1	105	1.04e-06	44.7
STM1231	BSU09330	26.087	115	83	1	2	114	1	115	2.13e-06	43.9
STM1231	BSU16420	28.704	108	70	4	1	103	1	106	2.17e-06	44.3
STM1231	BSU19200	21.849	119	89	2	1	117	1	117	5.69e-06	42.4
STM1231	BSU34060	23.171	164	111	6	1	157	1	156	1.17e-04	38.5
STM1231	BSU02450	23.967	121	88	3	2	119	1	120	1.67e-04	38.5
STM1231	BSU35490	18.750	128	102	1	2	127	4	131	0.002	35.4
STM1231	BSU33080	25.385	130	93	3	1	127	1	129	0.003	34.3
STM1231	BSU02740	20.213	94	73	1	28	121	30	121	0.013	32.7
STM1231	BSU38910	21.008	119	92	1	2	118	6	124	0.25	28.5
STM1231	BSU15640	44.000	25	14	0	194	218	21	45	4.3	25.0
STM1231	BSU16160	30.189	53	32	2	1	49	364	415	5.1	25.0
STM1231	BSU40060	28.571	56	37	2	162	214	19	74	7.2	24.6
STM1231	BSU22150	31.915	47	31	1	157	203	97	142	7.3	24.6
STM1231	BSU12910	22.449	49	33	1	83	131	58	101	7.4	24.3
STM1231	BSU10270	46.154	26	14	0	58	83	279	304	9.5	24.3
STM1232	BSU06440	27.097	310	197	10	78	376	55	346	8.56e-24	100
STM1232	BSU33040	28.108	185	105	7	141	308	156	329	3.00e-07	49.3
STM1232	BSU21850	26.582	79	51	3	337	408	92	170	0.26	30.0
STM1232	BSU23570	30.435	46	32	0	155	200	175	220	0.44	29.6
STM1232	BSU20500	23.656	93	64	2	347	439	144	229	2.6	26.9
STM1232	BSU12330	34.483	29	19	0	417	445	228	256	3.1	26.9
STM1232	BSU40440	25.397	63	38	1	349	411	313	366	3.6	26.6
STM1232	BSU01010	42.308	26	15	0	412	437	24	49	9.4	25.0
STM1233	BSU32240	39.024	41	23	2	12	50	262	302	0.79	27.3
STM1233	BSU21810	35.484	31	20	0	78	108	138	168	2.0	25.8
STM1233	BSU10700	29.412	34	24	0	81	114	11	44	5.2	24.6
STM1233	BSU08280	41.667	24	14	0	177	200	9	32	6.6	24.3
STM1233	BSU30200	50.000	18	9	0	48	65	264	281	7.4	24.3
STM1233	BSU03900	28.358	67	45	1	47	113	297	360	9.3	23.9
STM1234	BSU27500	55.769	364	153	4	16	376	1	359	8.72e-145	412
STM1234	BSU29450	56.250	32	13	1	16	47	1	31	0.006	35.4
STM1234	BSU31250	27.119	59	35	1	325	375	121	179	0.46	29.3
STM1234	BSU38960	23.958	96	56	3	185	273	43	128	0.71	28.5
STM1234	BSU06360	45.455	33	17	1	21	52	219	251	1.2	28.1
STM1234	BSU24730	36.842	38	22	1	245	280	319	356	1.2	27.7
STM1234	BSU11470	24.731	93	63	3	32	119	175	265	1.7	27.3
STM1234	BSU34480	32.727	55	32	1	248	302	95	144	3.3	26.2
STM1234	BSU29580	34.483	29	19	0	22	50	179	207	5.7	25.8
STM1234	BSU31550	40.000	35	8	1	323	357	152	173	6.6	25.4
STM1234	BSU25760	25.455	55	40	1	254	308	85	138	7.9	24.6
STM1234	BSU14830	42.857	21	12	0	361	381	43	63	8.0	25.0
STM1234	BSU39460	36.957	46	28	1	303	348	258	302	8.0	25.4
STM1235	BSU34780	22.936	109	80	2	10	116	10	116	1.46e-05	39.7
STM1235	BSU04330	28.571	70	47	1	1	70	1	67	7.45e-04	34.7
STM1235	BSU12190	28.571	63	43	1	4	66	70	130	0.010	32.0
STM1235	BSU30630	28.395	81	53	2	5	85	27	102	0.014	31.2
STM1235	BSU23610	47.059	34	18	0	28	61	69	102	0.029	30.4
STM1235	BSU27350	38.462	26	15	1	121	145	18	43	8.7	23.5
STM1236	BSU02570	41.026	39	18	2	21	58	262	296	0.85	25.4
STM1236	BSU01690	37.037	27	16	1	57	82	135	161	2.2	24.3
STM1236	BSU11940	41.667	24	13	1	81	104	71	93	3.1	23.5
STM1236	BSU27580	31.579	38	21	2	42	75	109	145	6.6	23.1
STM1236	BSU14720	31.818	22	15	0	57	78	13	34	8.2	21.9
STM1236	BSU00850	44.444	18	10	0	60	77	1	18	9.1	22.3
STM1237	BSU23160	37.500	176	93	3	43	215	64	225	7.63e-31	110
STM1237	BSU30035	32.022	178	99	5	42	213	63	224	4.83e-18	76.6
STM1237	BSU09210	24.064	187	107	7	40	205	91	263	2.2	25.8
STM1237	BSU11620	22.951	122	85	3	72	190	114	229	2.8	25.4
STM1237	BSU29230	27.778	54	33	1	82	135	174	221	3.4	25.4
STM1237	BSU03990	27.273	55	36	1	154	204	203	257	5.3	24.6
STM1237	BSU40930	32.558	43	26	1	107	146	578	620	7.8	24.3
STM1237	BSU08710	31.915	47	31	1	173	218	131	177	8.6	24.3
STM1237	BSU13020	30.769	39	27	0	62	100	115	153	9.4	23.9
STM1238	BSU29130	66.351	422	125	3	10	416	3	422	0.0	565
STM1238	BSU04000	28.533	375	208	11	29	392	8	333	5.03e-28	110
STM1238	BSU28270	24.274	379	230	15	29	395	5	338	5.12e-17	79.0
STM1238	BSU09220	32.075	53	29	2	110	157	50	100	0.080	30.4
STM1238	BSU35880	31.707	41	26	1	128	168	325	363	0.63	28.9
STM1238	BSU18210	28.571	91	54	3	144	230	172	255	0.75	28.9
STM1238	BSU12480	33.333	42	25	1	207	248	122	160	5.3	25.4
STM1238	BSU31322	26.316	95	65	3	306	399	62	152	7.8	25.4
STM1238	BSU01870	33.333	30	20	0	204	233	25	54	9.8	23.9
STM1239	BSU28250	31.667	60	33	2	245	299	58	114	1.3	27.3
STM1239	BSU31240	27.119	59	39	2	280	336	185	241	1.5	27.7
STM1239	BSU28590	29.091	55	33	2	97	149	456	506	2.5	26.9
STM1239	BSU21240	36.735	49	29	2	217	264	48	95	3.0	25.4
STM1239	BSU26740	35.000	60	32	3	130	186	60	115	3.7	26.2
STM1240	BSU27950	28.000	100	56	4	156	244	2	96	0.052	30.0
STM1240	BSU15300	30.769	65	42	2	183	245	775	838	0.71	28.1
STM1240	BSU18100	31.250	48	30	1	25	69	751	798	3.0	26.2
STM1240	BSU23270	39.024	41	10	2	120	160	143	168	3.2	25.4
STM1240	BSU31410	36.842	38	24	0	225	262	5	42	3.5	25.4
STM1240	BSU41040	28.788	66	37	2	35	97	96	154	6.0	24.6
STM1240	BSU11690	25.000	84	59	1	163	246	159	238	6.1	24.6
STM1240	BSU17120	26.364	110	59	4	158	262	114	206	8.1	24.6
STM1240	BSU35770	28.571	49	35	0	34	82	174	222	9.2	24.3
STM1240	BSU15490	28.814	59	33	3	117	170	249	303	9.7	24.3
STM1241	BSU24750	30.508	59	37	1	8	62	266	324	0.055	28.1
STM1241	BSU29790	24.490	49	37	0	1	49	37	85	0.80	24.6
STM1241	BSU33440	31.429	35	24	0	44	78	1	35	0.85	24.6
STM1241	BSU03490	35.484	31	20	0	19	49	908	938	1.6	23.9
STM1241	BSU11470	24.286	70	44	3	4	66	65	132	1.6	23.9
STM1241	BSU31490	36.585	41	21	1	2	37	280	320	2.2	23.5
STM1241	BSU19560	31.250	32	22	0	44	75	144	175	3.1	22.7
STM1241	BSU33260	28.000	50	32	2	21	70	157	202	3.8	22.7
STM1241	BSU26020	35.294	34	20	1	16	49	51	82	4.2	22.7
STM1241	BSU08050	24.000	50	38	0	14	63	26	75	7.8	21.9
STM1241	BSU04880	31.034	29	15	1	22	45	53	81	9.0	21.2
STM1242	BSU16580	38.095	42	17	2	41	78	205	241	0.94	26.9
STM1242	BSU18330	30.000	40	28	0	93	132	2500	2539	1.7	26.2
STM1242	BSU27840	29.268	41	29	0	5	45	336	376	3.8	24.6
STM1242	BSU35820	34.375	32	21	0	47	78	19	50	4.4	24.6
STM1242	BSU23660	25.000	48	36	0	19	66	34	81	4.5	23.9
STM1242	BSU03740	35.135	37	23	1	24	59	247	283	7.2	23.9
STM1242	BSU15550	52.941	17	8	0	98	114	92	108	7.4	23.9
STM1242	BSU27830	27.143	70	36	4	1	69	5	60	9.5	23.1
STM1243	BSU09100	41.270	63	36	1	5	67	2	63	5.69e-09	44.7
STM1243	BSU05120	40.984	61	35	1	7	67	4	63	4.22e-08	42.4
STM1243	BSU21930	38.710	62	37	1	6	67	3	63	3.38e-07	40.0
STM1243	BSU17210	46.667	15	8	0	54	68	759	773	1.1	23.9
STM1243	BSU32450	52.381	21	10	0	1	21	45	65	2.6	22.7
STM1243	BSU30660	30.435	46	23	2	12	52	85	126	3.0	22.7
STM1243	BSU36290	27.273	33	24	0	12	44	101	133	4.5	22.3
STM1243	BSU22370	40.000	25	15	0	24	48	334	358	7.3	21.6
STM1243	BSU16950	47.059	17	9	0	17	33	190	206	7.7	21.6
STM1243	BSU32010	63.636	11	4	0	48	58	250	260	9.5	21.2
STM1244	BSU39630	27.500	40	24	1	6	40	30	69	0.87	25.0
STM1244	BSU37820	40.909	22	13	0	26	47	226	247	1.3	24.3
STM1244	BSU35720	30.233	43	29	1	36	77	682	724	1.7	23.9
STM1244	BSU23680	80.000	10	2	0	39	48	3	12	6.4	21.9
STM1244	BSU19250	42.857	21	12	0	47	67	83	103	9.8	21.6
STM1246	BSU11600	40.541	37	19	3	28	62	9	44	0.085	29.6
STM1246	BSU32510	29.167	48	34	0	117	164	159	206	0.50	27.3
STM1246	BSU08160	25.781	128	62	6	78	181	127	245	3.9	25.0
STM1246	BSU15520	24.390	82	48	2	76	144	236	316	8.2	23.9
STM1249	BSU26790	50.000	18	9	0	19	36	229	246	1.9	24.6
STM1249	BSU33410	50.000	28	13	1	2	28	1	28	2.5	23.9
STM1249	BSU32790	29.630	54	28	3	61	114	32	75	3.7	22.7
STM1249	BSU39230	46.154	26	13	1	86	111	824	848	4.4	23.9
STM1249	BSU22849	42.105	19	11	0	33	51	26	44	5.8	22.3
STM1249	BSU17330	23.656	93	60	3	15	101	16	103	6.1	23.1
STM1249	BSU27330	37.143	35	21	1	77	110	79	113	7.2	22.7
STM1249	BSU11910	42.857	28	16	0	87	114	217	244	7.6	22.7
STM1249	BSU28110	37.037	27	17	0	13	39	365	391	8.2	22.7
STM1249	BSU04600	53.846	13	6	0	55	67	205	217	8.3	22.7
STM1249	BSU27260	27.273	44	32	0	41	84	126	169	8.6	22.7
STM1250	BSU23110	29.825	57	35	2	26	77	528	584	1.7	24.3
STM1250	BSU15520	28.070	57	31	2	6	61	237	284	7.0	22.3
STM1250	BSU33210	36.000	25	16	0	46	70	544	568	7.1	22.3
STM1251	BSU00480	23.611	72	53	1	76	145	35	106	0.63	26.2
STM1251	BSU05550	40.625	32	18	1	38	69	39	69	1.1	25.8
STM1251	BSU32450	27.536	69	47	2	17	84	269	335	1.4	25.8
STM1251	BSU00960	30.303	33	23	0	100	132	211	243	3.5	24.6
STM1251	BSU12350	24.444	45	33	1	28	72	159	202	4.1	24.3
STM1251	BSU25820	31.579	38	26	0	37	74	153	190	5.0	23.9
STM1251	BSU19970	39.286	28	17	0	27	54	56	83	5.3	23.5
STM1251	BSU38100	34.375	32	21	0	22	53	100	131	6.0	23.9
STM1251	BSU28210	43.478	23	13	0	74	96	382	404	7.3	23.9
STM1251	BSU23440	24.000	50	34	1	29	74	31	80	8.4	23.1
STM1252	BSU28810	32.558	43	25	1	58	96	81	123	1.1	27.7
STM1252	BSU17580	27.193	114	59	7	22	121	18	121	5.2	25.8
STM1252	BSU14160	48.276	29	14	1	160	187	64	92	5.4	25.4
STM1253	BSU37700	36.620	71	39	2	89	156	82	149	2.2	25.4
STM1253	BSU28860	75.000	12	3	0	133	144	54	65	2.8	23.9
STM1253	BSU08029	38.095	21	13	0	14	34	14	34	3.6	23.9
STM1253	BSU15210	37.143	35	21	1	79	113	71	104	7.4	23.9
STM1253	BSU36000	35.294	51	30	1	89	139	64	111	8.1	23.5
STM1254	BSU38770	26.829	82	46	3	5	73	180	260	0.13	27.7
STM1254	BSU35720	32.609	46	24	2	60	104	694	733	0.79	25.4
STM1254	BSU29880	32.727	55	33	1	28	82	474	524	1.0	25.0
STM1254	BSU31930	30.645	62	41	1	39	100	234	293	1.7	24.6
STM1254	BSU26970	29.032	31	22	0	61	91	209	239	2.6	23.9
STM1254	BSU17460	33.333	27	18	0	32	58	25	51	3.0	23.9
STM1254	BSU21990	33.333	27	18	0	19	45	10	36	3.2	23.5
STM1254	BSU31560	24.590	61	46	0	1	61	231	291	3.8	23.5
STM1254	BSU09150	31.579	38	25	1	1	37	1	38	5.6	22.7
STM1254	BSU34630	30.000	40	26	2	30	67	260	299	6.3	22.7
STM1254	BSU16620	27.536	69	47	1	29	97	10	75	6.9	22.3
STM1254	BSU23790	31.707	41	27	1	48	88	176	215	7.4	22.7
STM1255	BSU11382	27.052	329	204	13	174	485	32	341	4.28e-23	98.2
STM1255	BSU11430	23.033	521	329	22	18	486	1	501	7.93e-19	86.3
STM1255	BSU12960	22.495	489	305	20	43	486	46	505	1.85e-14	72.8
STM1255	BSU10590	20.699	372	232	12	48	410	133	450	2.33e-07	50.1
STM1255	BSU11381	36.207	58	37	0	74	131	74	131	3.57e-05	41.2
STM1255	BSU35830	20.492	122	85	2	239	358	93	204	0.86	28.9
STM1255	BSU12210	28.125	32	23	0	62	93	337	368	7.8	25.8
STM1256	BSU11390	25.413	303	211	4	22	319	23	315	3.42e-37	132
STM1256	BSU12930	26.644	289	187	6	15	299	16	283	5.24e-26	102
STM1256	BSU11440	27.241	290	192	5	11	299	12	283	2.11e-25	100
STM1256	BSU11400	23.204	181	103	5	94	274	100	244	0.002	35.8
STM1256	BSU02480	46.667	30	15	1	285	314	325	353	0.86	28.1
STM1256	BSU37320	32.558	43	25	1	109	151	53	91	6.3	25.4
STM1256	BSU12210	45.000	20	11	0	292	311	229	248	8.9	24.6
STM1257	BSU12940	30.531	226	156	1	37	261	86	311	6.99e-28	106
STM1257	BSU11450	30.531	226	150	2	25	249	66	285	1.78e-26	102
STM1257	BSU11400	28.629	248	172	3	12	254	40	287	3.89e-25	98.6
STM1257	BSU24970	23.567	157	109	5	58	208	59	210	1.1	27.3
STM1257	BSU04800	61.538	13	5	0	159	171	328	340	9.3	24.3
STM1258	BSU11360	30.126	239	153	8	9	233	5	243	1.21e-26	102
STM1258	BSU11460	27.468	233	153	8	14	233	17	246	3.71e-25	99.4
STM1258	BSU12950	29.752	242	145	9	1	226	4	236	1.27e-22	92.0
STM1258	BSU23960	29.439	214	128	6	25	227	16	217	1.52e-21	87.4
STM1258	BSU10040	29.858	211	135	6	18	224	11	212	7.23e-21	85.9
STM1258	BSU39480	30.317	221	137	7	25	238	16	226	2.05e-20	84.3
STM1258	BSU27430	29.362	235	134	8	1	224	1	214	7.44e-20	82.8
STM1258	BSU33730	29.911	224	142	7	7	225	2	215	1.33e-19	84.0
STM1258	BSU33830	29.565	230	142	8	1	225	1	215	6.84e-19	82.0
STM1258	BSU14360	27.803	223	150	6	7	224	2	218	2.33e-18	78.6
STM1258	BSU03590	28.512	242	152	8	25	255	16	247	2.74e-18	78.6
STM1258	BSU30420	29.114	237	155	9	1	231	1	230	3.85e-18	77.8
STM1258	BSU13000	26.316	247	167	5	18	254	19	260	4.37e-17	76.6
STM1258	BSU03820	28.112	249	155	10	15	258	9	238	8.58e-17	74.7
STM1258	BSU12250	30.000	230	126	7	7	222	13	221	6.29e-16	72.0
STM1258	BSU11470	24.583	240	169	4	26	256	25	261	6.31e-16	72.8
STM1258	BSU33270	27.468	233	134	9	7	222	2	216	6.76e-16	71.6
STM1258	BSU30380	27.556	225	147	9	7	222	2	219	2.32e-15	70.5
STM1258	BSU02980	30.882	204	126	6	30	225	53	249	4.94e-15	70.9
STM1258	BSU01450	29.386	228	140	10	1	222	6	218	4.99e-15	70.1
STM1258	BSU35260	26.941	219	134	7	26	231	18	223	8.11e-15	68.6
STM1258	BSU13220	27.347	245	155	7	19	251	303	536	1.15e-14	70.1
STM1258	BSU13220	26.718	262	162	12	7	252	8	255	5.61e-08	50.1
STM1258	BSU29340	26.984	252	149	8	25	258	16	250	1.32e-14	68.6
STM1258	BSU30010	26.457	223	141	6	1	222	1	201	1.96e-14	67.8
STM1258	BSU30760	28.571	210	131	4	19	220	12	210	3.01e-14	67.4
STM1258	BSU11370	26.190	210	142	5	26	226	36	241	3.01e-14	68.2
STM1258	BSU33160	29.717	212	136	6	17	222	10	214	3.92e-14	68.6
STM1258	BSU08310	26.190	210	143	6	15	222	9	208	8.64e-14	67.0
STM1258	BSU01460	27.232	224	148	5	26	239	10	228	1.23e-13	66.2
STM1258	BSU04490	25.121	207	134	6	25	224	20	212	2.02e-13	65.9
STM1258	BSU08830	28.780	205	125	6	7	206	3	191	3.94e-13	64.3
STM1258	BSU32750	23.830	235	156	8	1	226	1	221	5.40e-13	64.7
STM1258	BSU01950	25.688	218	147	7	26	240	19	224	6.74e-13	63.5
STM1258	BSU03730	26.840	231	148	9	1	225	3	218	6.93e-13	63.2
STM1258	BSU07490	25.200	250	164	7	25	260	18	258	1.05e-12	63.2
STM1258	BSU38660	29.524	210	131	7	19	225	10	205	2.19e-12	62.8
STM1258	BSU35940	21.811	243	160	6	14	242	9	235	7.30e-12	61.6
