BSU08310	STM2020	25.455	220	156	3	1	214	1	218	1.08e-21	89.7
BSU08310	STM0848	33.014	209	131	5	17	216	340	548	1.34e-21	92.0
BSU08310	STM0848	29.412	221	134	6	17	215	32	252	7.63e-21	89.7
BSU08310	STM0192	27.232	224	154	4	14	231	24	244	4.20e-21	87.8
BSU08310	STM1743	29.956	227	136	8	12	219	32	254	1.13e-20	87.8
BSU08310	STM0942	28.141	199	134	2	1	190	4	202	1.57e-20	89.0
BSU08310	STM2219	28.017	232	146	8	1	211	5	236	3.76e-20	87.8
BSU08310	STM2219	28.634	227	147	7	7	223	292	513	9.41e-20	86.7
BSU08310	STM0778	30.189	212	136	7	10	209	269	480	7.88e-20	86.7
BSU08310	STM0778	24.880	209	144	2	21	222	23	225	3.96e-13	66.6
BSU08310	STM0590	24.670	227	163	4	2	221	8	233	3.75e-19	82.4
BSU08310	STM3313	26.667	225	159	3	1	219	8	232	4.48e-19	82.4
BSU08310	STM1696	23.013	239	163	7	1	221	5	240	6.35e-19	82.0
BSU08310	STM1742	28.708	209	139	6	17	215	40	248	9.24e-19	82.4
BSU08310	STM0106	26.108	203	141	6	20	218	18	215	1.05e-18	80.5
BSU08310	STM2862	26.667	240	156	6	15	248	20	245	5.70e-18	79.3
BSU08310	STM3626	27.500	240	145	8	1	216	12	246	1.81e-17	78.6
BSU08310	STM0502	29.730	185	122	6	16	196	22	202	2.30e-17	76.6
BSU08310	STM0984	24.675	231	164	5	2	224	342	570	1.26e-16	77.4
BSU08310	STM1695	25.726	241	144	9	7	219	13	246	6.92e-16	73.9
BSU08310	STM3627	27.149	221	141	7	17	219	23	241	7.02e-16	73.9
BSU08310	STM2774	27.679	224	136	8	16	222	356	570	1.57e-15	74.3
BSU08310	STM2774	25.108	231	164	4	2	224	966	1195	8.59e-14	68.9
BSU08310	STM0838	25.926	243	134	8	1	210	1	230	6.50e-15	72.0
BSU08310	STM0838	28.708	209	118	8	2	202	320	505	2.34e-13	67.4
BSU08310	STM3459	26.389	216	133	6	12	207	12	221	7.95e-15	72.0
BSU08310	STM3459	27.225	191	124	4	1	190	312	488	4.06e-13	66.6
BSU08310	STM0723	27.136	199	132	4	17	214	48	234	9.52e-15	69.7
BSU08310	STM0956	26.852	216	137	7	17	221	356	561	1.19e-14	71.2
BSU08310	STM4581	26.866	201	125	5	1	195	323	507	1.27e-14	71.2
BSU08310	STM4581	28.632	234	119	7	13	211	18	238	5.13e-14	69.3
BSU08310	STM1342	24.906	265	156	10	9	258	8	244	3.10e-14	68.2
BSU08310	STM1062	28.485	165	106	3	1	164	319	472	3.48e-14	70.1
BSU08310	STM1062	24.464	233	147	8	10	218	12	239	3.52e-08	51.6
BSU08310	STM3075	28.889	180	114	6	19	190	21	194	1.51e-13	65.9
BSU08310	STM1371	24.268	239	151	7	1	217	1	231	1.70e-13	66.2
BSU08310	STM0783	31.088	193	115	5	31	214	28	211	3.14e-13	66.2
BSU08310	STM2254	25.789	190	134	1	1	190	1	183	5.09e-13	63.9
BSU08310	STM3819	25.789	190	134	1	1	190	1	183	6.56e-13	63.5
BSU08310	STM1258	26.190	210	143	6	9	208	15	222	5.96e-12	62.0
BSU08310	STM0957	25.229	218	153	6	14	225	363	576	9.42e-11	59.3
BSU08310	STM0461	24.786	234	151	7	5	224	344	566	5.39e-10	57.0
BSU08310	STM0771	23.963	217	162	3	2	215	4	220	1.12e-09	55.1
BSU08310	STM0460	25.701	214	150	5	17	224	352	562	2.79e-09	55.1
BSU08310	STM3074	26.108	203	128	7	31	220	32	225	3.07e-09	53.5
BSU08310	STM1259	26.087	207	131	8	1	201	1	191	1.23e-08	51.2
BSU08310	STM2691	21.053	228	156	9	5	217	486	704	3.51e-08	51.6
BSU08310	STM2263	25.000	232	149	10	2	222	323	540	3.69e-08	51.2
BSU08310	STM4262	21.429	210	138	7	16	211	482	678	1.56e-07	49.7
BSU08310	STM4254	30.337	89	58	2	109	193	805	893	5.09e-04	38.5
BSU08310	STM4254	34.615	78	41	3	117	190	475	546	0.001	37.7
BSU08310	STM0703	31.959	97	59	5	105	200	62	152	0.043	32.3
BSU08310	STM3899	27.660	47	34	0	6	52	189	235	0.094	31.2
BSU08310	STM1193	47.059	34	17	1	222	255	196	228	0.48	28.9
BSU08310	STM0121	36.842	38	24	0	272	309	47	84	0.95	26.9
BSU08310	STM3753	34.545	55	34	2	32	85	28	81	2.9	26.6
BSU08310	STM4475	18.657	134	93	3	162	295	605	722	3.2	26.6
BSU08310	STM0793	34.091	44	27	1	171	214	209	250	3.3	26.2
BSU08310	STM4213	44.444	27	9	1	164	190	326	346	4.9	25.8
BSU08310	STM0994	54.545	22	9	1	32	52	32	53	5.3	25.8
BSU08310	STM2777	24.658	73	48	1	45	110	585	657	6.0	25.4
BSU08310	STM2696	29.851	67	42	1	88	154	66	127	6.0	25.0
BSU08310	STM0395	38.462	26	16	0	30	55	33	58	7.9	25.4
BSU08310	STM4494	66.667	15	5	0	34	48	37	51	9.0	25.0
BSU08320	STM3586	21.406	313	200	10	50	354	568	842	7.99e-07	48.1
BSU08320	STM4025	26.923	78	40	3	80	157	34	94	3.5	26.6
BSU08320	STM4309	28.000	50	30	1	82	131	154	197	4.5	26.2
BSU08320	STM3713	23.881	67	48	2	193	259	315	378	6.2	25.8
BSU08320	STM1391	24.324	74	42	2	137	196	84	157	7.2	25.4
BSU08320	STM1382	42.857	28	14	1	87	112	59	86	7.9	25.4
BSU08320	STM1558	24.000	75	50	3	294	361	169	243	9.2	25.4
BSU08320	STM2316	28.261	46	33	0	124	169	94	139	9.2	25.4
BSU08330	STM0816	21.818	385	262	11	2	376	8	363	1.68e-19	86.3
BSU08330	STM3586	21.118	322	212	11	17	325	541	833	3.57e-06	45.8
BSU08330	STM0815	22.624	221	156	4	179	384	144	364	4.51e-05	42.0
BSU08330	STM3364	30.882	68	44	1	64	128	211	278	0.10	31.6
BSU08330	STM3437	28.378	74	44	2	121	190	22	90	0.22	30.0
BSU08330	STM2970	27.711	83	57	2	129	211	184	263	0.52	29.3
BSU08330	STM1587	29.412	51	28	1	62	104	290	340	0.60	29.3
BSU08330	STM4384	38.235	34	18	1	308	341	68	98	1.2	26.6
BSU08330	STM3585	23.333	180	136	2	207	384	188	367	1.2	28.1
BSU08330	STM2515	32.836	67	32	3	121	175	330	395	5.3	26.2
BSU08330	STM2054	37.037	27	17	0	145	171	149	175	5.5	25.4
BSU08330	STM4305	27.273	44	32	0	65	108	703	746	7.0	25.8
BSU08330	STM1642	30.645	62	40	1	29	90	49	107	9.8	25.0
BSU08340	STM3215	28.395	81	50	2	4	84	71	143	0.018	32.0
BSU08340	STM1730	27.451	102	55	6	1	102	77	159	0.81	26.6
BSU08340	STM4295	34.211	38	18	1	4	34	199	236	1.8	25.8
BSU08340	STM1487	22.857	105	62	4	53	153	113	202	3.9	25.0
BSU08340	STM1076	52.632	19	9	0	74	92	20	38	4.3	24.3
BSU08340	STM0547	39.286	28	17	0	53	80	168	195	4.4	24.6
BSU08340	STM2384	24.468	94	58	3	79	163	152	241	5.0	24.6
BSU08340	STM2514	44.000	25	14	0	141	165	76	100	8.7	24.3
BSU08340	STM3958	34.483	29	19	0	151	179	455	483	9.1	23.9
BSU08350	STM0696	25.287	87	56	3	28	109	10	92	0.15	29.6
BSU08350	STM1501	38.462	39	23	1	129	167	160	197	0.21	28.9
BSU08350	STM0128	28.947	38	27	0	35	72	9	46	2.0	26.2
BSU08350	STM3569	21.569	102	73	3	82	180	108	205	3.0	25.8
BSU08350	STM2124	33.962	53	26	3	19	71	196	239	3.2	25.4
BSU08350	STM0640	34.286	35	23	0	115	149	261	295	3.7	25.4
BSU08350	STM2572	29.545	44	31	0	161	204	118	161	3.7	25.4
BSU08350	STM4235	23.810	105	64	4	32	120	321	425	5.2	25.0
BSU08350	STM2851	25.397	63	39	2	109	163	342	404	7.2	24.6
BSU08350	STM3961	32.353	34	23	0	84	117	117	150	7.5	24.3
BSU08350	STM4498	32.353	68	32	5	31	96	95	150	7.9	24.3
BSU08360	STM0974	24.786	117	70	5	49	157	43	149	0.33	29.6
BSU08360	STM4164	36.735	49	27	1	293	341	329	373	2.8	26.9
BSU08360	STM3845	28.571	42	29	1	250	290	161	202	6.3	25.4
BSU08360	STM3880	36.364	44	24	2	158	200	310	350	7.5	25.4
BSU08370	STM0477	27.692	65	46	1	1	65	1	64	4.92e-05	39.7
BSU08370	STM1575	34.328	67	40	1	9	71	5	71	5.94e-05	39.3
BSU08370	STM3389	26.667	60	44	0	4	63	3	62	2.12e-04	37.7
BSU08370	STM1213	26.250	80	57	1	18	95	25	104	6.92e-04	36.2
BSU08370	STM1302	33.333	33	22	0	55	87	233	265	0.019	32.3
BSU08370	STM3216	30.882	68	39	2	88	155	95	154	0.46	28.1
BSU08370	STM0503	29.545	44	31	0	88	131	49	92	0.59	27.7
BSU08370	STM0819	23.333	60	45	1	1	60	1	59	0.79	27.3
BSU08370	STM4417	30.263	76	49	3	124	196	79	153	0.96	26.9
BSU08370	STM4281	31.250	32	22	0	115	146	490	521	1.1	26.9
BSU08370	STM3732	28.070	57	40	1	10	65	8	64	2.9	25.4
BSU08370	STM0395	55.000	20	9	0	100	119	74	93	4.1	25.4
BSU08370	STM3137	35.000	40	26	0	115	154	211	250	6.1	24.6
BSU08370	STM4119	32.558	43	28	1	82	123	211	253	7.8	24.6
BSU08370	STM2203	36.111	36	23	0	127	162	84	119	9.1	23.9
BSU08370	STM2729	54.167	24	6	1	65	88	524	542	9.5	24.3
BSU08370	STM3114	24.359	78	55	2	79	153	538	614	9.9	24.3
BSU08380	STM2129	29.054	148	105	0	38	185	37	184	1.95e-11	62.4
BSU08380	STM3887	30.597	134	93	0	38	171	38	171	2.86e-11	62.0
BSU08380	STM0382	25.781	128	94	1	61	188	61	187	6.71e-08	51.2
BSU08380	STM1154	27.273	220	142	7	64	276	70	278	7.35e-05	41.6
BSU08380	STM1154	23.932	117	89	0	64	180	274	390	0.004	36.2
BSU08380	STM2221	23.077	156	108	3	46	197	49	196	0.001	37.7
BSU08380	STM2815	25.203	123	92	0	49	171	52	174	0.002	37.0
BSU08380	STM0593	26.050	119	83	2	65	178	71	189	0.004	36.2
BSU08380	STM1574	27.559	127	78	4	49	171	51	167	0.009	35.0
BSU08380	STM1516	24.859	177	128	3	67	239	64	239	0.020	33.9
BSU08380	STM0328	25.000	224	127	10	22	217	9	219	0.033	33.1
BSU08380	STM1843	23.034	178	128	4	1	171	1	176	0.12	31.6
BSU08380	STM3009	23.179	151	110	3	9	158	13	158	0.20	30.8
BSU08380	STM1166	24.359	156	98	5	62	212	62	202	0.50	29.3
BSU08380	STM4290	29.787	47	33	0	38	84	287	333	0.69	28.9
BSU08380	STM1545	26.415	53	39	0	30	82	39	91	2.8	26.9
BSU08380	STM1361	23.438	64	49	0	40	103	36	99	3.1	26.9
BSU08380	STM1192	36.957	46	26	1	173	218	165	207	4.1	26.6
BSU08380	STM3827	20.833	168	121	3	47	210	67	226	6.0	26.2
BSU08380	STM1132	55.000	20	9	0	63	82	70	89	9.2	25.4
BSU08390	STM0232	23.529	102	69	3	1	97	3	100	2.0	25.8
BSU08390	STM1805	21.818	165	105	4	16	177	49	192	4.6	24.6
BSU08390	STM0847	35.135	37	23	1	16	52	17	52	6.4	24.3
BSU08390	STM4593	34.884	43	27	1	131	172	458	500	8.3	24.3
BSU08390	STM2806	27.536	69	42	2	18	78	8	76	9.8	23.1
BSU08400	STM3887	30.303	330	209	8	20	343	18	332	1.52e-33	130
BSU08400	STM1843	24.533	428	304	8	11	433	13	426	4.66e-27	110
BSU08400	STM2815	24.889	450	307	10	19	455	20	451	7.04e-26	107
BSU08400	STM2129	28.230	209	147	3	5	212	1	207	3.02e-24	102
BSU08400	STM1574	24.384	365	252	9	11	365	3	353	3.27e-15	75.1
BSU08400	STM0257	29.677	155	106	3	19	172	9	161	7.49e-11	60.8
BSU08400	STM3847	28.205	117	83	1	55	171	45	160	7.81e-11	60.8
BSU08400	STM4418	29.365	126	85	1	28	153	30	151	1.15e-10	60.5
BSU08400	STM1428	29.839	124	84	1	54	174	47	170	1.45e-09	57.0
BSU08400	STM2911	21.765	340	200	7	17	355	10	284	2.01e-09	56.6
BSU08400	STM0356	28.205	156	110	2	26	180	26	180	7.03e-09	54.7
BSU08400	STM2221	23.858	197	146	3	5	199	1	195	1.70e-08	53.5
BSU08400	STM3091	25.989	177	120	4	1	170	1	173	3.59e-08	52.8
BSU08400	STM3338	24.561	171	127	2	8	177	15	184	5.33e-08	52.0
BSU08400	STM1132	24.121	199	136	4	9	203	14	201	6.08e-07	48.5
BSU08400	STM4419	26.271	118	87	0	24	141	25	142	7.61e-07	48.5
BSU08400	STM4419	27.273	55	40	0	283	337	23	77	7.5	26.2
BSU08400	STM4517	25.316	158	114	2	23	180	26	179	1.99e-06	47.0
BSU08400	STM0079	24.324	111	84	0	60	170	65	175	4.87e-06	45.8
BSU08400	STM4412	28.182	110	73	2	11	116	5	112	7.43e-06	45.1
BSU08400	STM2179	29.323	133	84	4	69	199	78	202	2.39e-05	43.5
BSU08400	STM1545	24.000	100	65	2	66	160	73	166	3.83e-05	42.7
BSU08400	STM0968	26.407	231	134	9	164	365	92	315	4.46e-05	42.7
BSU08400	STM3016	27.778	162	106	4	27	183	38	193	4.94e-05	42.7
BSU08400	STM3832	23.288	146	102	3	1	138	1	144	9.09e-05	41.6
BSU08400	STM2654	30.769	78	46	1	67	136	83	160	9.48e-05	41.6
BSU08400	STM2654	34.783	69	32	3	289	352	47	107	0.31	30.4
BSU08400	STM1507	34.177	79	42	4	67	136	76	153	1.31e-04	41.2
BSU08400	STM1507	42.857	21	12	0	63	83	296	316	1.3	28.5
BSU08400	STM0866	24.658	146	107	1	23	165	27	172	2.83e-04	40.0
BSU08400	STM1522	29.268	123	85	2	36	157	36	157	0.001	38.5
BSU08400	STM0436	33.962	106	62	3	54	154	49	151	0.001	38.5
BSU08400	STM0382	29.452	146	94	6	66	206	64	205	0.002	37.4
BSU08400	STM3134	23.973	146	111	0	9	154	5	150	0.004	36.6
BSU08400	STM0520	23.571	140	102	3	62	198	65	202	0.009	35.4
BSU08400	STM0520	27.419	62	44	1	136	196	349	410	9.2	25.8
BSU08400	STM3776	27.381	84	61	0	77	160	84	167	0.010	35.0
BSU08400	STM2280	22.449	98	76	0	66	163	62	159	0.014	34.7
BSU08400	STM1543	23.737	198	142	4	7	200	2	194	0.015	34.7
BSU08400	STM1543	27.358	106	76	1	300	405	35	139	0.082	32.3
BSU08400	STM1543	25.455	55	39	1	132	184	356	410	7.1	26.2
BSU08400	STM0328	31.034	58	40	0	61	118	64	121	0.022	34.3
BSU08400	STM1360	22.360	161	120	2	5	161	1	160	0.024	33.9
BSU08400	STM3473	25.000	128	88	3	99	218	94	221	0.031	33.5
BSU08400	STM3581	29.412	102	59	3	16	114	43	134	0.038	33.5
BSU08400	STM4290	24.427	131	76	5	69	180	87	213	0.047	33.1
BSU08400	STM4290	23.333	90	66	2	4	90	249	338	2.4	27.7
BSU08400	STM0689	31.034	58	32	1	67	116	75	132	0.052	33.1
BSU08400	STM3609	37.209	43	27	0	52	94	292	334	0.098	32.0
BSU08400	STM3798	25.000	148	100	4	57	199	52	193	0.11	32.0
BSU08400	STM3827	35.443	79	38	4	295	360	277	355	0.14	31.6
BSU08400	STM4373	25.714	70	43	3	1	68	159	221	0.45	29.6
BSU08400	STM1154	35.366	82	50	2	62	142	66	145	0.62	29.6
BSU08400	STM1154	28.889	90	61	2	330	418	277	364	2.0	27.7
BSU08400	STM1516	30.120	83	53	3	390	468	185	266	0.75	29.3
BSU08400	STM1166	23.158	95	73	0	69	163	67	161	0.86	28.9
BSU08400	STM1166	23.171	82	61	2	328	409	65	144	4.7	26.6
BSU08400	STM2203	25.210	119	68	4	302	414	2	105	1.4	28.1
BSU08400	STM2198	22.581	93	72	0	89	181	108	200	1.7	28.1
BSU08400	STM2876	40.000	35	17	1	21	55	381	411	2.6	27.7
BSU08400	STM1033	32.353	34	23	0	263	296	83	116	4.8	26.9
BSU08400	STM1486	22.642	106	79	1	61	163	84	189	4.9	26.6
BSU08400	STM2421	23.649	148	100	4	59	196	265	409	5.1	26.6
BSU08400	STM3698	36.735	49	28	1	297	342	263	311	5.2	26.6
BSU08400	STM2574	23.881	134	90	3	69	194	266	395	6.5	26.2
BSU08400	STM1361	24.762	105	76	2	54	156	251	354	7.7	25.8
BSU08410	STM2813	33.333	81	53	1	60	140	69	148	2.43e-08	48.1
BSU08410	STM1520	27.848	79	57	0	45	123	36	114	4.68e-07	43.9
BSU08410	STM1100	24.468	94	65	2	51	141	33	123	1.83e-04	37.0
BSU08410	STM2920	25.000	96	72	0	46	141	28	123	3.19e-04	35.8
BSU08410	STM1444	29.825	57	40	0	69	125	54	110	0.003	33.5
BSU08410	STM1547	26.667	75	46	2	29	103	38	103	0.009	32.3
BSU08410	STM2544	43.750	32	18	0	62	93	24	55	0.13	28.9
BSU08410	STM3252	30.435	46	32	0	51	96	12	57	0.19	28.5
BSU08410	STM0164	27.473	91	47	2	54	143	10	82	0.23	28.1
BSU08410	STM1704	27.451	51	37	0	47	97	1	51	0.37	27.7
BSU08410	STM3262	24.490	98	70	1	53	150	9	102	0.63	26.9
BSU08410	STM1951	32.075	53	35	1	62	113	58	110	0.75	26.6
BSU08410	STM2951	34.483	58	35	1	83	137	104	161	0.87	26.6
BSU08410	STM0097	34.000	50	32	1	97	146	58	106	0.95	26.6
BSU08410	STM2635	38.889	36	18	1	39	70	59	94	2.3	24.6
BSU08410	STM2879	28.866	97	54	6	10	98	30	119	3.4	24.3
BSU08410	STM0835	30.303	33	23	0	62	94	53	85	4.2	24.3
BSU08410	STM0972	40.000	30	15	1	118	147	10	36	4.6	24.6
BSU08410	STM4548	28.750	80	51	4	9	85	128	204	4.7	24.3
BSU08410	STM3547	23.750	80	49	1	53	120	8	87	7.7	23.9
BSU08410	STM3358	32.653	49	25	1	69	109	37	85	8.2	23.5
BSU08425	STM0811	29.474	95	64	1	202	296	206	297	7.70e-07	48.9
BSU08425	STM4492	27.619	105	60	4	524	626	774	864	0.019	35.4
BSU08425	STM1820	34.247	73	35	3	681	740	151	223	0.11	32.3
BSU08425	STM0698	38.235	34	14	1	585	618	508	534	2.3	28.5
BSU08425	STM1832	24.405	168	104	6	286	436	46	207	2.6	28.1
BSU08425	STM2322	18.421	114	87	2	89	196	106	219	4.9	27.3
BSU08425	STM1601	25.263	95	57	3	392	480	17	103	9.3	25.8
BSU08440	STM0594	29.167	120	81	2	106	221	105	224	1.16e-08	52.4
BSU08440	STM0193	21.993	291	176	12	44	313	25	285	1.99e-08	51.6
BSU08440	STM3142	21.028	214	141	5	34	220	21	233	3.54e-04	38.9
BSU08440	STM0206	32.381	105	50	6	56	156	25	112	0.002	36.2
BSU08440	STM4336	34.091	44	23	1	1	38	2	45	0.28	26.9
BSU08440	STM3485	27.206	136	72	6	132	246	144	273	0.46	29.3
BSU08440	STM2321	24.211	95	61	4	50	133	40	134	0.78	27.7
BSU08440	STM1429	17.500	40	33	0	143	182	83	122	3.9	26.2
BSU08440	STM2960	30.508	59	40	1	121	179	52	109	4.9	25.8
BSU08440	STM0398	22.535	71	47	2	183	248	244	311	6.4	25.4
BSU08450	STM0592	40.690	290	171	1	40	329	40	328	3.77e-59	191
BSU08450	STM1340	34.397	282	179	4	53	332	49	326	1.82e-37	134
BSU08450	STM0194	32.246	276	179	3	60	332	415	685	1.64e-32	124
BSU08450	STM0194	25.830	271	193	5	52	319	75	340	7.95e-15	72.4
BSU08450	STM0770	30.655	336	220	5	1	329	25	354	8.86e-30	114
BSU08450	STM0591	33.803	284	179	5	39	319	37	314	6.84e-26	102
BSU08450	STM2552	29.474	95	61	3	242	333	8	99	1.5	27.3
BSU08450	STM0170	34.286	35	21	1	241	275	123	155	2.2	26.6
BSU08450	STM3500	35.897	39	22	1	39	77	434	469	3.5	26.6
BSU08450	STM0931	50.000	28	13	1	283	309	136	163	3.7	26.2
BSU08450	STM3993	26.596	94	58	4	140	226	44	133	4.4	25.4
BSU08450	STM0361	29.091	55	38	1	271	324	146	200	5.1	25.8
BSU08450	STM4261	46.875	32	11	2	249	280	4433	4458	6.0	25.8
BSU08450	STM3921	27.451	51	37	0	182	232	297	347	6.0	25.4
BSU08450	STM4540	33.333	39	24	1	9	45	304	342	6.2	25.4
BSU08450	STM1975	37.209	43	20	2	4	46	9	44	9.6	24.3
BSU08460	STM0194	38.851	296	172	3	44	339	396	682	2.62e-43	155
BSU08460	STM0194	29.137	278	181	6	58	330	75	341	4.83e-15	73.2
BSU08460	STM0591	36.486	296	180	2	44	339	37	324	2.34e-41	144
BSU08460	STM1340	33.115	305	190	4	36	340	34	324	9.72e-38	134
BSU08460	STM0592	34.727	311	191	6	35	342	30	331	3.79e-31	117
BSU08460	STM0770	29.795	292	191	2	58	343	75	358	2.88e-25	101
BSU08460	STM0907	42.424	33	19	0	31	63	12	44	1.5	26.9
BSU08460	STM1893	28.571	56	40	0	214	269	135	190	2.1	26.9
BSU08460	STM3244	41.379	29	17	0	26	54	136	164	6.5	25.4
BSU08460	STM3282	31.481	54	20	1	92	145	121	157	7.1	25.4
BSU08460	STM2977	39.535	43	18	1	21	63	227	261	7.4	25.4
BSU08460	STM1368	28.358	67	36	2	254	320	100	154	7.5	25.4
BSU08470	STM1581	35.793	271	162	7	5	268	4	269	1.84e-43	147
BSU08470	STM1651	24.545	110	69	4	184	279	191	300	0.48	28.9
BSU08470	STM0407	22.388	67	52	0	45	111	174	240	0.88	28.1
BSU08470	STM1478	26.471	136	76	9	117	238	25	150	2.3	26.6
BSU08470	STM0586	37.500	40	23	1	87	126	2	39	5.6	25.4
BSU08470	STM0243	23.404	47	36	0	87	133	143	189	9.3	24.6
BSU08480	STM1296	22.286	175	128	6	15	186	5	174	8.35e-10	52.8
BSU08480	STM0578	31.579	57	38	1	20	75	10	66	0.018	32.0
BSU08480	STM4012	40.000	40	19	2	1	35	230	269	0.035	31.6
BSU08480	STM3823	33.333	54	30	2	121	168	292	345	0.77	27.3
BSU08480	STM2199	26.087	69	49	1	47	115	22	88	3.0	25.4
BSU08480	STM3315	40.000	30	16	1	165	194	205	232	4.5	25.0
BSU08480	STM2033	31.707	41	27	1	2	42	7	46	6.2	24.3
BSU08480	STM0073	31.250	32	22	0	37	68	333	364	7.6	24.3
BSU08480	STM0420	30.303	33	22	1	142	173	125	157	9.9	23.5
BSU08490	STM3415	72.727	11	3	0	27	37	60	70	8.7	21.2
BSU08490	STM2503	27.869	61	43	1	1	60	367	427	8.8	21.2
BSU08490	STM3823	28.947	38	27	0	18	55	84	121	9.6	21.2
BSU08500	STM3338	38.462	26	16	0	2	27	198	223	0.12	25.0
BSU08500	STM3905	50.000	18	9	0	15	32	429	446	5.6	20.4
BSU08500	STM0589	34.483	29	16	1	1	29	223	248	6.7	20.0
BSU08500	STM3514	39.130	23	14	0	9	31	244	266	8.0	20.0
BSU08500	STM3516	42.105	19	11	0	18	36	4	22	9.4	19.6
BSU08510	STM2350	35.786	299	187	5	1	297	1	296	7.92e-56	180
BSU08510	STM0776	25.342	146	91	5	1	132	1	142	3.99e-04	38.5
BSU08510	STM0933	34.091	44	29	0	2	45	4	47	0.003	35.8
BSU08510	STM3922	35.088	57	32	2	174	227	201	255	0.008	34.3
BSU08510	STM2089	27.660	47	34	0	3	49	8	54	0.009	34.3
BSU08510	STM4230	28.049	82	51	2	59	136	88	165	0.054	32.0
BSU08510	STM0405	44.737	38	21	0	115	152	32	69	0.18	30.0
BSU08510	STM4358	25.000	64	46	1	18	79	232	295	0.60	28.5
BSU08510	STM2757	21.978	91	67	2	15	104	184	271	0.72	28.1
BSU08510	STM2914	23.188	138	96	5	1	131	1	135	0.92	27.7
BSU08510	STM1057	30.000	40	27	1	160	198	137	176	1.5	27.3
BSU08510	STM2070	23.423	111	71	3	180	288	169	267	1.7	26.9
BSU08510	STM0357	32.143	56	28	2	250	295	26	81	2.1	26.9
BSU08510	STM4115	28.571	42	30	0	255	296	192	233	2.1	26.6
BSU08510	STM4401	41.667	36	19	1	3	36	2	37	2.3	26.6
BSU08510	STM4405	28.571	42	21	1	20	61	143	175	5.5	25.0
BSU08510	STM3191	41.667	36	20	1	172	207	194	228	5.9	25.4
BSU08510	STM4534	27.907	43	28	1	177	219	828	867	7.7	25.4
BSU08520	STM2828	23.529	102	57	3	63	149	15	110	0.003	34.7
BSU08520	STM2828	25.641	78	52	1	183	260	91	162	0.006	33.9
BSU08520	STM3550	44.000	25	12	1	124	146	307	331	1.7	26.9
BSU08520	STM2926	38.235	34	21	0	131	164	9	42	2.3	26.2
BSU08520	STM0258	27.500	40	29	0	57	96	212	251	6.9	24.6
BSU08520	STM1348	28.261	46	33	0	188	233	83	128	7.0	24.6
BSU08530	STM0820	34.483	29	18	1	76	104	13	40	6.3	23.1
BSU08530	STM0789	45.455	22	12	0	1	22	160	181	8.2	22.7
BSU08530	STM0063	25.773	97	56	4	13	104	123	208	8.8	22.7
BSU08530	STM0609	35.484	31	20	0	17	47	24	54	9.5	22.7
BSU08530	STM3817	38.889	18	11	0	47	64	39	56	9.9	22.3
BSU08530	STM2252	38.889	18	11	0	47	64	39	56	9.9	22.3
BSU08540	STM0257	35.440	364	219	5	12	363	5	364	4.65e-64	207
BSU08540	STM0394	30.809	383	261	3	8	387	1	382	4.35e-49	168
BSU08540	STM1522	30.385	260	169	2	12	265	15	268	2.53e-28	112
BSU08540	STM3776	24.528	371	272	3	12	378	22	388	3.86e-21	91.3
BSU08540	STM3832	27.731	119	85	1	73	191	83	200	5.70e-08	51.2
BSU08540	STM2280	21.990	382	243	11	17	370	15	369	1.03e-06	47.4
BSU08540	STM0356	24.862	181	122	5	32	200	35	213	1.23e-06	47.0
BSU08540	STM2812	23.383	201	135	6	25	214	26	218	5.28e-06	45.1
BSU08540	STM0436	25.984	127	92	1	67	193	65	189	7.49e-06	44.7
BSU08540	STM3091	27.632	152	101	3	10	159	17	161	4.71e-05	42.4
BSU08540	STM3798	24.837	153	110	2	42	194	45	192	1.53e-04	40.4
BSU08540	STM1132	22.660	203	140	4	23	218	31	223	2.29e-04	40.0
BSU08540	STM2179	26.190	126	89	1	62	187	78	199	3.48e-04	39.3
BSU08540	STM4419	29.412	119	82	2	23	140	27	144	4.27e-04	39.3
BSU08540	STM3338	21.384	159	124	1	32	190	42	199	0.002	37.0
BSU08540	STM0520	24.151	265	156	7	67	289	72	333	0.002	37.0
BSU08540	STM3847	21.260	127	99	1	74	199	67	193	0.006	35.4
BSU08540	STM3827	25.424	177	115	5	9	176	29	197	0.006	35.4
BSU08540	STM4412	20.588	136	107	1	33	167	32	167	0.026	33.5
BSU08540	STM2815	18.440	141	115	0	35	175	39	179	0.058	32.3
BSU08540	STM2129	20.144	139	111	0	49	187	49	187	0.094	31.6
BSU08540	STM4418	23.077	130	92	3	13	135	12	140	0.11	31.6
BSU08540	STM2221	21.586	227	164	3	1	213	1	227	0.49	29.3
BSU08540	STM1428	25.397	126	90	1	45	170	45	166	0.77	28.9
BSU08540	STM0689	22.222	189	124	5	59	240	198	370	1.1	28.5
BSU08540	STM4517	24.476	143	100	2	35	173	41	179	1.1	28.1
BSU08540	STM0382	29.508	61	43	0	119	179	119	179	1.1	28.1
BSU08540	STM2102	26.606	109	64	5	88	192	219	315	1.3	28.1
BSU08540	STM2962	29.851	67	45	2	128	192	144	210	1.4	28.1
BSU08540	STM1843	19.394	165	126	3	33	191	39	202	2.8	26.9
BSU08540	STM1638	31.507	73	37	3	109	168	34	106	3.1	26.2
BSU08540	STM3887	23.451	226	152	6	51	260	52	272	4.4	26.6
BSU08540	STM3348	24.615	65	48	1	327	391	273	336	8.1	25.4
