b1310	VC_0225	24.242	66	47	1	352	414	38	103	1.1	28.1
b1310	VC_1861	24.324	74	56	0	250	323	121	194	1.7	27.3
b1310	VC_A1113	33.333	75	45	3	284	358	240	309	2.0	27.3
b1310	VC_1561	30.000	30	21	0	37	66	107	136	3.2	26.6
b1310	VC_A0106	32.558	43	29	0	386	428	297	339	4.6	26.2
b1310	VC_0474	22.556	133	89	4	293	412	9	140	7.4	25.4
b1310	VC_2419	39.130	23	14	0	146	168	43	65	7.6	25.4
b1310	VC_A0804	40.000	25	15	0	308	332	261	285	8.7	25.4
b1310	VC_A0603	47.619	21	11	0	45	65	41	61	9.9	25.0
b1311	VC_A0944	27.875	287	170	8	36	290	241	522	3.50e-22	92.8
b1311	VC_A0943	25.182	274	160	8	28	277	26	278	6.21e-11	58.5
b1311	VC_1550	26.190	294	194	8	9	288	8	292	1.61e-09	54.3
b1311	VC_A0601	24.583	240	153	7	49	280	78	297	6.95e-06	43.9
b1311	VC_0609	25.197	127	84	3	149	271	125	244	1.88e-05	42.4
b1311	VC_0540	28.659	164	101	6	56	216	46	196	2.02e-05	42.0
b1311	VC_A0686	24.255	235	158	6	71	292	193	420	2.80e-04	38.9
b1311	VC_1427	28.358	67	45	1	171	234	159	225	0.048	31.6
b1311	VC_2538	23.737	198	130	5	47	241	30	209	0.074	31.2
b1311	VC_1360	27.692	65	46	1	186	250	253	316	0.12	30.4
b1311	VC_A0725	36.585	41	26	0	186	226	116	156	0.12	30.0
b1311	VC_1682	26.667	45	33	0	182	226	177	221	1.1	27.3
b1311	VC_A1078	29.032	31	22	0	123	153	60	90	1.2	27.3
b1311	VC_A1040	28.261	46	33	0	184	229	187	232	1.2	26.9
b1311	VC_A1100	26.866	67	49	0	159	225	136	202	1.6	26.9
b1311	VC_0906	36.842	38	24	0	189	226	123	160	1.7	26.6
b1311	VC_1862	31.579	57	39	0	161	217	127	183	1.9	26.6
b1311	VC_1665	26.087	46	34	0	175	220	427	472	2.8	26.2
b1311	VC_0461	32.258	31	21	0	72	102	202	232	3.9	25.4
b1311	VC_A0214	25.532	47	35	0	184	230	129	175	4.3	25.4
b1311	VC_2630	28.000	50	33	1	74	120	20	69	4.4	25.4
b1311	VC_A0684	33.333	33	22	0	121	153	172	204	6.1	25.0
b1311	VC_0079	39.286	28	17	0	4	31	78	105	9.1	23.5
b1312	VC_A0943	32.394	284	171	5	14	280	17	296	1.71e-41	141
b1312	VC_1551	24.402	209	138	5	76	273	76	275	3.33e-15	70.9
b1312	VC_1426	25.874	143	106	0	76	218	61	203	4.17e-08	49.7
b1312	VC_1427	24.545	220	140	7	25	227	25	235	2.78e-06	44.3
b1312	VC_A0071	28.235	85	61	0	117	201	160	244	2.11e-05	42.0
b1312	VC_A0686	23.899	159	118	2	55	210	471	629	1.49e-04	39.7
b1312	VC_A0686	26.667	60	44	0	155	214	297	356	0.55	28.5
b1312	VC_A0725	24.390	123	85	3	154	274	105	221	2.98e-04	38.1
b1312	VC_A0944	19.553	179	122	4	69	226	286	463	0.001	36.6
b1312	VC_A0601	20.000	170	113	5	55	210	363	523	0.026	32.7
b1312	VC_A0601	21.333	150	109	1	74	214	102	251	0.050	31.6
b1312	VC_0906	25.000	76	55	1	126	201	83	156	0.22	29.3
b1312	VC_2538	24.161	149	82	3	84	207	58	200	0.33	28.9
b1312	VC_2635	28.947	38	27	0	209	246	385	422	3.2	26.2
b1312	VC_2413	34.884	43	26	1	125	165	511	553	9.1	24.6
b1312	VC_1550	25.455	55	41	0	140	194	155	209	9.3	24.3
b1313	VC_A0885	30.102	196	123	4	73	258	75	266	7.27e-14	68.6
b1313	VC_2374	22.148	149	89	4	156	280	142	287	0.69	28.5
b1313	VC_A1085	44.118	34	16	1	79	112	364	394	2.3	26.9
b1313	VC_0673	25.000	56	39	1	103	158	182	234	2.4	26.6
b1313	VC_0132	35.897	39	25	0	299	337	119	157	2.4	26.6
b1313	VC_1843	26.786	56	38	1	203	258	95	147	2.5	26.6
b1313	VC_1814	32.075	53	29	2	21	73	349	394	3.7	26.2
b1313	VC_0122	55.000	20	9	0	301	320	210	229	3.7	26.2
b1313	VC_0552	35.714	42	26	1	144	184	156	197	4.0	25.8
b1313	VC_1629	29.730	37	26	0	174	210	42	78	4.1	26.2
b1313	VC_1552	36.111	36	22	1	139	174	31	65	6.5	25.4
b1313	VC_2245	27.586	87	50	3	147	222	6	90	6.8	25.4
b1313	VC_2568	29.167	72	45	3	95	164	133	200	7.2	25.0
b1313	VC_1945	30.769	39	26	1	161	199	8	45	7.9	25.0
b1313	VC_2635	27.273	44	28	1	91	134	631	670	8.5	25.0
b1313	VC_1948	29.412	34	24	0	306	339	11	44	8.9	23.1
b1314	VC_0051	37.838	37	22	1	5	41	224	259	0.037	31.6
b1314	VC_0595	28.571	84	55	3	100	181	40	120	0.33	28.9
b1314	VC_1804	42.308	26	15	0	195	220	44	69	0.42	27.3
b1314	VC_2605	25.581	43	32	0	160	202	19	61	1.4	25.0
b1314	VC_0071	25.439	114	73	4	41	150	44	149	4.3	24.6
b1314	VC_1139	35.294	34	20	1	54	85	96	129	5.5	24.6
b1314	VC_A0785	40.000	20	12	0	18	37	535	554	6.7	24.6
b1314	VC_A0644	37.500	24	15	0	203	226	379	402	8.2	24.6
b1314	VC_2620	22.388	67	35	2	12	61	43	109	8.8	24.3
b1314	VC_1416	32.258	31	19	1	166	196	512	540	9.5	24.3
b1315	VC_A0099	29.756	205	136	3	5	207	1	199	2.49e-23	95.9
b1315	VC_A1048	24.390	164	111	5	10	168	1	156	0.011	33.9
b1315	VC_A0240	28.767	73	42	2	61	131	52	116	0.021	32.7
b1315	VC_0460	27.273	77	49	2	12	81	6	82	0.54	28.5
b1315	VC_0604	30.435	46	30	1	289	334	343	386	1.6	27.3
b1315	VC_A0912	44.118	34	18	1	315	348	95	127	4.6	25.0
b1315	VC_0043	28.261	46	30	1	10	55	1	43	8.2	25.0
b1315	VC_2698	28.788	66	41	1	87	152	321	380	8.4	25.0
b1315	VC_A0445	27.273	55	26	2	7	47	18	72	9.1	23.5
b1316	VC_1390	42.553	47	25	1	75	121	103	147	0.095	32.3
b1316	VC_A0791	30.612	49	32	1	477	525	192	238	0.53	30.0
b1316	VC_A0508	30.612	49	32	1	477	525	192	238	0.53	30.0
b1316	VC_A0371	30.612	49	32	1	477	525	192	238	0.53	30.0
b1316	VC_1789	30.612	49	32	1	477	525	192	238	0.53	30.0
b1316	VC_1478	30.612	49	32	1	477	525	192	238	0.53	30.0
b1316	VC_0257	30.612	49	32	1	477	525	192	238	0.53	30.0
b1316	VC_A0147	32.203	59	32	3	643	697	250	304	0.87	29.3
b1316	VC_1008	38.710	31	19	0	146	176	219	249	1.8	28.1
b1316	VC_1320	30.435	69	42	3	526	593	4	67	4.7	26.6
b1316	VC_1097	28.125	64	44	1	523	584	616	679	9.5	26.2
b1316	VC_2698	25.490	51	36	1	668	718	329	377	9.6	26.2
b1317	VC_A0662	29.508	183	120	3	4	185	21	195	1.57e-20	82.8
b1317	VC_A0102	27.523	218	124	6	1	207	4	198	5.16e-15	68.2
b1317	VC_A0798	26.842	190	112	8	2	179	5	179	5.88e-07	45.4
b1317	VC_1645	22.111	199	128	6	1	188	2	184	0.003	34.3
b1317	VC_A0606	34.483	58	32	2	144	195	159	216	0.22	28.9
b1317	VC_2624	20.000	130	100	2	71	198	74	201	1.9	25.8
b1317	VC_A0608	20.745	188	112	7	1	168	1	171	4.9	24.6
b1317	VC_A0843	46.429	28	13	1	53	80	188	213	5.5	24.6
b1317	VC_1816	31.034	29	20	0	36	64	1	29	5.6	23.1
b1317	VC_2479	43.750	32	18	0	26	57	155	186	6.2	24.3
b1319	VC_0376	31.250	48	27	2	209	254	169	212	0.98	27.7
b1319	VC_A0931	40.000	30	18	0	81	110	211	240	1.0	27.7
b1319	VC_2082	34.043	47	22	1	179	225	75	112	1.4	26.9
b1319	VC_0239	28.571	49	35	0	77	125	359	407	1.5	26.9
b1319	VC_1154	43.478	23	13	0	1	23	1	23	1.8	26.2
b1319	VC_2184	28.000	50	33	2	63	110	4	52	9.7	24.3
b1320	VC_A0132	32.692	312	202	4	4	313	3	308	2.15e-52	172
b1320	VC_1721	28.972	321	221	3	4	323	3	317	8.31e-45	153
b1320	VC_1557	27.215	316	223	3	4	318	12	321	4.15e-36	130
b1320	VC_2677	27.619	315	218	3	4	316	3	309	4.46e-33	122
b1320	VC_1286	25.466	322	230	4	5	323	4	318	3.96e-31	117
b1320	VC_A0654	26.426	333	230	9	4	332	3	324	4.41e-30	114
b1320	VC_2337	26.266	316	225	4	4	318	3	311	3.05e-29	111
b1320	VC_0289	24.615	325	227	8	4	323	8	319	1.98e-23	95.5
b1320	VC_A0673	27.397	292	190	8	7	289	19	297	3.38e-23	95.1
b1320	VC_0909	26.250	320	205	11	4	316	6	301	2.75e-15	72.0
b1320	VC_A0519	20.690	290	214	8	4	287	2	281	7.32e-12	62.0
b1320	VC_A0130	23.232	198	138	8	73	262	34	225	5.20e-04	37.7
b1320	VC_2251	31.111	45	23	1	77	113	123	167	1.6	26.6
b1320	VC_2262	35.849	53	30	1	4	56	376	424	1.9	26.9
b1320	VC_1111	33.929	56	33	2	202	253	55	110	3.7	26.2
b1320	VC_1831	36.111	36	22	1	84	119	635	669	4.5	25.8
b1320	VC_0665	45.833	24	13	0	9	32	419	442	8.8	24.6
b1321	VC_1306	53.548	465	208	2	1	465	1	457	6.16e-180	508
b1321	VC_2276	27.273	66	41	3	127	189	315	376	0.85	28.5
b1321	VC_0554	33.333	48	27	1	239	286	668	710	3.0	26.9
b1321	VC_0611	27.536	69	33	3	67	130	406	462	3.1	26.9
b1321	VC_A1002	23.232	99	68	2	119	217	92	182	4.0	26.2
b1321	VC_A0667	29.762	84	43	3	364	436	394	472	4.9	26.2
b1321	VC_A0122	42.308	26	15	0	301	326	22	47	5.2	24.6
b1321	VC_1402	25.225	111	74	4	66	169	391	499	5.3	26.2
b1321	VC_1817	37.037	27	17	0	13	39	296	322	5.4	26.2
b1321	VC_1732	26.316	57	39	1	198	254	220	273	5.6	26.2
b1321	VC_1874	29.167	48	29	1	1	43	174	221	5.7	26.2
b1321	VC_0784	33.333	48	27	1	224	266	86	133	8.9	25.4
b1322	VC_1451	33.750	80	43	3	131	200	2856	2935	0.18	30.4
b1322	VC_0231	31.250	48	32	1	272	319	54	100	1.5	27.3
b1322	VC_2225	27.660	47	32	1	141	185	144	190	1.5	26.9
b1322	VC_2203	71.429	14	4	0	143	156	15	28	1.9	26.9
b1322	VC_2012	23.529	85	53	2	246	322	277	357	7.3	25.0
b1323	VC_1308	52.233	515	238	3	1	509	1	513	0.0	540
b1323	VC_2749	38.776	343	177	5	190	503	128	466	1.55e-66	219
b1323	VC_1522	35.860	343	194	7	187	504	134	475	5.95e-60	202
b1323	VC_1021	39.544	263	152	1	180	435	106	368	4.05e-59	199
b1323	VC_2135	40.486	247	140	1	220	459	145	391	2.59e-55	189
b1323	VC_2137	33.613	357	214	8	80	425	18	362	9.40e-49	172
b1323	VC_1926	33.033	333	192	7	190	509	128	442	2.05e-48	170
b1323	VC_1679	37.959	245	143	3	206	442	5	248	3.56e-47	164
b1323	VC_A0117	35.258	329	179	6	206	500	193	521	3.95e-47	168
b1323	VC_A0182	36.093	302	155	5	230	493	218	519	1.88e-46	166
b1323	VC_A0142	37.124	299	163	8	218	506	157	440	4.19e-46	164
b1323	VC_0665	33.548	310	190	5	206	511	146	443	3.74e-45	161
b1323	VC_1817	32.781	302	181	5	218	506	293	585	5.19e-40	149
b1323	VC_A0704	26.568	271	162	9	201	457	153	400	1.35e-18	84.7
b1323	VC_0622	38.636	44	27	0	86	129	927	970	0.042	33.1
b1323	VC_1205	30.769	78	44	3	237	304	179	256	0.22	30.8
b1323	VC_2748	27.632	76	49	1	93	162	19	94	0.52	29.3
b1323	VC_1144	26.761	142	83	5	228	355	492	626	0.83	28.9
b1323	VC_1605	18.852	122	89	2	77	198	211	322	1.3	28.1
b1323	VC_1518	34.286	35	23	0	100	134	16	50	2.2	26.9
b1323	VC_A0763	26.471	136	86	5	218	343	34	165	2.6	27.3
b1323	VC_0227	25.714	35	26	0	438	472	195	229	3.2	26.6
b1323	VC_0914	41.667	24	13	1	55	77	633	656	4.5	26.6
b1323	VC_2417	28.866	97	36	3	3	99	445	508	6.0	26.2
b1323	VC_A0308	26.923	78	53	2	424	498	22	98	9.3	25.4
b1323	VC_A0174	27.027	111	64	5	55	163	57	152	9.4	25.4
b1324	VC_0824	47.561	164	86	0	3	166	1	164	3.98e-51	158
b1324	VC_2160	26.846	149	104	3	21	166	6	152	5.93e-08	46.6
b1324	VC_1349	36.667	30	17	1	126	155	845	872	3.0	25.0
b1324	VC_A0731	37.209	43	24	2	127	167	59	100	3.3	23.9
b1324	VC_A0646	29.268	41	28	1	70	109	245	285	4.3	24.6
b1324	VC_1784	45.000	20	11	0	51	70	697	716	6.3	23.9
b1324	VC_2172	41.667	24	14	0	21	44	130	153	8.6	23.1
b1324	VC_A0055	27.273	99	55	4	71	163	2	89	9.3	23.5
b1325	VC_1972	22.535	213	137	8	1	204	1	194	0.015	33.5
b1325	VC_1698	25.743	101	71	2	95	193	12	110	1.3	26.9
b1325	VC_0592	31.707	41	28	0	129	169	92	132	2.7	26.2
b1325	VC_2484	26.761	71	50	1	151	221	3	71	4.1	25.8
b1325	VC_0753	30.189	53	35	1	223	273	73	125	5.2	24.6
b1325	VC_1304	38.462	26	16	0	129	154	296	321	6.4	25.0
b1325	VC_2409	26.471	68	43	2	240	304	88	151	9.0	24.6
b1326	VC_A0936	35.294	68	41	1	37	101	77	144	0.016	32.7
b1326	VC_1164	35.294	34	17	1	53	86	61	89	0.84	27.3
b1326	VC_0766	24.590	61	41	1	178	238	228	283	0.97	27.3
b1326	VC_0446	30.357	56	28	2	107	159	349	396	1.6	26.6
b1326	VC_0339	29.032	62	41	1	109	170	221	279	2.0	26.2
b1326	VC_2067	30.612	49	29	2	110	155	164	210	6.4	24.6
b1326	VC_A0284	47.368	19	10	0	76	94	129	147	8.2	23.9
b1326	VC_2459	32.000	50	31	1	143	189	95	144	8.6	23.9
b1327	VC_2276	29.213	89	50	3	58	141	217	297	0.11	30.8
b1327	VC_A0686	28.713	101	49	5	96	186	526	613	1.7	26.9
b1327	VC_A1086	23.333	60	37	1	150	209	28	78	3.7	25.8
b1327	VC_1374	25.000	68	47	3	144	207	84	151	6.5	25.0
b1327	VC_0299	28.846	52	34	1	226	277	72	120	9.6	24.3
b1328	VC_1049	26.042	288	206	3	5	291	10	291	6.16e-33	120
b1328	VC_1955	26.014	296	214	4	1	294	1	293	1.01e-31	117
b1328	VC_A0982	27.178	287	207	2	8	294	5	289	5.06e-30	112
b1328	VC_A0889	25.862	290	207	4	6	291	10	295	1.08e-29	111
b1328	VC_A0082	25.939	293	201	5	12	299	10	291	1.66e-27	105
b1328	VC_A1058	25.862	290	203	6	6	291	8	289	2.01e-27	105
b1328	VC_A0635	23.208	293	224	1	6	298	4	295	2.69e-26	102
b1328	VC_A1055	27.368	285	197	8	11	293	20	296	4.00e-24	96.3
b1328	VC_1947	25.342	292	212	4	4	293	16	303	2.51e-23	94.4
b1328	VC_A0876	25.806	248	164	7	5	242	18	255	6.03e-19	82.0
b1328	VC_1390	24.832	298	202	7	5	291	13	299	3.01e-18	80.1
b1328	VC_A0991	19.128	298	231	3	4	293	2	297	4.66e-17	76.6
b1328	VC_0787	32.886	149	98	1	1	149	2	148	2.76e-16	74.7
b1328	VC_1617	28.351	194	131	5	5	193	9	199	6.56e-14	67.4
b1328	VC_0474	23.279	305	204	6	4	294	2	290	1.87e-12	63.2
b1328	VC_0896	34.559	136	77	5	9	137	11	141	5.42e-12	62.0
b1328	VC_0161	23.502	217	141	4	5	206	2	208	2.48e-11	60.1
b1328	VC_1706	27.703	148	100	1	5	152	3	143	3.60e-11	59.7
b1328	VC_A0964	31.496	127	85	1	6	132	7	131	6.38e-11	58.9
b1328	VC_1588	41.429	70	41	0	12	81	10	79	1.68e-09	54.3
b1328	VC_2103	25.281	178	112	5	5	166	2	174	3.45e-09	53.5
b1328	VC_1907	25.217	115	85	1	14	127	12	126	1.27e-07	48.9
b1328	VC_1580	26.136	264	142	10	1	250	14	238	2.57e-07	47.8
b1328	VC_A0542	26.316	266	176	10	3	259	2	256	2.60e-06	44.7
b1328	VC_2383	26.866	67	49	0	12	78	9	75	7.13e-06	43.5
b1328	VC_A0830	30.588	85	55	1	1	85	25	105	1.43e-05	42.7
b1328	VC_0482	29.661	118	80	3	15	132	15	129	1.96e-05	42.0
b1328	VC_2760	24.335	263	175	6	15	268	14	261	3.08e-05	41.6
b1328	VC_0068	38.182	55	34	0	1	55	20	74	1.41e-04	39.7
b1328	VC_2485	34.848	66	40	1	9	74	30	92	1.92e-04	38.9
b1328	VC_0677	33.333	57	38	0	9	65	9	65	4.00e-04	38.1
b1328	VC_A0756	20.541	185	135	6	9	190	27	202	0.002	35.8
b1328	VC_A0705	24.503	151	83	6	112	261	95	215	0.011	33.9
b1328	VC_1561	24.545	110	83	0	19	128	26	135	0.014	33.1
b1328	VC_0556	30.556	36	25	0	55	90	52	87	0.38	28.9
b1328	VC_0628	33.871	62	39	2	18	79	150	209	1.9	26.6
b1328	VC_1721	28.571	56	28	2	241	296	268	311	2.0	26.6
b1328	VC_2656	20.513	78	53	1	6	83	397	465	2.1	26.6
b1328	VC_1349	25.000	112	72	6	71	172	611	720	2.6	26.6
b1328	VC_2438	48.387	31	14	1	203	233	334	362	3.0	26.2
b1328	VC_1138	23.596	89	57	3	156	244	116	193	5.4	25.0
b1328	VC_1268	40.909	22	13	0	252	273	153	174	5.7	25.4
b1328	VC_2142	44.118	34	18	1	59	91	280	313	5.8	25.0
b1328	VC_1882	29.310	58	30	3	193	250	166	212	6.2	25.0
b1328	VC_0371	24.468	94	65	2	19	106	363	456	7.7	24.6
b1329	VC_1091	51.044	527	256	2	10	534	14	540	0.0	548
b1329	VC_0171	25.787	508	324	14	44	528	57	534	5.69e-33	129
b1329	VC_1680	24.781	456	284	19	79	502	78	506	2.59e-20	90.9
b1329	VC_0620	22.695	282	178	10	65	330	60	317	9.09e-06	45.1
b1329	VC_1647	23.834	193	121	8	61	250	197	366	2.88e-05	43.5
b1329	VC_A0591	20.789	279	170	10	73	327	101	352	3.98e-05	42.7
b1329	VC_A0578	27.368	95	62	3	46	133	132	226	4.93e-05	42.7
b1329	VC_A1098	20.412	485	327	16	65	528	66	512	2.38e-04	40.4
b1329	VC_A0837	36.111	36	23	0	151	186	129	164	0.37	30.0
b1329	VC_1641	25.253	99	63	4	114	203	25	121	0.57	29.3
b1329	VC_0506	32.609	46	28	2	223	268	17	59	1.6	27.7
b1329	VC_2085	29.412	85	46	4	160	239	240	315	5.1	26.2
b1329	VC_1968	25.532	47	35	0	41	87	10	56	5.6	25.8
b1329	VC_0791	30.233	43	28	1	39	79	205	247	5.8	26.2
b1329	VC_1877	26.154	65	32	2	17	71	87	145	9.2	25.4
b1329	VC_2630	57.143	28	11	1	304	331	478	504	9.5	25.4
b1330	VC_1751	28.959	221	141	6	128	341	78	289	1.41e-20	87.0
b1330	VC_0480	26.609	233	160	5	107	337	64	287	2.69e-20	86.3
b1330	VC_0265	24.031	258	135	6	109	310	132	384	9.15e-11	59.3
b1330	VC_A0817	28.571	140	82	7	90	221	37	166	1.71e-05	42.0
b1330	VC_A0181	25.600	125	73	4	115	228	53	168	0.007	34.3
b1330	VC_1402	36.364	33	21	0	233	265	260	292	1.0	27.7
b1330	VC_1034	38.710	31	19	0	233	263	228	258	3.7	25.8
b1330	VC_0825	35.484	31	20	0	151	181	163	193	4.7	25.8
b1331	VC_A0472	82.154	325	58	0	13	337	1	325	0.0	573
b1331	VC_A0282	82.154	325	58	0	13	337	1	325	0.0	573
b1331	VC_2245	23.567	157	101	7	184	333	354	498	0.33	29.6
b1331	VC_A0706	34.146	41	26	1	154	193	384	424	0.67	28.5
b1331	VC_2503	26.562	64	37	1	173	226	176	239	4.1	26.2
b1331	VC_0822	25.333	75	39	3	275	332	105	179	6.7	25.4
b1332	VC_A0845	62.500	16	6	0	62	77	44	59	0.67	24.6
b1332	VC_A0673	33.333	42	22	1	23	58	131	172	1.4	24.3
b1332	VC_0923	31.818	44	23	1	9	45	41	84	1.6	23.5
b1332	VC_A0308	40.000	30	18	0	25	54	257	286	3.0	23.1
b1332	VC_0399	34.783	23	15	0	38	60	81	103	6.3	22.3
b1332	VC_1131	30.303	33	23	0	5	37	107	139	6.5	22.3
b1332	VC_0875	28.571	28	20	0	33	60	262	289	7.2	21.9
b1332	VC_1879	40.909	22	13	0	61	82	364	385	9.9	21.6
b1333	VC_1433	54.019	311	140	2	1	309	1	310	2.27e-125	358
b1333	VC_A0159	24.149	323	219	9	1	309	1	311	1.52e-22	92.4
b1333	VC_0428	26.496	117	79	3	188	301	31	143	6.21e-07	45.1
b1333	VC_0428	23.377	154	100	5	3	148	1	144	0.020	32.0
b1333	VC_2678	30.769	52	36	0	244	295	399	450	0.019	33.5
b1333	VC_0105	32.653	49	31	1	39	85	32	80	7.8	24.6
b1333	VC_A0982	28.169	71	37	4	103	172	132	189	8.7	24.6
b1333	VC_A0324	38.889	36	20	2	76	109	37	72	8.7	23.5
b1333	VC_0822	50.000	20	10	0	269	288	49	68	9.3	24.6
b1334	VC_1434	85.830	247	35	0	1	247	1	247	1.85e-158	436
b1334	VC_2614	24.022	179	133	3	57	233	29	206	1.58e-10	55.8
b1334	VC_1677	39.474	38	23	0	178	215	28	65	0.39	26.6
b1334	VC_0668	21.739	46	36	0	114	159	82	127	0.55	27.7
b1334	VC_2563	19.048	168	120	4	57	222	36	189	0.58	27.7
b1334	VC_A0367	32.812	64	33	2	167	224	231	290	0.72	27.7
b1334	VC_A0396	26.056	142	79	5	30	160	33	159	0.92	27.3
b1334	VC_2242	26.389	72	48	2	117	186	74	142	1.3	26.9
b1334	VC_1426	52.381	21	10	0	230	250	46	66	1.8	26.2
b1334	VC_A0552	29.091	55	33	2	155	203	638	692	2.0	26.6
b1334	VC_A0654	25.676	74	51	2	24	93	133	206	3.3	25.4
b1334	VC_1047	26.733	101	64	4	33	133	61	151	3.8	25.4
b1334	VC_A0872	34.783	46	28	1	50	93	267	312	5.7	25.0
b1334	VC_2072	35.294	34	19	1	168	198	591	624	6.5	24.6
b1334	VC_0664	29.787	47	27	2	174	214	256	302	8.7	24.3
b1334	VC_2661	61.538	13	5	0	11	23	115	127	10.0	23.9
b1335	VC_A1017	56.863	102	43	1	65	166	54	154	2.52e-36	120
b1335	VC_1065	35.443	79	51	0	89	167	4	82	1.47e-08	47.0
b1335	VC_A0141	40.741	27	16	0	24	50	403	429	1.9	25.8
b1335	VC_2560	28.000	75	41	2	8	82	68	129	2.9	25.0
b1335	VC_1573	26.027	73	52	1	92	162	285	357	4.1	24.6
b1335	VC_1956	31.579	57	35	2	70	125	126	179	4.6	24.3
b1335	VC_0979	33.333	33	18	1	22	54	100	128	5.8	23.9
b1335	VC_0453	43.750	16	9	0	28	43	178	193	6.3	23.9
b1335	VC_0746	52.632	19	9	0	52	70	198	216	9.0	23.5
b1335	VC_A0638	64.286	14	5	0	75	88	765	778	9.8	23.5
b1336	VC_0863	34.783	506	323	3	2	500	5	510	3.13e-101	311
b1336	VC_0880	38.400	500	290	5	19	502	30	527	1.12e-97	302
b1336	VC_A0129	36.957	46	21	2	452	494	161	201	2.3	27.3
b1336	VC_2161	30.769	52	34	1	259	308	2	53	2.6	27.3
b1336	VC_0760	27.826	115	67	5	2	101	275	388	6.8	25.8
b1336	VC_A0267	28.571	91	64	1	308	398	168	257	7.3	25.8
b1336	VC_A0570	35.897	39	20	1	228	266	69	102	8.1	24.6
b1337	VC_A0638	30.380	79	52	2	332	408	794	871	0.37	30.0
b1337	VC_0704	33.846	65	38	3	242	306	268	327	4.4	26.2
b1337	VC_0549	52.381	21	10	0	200	220	29	49	4.4	25.4
b1337	VC_0744	31.579	57	30	1	31	87	53	100	6.1	25.8
b1337	VC_A0083	34.483	29	19	0	133	161	59	87	9.3	25.4
b1338	VC_1343	28.125	160	107	3	172	331	128	279	3.94e-07	48.5
b1338	VC_0211	28.916	83	55	2	305	383	91	173	0.29	29.6
b1338	VC_0763	36.111	36	23	0	310	345	366	401	1.7	27.7
b1338	VC_2642	33.333	42	28	0	263	304	143	184	2.5	26.9
b1338	VC_A0565	35.000	40	26	0	8	47	307	346	2.5	26.9
b1338	VC_A0043	36.585	41	26	0	25	65	28	68	3.7	25.0
b1338	VC_1309	36.364	55	28	4	2	52	28	79	4.4	25.8
b1338	VC_A0765	32.075	53	25	3	188	230	174	225	5.7	25.8
b1338	VC_A0098	44.828	29	14	1	76	104	242	268	6.5	25.8
b1338	VC_2012	31.373	51	25	2	344	384	185	235	6.9	25.8
b1338	VC_1473	21.831	142	95	3	67	192	72	213	7.8	25.0
b1338	VC_1467	21.831	142	95	3	67	192	72	213	7.8	25.0
b1339	VC_1617	31.410	156	107	0	3	158	6	161	5.61e-21	87.8
b1339	VC_A0082	28.655	171	118	1	11	181	8	174	5.30e-18	79.3
b1339	VC_A0635	29.282	181	118	3	7	182	4	179	1.11e-17	78.6
b1339	VC_A1058	28.571	224	132	9	4	213	5	214	1.74e-16	75.1
b1339	VC_1588	32.143	140	94	1	10	148	7	146	7.25e-16	73.2
b1339	VC_2636	26.897	145	106	0	5	149	1	145	2.59e-15	71.6
b1339	VC_0474	28.333	120	86	0	10	129	7	126	3.90e-14	68.2
b1339	VC_A1055	25.084	299	199	10	2	290	10	293	1.04e-13	67.0
b1339	VC_0161	24.658	146	110	0	5	150	1	146	1.13e-13	67.0
b1339	VC_1049	27.200	125	91	0	5	129	9	133	1.22e-13	66.6
b1339	VC_2324	27.473	182	125	4	1	180	1	177	1.27e-13	66.6
b1339	VC_2103	23.420	269	187	8	5	264	1	259	4.17e-13	65.1
b1339	VC_1390	25.714	175	124	2	1	175	8	176	8.81e-13	64.3
b1339	VC_1907	28.188	149	105	2	5	151	1	149	8.97e-13	64.3
b1339	VC_0896	26.178	191	129	5	7	195	8	188	1.42e-11	60.8
b1339	VC_1706	23.729	177	131	3	5	180	2	175	3.88e-11	59.3
b1339	VC_A0756	25.000	172	125	3	10	181	27	194	4.83e-11	59.3
b1339	VC_1955	25.140	179	125	5	3	179	2	173	5.49e-11	58.9
b1339	VC_A0889	26.984	126	90	1	10	133	13	138	9.87e-11	58.2
b1339	VC_A0964	31.967	122	81	1	7	128	7	126	1.69e-10	57.4
b1339	VC_2760	22.222	207	151	1	16	212	14	220	4.27e-10	56.2
b1339	VC_A0982	23.596	178	127	5	13	188	9	179	1.26e-09	54.7
b1339	VC_A0542	22.535	284	211	4	7	286	5	283	2.67e-09	53.9
b1339	VC_A0876	25.197	127	93	1	6	132	18	142	6.03e-09	52.8
b1339	VC_0732	25.658	152	101	3	1	149	10	152	8.63e-09	52.4
b1339	VC_1580	27.152	151	103	3	4	151	16	162	1.36e-08	51.6
b1339	VC_A1020	28.571	112	79	1	5	116	13	123	8.29e-08	49.3
b1339	VC_0787	25.735	136	88	3	6	135	6	134	1.48e-07	48.5
b1339	VC_1561	24.224	161	116	4	22	180	28	184	2.13e-07	48.1
b1339	VC_A0991	20.710	169	129	2	13	181	10	173	6.14e-07	46.6
b1339	VC_0068	20.922	282	195	5	21	284	39	310	1.03e-06	46.2
b1339	VC_2485	22.295	305	212	11	5	298	25	315	1.26e-05	42.7
b1339	VC_0677	19.048	147	118	1	4	150	3	148	7.21e-04	37.4
b1339	VC_0781	20.000	250	188	7	7	249	9	253	8.69e-04	37.0
b1339	VC_A0575	28.058	139	89	4	16	149	16	148	0.002	36.2
