b1126	VC_1883	32.500	200	128	2	31	224	22	220	2.94e-30	113
b1126	lolD	32.500	200	128	2	31	224	22	220	3.01e-30	113
b1126	VC_A0977	32.314	229	144	5	31	249	301	528	4.02e-30	118
b1126	VC_A0977	26.923	260	169	6	13	251	2	261	2.09e-22	95.9
b1126	VC_2520	33.476	233	149	2	13	239	2	234	6.76e-30	113
b1126	mlaF	33.476	233	149	2	13	239	2	234	6.91e-30	113
b1126	VC_1864	33.333	252	151	4	16	251	5	255	2.87e-29	111
b1126	VC_A0855	34.783	207	126	3	29	227	14	219	7.94e-29	109
b1126	VC_0779	33.486	218	133	5	27	235	30	244	5.23e-28	108
b1126	viuC	33.486	218	133	5	27	235	30	244	5.33e-28	108
b1126	VC_0726	32.599	227	136	6	27	239	36	259	5.89e-27	105
b1126	pstB1	32.599	227	136	6	27	239	36	259	6.01e-27	105
b1126	VC_A0073	32.618	233	137	8	31	248	19	246	1.17e-26	104
b1126	pstB2	32.618	233	137	8	31	248	27	254	1.57e-26	103
b1126	VC_2082	29.060	234	149	5	14	246	1	218	7.84e-26	102
b1126	znuC	29.060	234	149	5	14	246	1	218	8.00e-26	102
b1126	VC_0199	30.769	273	150	10	3	250	352	610	1.55e-25	105
b1126	VC_A0588	31.718	227	135	7	31	243	300	520	1.78e-25	105
b1126	VC_A0588	29.114	237	151	5	29	248	21	257	3.49e-22	95.5
b1126	VC_1094	27.799	259	163	6	36	278	27	277	1.32e-24	100
b1126	VC_1684	28.311	219	149	5	30	241	26	243	2.57e-24	98.2
b1126	VC_2528	26.432	227	160	4	25	245	11	236	5.88e-24	96.7
b1126	lptB	26.432	227	160	4	25	245	11	236	6.00e-24	96.7
b1126	VC_1446	31.250	224	131	6	28	238	494	707	3.24e-23	99.0
b1126	rtxE	31.250	224	131	6	28	238	494	707	3.25e-23	99.0
b1126	VC_0589	28.837	215	150	3	23	235	9	222	3.77e-23	95.9
b1126	VC_1525	37.037	189	100	7	33	213	22	199	3.95e-23	94.4
b1126	VC_0617	30.000	220	138	5	43	247	35	253	7.94e-23	95.1
b1126	VC_1660a	29.302	215	149	3	25	238	13	225	1.94e-22	94.0
b1126	VC_0616	29.185	233	150	5	46	263	47	279	2.08e-22	94.0
b1126	VC_A0996	29.893	281	153	11	1	249	339	607	5.19e-22	95.1
b1126	vcaM	29.893	281	153	11	1	249	339	607	5.19e-22	95.1
b1126	rtxB	31.674	221	128	7	28	235	467	677	1.01e-21	94.4
b1126	VC_1448	31.674	221	128	7	28	235	486	696	1.13e-21	94.4
b1126	VC_A1084	33.333	213	119	7	36	235	489	691	1.57e-21	93.6
b1126	VC_A0230	27.459	244	156	5	17	243	1	240	4.44e-21	89.0
b1126	fhuC	26.778	239	151	4	17	240	1	230	9.31e-21	88.2
b1126	VC_0201	26.778	239	151	4	17	240	25	254	1.77e-20	87.8
b1126	VC_1878	32.093	215	132	6	26	230	350	560	6.51e-20	88.6
b1126	msbA	32.093	215	132	6	26	230	350	560	6.52e-20	88.6
b1126	VC_1499	30.400	250	138	9	12	238	359	595	9.95e-19	85.1
b1126	VC_A0128	25.806	217	151	5	17	225	5	219	2.54e-18	83.6
b1126	VC_A0128	28.440	218	137	5	36	238	272	485	2.81e-18	83.6
b1126	rbsA	25.806	217	151	5	17	225	5	219	2.55e-18	83.6
b1126	rbsA	28.440	218	137	5	36	238	272	485	2.82e-18	83.6
b1126	hutD	30.455	220	135	7	27	234	15	228	9.65e-18	79.7
b1126	VC_1245	25.455	220	138	6	36	238	16	226	2.30e-17	78.2
b1126	btuD	25.455	220	138	6	36	238	16	226	2.33e-17	78.2
b1126	VC_2057	31.746	189	111	5	28	214	12	184	4.62e-17	76.6
b1126	ccmA	31.746	189	111	5	28	214	12	184	4.71e-17	76.6
b1126	VC_1103	30.000	200	128	5	44	231	33	232	6.26e-17	77.4
b1126	VC_A0915	32.075	212	124	9	36	234	1	205	1.04e-16	76.3
b1126	VC_1683	26.721	247	158	7	31	255	21	266	2.87e-15	73.6
b1126	VC_0698	25.604	207	141	5	17	223	323	516	1.39e-13	69.3
b1126	VC_0698	26.697	221	100	8	30	208	19	219	4.54e-07	48.9
b1126	ettA	25.604	207	141	5	17	223	323	516	1.39e-13	69.3
b1126	ettA	26.697	221	100	8	30	208	19	219	4.54e-07	48.9
b1126	VC_1327	23.256	215	158	3	17	225	21	234	2.72e-13	68.2
b1126	VC_1327	25.121	207	139	7	33	225	287	491	1.73e-12	65.9
b1126	VC_1486	28.019	207	123	6	29	228	331	518	3.03e-13	68.2
b1126	VC_1486	23.451	226	142	6	26	226	12	231	7.10e-06	45.1
b1126	mglA	23.256	215	158	3	17	225	9	222	3.13e-13	68.2
b1126	mglA	25.121	207	139	7	33	225	275	479	1.93e-12	65.5
b1126	nikDE	29.565	230	145	7	32	248	19	244	5.05e-13	67.4
b1126	nikDE	31.383	188	109	7	25	208	276	447	5.02e-12	64.3
b1126	VC_A1101	29.565	230	145	7	32	248	45	270	6.13e-13	67.0
b1126	VC_A1101	31.383	188	109	7	25	208	302	473	6.81e-12	63.9
b1126	VC_1181	28.169	213	131	8	29	230	362	563	1.69e-12	65.9
b1126	cydD	28.169	213	131	8	29	230	362	563	1.69e-12	65.9
b1126	wzt	25.628	199	137	3	36	234	52	239	1.95e-12	63.9
b1126	VC_0247	25.628	199	137	3	36	234	73	260	2.08e-12	64.3
b1126	VC_1520	27.419	186	116	6	43	226	344	512	5.45e-11	61.2
b1126	VC_1520	20.889	225	132	6	17	208	1	212	4.67e-06	45.8
b1126	VC_1180	26.794	209	136	7	31	230	354	554	3.08e-09	55.8
b1126	cydC	26.794	209	136	7	31	230	354	554	3.08e-09	55.8
b1126	VC_2608	23.556	225	143	5	9	226	329	531	9.98e-09	54.3
b1126	VC_2608	24.675	231	132	7	17	219	27	243	7.67e-07	48.1
b1126	VC_0394	28.440	109	68	4	142	242	480	586	0.011	35.0
b1126	VC_0394	34.921	63	37	2	148	207	829	890	0.16	31.6
b1126	uvrA	28.440	109	68	4	142	242	480	586	0.011	35.0
b1126	uvrA	34.921	63	37	2	148	207	829	890	0.16	31.6
b1126	plsB	27.273	55	40	0	73	127	292	346	0.27	30.8
b1126	VC_0093	27.273	55	40	0	73	127	295	349	0.27	30.8
b1126	VC_2068	36.364	33	21	0	40	72	279	311	0.41	30.0
b1126	flhF	36.364	33	21	0	40	72	279	311	0.42	30.0
b1126	VC_1916	30.172	116	42	7	46	132	12	117	0.43	29.6
b1126	cmk	46.875	32	14	1	46	74	8	39	0.51	29.3
b1126	VC_1920	50.000	24	12	0	42	65	347	370	1.1	28.9
b1126	lonA	50.000	24	12	0	42	65	347	370	1.1	28.9
b1126	VC_0287	30.769	39	23	1	43	81	3	37	1.7	27.3
b1126	VC_0014	45.161	31	16	1	33	63	14	43	2.0	27.7
b1126	recF	45.161	31	16	1	33	63	14	43	2.0	27.7
b1126	VC_2674	41.667	24	14	0	46	69	53	76	3.0	26.9
b1126	hslU	41.667	24	14	0	46	69	53	76	3.0	26.9
b1126	rtxA	30.000	90	52	4	130	211	3060	3146	5.0	26.6
b1126	VC_A0061	29.032	62	39	1	182	238	89	150	6.0	26.2
b1126	VC_2762	36.364	33	21	0	92	124	303	335	8.2	25.8
b1126	glmU	36.364	33	21	0	92	124	303	335	8.2	25.8
b1126	VC_0711	36.842	38	15	2	43	80	599	627	8.7	25.8
b1126	clpB	36.842	38	15	2	43	80	599	627	8.7	25.8
b1127	VC_A0180	57.805	410	163	3	1	405	1	405	1.02e-168	476
b1127	pepT	57.805	410	163	3	1	405	1	405	1.05e-168	476
b1127	VC_1343	25.917	409	235	15	3	397	8	362	2.71e-19	85.9
b1127	VC_2279	50.000	48	20	2	129	176	153	196	0.001	38.5
b1127	VC_1573	24.691	81	50	2	186	266	287	356	2.7	27.3
b1127	fumC	24.691	81	50	2	186	266	287	356	2.7	27.3
b1127	VC_A0805	30.612	49	34	0	9	57	106	154	4.5	26.9
b1127	rnb	30.612	49	34	0	9	57	106	154	4.5	26.9
b1128	cpdB	30.303	66	35	2	57	115	311	372	0.25	30.8
b1128	VC_2562	30.303	66	35	2	57	115	339	400	0.27	30.4
b1128	VC_0475	43.243	37	17	1	199	235	417	449	0.27	30.4
b1128	irgA	43.243	37	17	1	199	235	417	449	0.27	30.4
b1128	VC_A0650	27.273	66	46	1	214	279	43	106	2.3	27.3
b1128	VC_1989	34.286	35	23	0	223	257	21	55	4.0	26.6
b1128	tsaB	34.286	35	23	0	223	257	21	55	4.0	26.6
b1128	VC_2600	29.630	54	34	1	239	288	373	426	4.3	26.6
b1128	VC_A1054	44.737	38	18	2	172	207	110	146	6.3	25.8
b1128	bioA	43.478	23	13	0	244	266	404	426	7.8	25.8
b1128	xseA	31.250	32	22	0	250	281	358	389	8.1	25.8
b1128	VC_0766	31.250	32	22	0	250	281	358	389	8.3	25.8
b1128	VC_1111	43.478	23	13	0	244	266	406	428	8.4	25.8
b1129	VC_1639	32.082	293	189	5	194	484	173	457	3.25e-42	153
b1129	VC_2693	26.957	230	163	2	244	469	224	452	2.33e-18	84.7
b1129	cpxA	26.957	230	163	2	244	469	224	452	2.34e-18	84.7
b1129	VC_2713	24.830	294	179	11	205	476	158	431	2.25e-12	65.9
b1129	envZ	24.830	294	179	11	205	476	158	431	2.26e-12	65.9
b1129	VC_1319	23.906	297	186	10	195	470	143	420	9.37e-11	60.8
b1129	carS	23.906	297	186	10	195	470	143	420	1.07e-10	60.8
b1129	FY484_RS19380	25.670	261	167	9	217	461	179	428	1.45e-10	60.5
b1129	VC_1349	25.738	237	147	10	272	485	611	841	1.64e-09	57.8
b1129	VC_0720	24.895	237	145	8	241	457	183	406	1.64e-09	57.0
b1129	phoR	24.895	237	145	8	241	457	183	406	1.65e-09	57.0
b1129	VC_1831	22.373	295	203	12	203	474	286	577	1.10e-08	54.7
b1129	cqsR	22.373	295	203	12	203	474	284	575	1.12e-08	54.7
b1129	VC_A0531	25.532	235	160	8	258	481	260	490	2.06e-08	53.5
b1129	chiS	26.482	253	156	10	243	468	472	721	6.76e-08	52.4
b1129	VC_0622	26.482	253	156	10	243	468	472	721	6.81e-08	52.4
b1129	VC_1925	21.701	341	227	12	164	478	264	590	1.40e-07	51.2
b1129	VC_A0709	22.727	264	172	11	222	460	453	709	7.76e-07	48.9
b1129	torS	22.727	264	172	11	222	460	417	673	1.13e-06	48.5
b1129	VC_A0141	26.667	120	83	2	360	474	559	678	2.61e-06	47.4
b1129	VC_1085	42.000	50	29	0	411	460	359	408	7.55e-06	45.4
b1129	VC_2369	25.322	233	151	9	245	460	264	490	1.18e-05	45.1
b1129	arcB	25.322	233	151	9	245	460	264	490	1.18e-05	45.1
b1129	VC_0303	26.160	237	145	9	222	449	759	974	3.99e-05	43.5
b1129	VC_1088	28.713	101	67	2	377	472	423	523	7.15e-05	42.4
b1129	VC_2136	28.125	96	65	2	367	460	227	320	2.09e-04	40.8
b1129	flrB	28.125	96	65	2	367	460	227	320	2.10e-04	40.8
b1129	VC_A0522	31.373	102	67	2	361	460	296	396	2.43e-04	40.8
b1129	VC_1653	23.832	214	151	6	272	474	626	838	2.57e-04	40.8
b1129	vieS	23.832	214	151	6	272	474	626	838	2.57e-04	40.8
b1129	cqsS	31.373	102	67	2	361	460	270	370	2.81e-04	40.8
b1129	VC_A0719	28.205	117	69	3	366	476	205	312	2.85e-04	40.0
b1129	VC_1315	33.333	60	36	1	374	429	327	386	0.001	38.5
b1129	FY484_RS06655	33.333	60	36	1	374	429	327	386	0.001	38.5
b1129	VC_2748	25.714	210	117	11	275	460	139	333	0.001	38.1
b1129	VC_2453	25.118	211	129	9	272	460	295	498	0.002	37.7
b1129	varS	25.118	211	129	9	272	460	295	498	0.002	37.7
b1129	VC_A0705	23.333	270	179	9	219	470	514	773	0.003	37.7
b1129	VC_1445	23.333	240	164	7	233	460	182	413	0.003	37.4
b1129	VC_0791	26.389	144	84	7	332	461	396	531	0.003	37.4
b1129	citA	26.389	144	84	7	332	461	396	531	0.003	37.4
b1129	VC_A0238	21.739	276	182	10	226	478	275	539	0.003	37.4
b1129	VC_A0257	24.545	220	141	7	251	461	267	470	0.006	36.2
b1129	VC_1605	25.397	126	66	6	378	486	423	537	0.006	36.2
b1129	VC_1084	28.986	69	49	0	406	474	352	420	0.013	35.0
b1129	VC_A0736	23.973	146	96	5	344	474	555	700	0.023	34.7
b1129	luxQ	23.973	146	96	5	344	474	555	700	0.024	34.7
b1129	VC_1156	32.812	64	38	2	398	458	338	399	0.12	32.0
b1129	VC_A0068	25.962	208	129	11	167	358	173	371	0.35	30.8
b1129	VC_1521	22.652	181	126	4	275	444	453	630	0.46	30.4
b1129	VC_A0211	22.481	129	91	3	334	455	486	612	0.74	29.6
b1129	VC__A0211	22.481	129	91	3	334	455	486	612	0.74	29.6
b1129	VC_1890	43.333	30	15	1	77	104	87	116	1.0	28.9
b1129	VC_1898	24.510	102	71	2	219	316	381	480	1.4	28.9
b1129	VC_A0565	21.845	206	146	6	259	460	283	477	2.0	28.1
b1129	VC_A0519	22.222	72	54	1	373	444	58	127	2.3	27.7
b1129	cra	22.222	72	54	1	373	444	58	127	2.3	27.7
b1129	vxrA	21.845	206	146	6	259	460	254	448	2.3	28.1
b1129	VC_1054	31.111	45	28	1	350	391	591	635	3.1	27.7
b1129	dnaX	31.111	45	28	1	350	391	591	635	3.1	27.7
b1129	VC_2566	40.000	35	16	2	204	235	237	269	3.6	26.9
b1129	VC_2434	23.077	65	50	0	101	165	13	77	4.1	26.6
b1129	VC_A0884	22.892	83	64	0	239	321	102	184	6.8	26.2
b1129	VC_A1008	35.897	39	24	1	359	397	128	165	8.5	26.2
b1129	VC_1320	40.741	27	15	1	435	461	54	79	8.7	25.8
b1129	carR	40.741	27	15	1	435	461	54	79	8.7	25.8
b1130	VC_1638	37.156	218	133	1	1	218	1	214	8.81e-46	149
b1130	VC_A1105	37.104	221	135	1	1	221	1	217	2.75e-39	132
b1130	VC_0719	33.333	225	147	2	2	223	4	228	4.90e-38	129
b1130	phoB	33.333	225	147	2	2	223	4	228	5.03e-38	129
b1130	VC_A0239	32.877	219	146	1	1	218	1	219	1.93e-37	127
b1130	VC_2714	34.361	227	141	3	2	220	6	232	1.86e-36	125
b1130	ompR	34.361	227	141	3	2	220	6	232	1.91e-36	125
b1130	VC_A0532	33.186	226	138	4	1	218	5	225	6.71e-34	119
b1130	VC_1719	34.783	230	135	5	3	220	5	231	1.19e-32	115
b1130	torR	34.783	230	135	5	3	220	5	231	1.21e-32	115
b1130	vxrB	32.258	217	139	4	3	218	5	214	1.80e-27	102
b1130	VC_A0566	32.258	217	139	4	3	218	32	241	2.37e-27	102
b1130	VC_A0256	31.336	217	139	4	2	218	10	216	6.18e-27	100
b1130	VC_1320	32.735	223	141	4	5	220	9	229	1.48e-26	99.8
b1130	carR	32.735	223	141	4	5	220	9	229	1.51e-26	99.8
b1130	VC_2368	29.130	230	150	5	2	220	5	232	3.78e-25	96.3
b1130	arcA;FY484_RS11780	29.130	230	150	5	2	220	5	232	3.86e-25	96.3
b1130	VC_2692	28.700	223	152	5	3	220	4	224	2.19e-24	94.0
b1130	cpxR	28.700	223	152	5	3	220	4	224	2.24e-24	94.0
b1130	cheY4	31.579	114	76	1	2	113	3	116	2.15e-13	62.0
b1130	VC_A1096	31.579	114	76	1	2	113	9	122	2.22e-13	62.4
b1130	flrC	36.190	105	67	0	2	106	5	109	8.16e-13	64.3
b1130	VC_2135	36.190	105	67	0	2	106	7	111	8.17e-13	64.3
b1130	VC_1050	32.000	100	68	0	3	102	27	126	6.20e-12	61.2
b1130	VC_1445	29.630	108	75	1	3	109	456	563	4.21e-11	59.3
b1130	VC_A0682	28.800	125	83	2	31	149	34	158	8.70e-11	57.0
b1130	VC_0622	31.183	93	62	1	24	114	793	885	1.12e-10	58.2
b1130	chiS	31.183	93	62	1	24	114	793	885	1.13e-10	58.2
b1130	VC_1602	28.244	131	74	4	3	118	198	323	1.55e-10	57.0
b1130	cheV1	28.244	131	74	4	3	118	195	320	1.57e-10	57.0
b1130	cheY3	25.620	121	87	2	1	118	1	121	2.19e-10	53.9
b1130	VC_2065	25.620	121	87	2	1	118	9	129	2.47e-10	53.9
b1130	cheY1	28.205	117	81	2	3	116	5	121	2.79e-10	53.9
b1130	torS	29.839	124	82	1	3	121	712	835	4.79e-10	56.2
b1130	VC_1398	27.523	109	77	1	2	108	4	112	5.23e-10	53.1
b1130	VC_A0709	29.839	124	82	1	3	121	748	871	5.64e-10	55.8
b1130	cheY2	27.523	109	77	1	2	108	3	111	6.41e-10	52.8
b1130	ntrC	26.168	107	79	0	3	109	6	112	2.21e-09	53.9
b1130	VC_2749	26.168	107	79	0	3	109	8	114	2.27e-09	53.9
b1130	VC_1522	26.724	116	85	0	3	118	18	133	3.16e-09	53.5
b1130	dctD-2	28.000	125	89	1	2	125	5	129	5.52e-09	52.8
b1130	VC_A0142	28.000	125	89	1	2	125	5	129	5.73e-09	52.8
b1130	cqsS	26.923	104	73	1	2	102	543	646	4.54e-08	50.1
b1130	VC_A0522	26.923	104	73	1	2	102	569	672	5.16e-08	50.1
b1130	VC_A1086	28.099	121	82	3	1	117	1	120	6.14e-08	49.7
b1130	VC_2369	29.565	115	78	1	1	112	527	641	1.01e-07	49.3
b1130	arcB	29.565	115	78	1	1	112	527	641	1.01e-07	49.3
b1130	VC_A0850	27.049	122	81	3	4	119	9	128	1.34e-07	48.1
b1130	VC_1401	30.476	105	69	3	1	102	1	104	3.42e-07	47.4
b1130	cheB1	30.476	105	69	3	1	102	1	104	3.43e-07	47.4
b1130	VC_1349	30.841	107	72	1	3	107	994	1100	5.68e-07	47.0
b1130	VC_1349	29.851	67	47	0	2	68	853	919	0.19	30.0
b1130	VC_1021	29.268	82	58	0	45	126	41	122	6.51e-07	46.6
b1130	luxO	29.268	82	58	0	45	126	41	122	6.52e-07	46.6
b1130	VC_A0674	25.316	158	107	3	2	149	4	160	6.84e-07	45.8
b1130	VC_2062	28.704	108	72	3	1	104	3	109	1.38e-06	45.4
b1130	cheB2	28.704	108	72	3	1	104	3	109	1.38e-06	45.4
b1130	VC_1653	28.571	133	83	5	3	130	920	1045	1.46e-06	45.8
b1130	vieS	28.571	133	83	5	3	130	920	1045	1.46e-06	45.8
b1130	VC_1604	24.060	133	95	2	2	132	4	132	1.55e-06	44.7
b1130	VC_1213	26.452	155	102	4	1	143	2	156	2.57e-06	43.9
b1130	varA;FY484_RS06150	26.452	155	102	4	1	143	2	156	2.76e-06	43.9
b1130	VC_2702	26.271	118	84	2	3	117	7	124	4.14e-06	43.5
b1130	VC_1831	30.841	107	67	3	1	102	602	706	6.18e-06	43.9
b1130	cqsR	30.841	107	67	3	1	102	600	704	6.47e-06	43.9
b1130	VC_1082	24.762	105	76	2	1	103	3	106	2.05e-04	37.4
b1130	VC_1348	25.275	91	66	1	25	113	94	184	3.15e-04	38.5
b1130	VC_1926	27.273	66	48	0	44	109	46	111	4.42e-04	38.1
b1130	dctD-1	27.273	66	48	0	44	109	46	111	4.42e-04	38.1
b1130	pgtA	21.591	88	69	0	23	110	25	112	4.66e-04	37.7
b1130	VC_2453	27.103	107	74	2	3	107	667	771	5.62e-04	37.7
b1130	varS	27.103	107	74	2	3	107	667	771	5.63e-04	37.7
b1130	VC_0693	22.131	122	88	4	1	119	2	119	6.72e-04	37.0
b1130	yehT	22.131	122	88	4	1	119	2	119	6.74e-04	37.0
b1130	VC_A0704	21.591	88	69	0	23	110	44	131	6.92e-04	37.4
b1130	cheB3	25.714	105	75	3	1	102	4	108	0.002	35.8
b1130	VC_1087	31.169	77	49	2	28	103	40	113	0.005	34.7
b1130	VC_2202	21.600	125	87	3	2	116	183	306	0.019	32.7
b1130	cheV3	21.600	125	87	3	2	116	183	306	0.019	32.7
b1130	VC_0790	22.131	122	93	1	3	122	7	128	0.024	32.3
b1130	citB	22.131	122	93	1	3	122	7	128	0.024	32.3
b1130	VC_A0189	23.148	108	68	2	3	102	5	105	0.042	32.0
b1130	VC_2743	24.074	108	62	3	26	130	75	165	0.11	30.0
b1130	VC_0444	34.043	47	28	1	2	45	32	78	2.0	26.6
b1130	pdxA	34.043	47	28	1	2	45	32	78	2.0	26.6
b1130	trmJ	27.174	92	56	2	121	201	29	120	3.7	25.8
b1130	VC_0746	27.174	92	56	2	121	201	30	121	4.0	25.4
b1130	VC_2217	32.000	75	39	5	100	162	236	310	4.5	25.8
b1130	chb	32.000	75	39	5	100	162	236	310	4.5	25.8
b1130	VC_2137	33.333	33	22	0	2	34	6	38	9.2	24.6
b1130	flrA	33.333	33	22	0	2	34	6	38	9.2	24.6
b1131	purB	82.456	456	79	1	1	455	1	456	0.0	790
b1131	VC_1126	82.456	456	79	1	1	455	1	456	0.0	790
b1131	VC_2698	24.444	180	103	8	149	305	172	341	0.049	33.1
b1131	aspA	24.444	180	103	8	149	305	172	341	0.049	33.1
b1131	VC_A0110	38.095	42	25	1	99	139	13	54	0.61	29.6
b1131	tssF	38.095	42	25	1	99	139	13	54	0.61	29.6
b1131	VC_2103	24.370	119	71	4	92	197	2	114	2.4	27.7
b1131	VC_2252	24.719	89	54	5	210	293	143	223	4.6	26.9
b1131	bamA	24.719	89	54	5	210	293	143	223	4.6	26.9
b1131	VC_1859	23.077	182	108	8	20	192	539	697	5.7	26.6
b1131	VC_A0094	30.263	76	41	3	358	432	48	112	6.2	25.4
b1131	VC_1573	22.527	182	115	9	140	305	152	323	6.3	26.6
b1131	fumC	22.527	182	115	9	140	305	152	323	6.3	26.6
b1131	VC_2463	32.075	53	36	0	402	454	372	424	8.2	26.2
b1131	lepA	32.075	53	36	0	402	454	372	424	8.2	26.2
b1132	VC_1127	53.110	209	94	2	1	209	1	205	1.94e-74	221
b1132	hflD	52.632	209	95	2	1	209	1	205	1.25e-73	219
b1132	VC_1220	28.947	76	50	2	1	76	27	98	0.45	28.9
b1132	pheT	28.947	76	50	2	1	76	27	98	0.45	28.9
b1132	VC_A0065	28.788	66	47	0	116	181	475	540	3.6	25.8
b1132	VC_1535	25.490	51	38	0	73	123	40	90	4.3	25.8
b1132	FY484_RS07720	25.490	51	38	0	73	123	183	233	5.3	25.4
b1132	VC_0815	28.814	59	41	1	63	120	274	332	5.4	25.4
b1133	VC_1128	77.534	365	80	1	2	364	8	372	0.0	596
b1133	mnmA	77.534	365	80	1	2	364	7	371	0.0	595
b1133	VC_A0809	21.311	122	83	3	78	197	325	435	0.19	30.8
b1133	VC_0768	47.059	34	17	1	7	39	221	254	0.27	30.4
b1133	guaA	47.059	34	17	1	7	39	221	254	0.27	30.4
b1133	VC_1995	41.667	36	19	1	112	145	101	136	2.4	27.3
b1133	ansA	41.667	36	19	1	112	145	101	136	2.4	27.3
b1133	lpdA	38.462	26	16	0	218	243	175	200	5.3	26.2
b1133	VC_2412	38.462	26	16	0	218	243	175	200	5.4	26.2
b1133	nspS	31.373	51	31	2	106	155	262	309	6.5	25.8
b1133	VC_0704	31.373	51	31	2	106	155	275	322	6.6	25.8
b1133	VC_A0207	47.619	21	11	0	6	26	38	58	7.1	25.8
b1133	nadE	47.619	21	11	0	6	26	38	58	7.1	25.8
b1133	VC_0894	37.143	35	22	0	4	38	208	242	7.5	25.8
b1133	VC_2616	26.667	75	47	3	165	234	186	257	8.7	25.8
b1133	astD	26.667	75	47	3	165	234	186	257	8.7	25.8
b1133	thiI	38.235	34	21	0	4	37	176	209	8.8	25.8
b1134	VC_2392	23.387	124	85	3	1	121	1	117	3.34e-06	41.6
b1134	mutT	29.032	93	59	2	29	121	32	117	4.24e-06	41.2
b1134	VC_1342	38.776	49	28	1	10	58	22	68	1.90e-05	40.8
b1134	VC_A0313	26.437	87	58	3	5	89	3	85	2.01e-04	36.6
b1134	VC_0331	25.688	109	75	3	4	112	141	243	0.001	35.4
b1134	nudC	24.771	109	76	3	4	112	130	232	0.001	35.0
b1134	VC_2721	33.898	59	37	1	5	61	69	127	0.005	33.1
b1134	VC_A0764	48.837	43	20	1	28	70	74	114	0.006	32.7
b1134	nudE	33.898	59	37	1	5	61	47	105	0.007	32.7
b1134	VC_A0632	48.148	27	14	0	34	60	51	77	0.059	30.0
b1134	VC_A0592	44.444	27	15	0	31	57	60	86	0.22	28.5
b1134	VC_0671	26.000	100	56	4	27	108	50	149	0.23	28.5
b1134	rppH	26.000	100	56	4	27	108	29	128	0.25	28.1
b1134	VC_A0960	34.211	38	25	0	13	50	323	360	1.9	25.8
b1134	VC_0551	40.000	30	17	1	40	69	324	352	3.8	25.0
b1134	oadB-1	40.000	30	17	1	40	69	324	352	3.8	25.0
b1134	ltaE	37.778	45	17	2	14	58	127	160	6.5	24.3
b1134	VC_A0765	37.778	45	17	2	14	58	135	168	6.7	24.3
b1134	VC_2751	27.273	44	32	0	99	142	71	114	9.3	23.9
b1134	add	27.273	44	32	0	99	142	71	114	9.4	23.9
b1135	rluE	71.186	177	50	1	40	216	65	240	7.52e-91	264
b1135	VC_1140	71.186	177	50	1	40	216	114	289	1.48e-90	265
b1135	VC_1179	29.469	207	117	5	18	215	45	231	1.73e-16	73.9
b1135	rluB	29.469	207	117	5	18	215	45	231	1.74e-16	73.9
b1135	rluF	28.767	146	85	2	72	217	98	224	2.54e-16	73.6
b1135	VC_2223	28.767	146	85	2	72	217	110	236	2.84e-16	73.6
b1135	VC_1635	30.601	183	103	4	40	217	60	223	2.96e-16	72.0
b1135	rsuA	30.601	183	103	4	40	217	60	223	3.00e-16	72.0
b1135	VC_A0104	24.848	165	96	7	37	186	23	174	0.003	35.0
b1135	VC_0131	47.222	36	18	1	91	126	65	99	0.044	31.2
b1135	VC_0709	32.353	68	38	2	41	100	93	160	0.21	29.6
b1135	rluD	32.353	68	38	2	41	100	93	160	0.21	29.6
b1135	VC_2028	27.536	138	76	6	77	205	144	266	0.29	29.3
b1135	rluC	27.536	138	76	6	77	205	144	266	0.29	29.3
b1135	VC_2621	40.385	52	28	2	44	92	486	537	1.0	27.7
b1135	xds	40.385	52	28	2	44	92	486	537	1.0	27.7
b1135	VC_1668	30.233	43	29	1	72	113	44	86	1.3	26.9
b1135	VC_A0433	41.667	24	13	1	44	67	26	48	5.6	25.0
b1135	VC_0956	32.692	52	30	2	81	131	831	878	5.7	25.4
b1135	leuS	32.692	52	30	2	81	131	795	842	5.8	25.4
b1135	VC_0888	24.000	175	109	6	37	192	7	176	7.6	24.6
b1135	truC	24.000	175	109	6	37	192	7	176	7.6	24.6
b1135	VC_2346	40.000	35	19	1	61	93	68	102	7.9	24.6
b1135	VC_A0849	40.000	25	15	0	188	212	2470	2494	8.8	24.6
b1135	acs	29.268	82	43	3	66	134	489	568	9.2	24.6
b1135	VC_0298	29.268	82	43	3	66	134	506	585	9.3	24.6
b1136	VC_2491	26.382	398	230	14	29	412	8	356	7.09e-18	82.0
b1136	leuB	26.382	398	230	14	29	412	8	356	7.15e-18	82.0
b1136	lpxN	26.984	63	40	2	200	258	128	188	5.7	26.2
b1136	VC_0212	26.984	63	40	2	200	258	128	188	5.8	26.2
b1136	VC_2290	23.214	56	43	0	5	60	136	191	6.4	26.2
b1136	nqrF	23.214	56	43	0	5	60	136	191	6.4	26.2
b1136	VC_1756	33.333	36	24	0	136	171	36	71	7.8	25.8
b1136	vexC	33.333	36	24	0	136	171	36	71	7.8	25.8
b1136	recA	34.211	38	25	0	322	359	79	116	8.8	25.8
b1136	VC_0543	34.211	38	25	0	322	359	137	174	9.4	25.8
b1136	VC_A0895	30.435	46	31	1	168	213	704	748	9.8	25.8
b1137	VC_A0832	25.000	108	65	6	42	145	57	152	0.65	27.7
b1137	VC_1280	26.966	89	45	4	7	77	224	310	1.3	27.3
b1137	cod	26.966	89	45	4	7	77	224	310	1.3	27.3
