VC_1477	BSU03480	32.692	52	31	2	48	95	1492	1543	2.8	24.3
VC_1477	BSU04600	26.882	93	59	4	13	96	64	156	3.6	23.9
VC_1477	BSU16480	23.333	60	42	2	5	62	101	158	4.6	23.5
VC_1477	BSU39860	27.143	70	45	2	27	93	171	237	5.0	23.5
VC_1477	BSU26630	28.814	59	34	2	42	94	17	73	8.6	22.7
VC_1477	BSU33500	44.444	27	14	1	48	73	378	404	9.6	22.7
VC_1478	BSU03250	45.455	33	15	2	108	138	85	116	1.4	26.9
VC_1478	BSU03100	35.556	45	18	2	163	205	82	117	1.5	26.9
VC_1478	BSU38400	24.675	77	47	3	116	192	199	264	2.3	26.6
VC_1478	BSU12980	34.483	29	19	0	243	271	310	338	5.6	25.4
VC_1478	BSU12580	36.000	25	16	0	1	25	40	64	6.2	25.0
VC_1478	BSU16010	40.625	32	18	1	242	273	24	54	7.4	24.3
VC_1478	BSU03440	52.381	21	10	0	1	21	1	21	7.5	25.0
VC_1479	BSU21390	24.194	62	41	2	53	112	206	263	0.59	26.2
VC_1479	BSU33000	33.333	39	26	0	63	101	213	251	1.3	25.0
VC_1479	BSU13080	45.833	24	13	0	38	61	143	166	3.1	23.9
VC_1479	BSU10430	35.714	42	23	1	58	99	189	226	5.1	23.5
VC_1479	BSU08280	27.119	59	38	1	49	107	234	287	8.2	22.7
VC_1480	BSU24630	33.333	48	19	1	5	52	6	40	0.76	25.4
VC_1480	BSU15990	23.750	80	45	2	31	110	27	90	1.3	24.3
VC_1480	BSU18540	27.083	48	29	2	6	53	82	123	1.7	24.6
VC_1480	BSU24580	29.730	37	26	0	47	83	515	551	2.7	24.3
VC_1480	BSU34450	25.424	59	40	2	31	88	244	299	3.3	23.9
VC_1480	BSU17150	24.691	81	45	3	42	110	238	314	5.0	23.5
VC_1480	BSU36930	27.273	33	24	0	59	91	118	150	6.5	22.7
VC_1480	BSU25030	36.000	25	16	0	4	28	1	25	7.6	22.3
VC_1480	BSU15170	28.261	92	48	5	6	91	12	91	7.8	22.7
VC_1480	BSU05840	24.074	54	32	2	41	89	260	309	9.9	22.3
VC_1481	BSU30230	25.714	105	52	2	85	163	336	440	0.024	31.6
VC_1481	BSU15540	25.243	103	72	3	48	147	158	258	0.033	30.8
VC_1481	BSU27180	32.609	46	31	0	89	134	74	119	0.85	26.2
VC_1481	BSU10540	23.711	97	56	4	6	89	19	110	1.8	25.4
VC_1481	BSU08090	23.529	68	52	0	102	169	152	219	1.8	25.8
VC_1481	BSU07240	40.000	25	15	0	86	110	46	70	2.9	25.0
VC_1481	BSU36830	27.619	105	61	5	71	167	331	428	3.3	25.0
VC_1481	BSU03490	32.692	52	18	2	44	95	2158	2192	3.5	25.0
VC_1481	BSU15850	34.615	26	17	0	112	137	88	113	3.7	24.6
VC_1481	BSU19790	24.138	58	44	0	74	131	193	250	4.0	24.6
VC_1481	BSU20250	47.619	21	10	1	16	36	374	393	4.5	24.6
VC_1481	BSU15620	24.324	74	42	3	31	92	169	240	6.1	23.9
VC_1481	BSU15350	24.138	87	47	4	4	81	277	353	7.6	23.9
VC_1481	BSU10160	25.510	98	63	4	81	169	86	182	8.3	23.9
VC_1482	BSU28200	34.831	89	48	3	449	537	674	752	1.34e-06	48.1
VC_1482	BSU28210	32.877	73	42	1	448	520	441	506	2.04e-05	43.9
VC_1482	BSU15050	26.429	140	88	6	420	554	204	333	0.013	34.7
VC_1482	BSU06140	48.276	29	14	1	2	30	345	372	1.4	28.5
VC_1482	BSU27080	36.364	33	21	0	139	171	190	222	4.3	26.9
VC_1482	BSU16690	36.364	44	25	1	211	254	473	513	5.0	26.9
VC_1482	BSU06300	28.571	49	31	1	275	319	359	407	6.3	26.6
VC_1482	BSU02220	40.000	30	18	0	152	181	39	68	7.5	25.8
VC_1482	BSU18340	38.710	31	19	0	156	186	2263	2293	7.9	26.2
VC_1483	BSU36370	29.927	137	76	7	20	153	9	128	1.32e-08	48.1
VC_1483	BSU01380	36.842	38	24	0	135	172	71	108	4.4	24.3
VC_1483	BSU35300	63.158	19	6	1	35	52	687	705	4.6	24.6
VC_1483	BSU06010	25.333	75	43	3	81	142	79	153	5.8	23.9
VC_1483	BSU04600	24.444	45	30	2	55	98	207	248	8.1	23.9
VC_1483	BSU08690	42.857	35	15	3	143	172	394	428	8.2	23.9
VC_1483	BSU11190	39.286	28	15	1	4	29	21	48	9.7	23.5
VC_1484	BSU09660	31.034	29	20	0	6	34	126	154	0.62	23.9
VC_1484	BSU39880	46.667	15	8	0	28	42	181	195	2.8	22.3
VC_1484	BSU24160	33.333	24	16	0	19	42	249	272	2.9	21.9
VC_1484	BSU37980	46.667	15	8	0	26	40	160	174	5.8	21.2
VC_1484	BSU39330	44.444	18	10	0	18	35	148	165	6.3	21.2
VC_1484	BSU38720	40.000	15	9	0	38	52	78	92	7.4	21.2
VC_1484	BSU37600	36.842	19	12	0	39	57	292	310	8.1	20.8
VC_1484	BSU40860	30.303	33	22	1	9	41	13	44	9.0	20.8
VC_1485	BSU12540	27.059	85	49	2	293	364	31	115	6.3	25.0
VC_1485	BSU11920	25.000	52	38	1	210	261	39	89	8.2	24.6
VC_1486	BSU07370	35.770	643	394	8	1	639	1	628	1.02e-112	348
VC_1486	BSU05950	31.287	668	391	15	1	631	1	637	3.61e-98	311
VC_1486	BSU07420	30.443	519	339	9	1	508	1	508	1.47e-68	229
VC_1486	BSU14430	30.695	518	320	10	3	500	1	499	6.60e-66	223
VC_1486	BSU14430	26.693	251	133	7	18	265	334	536	2.06e-19	88.6
VC_1486	BSU05610	31.723	476	269	16	82	514	18	480	2.33e-58	202
VC_1486	BSU05610	34.061	229	123	7	324	550	9	211	3.38e-24	103
VC_1486	BSU05610	27.386	241	129	8	3	237	291	491	3.52e-17	81.6
VC_1486	BSU13220	26.055	545	293	21	15	514	21	500	1.85e-28	116
VC_1486	BSU13220	27.570	214	105	9	318	495	8	207	1.37e-08	54.3
VC_1486	BSU13220	28.378	222	126	10	11	226	302	496	5.48e-08	52.4
VC_1486	BSU30610	35.326	184	104	6	326	496	13	194	7.77e-19	83.6
VC_1486	BSU30610	25.000	268	157	10	24	282	28	260	4.07e-09	54.7
VC_1486	BSU02860	26.383	235	148	6	1	230	1	215	1.20e-18	82.4
VC_1486	BSU02860	28.061	196	112	7	334	504	18	209	1.13e-15	73.6
VC_1486	BSU29340	29.646	226	126	8	319	518	1	219	4.45e-18	81.3
VC_1486	BSU29340	26.407	231	150	6	3	229	1	215	1.11e-15	74.3
VC_1486	BSU08310	31.313	198	119	6	319	501	1	196	6.73e-18	82.0
VC_1486	BSU08310	23.214	224	145	4	12	231	10	210	7.69e-09	54.3
VC_1486	BSU27430	26.667	255	160	8	3	251	1	234	1.40e-17	79.7
VC_1486	BSU27430	27.755	245	144	9	318	537	2	238	2.57e-16	75.9
VC_1486	BSU33290	32.143	196	114	6	320	496	4	199	5.63e-17	78.2
VC_1486	BSU33290	22.822	241	133	6	11	231	11	218	1.60e-09	56.2
VC_1486	BSU23960	24.066	241	154	7	12	245	10	228	2.53e-16	75.9
VC_1486	BSU23960	27.386	241	140	10	319	532	1	233	1.55e-13	67.8
VC_1486	BSU09080	31.325	166	101	4	317	472	2	164	3.53e-16	76.6
VC_1486	BSU09080	26.872	227	119	9	18	231	19	211	2.58e-11	62.0
VC_1486	BSU38730	34.158	202	111	9	334	517	352	549	6.29e-16	77.8
VC_1486	BSU38730	24.291	247	149	9	18	254	352	570	9.23e-10	58.2
VC_1486	BSU39480	27.459	244	135	7	3	231	1	217	9.09e-16	74.3
VC_1486	BSU39480	27.928	222	135	7	319	518	1	219	2.04e-15	73.2
VC_1486	BSU24950	30.222	225	110	10	8	212	17	214	1.01e-15	74.3
VC_1486	BSU24950	25.728	206	125	10	319	498	13	216	1.28e-09	56.2
VC_1486	BSU35260	28.571	210	118	8	331	516	14	215	1.20e-15	73.6
VC_1486	BSU35260	25.610	246	124	9	19	241	18	227	8.57e-13	65.1
VC_1486	BSU02570	31.472	197	106	7	319	495	4	191	2.51e-15	73.9
VC_1486	BSU02570	23.651	241	144	9	1	231	1	211	1.35e-06	47.4
VC_1486	BSU03820	28.169	213	124	7	319	509	1	206	2.81e-15	73.2
VC_1486	BSU03820	24.180	244	140	6	3	231	1	214	2.21e-10	58.5
VC_1486	BSU33730	24.317	366	205	15	14	345	13	340	3.35e-15	74.7
VC_1486	BSU33730	27.717	184	115	4	330	496	13	195	5.04e-11	61.6
VC_1486	BSU11360	28.992	238	121	10	17	231	22	234	4.16e-15	73.6
VC_1486	BSU11360	30.412	194	101	7	335	496	24	215	2.36e-12	65.5
VC_1486	BSU07490	34.466	206	96	7	320	496	4	199	7.15e-15	72.0
VC_1486	BSU07490	27.232	224	106	8	11	212	11	199	2.20e-11	61.6
VC_1486	BSU12250	30.172	232	132	9	310	520	5	227	1.11e-14	71.2
VC_1486	BSU12250	31.250	80	51	1	156	231	144	223	2.81e-04	39.7
VC_1486	BSU13000	30.806	211	106	9	325	502	14	217	1.58e-14	72.0
VC_1486	BSU13000	24.561	228	133	7	19	231	27	230	6.32e-11	60.8
VC_1486	BSU01950	29.114	237	140	9	319	535	3	231	1.97e-14	70.1
VC_1486	BSU01950	24.806	258	161	8	1	251	1	232	4.85e-12	63.2
VC_1486	BSU32750	25.911	247	149	6	14	250	16	238	2.39e-14	71.6
VC_1486	BSU32750	27.941	204	125	6	335	518	21	222	3.18e-11	62.0
VC_1486	BSU08210	28.856	201	118	5	315	495	327	522	6.02e-14	71.6
VC_1486	BSU08210	25.714	245	155	7	15	255	343	564	6.18e-07	49.3
VC_1486	BSU08830	30.601	183	109	5	333	504	20	195	1.24e-13	68.2
VC_1486	BSU08830	27.228	202	108	6	18	212	21	190	8.59e-12	62.8
VC_1486	BSU12950	27.230	213	119	8	319	496	4	215	2.91e-13	68.2
VC_1486	BSU12950	33.750	80	49	1	157	232	156	235	3.18e-09	55.8
VC_1486	BSU03590	29.018	224	131	8	319	518	1	220	3.06e-13	67.0
VC_1486	BSU03590	22.785	237	152	6	3	229	1	216	2.92e-12	63.9
VC_1486	BSU38810	28.070	228	112	10	335	523	20	234	5.24e-13	67.8
VC_1486	BSU38810	24.561	228	127	7	17	231	18	213	9.60e-10	57.4
VC_1486	BSU30420	25.854	205	121	6	17	212	23	205	8.80e-13	65.1
VC_1486	BSU30420	29.121	182	104	8	339	498	29	207	1.22e-09	55.8
VC_1486	BSU04490	32.121	165	97	4	319	472	5	165	9.21e-13	66.2
VC_1486	BSU04490	21.778	225	147	5	13	233	15	214	9.22e-10	57.0
VC_1486	BSU11370	25.969	258	140	10	6	241	21	249	1.18e-12	66.2
VC_1486	BSU11370	23.574	263	166	6	329	557	30	291	2.21e-12	65.5
VC_1486	BSU33830	27.111	225	134	7	14	231	13	214	1.22e-12	66.6
VC_1486	BSU33830	27.717	184	115	4	330	496	13	195	5.54e-11	61.6
VC_1486	BSU34090	30.000	160	84	4	332	475	18	165	1.67e-12	65.5
VC_1486	BSU34090	25.214	234	138	8	4	231	6	208	1.28e-10	59.7
VC_1486	BSU11460	25.833	240	114	7	23	231	31	237	1.93e-12	65.9
VC_1486	BSU11460	23.039	204	117	6	335	503	27	225	1.23e-05	44.7
VC_1486	BSU38660	30.573	157	100	3	335	482	17	173	2.29e-12	65.1
VC_1486	BSU38660	23.013	239	141	6	3	232	1	205	4.27e-10	58.2
VC_1486	BSU30760	27.230	213	122	7	321	510	5	207	2.55e-12	64.3
VC_1486	BSU30760	23.913	230	122	7	1	212	1	195	2.80e-07	48.9
VC_1486	BSU35940	22.510	502	285	15	12	482	11	439	3.50e-12	65.9
VC_1486	BSU35940	27.500	200	122	5	320	498	3	200	9.53e-11	61.2
VC_1486	BSU35940	26.244	221	141	5	19	232	267	472	1.76e-07	50.8
VC_1486	BSU24960	23.420	269	156	9	11	259	30	268	3.94e-12	63.9
VC_1486	BSU24960	25.728	206	125	7	319	498	22	225	7.41e-09	53.9
VC_1486	BSU14360	28.241	216	121	10	327	516	11	218	6.51e-12	62.8
VC_1486	BSU14360	22.414	232	129	7	18	231	20	218	4.37e-06	45.1
VC_1486	BSU32940	29.064	203	119	6	316	496	2	201	1.34e-11	62.4
VC_1486	BSU32940	26.860	242	132	9	1	226	3	215	1.80e-10	58.9
VC_1486	BSU02980	28.512	242	120	9	10	231	40	248	1.35e-11	63.5
VC_1486	BSU02980	28.125	192	106	8	331	496	44	229	2.84e-07	50.1
VC_1486	BSU08690	27.350	234	143	8	270	483	295	521	1.38e-11	63.9
VC_1486	BSU08690	24.883	213	138	5	23	231	360	554	9.69e-06	45.4
VC_1486	BSU32550	28.061	196	112	7	323	497	7	194	1.54e-11	63.2
VC_1486	BSU32550	25.630	238	122	8	23	241	23	224	1.72e-11	63.2
VC_1486	BSU31550	22.509	542	286	19	20	512	21	477	1.65e-11	63.5
VC_1486	BSU31550	25.463	216	140	7	319	514	4	218	6.80e-09	55.5
VC_1486	BSU31550	31.395	86	56	1	149	231	394	479	8.26e-06	45.4
VC_1486	BSU11470	26.531	196	118	5	330	500	20	214	1.67e-11	62.4
VC_1486	BSU11470	26.295	251	126	11	19	242	25	243	1.43e-10	59.7
VC_1486	BSU03730	26.257	179	111	6	339	498	25	201	3.16e-11	60.5
VC_1486	BSU03730	25.877	228	131	8	16	232	18	218	3.49e-10	57.4
VC_1486	BSU02750	23.043	230	151	7	22	247	24	231	4.56e-11	60.5
VC_1486	BSU02750	26.519	181	99	8	339	495	25	195	1.23e-08	53.1
VC_1486	BSU39640	27.638	199	121	6	338	516	26	221	7.95e-11	59.7
VC_1486	BSU39640	25.778	225	129	9	19	231	23	221	3.92e-09	54.7
VC_1486	BSU01450	30.270	185	99	9	335	496	25	202	1.00e-10	59.7
VC_1486	BSU01450	25.000	244	143	7	19	251	25	239	2.11e-09	55.8
VC_1486	BSU09070	27.027	185	119	5	323	496	6	185	2.46e-10	58.2
VC_1486	BSU09070	21.875	224	137	6	13	230	12	203	2.15e-07	49.3
VC_1486	BSU33270	27.313	227	126	10	17	231	19	218	2.82e-10	57.8
VC_1486	BSU33270	26.341	205	129	6	334	518	20	222	1.55e-09	55.5
VC_1486	BSU33160	29.902	204	109	7	320	496	1	197	3.05e-10	59.3
VC_1486	BSU33160	27.749	191	96	6	12	189	9	170	7.45e-08	52.0
VC_1486	BSU01460	30.435	184	97	5	341	498	16	194	4.70e-10	57.8
VC_1486	BSU01460	24.895	237	140	9	25	248	16	227	9.62e-08	50.8
VC_1486	BSU09890	24.242	231	147	5	3	230	1	206	5.99e-10	57.8
VC_1486	BSU09890	27.500	200	123	7	328	511	10	203	7.24e-09	54.3
VC_1486	BSU40620	25.888	197	121	7	319	498	1	189	8.29e-10	56.2
VC_1486	BSU40620	26.027	219	133	7	18	233	16	208	2.69e-09	54.7
VC_1486	BSU09710	24.506	253	166	10	308	536	327	578	8.78e-10	58.2
VC_1486	BSU09710	22.018	218	146	4	19	232	354	551	0.001	38.5
VC_1486	BSU09720	26.877	253	144	12	18	258	445	668	9.59e-10	58.2
VC_1486	BSU09720	24.651	215	124	8	316	503	428	631	1.40e-05	44.7
VC_1486	BSU34820	29.530	149	79	6	345	472	367	510	1.12e-09	57.8
VC_1486	BSU34820	26.042	192	101	7	11	188	346	510	5.82e-06	45.8
VC_1486	BSU34700	26.316	228	128	10	19	233	25	225	1.51e-09	55.8
VC_1486	BSU34700	24.336	226	138	7	319	516	3	223	6.79e-07	47.8
VC_1486	BSU08220	28.042	189	114	7	314	484	362	546	4.78e-09	55.8
VC_1486	BSU08220	27.650	217	133	10	19	231	382	578	1.80e-05	44.3
VC_1486	BSU15340	25.630	238	120	9	18	231	17	221	6.25e-09	54.3
VC_1486	BSU15340	27.053	207	122	8	318	498	1	204	1.35e-06	47.0
VC_1486	BSU30380	23.478	230	134	10	18	233	22	223	2.32e-08	52.4
VC_1486	BSU30380	22.768	224	144	8	318	516	2	221	1.79e-07	49.7
VC_1486	BSU38740	31.707	164	88	6	354	497	362	521	2.48e-08	53.5
VC_1486	BSU38740	27.228	202	117	6	38	232	362	540	1.55e-06	47.8
VC_1486	BSU37390	27.778	180	112	4	333	495	18	196	6.76e-08	50.8
VC_1486	BSU37390	23.214	224	131	7	1	211	1	196	1.54e-05	43.5
VC_1486	BSU30010	28.889	180	115	7	323	495	10	183	1.63e-07	49.7
VC_1486	BSU30010	25.472	212	116	8	26	231	28	203	2.13e-06	46.2
VC_1486	BSU30450	21.552	232	138	5	12	233	10	207	3.47e-07	48.9
VC_1486	BSU30450	24.211	190	126	4	319	495	1	185	4.74e-07	48.5
VC_1486	BSU32710	22.886	201	128	5	323	497	9	208	4.07e-07	48.5
VC_1486	BSU32710	22.222	216	142	9	18	224	20	218	6.5	26.2
VC_1486	BSU37230	26.577	222	121	9	16	224	346	538	4.91e-07	49.3
VC_1486	BSU37230	26.630	184	113	6	310	475	325	504	5.03e-07	49.3
VC_1486	BSU14320	25.359	209	117	7	315	495	332	529	9.43e-07	48.5
VC_1486	BSU14320	30.263	76	52	1	157	231	473	548	6.13e-04	39.7
VC_1486	BSU21470	26.630	184	111	7	332	496	496	674	1.14e-06	48.5
VC_1486	BSU21470	34.483	58	38	0	155	212	617	674	0.003	37.4
VC_1486	BSU10040	21.488	242	153	9	1	233	1	214	4.11e-06	45.4
VC_1486	BSU10040	25.625	160	98	5	330	472	11	166	2.42e-04	40.0
VC_1486	BSU40150	32.955	88	54	1	137	219	94	181	1.25e-05	43.5
VC_1486	BSU40150	24.022	179	121	4	324	496	5	174	1.11e-04	40.8
VC_1486	BSU14330	23.148	216	142	8	19	230	379	574	9.04e-05	42.4
VC_1486	BSU14330	24.390	205	132	7	289	475	335	534	1.77e-04	41.2
VC_1486	BSU35700	23.832	214	125	7	299	495	8	200	8.28e-04	38.9
VC_1486	BSU35700	26.190	84	59	1	154	234	140	223	0.001	38.9
VC_1486	BSU35700	32.727	55	31	1	8	62	34	82	0.20	31.2
VC_1486	BSU35160	33.333	81	45	3	437	511	824	901	0.004	37.4
VC_1486	BSU15940	32.203	59	39	1	329	387	9	66	0.053	33.5
VC_1486	BSU25160	32.759	58	32	2	92	149	206	256	0.20	31.2
VC_1486	BSU09690	25.253	99	42	4	74	143	51	146	1.6	27.7
VC_1486	BSU26260	35.294	68	33	4	340	404	156	215	1.7	28.1
VC_1486	BSU22840	50.000	20	10	0	33	52	179	198	1.8	28.1
VC_1486	BSU22840	52.381	21	10	0	32	52	6	26	4.9	26.9
VC_1486	BSU12420	36.842	38	22	1	332	369	209	244	2.7	27.7
VC_1486	BSU12420	50.000	22	11	0	32	53	223	244	6.2	26.6
VC_1486	BSU24240	31.776	107	66	3	509	612	323	425	3.1	27.3
VC_1486	BSU26850	25.510	98	61	4	498	593	45	132	4.8	26.6
VC_1486	BSU25360	35.556	45	24	2	164	208	9	48	5.6	25.0
VC_1486	BSU19390	26.531	49	36	0	345	393	65	113	6.0	26.2
VC_1486	BSU00140	26.923	52	38	0	26	77	6	57	8.3	25.8
VC_1486	BSU27730	41.667	24	14	0	346	369	54	77	8.6	25.8
VC_1487	BSU29320	38.095	63	30	4	2	55	7	69	0.010	29.3
VC_1487	BSU11500	45.455	22	12	0	1	22	1	22	0.29	25.8
VC_1487	BSU17210	30.000	50	35	0	28	77	2858	2907	0.34	25.8
VC_1487	BSU17210	31.111	45	31	0	28	72	4356	4400	5.1	22.3
VC_1487	BSU31220	32.075	53	34	2	18	70	480	530	1.6	23.9
VC_1487	BSU05630	31.707	41	28	0	25	65	75	115	1.8	23.5
VC_1487	BSU35280	42.857	21	12	0	17	37	189	209	2.7	23.1
VC_1487	BSU15750	37.500	16	10	0	60	75	21	36	3.7	22.7
VC_1487	BSU08030	63.636	11	4	0	63	73	150	160	4.2	22.7
VC_1487	BSU22650	34.615	52	30	2	20	69	48	97	4.3	22.3
VC_1487	BSU24270	81.818	11	2	0	18	28	603	613	4.9	22.3
VC_1487	BSU18000	25.000	60	40	2	21	76	839	897	6.1	22.3
VC_1487	BSU39350	21.429	42	30	1	35	76	456	494	6.4	22.3
VC_1487	BSU37130	53.846	13	6	0	61	73	105	117	7.4	21.6
VC_1487	BSU34100	35.000	40	24	1	15	54	153	190	7.9	21.9
VC_1487	BSU16390	34.483	29	17	1	39	67	646	672	7.9	21.9
VC_1488	BSU22170	31.298	393	245	9	1	383	1	378	3.24e-49	174
VC_1488	BSU38360	28.296	311	194	10	400	693	79	377	5.90e-24	101
VC_1488	BSU39890	31.481	54	37	0	252	305	56	109	0.002	37.0
VC_1488	BSU37000	28.947	76	50	2	568	643	141	212	0.026	33.9
VC_1488	BSU06730	22.293	157	99	7	552	704	318	455	0.41	30.4
VC_1488	BSU08020	28.000	75	48	3	552	622	324	396	0.42	30.4
VC_1488	BSU15010	25.000	88	62	2	538	622	36	122	0.45	29.6
VC_1488	BSU37500	27.586	58	40	2	565	620	99	156	3.0	27.3
VC_1488	BSU14500	29.268	41	29	0	373	413	236	276	3.5	27.3
VC_1488	BSU39600	30.000	40	25	1	431	467	87	126	4.9	26.2
VC_1488	BSU15630	33.333	42	27	1	377	417	20	61	7.6	25.8
VC_1488	BSU06760	45.161	31	13	1	193	219	340	370	8.3	26.2
VC_1488	BSU27090	26.786	56	41	0	132	187	152	207	8.8	26.2
VC_1488	BSU13530	27.778	54	30	2	607	659	604	649	8.9	26.2
VC_1488	BSU08080	27.000	100	61	4	485	580	300	391	9.7	25.8
VC_1489	BSU13789	34.146	41	25	2	4	42	10	50	0.91	22.3
VC_1489	BSU26120	50.000	18	9	0	8	25	92	109	1.2	22.3
VC_1489	BSU17200	31.429	35	20	2	2	33	3798	3831	7.0	20.4
VC_1490	BSU19100	31.250	32	19	1	91	122	118	146	4.3	24.6
VC_1490	BSU12610	26.667	45	33	0	72	116	8	52	5.8	24.3
VC_1490	BSU24630	30.612	49	30	1	24	68	96	144	7.5	23.5
VC_1490	BSU13400	22.642	53	41	0	111	163	284	336	7.8	23.9
VC_1490	BSU34930	25.455	55	32	1	29	74	155	209	8.4	23.9
VC_1490	BSU20600	34.211	38	20	1	66	98	1	38	9.8	22.3
VC_1491	BSU15540	26.165	279	178	10	47	317	4	262	8.39e-13	65.1
VC_1491	BSU26800	28.261	92	55	4	242	322	147	238	0.37	29.3
VC_1491	BSU20990	39.394	33	18	1	225	255	7	39	1.3	25.4
VC_1491	BSU36700	26.214	206	127	9	54	253	139	325	1.7	26.9
VC_1491	BSU22620	37.736	53	28	2	195	247	67	114	2.8	26.6
VC_1491	BSU37820	30.303	33	23	0	295	327	78	110	3.3	26.2
VC_1491	BSU12230	25.581	43	29	1	223	262	175	217	4.0	25.8
VC_1491	BSU29090	32.000	50	34	0	287	336	802	851	4.7	25.8
VC_1491	BSU07630	33.333	54	24	2	271	314	7	58	5.8	25.4
VC_1491	BSU13980	22.148	149	98	3	195	331	135	277	9.3	25.0
VC_1492	BSU22960	27.143	140	80	4	843	982	117	234	0.34	32.0
VC_1492	BSU34460	20.886	158	109	5	526	672	114	266	0.75	30.8
VC_1492	BSU31240	31.579	57	36	2	408	464	70	123	1.3	30.4
VC_1492	BSU13980	24.528	106	63	2	1179	1267	508	613	5.0	28.5
VC_1492	BSU22030	24.638	69	52	0	1372	1440	247	315	5.1	28.5
VC_1492	BSU01270	32.558	43	23	1	571	607	58	100	5.8	26.6
VC_1492	BSU32680	34.783	46	29	1	1111	1155	42	87	7.2	26.9
VC_1492	BSU34610	31.148	61	41	1	901	960	167	227	8.0	27.3
VC_1493	BSU32220	33.333	60	33	3	23	78	20	76	0.57	24.6
VC_1493	BSU13420	34.545	55	33	1	16	67	556	610	1.3	23.9
VC_1493	BSU20340	28.846	52	27	1	19	70	895	936	1.6	23.9
VC_1493	BSU00070	42.857	21	12	0	30	50	709	729	2.3	23.5
VC_1493	BSU14890	25.000	44	33	0	29	72	154	197	5.0	22.3
VC_1493	BSU12620	28.205	39	27	1	16	54	1	38	5.2	21.9
VC_1493	BSU24450	32.258	31	20	1	31	60	112	142	5.7	21.9
VC_1493	BSU37160	20.690	58	43	1	14	68	17	74	5.8	21.9
VC_1493	BSU02460	34.615	26	15	1	1	26	196	219	5.9	21.9
VC_1493	BSU04150	41.176	17	10	0	24	40	98	114	6.3	21.9
VC_1493	BSU20080	47.368	19	10	0	58	76	42	60	6.6	21.9
VC_1493	BSU20400	50.000	14	7	0	18	31	71	84	7.0	21.9
VC_1493	BSU35680	28.333	60	42	1	3	62	617	675	7.5	21.9
VC_1494	BSU18310	28.000	50	36	0	83	132	1539	1588	1.1	29.6
VC_1494	BSU18320	26.923	52	38	0	80	131	1547	1598	2.4	28.5
VC_1494	BSU18320	29.630	54	38	0	78	131	504	557	2.9	28.1
VC_1494	BSU18340	29.630	54	38	0	78	131	498	551	3.2	28.1
VC_1494	BSU07270	25.556	90	58	3	674	762	116	197	3.6	27.3
VC_1494	BSU40050	24.138	58	39	1	496	548	79	136	7.6	26.6
VC_1494	BSU03460	28.090	89	60	3	22	107	79	166	9.5	25.8
VC_1495	BSU24490	35.417	48	31	0	17	64	122	169	0.48	28.1
VC_1495	BSU37510	29.167	48	34	0	70	117	379	426	1.5	26.9
VC_1495	BSU14190	32.727	55	34	2	172	223	146	200	1.6	26.6
VC_1495	BSU03350	37.037	27	17	0	183	209	98	124	3.6	25.0
VC_1495	BSU12940	28.846	52	35	1	7	58	51	100	4.3	25.0
VC_1495	BSU08530	21.053	76	40	2	44	119	35	90	5.0	24.3
VC_1495	BSU16220	22.000	150	92	6	63	194	172	314	5.7	24.6
VC_1495	BSU18780	26.667	45	28	2	63	107	67	106	7.6	23.9
VC_1495	BSU23890	31.429	35	23	1	38	71	136	170	7.9	24.3
VC_1496	BSU35240	30.820	305	190	8	224	526	89	374	1.80e-29	119
VC_1496	BSU19590	32.343	303	182	9	224	525	81	361	1.23e-24	104
VC_1496	BSU08170	33.929	56	34	1	446	498	9	64	1.7	26.9
VC_1496	BSU09850	32.941	85	48	3	348	432	58	133	1.8	28.1
VC_1496	BSU15760	36.000	50	32	0	603	652	142	191	4.2	26.9
VC_1496	BSU22410	28.125	32	23	0	291	322	30	61	4.4	26.2
VC_1496	BSU25660	28.090	89	52	4	279	367	92	168	4.5	26.9
VC_1496	BSU17680	27.419	62	43	2	130	190	39	99	6.1	26.2
VC_1496	BSU03480	35.484	62	36	2	258	316	2330	2390	6.3	26.6
VC_1496	BSU35780	31.148	61	39	1	251	308	631	691	6.7	26.6
VC_1496	BSU25150	25.000	40	30	0	270	309	113	152	7.2	26.2
VC_1497	BSU17040	26.829	123	56	7	42	150	723	825	0.55	27.7
VC_1497	BSU29320	36.667	30	19	0	170	199	59	88	5.9	23.5
VC_1498	BSU29640	61.074	149	56	1	39	185	13	161	9.43e-61	184
VC_1498	BSU21900	24.576	118	66	5	88	191	15	123	0.23	28.1
VC_1498	BSU35480	27.907	86	35	5	72	134	39	120	0.24	28.5
VC_1498	BSU37340	30.769	26	18	0	70	95	20	45	3.8	24.6
VC_1498	BSU05860	28.261	46	32	1	87	132	110	154	4.7	24.6
VC_1498	BSU01600	23.404	94	67	3	25	115	39	130	5.2	24.3
VC_1498	BSU13880	38.462	52	31	1	46	97	154	204	5.9	24.3
VC_1499	BSU37230	30.104	578	378	8	30	603	10	565	4.22e-79	258
VC_1499	BSU08690	28.476	597	372	12	29	603	11	574	2.24e-74	245
VC_1499	BSU14320	28.767	584	375	14	32	603	14	568	3.07e-66	224
VC_1499	BSU34820	28.374	578	388	4	25	600	18	571	1.47e-64	219
VC_1499	BSU14330	27.559	635	399	16	1	610	1	599	6.52e-63	215
VC_1499	BSU08220	28.455	492	342	5	119	605	114	600	3.74e-59	205
VC_1499	BSU09710	28.484	488	328	7	127	603	93	570	1.69e-57	200
