HP0166	BSU17940	23.944	71	53	1	47	116	48	118	0.002	34.3
HP0166	BSU02450	29.167	72	51	0	47	118	49	120	0.002	35.4
HP0166	BSU38910	25.170	147	91	5	38	177	44	178	0.009	33.1
HP0166	BSU37030	30.909	55	38	0	68	122	67	121	0.039	30.8
HP0166	BSU07590	27.778	108	69	4	1	102	1	105	0.12	29.6
HP0166	BSU08300	25.180	139	88	5	47	177	49	179	0.25	28.5
HP0166	BSU31680	35.088	57	30	4	45	95	48	103	0.59	27.3
HP0166	BSU35400	40.000	25	15	0	3	27	254	278	0.75	27.3
HP0166	BSU40760	44.828	29	16	0	155	183	72	100	0.83	26.9
HP0166	BSU38460	24.684	158	75	5	5	135	194	334	1.5	26.6
HP0166	BSU30570	35.714	28	18	0	130	157	21	48	2.3	24.6
HP0166	BSU20270	23.894	113	68	4	1	100	1	108	2.3	25.4
HP0166	BSU25220	22.222	72	52	2	92	163	26	93	4.7	23.9
HP0166	BSU31230	31.034	58	24	2	76	122	48	100	4.9	25.0
HP0166	BSU11690	30.303	33	23	0	67	99	173	205	5.6	24.6
HP0166	BSU18180	24.590	61	43	1	62	122	237	294	8.7	24.3
HP0167	BSU17190	35.417	48	24	2	3	48	478	520	0.16	28.9
HP0167	BSU05010	32.653	49	32	1	100	148	97	144	1.1	26.2
HP0167	BSU37460	41.667	24	14	0	100	123	95	118	1.5	25.8
HP0167	BSU03770	34.146	41	17	1	100	130	96	136	1.6	25.4
HP0167	BSU35730	43.333	30	17	0	33	62	324	353	1.9	25.4
HP0167	BSU02820	35.714	28	18	0	100	127	93	120	4.3	24.3
HP0167	BSU06830	40.909	22	13	0	100	121	93	114	6.6	23.9
HP0167	BSU00340	38.235	34	17	2	6	38	99	129	7.1	23.5
HP0167	BSU10050	24.731	93	52	4	52	132	89	175	9.5	23.1
HP0168	BSU27490	32.353	34	19	1	6	39	134	163	1.0	24.6
HP0168	BSU09980	37.500	24	14	1	7	30	88	110	1.4	23.9
HP0168	BSU14150	31.034	58	29	2	12	60	66	121	1.7	23.9
HP0168	BSU01630	36.585	41	22	2	11	49	205	243	4.3	22.7
HP0168	BSU06480	26.471	34	25	0	4	37	10	43	4.7	22.7
HP0168	BSU33320	32.609	46	30	1	42	87	129	173	5.0	22.7
HP0168	BSU08240	39.394	33	15	1	18	45	20	52	5.5	22.3
HP0168	BSU00920	29.310	58	41	0	12	69	267	324	6.5	22.3
HP0168	BSU05840	26.531	49	35	1	1	48	173	221	8.2	21.9
HP0168	BSU34840	36.667	30	19	0	16	45	311	340	8.4	21.9
HP0168	BSU38260	31.579	38	26	0	16	53	146	183	9.7	21.9
HP0169	BSU27340	35.505	307	189	5	5	308	23	323	2.73e-60	199
HP0169	BSU27350	28.873	284	177	7	1	275	1	268	1.95e-24	99.8
HP0169	BSU11382	35.135	37	22	1	374	408	76	112	0.43	29.3
HP0169	BSU03830	44.186	43	22	1	78	118	103	145	0.95	28.1
HP0169	BSU35600	24.000	125	71	3	308	422	198	308	1.1	28.1
HP0169	BSU39610	32.759	58	33	2	71	122	86	143	1.7	27.3
HP0169	BSU27670	22.973	74	57	0	213	286	30	103	3.2	26.6
HP0169	BSU34170	26.923	52	38	0	47	98	194	245	5.0	26.2
HP0169	BSU12960	24.138	87	51	3	137	211	407	490	5.9	25.8
HP0169	BSU03760	21.951	82	53	2	34	115	287	357	6.0	25.8
HP0169	BSU08090	26.667	105	75	2	6	110	49	151	6.9	25.8
HP0169	BSU07350	23.529	68	48	2	205	272	79	142	8.0	25.4
HP0170	BSU15040	33.333	45	30	0	169	213	185	229	1.2	26.9
HP0170	BSU18090	29.825	57	35	1	147	203	224	275	1.5	26.9
HP0170	BSU39300	42.105	57	29	2	19	71	456	512	1.9	26.6
HP0170	BSU19320	31.481	54	36	1	158	211	514	566	2.0	26.6
HP0170	BSU04020	46.154	26	12	1	119	142	140	165	3.5	25.4
HP0170	BSU02940	23.288	146	91	5	104	231	119	261	3.6	25.4
HP0170	BSU14071	35.484	31	20	0	104	134	508	538	4.2	25.4
HP0171	BSU35290	48.476	361	181	2	7	362	4	364	1.48e-119	347
HP0171	BSU37010	33.430	344	217	5	27	360	3	344	1.68e-61	198
HP0171	BSU29040	32.432	37	25	0	207	243	18	54	0.73	28.5
HP0171	BSU17270	23.404	94	59	4	79	170	89	171	2.1	26.9
HP0171	BSU24720	35.849	53	31	2	40	90	35	86	3.5	26.2
HP0171	BSU26075	32.143	56	33	1	148	198	208	263	4.9	25.8
HP0171	BSU16070	28.000	50	36	0	8	57	108	157	4.9	25.8
HP0171	BSU02010	31.746	63	39	2	10	71	151	210	5.2	25.8
HP0171	BSU13370	39.130	46	20	2	225	262	185	230	5.6	25.4
HP0171	BSU21350	42.500	40	20	1	28	67	2019	2055	5.7	25.8
HP0171	BSU33020	32.558	43	29	0	104	146	362	404	5.8	25.8
HP0171	BSU32670	30.137	73	46	2	122	189	239	311	5.8	25.8
HP0172	BSU14280	29.450	309	203	5	20	314	25	332	1.84e-39	142
HP0172	BSU27160	46.429	28	13	1	44	71	106	131	2.1	27.3
HP0172	BSU15640	38.095	42	21	1	349	385	363	404	2.7	26.9
HP0172	BSU16810	32.500	40	27	0	236	275	103	142	5.2	25.8
HP0172	BSU13660	42.308	26	10	1	274	299	240	260	6.7	25.4
HP0172	BSU34070	38.889	36	21	1	53	87	190	225	9.8	25.0
HP0173	BSU16370	26.749	243	173	2	16	254	11	252	7.78e-30	109
HP0173	BSU30900	23.288	146	96	6	23	162	11	146	0.017	32.7
HP0173	BSU00940	24.348	115	63	4	133	241	367	463	1.0	27.3
HP0173	BSU09620	25.000	104	46	4	141	217	97	195	5.0	25.0
HP0173	BSU31400	23.932	117	65	4	3	102	7	116	5.5	25.0
HP0173	BSU22860	29.730	37	26	0	114	150	96	132	9.1	23.9
HP0174	BSU35380	32.836	67	43	1	111	175	3	69	0.005	33.1
HP0174	BSU02820	36.364	44	20	2	30	73	213	248	0.53	28.1
HP0174	BSU25840	52.174	23	9	1	21	43	5	25	3.5	23.5
HP0174	BSU22550	24.242	99	64	4	54	152	27	114	4.2	25.0
HP0174	BSU17760	29.333	75	46	3	86	154	43	116	6.0	24.6
HP0174	BSU32550	23.077	52	40	0	175	226	196	247	9.5	24.3
HP0175	BSU09950	35.507	138	70	7	113	249	101	220	6.35e-13	64.7
HP0175	BSU00720	24.653	288	162	10	5	270	10	264	6.72e-13	64.7
HP0175	BSU04640	33.333	33	22	0	164	196	140	172	0.50	28.5
HP0175	BSU22140	23.913	92	67	1	136	227	107	195	0.55	28.1
HP0175	BSU31080	25.641	117	70	4	1	100	1	117	0.58	28.1
HP0175	BSU20850	52.381	21	10	0	1	21	1	21	0.62	25.4
HP0175	BSU00820	35.135	37	22	1	98	132	312	348	0.89	27.7
HP0175	BSU27785	33.333	72	33	1	67	138	17	73	1.5	26.6
HP0175	BSU11680	28.846	52	37	0	148	199	7	58	4.2	23.9
HP0175	BSU34460	32.609	46	26	2	216	257	36	80	4.4	25.8
HP0175	BSU31970	32.258	31	21	0	169	199	262	292	6.0	25.0
HP0175	BSU32290	23.750	80	57	2	97	176	19	94	6.7	25.0
HP0176	BSU37120	42.997	307	148	6	2	306	3	284	1.16e-80	243
HP0176	BSU39670	35.390	308	169	6	2	306	3	283	5.60e-62	195
HP0176	BSU26910	28.302	53	35	2	41	92	90	140	0.79	27.7
HP0176	BSU31300	28.571	63	45	0	15	77	190	252	0.98	27.7
HP0176	BSU24580	22.967	209	130	7	97	296	48	234	1.3	27.3
HP0176	BSU13710	24.752	101	61	3	94	182	94	191	1.3	27.3
HP0176	BSU27930	26.263	99	64	2	111	203	9	104	1.4	26.9
HP0176	BSU28280	35.185	54	25	2	30	73	80	133	2.2	26.6
HP0176	BSU01090	43.750	32	13	1	116	142	41	72	2.6	25.0
HP0176	BSU27000	29.630	54	29	1	121	165	50	103	3.5	25.4
HP0176	BSU24590	30.612	49	31	1	101	146	215	263	5.0	25.4
HP0176	BSU33900	34.884	43	24	1	86	128	349	387	6.6	25.0
HP0176	BSU29230	45.455	22	12	0	30	51	610	631	6.9	25.4
HP0176	BSU32100	37.209	43	19	1	145	187	86	120	7.7	25.0
HP0176	BSU27990	37.500	48	27	1	135	179	46	93	7.8	24.6
HP0177	BSU24450	46.448	183	98	0	3	185	2	184	2.47e-61	186
HP0177	BSU14850	50.000	20	10	0	45	64	294	313	0.85	26.9
HP0177	BSU04785	42.105	19	11	0	64	82	2	20	5.6	22.3
HP0178	BSU37870	32.486	354	213	9	4	336	16	364	3.08e-42	147
HP0178	BSU00960	25.000	84	61	1	61	142	17	100	2.0	26.6
HP0178	BSU15090	28.814	59	42	0	278	336	51	109	2.7	26.2
HP0178	BSU29750	23.333	90	54	3	85	161	174	261	2.9	26.6
HP0178	BSU31550	26.136	88	41	2	165	228	3	90	3.0	26.6
HP0178	BSU00760	36.364	44	27	1	69	112	33	75	3.9	25.8
HP0178	BSU07260	20.339	59	42	2	61	117	349	404	4.1	26.2
HP0178	BSU07710	20.792	101	63	4	19	117	318	403	4.2	26.2
HP0178	BSU35530	27.941	68	45	2	42	108	72	136	6.3	25.4
HP0178	BSU20360	28.333	60	38	2	38	95	316	372	8.2	25.0
HP0178	BSU21120	36.000	50	29	1	76	125	55	101	8.4	25.0
HP0178	BSU32130	30.952	42	27	1	117	158	183	222	9.0	24.6
HP0178	BSU35520	29.630	54	37	1	201	253	124	177	9.2	24.6
HP0179	BSU33270	33.628	226	134	6	1	213	1	223	1.59e-36	124
HP0179	BSU30420	34.667	225	129	4	1	209	1	223	2.04e-35	122
HP0179	BSU35260	33.824	204	125	7	17	213	19	219	2.27e-34	119
HP0179	BSU39640	35.000	200	123	2	19	212	26	224	2.06e-33	117
HP0179	BSU30380	35.789	190	115	3	18	201	25	213	3.92e-33	116
HP0179	BSU34700	36.649	191	114	2	17	201	26	215	8.51e-33	115
HP0179	BSU14360	33.333	213	127	6	1	201	1	210	3.53e-32	113
HP0179	BSU39480	36.538	208	113	7	1	196	1	201	2.24e-31	112
HP0179	BSU03730	33.158	190	116	4	13	195	18	203	1.61e-30	109
HP0179	BSU03590	33.333	207	118	8	2	195	4	203	6.16e-27	100
HP0179	BSU23960	33.333	204	122	5	1	195	1	199	7.54e-27	100
HP0179	BSU29340	31.373	204	129	5	18	212	19	220	2.20e-26	99.4
HP0179	BSU27430	32.796	186	110	5	19	195	20	199	8.96e-24	92.0
HP0179	BSU01460	36.458	192	105	8	11	190	5	191	3.39e-23	91.3
HP0179	BSU38660	36.316	190	101	6	19	201	20	196	3.71e-23	91.3
HP0179	BSU32750	32.178	202	126	7	19	212	24	222	4.88e-23	91.7
HP0179	BSU11460	32.461	191	113	4	17	191	28	218	7.41e-22	88.6
HP0179	BSU11370	32.105	190	108	4	17	191	37	220	7.93e-21	85.5
HP0179	BSU37230	35.676	185	97	8	17	188	350	525	2.48e-20	85.5
HP0179	BSU13000	31.579	190	109	5	17	191	28	211	4.31e-20	83.6
HP0179	BSU08830	30.508	177	108	3	19	191	25	190	4.55e-20	82.4
HP0179	BSU07370	29.583	240	123	9	1	206	3	230	7.97e-20	84.0
HP0179	BSU07370	26.087	207	115	6	1	194	318	499	4.57e-12	61.2
HP0179	BSU02750	31.053	190	118	5	19	201	24	207	8.63e-20	81.6
HP0179	BSU11360	31.443	194	117	4	14	191	22	215	1.15e-19	82.4
HP0179	BSU13220	31.551	187	117	6	12	194	306	485	1.17e-19	83.6
HP0179	BSU13220	29.688	192	117	5	12	190	21	207	5.89e-18	78.6
HP0179	BSU01450	31.313	198	122	5	12	201	21	212	1.37e-19	81.6
HP0179	BSU32550	31.016	187	110	6	20	197	23	199	2.41e-19	82.0
HP0179	BSU02980	35.294	153	92	3	17	163	50	201	2.49e-19	82.0
HP0179	BSU02860	28.571	210	120	7	14	206	17	213	7.07e-19	78.6
HP0179	BSU11470	32.461	191	107	6	17	191	26	210	7.31e-19	79.7
HP0179	BSU08210	34.682	173	90	5	19	177	350	513	8.24e-19	80.9
HP0179	BSU08310	28.095	210	134	7	1	201	1	202	1.42e-18	79.3
HP0179	BSU12950	30.102	196	111	5	17	191	25	215	1.93e-18	79.0
HP0179	BSU33830	29.000	200	128	6	1	191	1	195	3.29e-18	78.6
HP0179	BSU33730	29.500	200	127	6	1	191	1	195	3.31e-18	78.6
HP0179	BSU07420	25.581	215	127	4	6	191	8	218	8.75e-18	77.8
HP0179	BSU07420	21.693	189	115	4	10	191	334	496	9.41e-11	57.4
HP0179	BSU12250	34.337	166	100	6	29	191	45	204	1.71e-17	75.5
HP0179	BSU07490	30.811	185	113	5	17	191	20	199	1.81e-17	75.5
HP0179	BSU30610	31.953	169	99	5	29	191	36	194	2.44e-17	75.1
HP0179	BSU08220	34.437	151	82	6	27	166	393	537	8.85e-17	75.1
HP0179	BSU32940	32.836	201	123	6	19	213	24	218	1.63e-16	73.2
HP0179	BSU14430	25.106	235	137	9	1	205	1	226	1.67e-16	74.3
HP0179	BSU14430	32.353	68	42	1	132	199	440	503	3.56e-05	40.8
HP0179	BSU08690	33.149	181	97	8	6	170	345	517	1.94e-16	73.9
HP0179	BSU34090	28.571	196	125	4	1	190	2	188	2.54e-16	72.8
HP0179	BSU38810	26.531	196	127	5	12	199	16	202	5.31e-16	72.4
HP0179	BSU40620	28.713	202	112	6	6	199	19	196	1.01e-15	70.1
HP0179	BSU05950	30.769	195	113	5	2	194	329	503	1.11e-15	72.0
HP0179	BSU05950	27.197	239	135	10	1	206	2	234	1.74e-13	65.5
HP0179	BSU24950	31.694	183	108	7	2	170	16	195	1.11e-15	70.5
HP0179	BSU02570	28.022	182	120	4	13	190	17	191	2.26e-15	70.1
HP0179	BSU04490	29.891	184	114	6	13	190	18	192	2.49e-15	70.1
HP0179	BSU09080	25.743	202	140	4	13	210	17	212	4.53e-15	69.3
HP0179	BSU30760	26.131	199	123	6	6	191	8	195	1.86e-14	67.0
HP0179	BSU31550	26.906	223	145	7	1	211	4	220	4.22e-14	67.4
HP0179	BSU31550	31.325	166	85	7	19	163	276	433	8.82e-09	51.6
HP0179	BSU15340	28.125	192	119	5	13	190	15	201	4.38e-14	66.2
HP0179	BSU24960	28.934	197	120	7	19	200	41	232	6.62e-14	65.9
HP0179	BSU21470	28.079	203	124	8	2	192	483	675	6.67e-14	66.6
HP0179	BSU38730	29.756	205	122	8	2	195	339	532	8.37e-14	66.2
HP0179	BSU35940	29.851	201	119	8	15	201	17	209	1.48e-13	65.5
HP0179	BSU35940	24.510	204	134	6	3	191	254	452	8.20e-08	48.5
HP0179	BSU34820	31.000	200	118	6	19	206	360	551	2.39e-13	65.1
HP0179	BSU03820	26.829	205	134	6	1	195	1	199	2.66e-13	63.9
HP0179	BSU09720	31.788	151	86	5	27	166	457	601	3.11e-13	64.7
HP0179	BSU01950	29.050	179	110	5	19	190	22	190	4.48e-13	63.2
HP0179	BSU09070	27.119	177	117	4	17	191	19	185	4.53e-13	62.8
HP0179	BSU33160	28.780	205	131	3	2	195	1	201	1.94e-12	62.4
HP0179	BSU30450	25.773	194	133	6	19	209	20	205	4.71e-12	60.5
HP0179	BSU14320	27.473	182	106	7	6	170	339	511	6.97e-12	60.8
HP0179	BSU33290	23.113	212	147	4	12	212	15	221	1.45e-11	58.9
HP0179	BSU10040	25.000	184	123	6	14	190	17	192	2.45e-11	58.2
HP0179	BSU14330	26.857	175	107	5	5	166	368	534	4.20e-11	58.5
HP0179	BSU09710	29.240	171	90	8	19	171	357	514	5.07e-11	58.2
HP0179	BSU05610	24.299	214	122	7	1	211	4	180	1.14e-10	57.0
HP0179	BSU05610	25.126	199	110	9	6	194	296	465	6.53e-08	48.9
HP0179	BSU09890	26.131	199	126	7	17	206	18	204	4.45e-09	52.0
HP0179	BSU38740	25.405	185	113	5	35	205	362	535	1.16e-08	51.2
HP0179	BSU37390	23.077	195	140	4	2	190	6	196	2.06e-08	49.7
HP0179	BSU30010	23.383	201	129	5	13	206	18	200	9.67e-08	47.8
HP0179	BSU35700	23.164	177	106	4	19	187	42	196	1.14e-06	45.1
HP0179	BSU32710	26.168	214	119	8	13	201	18	217	1.43e-06	44.3
HP0179	BSU35160	28.704	108	71	5	90	192	442	548	2.56e-06	44.3
HP0179	BSU35160	31.579	76	48	2	116	187	811	886	0.006	33.9
HP0179	BSU35160	64.706	17	6	0	30	46	636	652	1.2	26.9
HP0179	BSU40150	27.222	180	112	4	13	191	13	174	5.11e-06	42.4
HP0179	BSU23210	25.000	68	51	0	5	72	6	73	0.062	30.4
HP0179	BSU15980	30.769	52	36	0	24	75	99	150	0.20	29.3
HP0179	BSU01170	29.851	67	42	2	138	201	106	170	0.32	28.1
HP0179	BSU29020	28.571	49	33	1	155	201	276	324	1.4	26.6
HP0179	BSU10330	34.000	50	24	1	107	156	79	119	1.5	26.6
HP0179	BSU12530	52.000	25	12	0	26	50	117	141	2.0	25.8
HP0179	BSU09770	25.000	72	47	2	19	90	315	379	3.0	25.4
HP0179	BSU04780	45.833	24	13	0	190	213	136	159	4.0	25.0
HP0179	BSU16050	46.154	26	13	1	23	47	116	141	4.5	24.6
HP0179	BSU15600	50.000	22	11	0	29	50	29	50	7.6	23.9
HP0179	BSU38120	35.897	39	22	1	4	42	332	367	8.4	24.3
HP0179	BSU05910	24.194	62	33	1	24	71	26	87	8.5	23.5
HP0179	BSU15950	26.415	53	38	1	31	83	125	176	9.1	23.9
HP0179	BSU39000	31.818	44	24	1	6	49	355	392	10.0	23.9
HP0180	BSU34390	27.711	83	58	2	226	306	261	343	0.13	31.2
HP0180	BSU23940	35.484	31	20	0	104	134	66	96	0.32	29.3
HP0180	BSU02140	28.125	64	43	1	353	413	111	174	2.2	27.3
HP0180	BSU37500	34.783	23	15	0	365	387	185	207	2.7	26.9
HP0180	BSU34000	31.068	103	64	4	96	197	79	175	8.7	25.0
HP0181	BSU22430	43.750	32	16	1	110	139	77	108	1.1	26.9
HP0181	BSU33090	28.889	90	54	2	118	197	166	255	2.5	25.8
HP0181	BSU40510	30.952	84	50	4	131	212	209	286	2.5	26.2
HP0181	BSU34890	26.829	41	30	0	94	134	2	42	2.6	25.4
HP0181	BSU00710	42.553	47	23	1	6	48	116	162	2.6	25.8
HP0181	BSU19950	31.579	38	26	0	24	61	30	67	2.8	24.3
HP0181	BSU00010	50.000	18	9	0	197	214	97	114	3.2	25.4
HP0181	BSU09310	33.929	56	34	1	170	222	223	278	8.5	24.3
HP0182	BSU00820	46.217	489	257	4	4	489	12	497	3.25e-153	443
HP0182	BSU27550	27.016	248	162	8	59	292	21	263	2.47e-19	87.8
HP0182	BSU27550	50.000	36	18	0	451	486	523	558	1.34e-05	44.3
HP0182	BSU22360	22.350	434	289	17	68	488	26	424	3.45e-16	77.4
HP0182	BSU05680	37.037	54	28	2	169	221	125	173	0.006	35.4
HP0182	BSU03300	30.986	71	45	3	198	266	113	181	0.47	29.6
HP0182	BSU31390	32.353	68	40	4	61	127	12	74	2.6	26.2
HP0182	BSU01935	48.000	25	13	0	217	241	353	377	2.6	27.3
HP0182	BSU36560	38.462	26	16	0	340	365	98	123	3.2	26.2
HP0182	BSU12520	47.826	23	12	0	211	233	8	30	4.6	26.2
HP0182	BSU13950	25.000	92	67	2	358	447	340	431	9.6	25.4
HP0183	BSU36900	52.927	410	191	2	5	413	4	412	5.58e-148	423
HP0183	BSU34230	26.042	96	67	2	168	262	132	224	0.051	32.3
HP0183	BSU13780	25.688	109	63	4	127	228	182	279	0.10	31.2
HP0183	BSU01640	22.751	189	110	8	21	179	166	348	0.44	29.6
HP0183	BSU28560	43.750	32	18	0	148	179	439	470	0.66	28.9
HP0183	BSU03900	25.532	47	35	0	347	393	15	61	0.79	28.5
HP0183	BSU37890	26.389	72	53	0	176	247	137	208	5.1	25.8
HP0183	BSU05530	38.889	36	20	1	64	97	171	206	7.6	25.0
HP0183	BSU12900	46.154	26	13	1	246	271	280	304	8.6	25.4
HP0183	BSU12300	30.357	56	36	2	198	251	279	333	10.0	25.0
HP0184	BSU02619	47.826	23	12	0	93	115	26	48	2.6	23.5
HP0184	BSU10070	50.000	18	9	0	105	122	97	114	5.4	24.3
HP0184	BSU02980	36.364	33	20	1	127	158	237	269	7.1	23.9
HP0184	BSU01080	44.444	27	9	1	14	34	317	343	8.0	23.9
HP0185	BSU25380	34.783	46	26	1	21	62	5	50	0.37	28.9
HP0185	BSU19590	23.333	150	97	5	23	171	6	138	1.00	27.3
HP0185	BSU30659	32.432	37	25	0	11	47	1	37	1.4	25.0
HP0185	BSU32600	34.146	41	27	0	74	114	157	197	3.4	25.8
HP0185	BSU37560	40.000	25	15	0	124	148	64	88	5.9	25.0
HP0185	BSU25530	32.432	37	24	1	6	42	5	40	5.9	25.0
HP0185	BSU23500	32.000	50	30	3	191	239	82	128	6.2	25.0
HP0185	BSU36720	56.250	16	7	0	24	39	7	22	6.7	22.7
HP0185	BSU18490	34.426	61	32	2	125	185	29	81	8.1	23.9
HP0185	BSU22520	27.632	76	49	1	42	111	123	198	8.7	24.3
HP0185	BSU35620	30.000	30	21	0	165	194	327	356	8.8	24.6
HP0185	BSU07630	27.419	62	43	1	75	136	243	302	8.9	24.3
HP0186	BSU23420	28.788	66	46	1	134	198	10	75	0.46	28.5
HP0186	BSU07160	32.075	53	35	1	93	145	60	111	5.3	25.0
HP0187	BSU16690	37.500	32	20	0	35	66	518	549	2.1	25.4
HP0187	BSU03390	33.333	30	20	0	47	76	103	132	2.7	24.6
HP0187	BSU27280	39.130	23	13	1	4	25	184	206	7.6	23.5
HP0187	BSU00070	50.000	14	7	0	8	21	566	579	9.7	23.1
HP0189	BSU38640	32.203	59	36	1	20	78	311	365	0.46	27.7
HP0189	BSU03480	61.111	18	7	0	73	90	2335	2352	1.8	25.8
HP0189	BSU37180	29.825	57	32	1	22	78	116	164	2.3	25.4
HP0189	BSU18320	37.838	37	19	1	73	105	1293	1329	3.3	25.0
HP0189	BSU18340	37.838	37	19	1	73	105	1287	1323	3.3	25.0
HP0189	BSU18310	37.838	37	19	1	73	105	2323	2359	3.3	25.0
HP0189	BSU18310	40.541	37	18	1	73	105	1283	1319	4.2	25.0
HP0189	BSU27140	36.364	22	12	1	139	158	321	342	3.5	25.0
HP0189	BSU28690	38.095	21	13	0	127	147	167	187	9.1	23.5
HP0190	BSU36590	26.118	425	232	12	58	473	123	474	1.10e-22	97.8
HP0190	BSU37240	22.137	393	222	14	73	457	158	474	2.60e-16	78.2
HP0190	BSU37240	23.837	172	87	6	72	219	343	494	0.83	28.9
HP0190	BSU37190	24.306	144	93	2	311	454	242	369	2.53e-09	55.8
HP0190	BSU36280	26.027	146	86	6	231	356	661	804	0.49	29.6
HP0190	BSU08180	24.096	83	60	2	48	129	278	358	1.2	28.5
HP0190	BSU31060	26.316	133	96	2	147	277	217	349	1.6	28.1
HP0190	BSU03590	29.870	77	40	4	422	485	153	228	2.1	27.3
HP0190	BSU03900	25.000	68	44	2	352	419	1	61	3.4	26.9
HP0190	BSU26140	28.846	52	34	2	435	484	37	87	4.6	26.2
HP0190	BSU16190	23.469	98	64	4	340	432	16	107	5.3	25.8
HP0190	BSU27880	29.688	64	43	1	164	227	40	101	6.9	25.8
HP0190	BSU28750	38.889	18	11	0	485	502	48	65	7.5	25.8
HP0190	BSU06970	56.250	16	7	0	139	154	199	214	7.5	25.8
HP0190	BSU40860	45.000	20	11	0	173	192	93	112	8.0	25.0
HP0190	BSU39540	32.500	40	27	0	175	214	51	90	8.1	25.4
HP0190	BSU10009	35.294	34	22	0	1	34	1	34	9.6	23.5
HP0190	BSU32520	30.952	42	29	0	150	191	209	250	9.7	25.4
HP0190	BSU21910	32.432	37	25	0	324	360	187	223	9.8	25.4
HP0191	BSU28430	29.114	237	156	5	5	234	4	235	4.40e-32	115
HP0191	BSU27220	30.909	55	36	2	131	184	174	227	0.39	28.9
HP0191	BSU27220	32.353	34	14	1	131	164	139	163	7.1	24.6
HP0191	BSU32470	30.556	36	25	0	60	95	52	87	0.82	26.9
HP0191	BSU18450	47.826	23	11	1	208	229	1110	1132	2.0	26.6
HP0191	BSU37180	32.258	62	31	4	120	171	238	298	3.3	25.8
HP0191	BSU22740	29.630	81	51	2	99	179	11	85	4.0	25.4
HP0191	BSU36410	26.786	56	40	1	28	83	245	299	8.4	24.3
HP0191	BSU36450	24.742	97	63	4	74	170	74	160	8.5	24.3
HP0192	BSU28440	30.442	634	368	15	9	627	7	582	3.26e-78	258
HP0192	BSU27870	27.513	567	309	20	33	593	30	500	1.63e-42	159
HP0192	BSU41010	40.000	30	18	0	7	36	9	38	0.22	31.6
HP0192	BSU30060	39.286	28	17	0	7	34	5	32	1.2	28.9
HP0192	BSU03300	34.783	46	30	0	5	50	145	190	1.5	28.9
HP0192	BSU24060	45.161	31	17	0	4	34	3	33	2.4	28.1
HP0192	BSU37560	29.577	71	45	2	489	559	119	184	4.4	27.3
HP0192	BSU34790	33.333	39	21	2	387	420	240	278	6.1	26.6
HP0192	BSU34790	35.714	28	18	0	7	34	8	35	7.1	26.2
HP0192	BSU07060	34.118	85	49	4	140	217	336	420	6.6	26.6
HP0192	BSU39540	28.070	57	39	1	355	409	155	211	7.1	26.2
HP0192	BSU00450	60.000	15	6	0	66	80	18	32	7.9	24.3
HP0192	BSU16350	25.490	51	37	1	494	543	88	138	9.5	25.8
HP0193	BSU39630	35.088	57	35	1	187	243	39	93	0.004	35.0
HP0193	BSU12910	28.358	67	44	1	76	142	118	180	1.2	26.9
HP0193	BSU19749	27.027	37	27	0	131	167	1	37	2.9	24.3
HP0193	BSU22330	28.788	66	45	2	164	229	81	144	4.7	24.6
HP0193	BSU15380	30.233	43	29	1	111	153	125	166	5.4	25.0
HP0194	BSU33920	32.432	185	110	3	56	227	61	243	5.40e-27	101
HP0194	BSU00810	43.750	32	17	1	191	221	198	229	0.24	28.9
HP0194	BSU30135	40.625	32	19	0	32	63	78	109	0.32	28.5
HP0194	BSU14360	42.308	26	15	0	149	174	157	182	1.1	26.9
HP0194	BSU18310	26.923	52	38	0	159	210	1120	1171	3.4	25.8
HP0194	BSU00550	52.174	23	11	0	172	194	340	362	3.6	25.8
HP0194	BSU16000	28.000	50	33	2	73	119	1	50	4.1	23.9
HP0194	BSU06060	30.769	39	27	0	25	63	376	414	4.4	25.0
HP0194	BSU35470	36.000	25	16	0	13	37	3	27	6.3	24.6
HP0194	BSU16370	32.143	28	19	0	101	128	159	186	8.7	24.3
HP0195	BSU11720	45.418	251	135	1	4	252	5	255	1.43e-74	225
HP0195	BSU08650	27.041	196	137	2	60	253	58	249	9.22e-20	82.8
HP0195	BSU13770	30.350	257	158	9	1	249	1	244	1.28e-15	71.6
HP0195	BSU39840	26.182	275	181	8	1	261	1	267	1.65e-15	71.6
HP0195	BSU09450	26.054	261	169	10	2	252	41	287	3.01e-13	65.1
HP0195	BSU10430	28.846	260	162	9	2	249	47	295	1.77e-11	60.1
HP0195	BSU04190	26.172	256	171	7	4	252	40	284	3.08e-11	59.3
HP0195	BSU10400	23.643	258	179	7	4	254	39	285	1.43e-10	57.4
HP0195	BSU38970	25.660	265	168	11	4	250	1	254	3.56e-10	55.8
HP0195	BSU02830	24.506	253	176	9	4	249	5	249	1.76e-08	50.8
HP0195	BSU37720	22.656	256	181	7	4	250	3	250	9.41e-08	48.9
HP0195	BSU22140	24.206	252	176	7	4	250	10	251	6.77e-07	46.2
HP0195	BSU14060	22.581	217	153	6	41	249	37	246	1.45e-06	45.1
HP0195	BSU32000	21.805	266	173	8	4	249	6	256	3.85e-06	43.9
HP0195	BSU16870	27.273	154	106	4	102	252	92	242	7.70e-06	42.7
HP0195	BSU33190	20.599	267	180	7	4	249	3	258	1.23e-05	42.4
HP0195	BSU29420	17.409	247	193	6	14	253	7	249	0.002	35.4
