b0313	HP1400	24.468	94	60	2	69	158	304	390	4.6	23.5
b0313	HP0247	31.707	41	28	0	9	49	370	410	5.1	23.5
b0313	HP1123	19.565	138	80	4	68	195	9	125	5.1	23.1
b0313	HP1453	60.000	15	6	0	147	161	115	129	5.3	23.5
b0313	HP1580	29.167	48	34	0	20	67	21	68	7.7	22.3
b0314	HP1088	45.833	24	13	0	553	576	509	532	1.4	27.3
b0314	HP1365	26.923	52	33	1	272	318	78	129	4.9	25.0
b0314	HP0070	34.043	47	30	1	613	658	37	83	6.6	24.6
b0315	HP1356	38.889	36	22	0	303	338	30	65	0.13	29.3
b0315	HP0620	27.778	72	45	2	274	340	104	173	0.18	28.5
b0315	HP0421	25.197	127	76	5	80	199	135	249	0.30	28.5
b0315	HP1062	24.138	58	44	0	106	163	231	288	1.8	25.8
b0315	HP1302	23.656	93	56	3	110	188	55	146	4.7	23.9
b0315	HP0116	29.787	47	32	1	282	327	43	89	5.4	24.6
b0315	HP0331	30.508	59	41	0	115	173	170	228	5.8	24.3
b0315	HP0652	24.490	98	61	3	211	302	46	136	9.7	23.1
b0316	HP0868	34.091	44	28	1	268	310	13	56	2.6	24.6
b0316	HP0089	72.727	11	3	0	177	187	107	117	4.0	24.3
b0318	HP1203	25.000	60	39	1	2	61	19	72	0.23	26.9
b0318	HP1108	22.414	58	45	0	76	133	117	174	2.6	23.9
b0318	HP0366	34.146	41	26	1	139	179	95	134	4.0	23.9
b0318	HP1025	52.941	17	8	0	16	32	48	64	7.8	22.3
b0319	HP1180	32.500	80	42	4	114	187	319	392	2.2	25.0
b0319	HP1534	25.806	31	23	0	99	129	2	32	2.9	24.6
b0319	HP0989	25.806	31	23	0	99	129	2	32	2.9	24.6
b0319	HP1095	25.806	31	23	0	99	129	2	32	3.0	24.6
b0319	HP0997	25.806	31	23	0	99	129	2	32	3.0	24.6
b0319	HP0438	25.806	31	23	0	99	129	2	32	3.0	24.6
b0319	HP_0991	21.429	98	60	3	31	111	12	109	3.4	24.3
b0319	HP1304	25.490	51	38	0	205	255	77	127	4.4	23.9
b0319	HP0568	41.667	24	14	0	219	242	107	130	5.2	23.9
b0319	HP0299	24.390	82	49	2	182	258	16	89	5.6	23.9
b0320	HP1309	28.571	70	44	2	85	149	17	85	0.17	28.5
b0320	HP0400	44.000	25	14	0	57	81	197	221	1.3	26.9
b0320	HP1258	48.000	25	13	0	429	453	129	153	2.5	25.4
b0320	HP1158	28.302	53	38	0	216	268	89	141	3.2	25.4
b0320	HP0976	25.397	63	47	0	237	299	191	253	5.3	25.0
b0321	HP1509	37.500	56	22	3	387	429	35	90	0.32	28.5
b0321	HP0416	23.485	132	87	5	346	470	160	284	0.34	28.5
b0321	HP0043	22.449	98	60	4	382	469	122	213	0.60	27.7
b0321	HP1202	26.531	49	36	0	27	75	62	110	4.1	24.6
b0321	HP1501	44.444	18	10	0	315	332	323	340	5.2	24.6
b0321	HP1473	25.000	76	48	3	174	240	116	191	5.4	24.3
b0321	HP0321	40.909	22	13	0	95	116	182	203	8.5	23.9
b0323	HP0056	36.364	33	21	0	119	151	460	492	0.91	26.6
b0323	HP0779	31.507	73	44	3	193	261	16	86	1.5	25.8
b0323	HP0821	38.462	26	16	0	71	96	152	177	1.8	25.8
b0323	HP0777	30.120	83	39	3	163	241	102	169	3.1	24.6
b0323	HP0449	28.814	59	35	2	51	109	240	291	3.5	24.6
b0323	HP0149	34.043	47	27	2	106	149	59	104	3.6	24.3
b0323	HP0072	25.000	80	53	1	178	257	264	336	3.8	24.6
b0323	HP0109	28.767	73	44	3	134	206	143	207	7.7	23.9
b0323	HP0066	27.586	58	34	2	69	124	194	245	9.1	23.5
b0324	HP1241	34.615	52	28	2	303	354	585	630	0.33	28.9
b0324	HP1322	30.952	42	27	1	347	388	102	141	0.37	28.1
b0324	HP0966	29.688	64	38	3	233	292	158	218	0.86	27.3
b0324	HP0786	50.000	20	10	0	345	364	429	448	1.6	26.6
b0324	HP1224	31.250	32	22	0	56	87	122	153	1.7	26.2
b0324	HP0012	37.500	48	23	2	241	282	70	116	1.8	26.2
b0324	HP0631	46.667	30	16	0	6	35	41	70	2.3	25.8
b0324	HP1521	26.667	60	43	1	368	427	474	532	4.0	25.4
b0324	HP1183	21.918	73	57	0	154	226	13	85	4.2	25.0
b0324	HP1020	30.986	71	41	2	166	236	117	179	4.4	25.0
b0324	HP0197	42.424	33	14	1	64	91	85	117	6.1	24.6
b0324	HP0286	35.000	20	13	0	87	106	440	459	8.2	24.3
b0324	HP0179	33.333	42	27	1	166	207	70	110	8.8	23.9
b0324	HP1012	28.889	45	22	2	367	406	186	225	9.9	23.9
b0325	HP1104	41.761	352	190	7	4	349	6	348	3.22e-91	273
b0325	HP0096	42.105	38	22	0	175	212	150	187	0.003	34.7
b0325	HP0703	23.711	97	66	4	221	310	27	122	1.2	26.2
b0325	HP1114	35.294	34	22	0	102	135	304	337	1.6	26.2
b0325	HP0068	29.091	55	36	1	210	264	146	197	1.7	25.4
b0325	HP0012	28.000	50	36	0	199	248	347	396	2.0	25.8
b0325	HP0519	31.818	44	29	1	243	286	163	205	3.0	25.0
b0325	HP0607	34.783	46	26	1	238	283	327	368	5.1	24.6
b0325	HP1201	33.962	53	34	1	193	244	66	118	5.5	23.9
b0326	HP1032	28.986	69	43	1	26	94	7	69	0.79	26.2
b0326	HP0241	42.308	26	13	1	82	107	60	83	0.91	25.4
b0326	HP1153	26.866	67	31	3	11	77	683	731	1.4	25.8
b0326	HP1438	40.000	40	22	2	217	255	187	225	6.6	23.5
b0326	HP1378	25.000	44	25	1	236	271	124	167	9.0	23.1
b0326	HP1031	26.316	57	28	1	120	176	135	177	9.3	23.1
b0327	HP0251	29.412	34	24	0	10	43	261	294	1.5	22.7
b0327	HP1198	63.636	11	4	0	32	42	1968	1978	4.9	21.6
b0327	HP1221	23.333	60	46	0	19	78	49	108	5.4	21.2
b0327	HP0321	27.586	29	21	0	12	40	85	113	6.5	20.8
b0328	HP0645	29.268	41	29	0	167	207	31	71	2.6	24.6
b0328	HP0289	26.471	68	37	2	81	143	2497	2556	7.5	23.1
b0328	HP1179	29.730	37	26	0	73	109	187	223	9.4	22.7
b0329	HP0818	32.787	61	35	1	15	69	350	410	0.011	29.3
b0329	HP1142	56.000	25	8	1	44	68	383	404	1.7	23.1
b0329	HP0361	25.581	43	29	1	40	82	16	55	4.1	21.6
b0329	HP0799	30.189	53	30	1	23	75	30	75	4.3	21.6
b0329	HP0118	30.556	36	18	1	32	60	146	181	5.4	21.6
b0329	HP0597	27.273	22	16	0	16	37	57	78	6.2	21.2
b0330	HP0703	44.444	243	122	4	218	460	136	365	8.63e-63	206
b0330	HP1088	28.378	74	45	1	72	145	522	587	1.8	26.6
b0330	HP0286	43.333	30	17	0	492	521	329	358	3.2	25.8
b0330	HP0364	25.000	48	34	1	89	134	191	238	4.6	25.0
b0330	HP0441	27.184	103	69	3	29	126	282	383	5.0	25.0
b0330	HP0302	38.710	31	19	0	160	190	193	223	5.4	24.6
b0330	HP1021	52.941	17	8	0	509	525	273	289	6.8	24.6
b0330	HP1213	39.216	51	28	2	384	431	28	78	7.1	24.6
b0331	HP0624	30.000	60	40	1	217	274	36	95	0.086	29.6
b0331	HP0088	29.032	31	22	0	77	107	205	235	1.1	26.2
b0331	HP0941	25.758	132	77	5	47	161	44	171	2.2	25.4
b0331	HP0738	27.273	55	35	1	58	107	139	193	2.9	24.6
b0331	HP0983	26.042	96	42	3	69	147	170	253	3.2	24.6
b0331	HP1371	27.907	43	31	0	248	290	824	866	4.2	24.6
b0331	HP1386	22.549	102	62	2	71	167	120	209	4.5	23.9
b0331	HP1201	50.000	28	12	2	2	27	171	198	6.4	23.5
b0331	HP0856	23.077	39	27	1	127	162	226	264	6.7	23.9
b0331	HP1394	32.143	28	19	0	240	267	22	49	6.9	23.5
b0331	HP1261	33.333	30	20	0	7	36	51	80	8.6	23.1
b0331	HP0527	33.333	45	27	1	245	289	1444	1485	9.3	23.5
b0333	HP0026	29.428	367	231	11	36	376	61	425	6.20e-43	150
b0333	HP0695	21.951	41	32	0	280	320	233	273	2.0	25.8
b0333	HP0781	30.556	36	25	0	13	48	112	147	2.6	25.4
b0333	HP0770	34.286	35	20	1	336	370	326	357	3.2	25.0
b0333	HP0844	36.667	30	19	0	198	227	197	226	4.4	24.6
b0333	HP0111	20.968	62	40	1	285	346	164	216	6.1	24.3
b0333	HP0352	34.545	55	23	2	252	306	162	203	8.9	23.9
b0334	HP1153	32.308	65	31	2	319	383	287	338	2.7	25.8
b0334	HP1226	32.432	37	21	1	12	48	218	250	6.2	24.6
b0334	HP1387	46.154	39	19	2	174	211	110	147	7.3	24.3
b0335	HP1045	36.817	641	380	15	3	628	32	662	8.71e-142	423
b0335	HP0655	22.667	150	81	6	469	605	117	244	0.24	29.6
b0335	HP0941	22.917	48	37	0	372	419	186	233	0.44	28.9
b0335	HP0465	41.379	29	14	1	228	253	298	326	0.86	28.1
b0335	HP1433	26.882	93	52	4	206	287	30	117	2.7	26.6
b0335	HP0621	30.000	60	37	2	236	290	187	246	3.4	26.2
b0336	HP1488	27.119	59	39	1	147	201	267	325	2.5	25.4
b0336	HP1517	38.095	21	13	0	315	335	1076	1096	9.4	23.9
b0337	HP0332	36.842	38	22	1	193	230	34	69	0.78	25.4
b0337	HP1328	34.694	49	27	2	195	241	78	123	1.2	26.6
b0337	HP0480	35.135	37	24	0	23	59	88	124	3.4	25.4
b0337	HP1466	50.000	28	13	1	31	58	230	256	4.3	25.0
b0337	HP1139	28.571	56	25	2	1	56	111	151	6.8	24.3
b0337	HP1478	30.488	82	46	3	157	237	408	479	6.9	24.3
b0337	HP1268	28.846	52	35	2	262	312	34	84	7.3	23.9
b0337	HP0072	25.000	92	55	4	159	241	194	280	9.1	23.9
b0338	HP1470	34.000	50	33	0	175	224	451	500	0.33	28.1
b0338	HP0311	29.032	31	22	0	47	77	75	105	1.3	25.0
b0338	HP0919	31.707	41	28	0	30	70	845	885	3.8	24.6
b0338	HP1200	32.258	62	33	3	179	240	87	139	5.6	23.5
b0338	HP1104	41.176	34	18	1	137	168	231	264	7.9	23.5
b0339	HP0004	33.171	205	128	4	7	203	6	209	2.44e-34	118
b0339	HP0221	30.137	73	47	2	61	133	40	108	3.0	24.3
b0339	HP0798	28.000	50	22	2	167	202	25	74	6.0	23.1
b0339	HP1110	25.926	81	57	2	113	191	207	286	8.8	22.7
b0339	HP1206	22.093	86	56	2	20	105	332	406	9.3	22.7
b0340	HP0952	34.615	52	26	3	99	142	120	171	2.2	23.9
b0340	HP0958	37.500	16	10	0	90	105	171	186	4.1	23.1
b0340	HP0775	26.531	49	36	0	101	149	630	678	4.8	23.1
b0340	HP0095	26.316	57	30	2	67	119	97	145	8.8	21.9
b0341	HP1336	56.250	16	6	1	347	361	53	68	3.3	25.0
b0341	HP0761	27.907	43	29	1	99	141	129	169	4.3	24.6
b0341	HP0787	27.160	81	55	2	30	109	267	344	6.5	24.3
b0342	HP1210	30.769	117	67	3	70	182	61	167	2.62e-09	50.1
b0342	HP0683	50.000	36	18	0	134	169	373	408	2.82e-05	39.7
b0342	HP0196	30.303	132	81	4	57	184	182	306	7.20e-05	38.1
b0342	HP0196	33.784	74	37	4	100	167	107	174	0.74	25.8
b0342	HP0196	30.159	63	43	1	106	168	78	139	2.5	24.3
b0342	HP0196	36.842	38	22	1	73	110	118	153	9.4	22.3
b0342	HP1375	30.380	79	55	0	98	176	107	185	0.004	32.7
b0342	HP0626	38.710	31	17	1	131	161	301	329	0.067	29.3
b0342	HP1105	29.412	51	36	0	3	53	380	430	0.69	26.2
b0342	HP1385	40.625	32	16	1	103	131	192	223	2.0	24.6
b0342	HP1203	26.531	49	35	1	48	96	99	146	3.1	23.9
b0342	HP0833	35.714	42	26	1	68	109	208	248	3.8	23.5
b0342	HP0089	66.667	12	4	0	176	187	188	199	3.9	23.5
b0342	HP0743	22.581	62	46	1	98	159	266	325	4.8	23.5
b0342	HP0919	42.857	21	12	0	91	111	235	255	5.0	23.5
b0342	HP0470	22.222	90	62	3	114	197	371	458	5.0	23.5
b0342	HP1503	25.676	74	46	4	103	170	295	365	6.5	23.1
b0343	HP1091	40.000	40	22	2	47	85	280	318	2.5	25.8
b0343	HP0017	50.000	20	9	1	20	39	356	374	8.2	24.3
b0344	HP1088	27.143	140	73	6	22	143	462	590	1.3	28.1
b0344	HP0943	29.825	57	32	2	945	1000	82	131	6.7	25.8
b0344	HP1048	33.333	36	22	1	923	958	551	584	8.1	25.8
b0345	HP0043	34.146	41	21	1	152	186	288	328	0.72	27.3
b0345	HP1139	30.769	26	18	0	2	27	238	263	3.3	25.0
b0345	HP1415	24.691	81	49	3	76	149	166	241	4.8	24.3
b0345	HP1473	30.189	53	35	1	56	108	24	74	7.3	23.5
b0345	HP0099	20.896	67	44	2	208	267	587	651	10.0	23.5
b0346	HP1189	29.070	86	51	3	124	199	230	315	0.012	32.0
b0346	HP0058	29.310	58	32	2	184	238	184	235	1.4	25.8
b0346	HP0319	36.667	30	19	0	1	30	211	240	2.0	25.4
b0346	HP0480	26.027	73	49	1	1	73	488	555	5.4	23.9
b0346	HP0514	42.105	19	11	0	194	212	22	40	8.1	22.7
b0346	HP0615	22.034	118	72	5	35	147	271	373	8.5	23.5
b0347	HP0409	30.435	46	21	1	421	455	147	192	3.5	25.8
b0347	HP0969	34.091	44	28	1	88	131	710	752	4.1	25.8
b0347	HP0862	46.667	30	14	2	212	241	182	209	7.8	24.3
b0348	HP0624	28.125	64	42	2	215	276	118	179	0.72	26.9
b0348	HP1537	39.474	38	22	1	237	274	25	61	2.0	25.4
b0348	HP1489	25.862	58	42	1	195	251	290	347	2.8	25.0
b0348	HP0407	33.333	45	28	1	259	301	314	358	5.0	24.3
b0348	HP1337	25.424	59	40	1	178	232	45	103	6.0	23.5
b0348	HP1271	52.632	19	9	0	161	179	334	352	6.8	23.9
b0348	HP0213	20.312	64	50	1	86	149	313	375	7.9	23.5
b0348	HP1487	34.426	61	34	4	64	122	23	79	8.5	23.5
b0348	HP0154	30.233	43	30	0	72	114	200	242	8.9	23.5
b0348	HP1467	32.609	46	29	1	60	103	137	182	8.9	23.1
b0349	HP0739	19.820	222	138	10	66	284	52	236	0.049	30.0
b0349	HP0919	22.549	102	71	3	35	130	6	105	1.6	25.8
b0349	HP0217	28.846	52	23	2	26	75	164	203	1.7	25.4
b0349	HP1393	32.692	52	34	1	105	156	471	521	1.8	25.4
b0349	HP1143	35.897	39	25	0	190	228	101	139	3.2	24.6
b0349	HP0699	30.303	33	23	0	172	204	18	50	6.5	23.5
b0350	HP1284	36.667	30	19	0	149	178	215	244	0.11	29.3
b0350	HP1086	42.857	21	12	0	115	135	140	160	3.2	24.3
b0350	HP0960	30.000	40	28	0	128	167	88	127	4.8	23.9
b0350	HP1012	28.814	59	40	1	202	260	342	398	6.6	23.5
b0351	HP1198	28.571	49	35	0	37	85	1428	1476	1.6	26.2
b0351	HP1584	27.536	69	42	2	220	280	160	228	1.7	25.8
b0351	HP1249	26.316	76	43	3	8	83	123	185	3.6	24.6
b0351	HP0397	32.727	55	31	3	1	55	140	188	3.8	24.6
b0351	HP1075	29.167	48	34	0	57	104	241	288	3.9	24.6
b0351	HP1325	28.947	38	27	0	158	195	90	127	7.4	23.9
b0351	HP0239	40.000	25	15	0	165	189	315	339	8.3	23.5
b0351	HP0919	26.230	61	44	1	124	183	135	195	9.6	23.5
b0351	HP0281	30.189	53	26	1	225	277	221	262	9.7	23.1
b0351	HP0853	43.478	23	13	0	1	23	345	367	9.7	23.5
b0352	HP1481	37.209	43	23	2	46	85	129	170	0.90	26.6
b0352	HP1379	30.137	73	49	2	154	224	421	493	2.1	25.8
b0352	HP0153	29.630	81	48	3	116	188	92	171	3.1	25.0
b0352	HP0940	35.000	20	13	0	275	294	27	46	3.5	24.6
b0352	HP0064	23.256	43	28	1	263	305	13	50	5.5	23.5
b0352	HP1198	26.230	61	38	2	266	319	1970	2030	8.2	23.9
b0352	HP0465	24.324	74	47	4	100	165	309	381	9.7	23.5
b0353	HP0936	23.659	317	183	9	16	279	11	321	8.52e-10	55.5
b0353	HP1181	32.000	75	47	2	71	144	60	131	0.028	32.0
b0353	HP1329	25.472	106	61	5	165	255	467	569	0.58	27.7
b0353	HP1185	23.954	263	145	11	40	276	39	272	0.84	26.9
b0353	HP1091	26.087	184	112	4	66	232	69	245	1.5	26.2
b0353	HP0857	34.884	43	27	1	76	117	67	109	4.8	24.3
b0353	HP0950	36.538	52	29	2	119	170	194	241	6.5	24.3
b0354	HP0696	38.298	47	27	1	30	76	661	705	0.005	32.3
b0354	HP0248	40.426	47	21	2	21	67	231	270	1.9	24.6
b0354	HP0734	25.253	99	62	4	63	152	81	176	2.4	24.3
b0354	HP0025	27.778	54	30	3	77	121	320	373	5.6	23.1
b0354	HP0323	19.643	56	45	0	11	66	41	96	9.9	21.9
b0355	HP1226	32.500	40	20	1	13	52	73	105	3.9	24.3
b0355	HP0117	50.000	20	10	0	202	221	166	185	5.0	23.9
b0355	HP1352	38.235	34	20	1	228	261	291	323	6.5	23.5
b0355	HP0100	31.667	60	32	3	199	256	121	173	7.5	23.5
b0356	HP1104	29.146	199	116	6	13	206	18	196	1.01e-14	70.1
b0356	HP0162	29.032	31	22	0	104	134	108	138	1.0	26.6
b0356	HP1346	40.000	30	18	0	190	219	5	34	2.4	25.4
b0356	HP1585	28.358	67	40	3	99	160	87	150	4.4	24.6
b0356	HP0922	30.909	55	33	1	204	253	1121	1175	7.1	24.3
b0356	HP0829	44.444	27	15	0	284	310	352	378	8.1	23.9
b0357	HP0599	37.931	29	18	0	36	64	362	390	3.4	21.9
b0357	HP0388	25.000	24	18	0	61	84	6	29	5.8	21.2
b0357	HP0217	40.000	20	12	0	68	87	289	308	6.6	21.2
b0358	HP0017	52.941	17	8	0	91	107	715	731	1.3	25.8
b0358	HP1046	35.294	34	22	0	150	183	10	43	4.7	23.5
b0358	HP1361	60.000	15	6	0	113	127	269	283	4.9	23.9
b0358	HP1293	46.154	26	13	1	31	56	242	266	6.7	23.5
b0358	HP0543	47.059	17	9	0	23	39	51	67	7.2	23.1
b0360	HP0219	41.176	17	10	0	45	61	126	142	1.1	23.9
b0360	HP1155	32.353	34	16	1	90	116	18	51	5.7	21.9
b0360	HP1120	58.824	17	7	0	67	83	2	18	8.1	21.6
b0361	HP0699	45.161	31	13	1	258	288	229	255	1.5	25.8
b0361	HP1273	44.000	25	14	0	240	264	245	269	2.9	25.0
b0361	HP0933	27.273	55	33	2	218	271	126	174	6.2	23.5
b0361	HP0223	20.833	48	33	1	150	192	139	186	7.1	23.9
b0361	HP1020	27.273	44	25	2	172	215	290	326	7.6	23.5
b0363	HP1213	27.660	47	33	1	40	85	236	282	4.3	25.0
b0363	HP1090	42.308	26	14	1	304	328	13	38	9.4	23.9
b0364	HP0395	64.286	14	5	0	15	28	157	170	1.7	24.6
b0364	HP0395	41.379	29	14	2	15	41	189	216	8.7	22.3
b0364	HP0441	40.741	27	16	0	156	182	529	555	1.8	24.6
b0364	HP1573	42.857	28	16	0	3	30	41	68	3.6	23.5
b0364	HP1544	29.730	74	42	2	42	109	228	297	6.4	22.7
b0365	HP1534	22.727	88	56	2	143	228	323	400	2.3	25.4
b0365	HP0989	22.727	88	56	2	143	228	323	400	2.3	25.4
b0365	HP1095	22.727	88	56	2	143	228	323	400	2.7	25.0
b0365	HP0997	22.727	88	56	2	143	228	323	400	2.7	25.0
b0365	HP0438	22.727	88	56	2	143	228	323	400	2.7	25.0
b0365	HP1578	19.811	106	70	3	144	239	88	188	3.7	24.6
b0365	HP1191	40.000	30	17	1	64	93	254	282	8.1	23.5
b0365	HP0639	31.746	63	39	2	192	253	15	74	8.8	23.1
b0366	HP1576	37.615	218	124	3	3	212	7	220	3.65e-36	126
b0366	HP1171	33.803	213	132	3	1	205	4	215	1.30e-34	120
b0366	HP0819	36.139	202	125	2	1	198	4	205	8.33e-34	117
b0366	HP0475	35.714	196	110	4	19	205	20	208	1.91e-29	107
b0366	HP1465	31.163	215	138	4	1	205	9	223	3.26e-26	99.0
b0366	HP0179	31.731	208	121	5	2	199	5	201	6.17e-26	97.1
b0366	HP0748	28.962	183	122	1	13	187	17	199	8.54e-26	97.1
b0366	HP0302	33.168	202	123	4	16	205	28	229	4.21e-25	96.3
b0366	HP0301	32.432	222	129	6	5	205	10	231	5.45e-25	96.3
b0366	HP0715	27.542	236	160	4	1	226	3	237	1.68e-22	88.6
b0366	HP1206	33.505	194	106	6	8	187	372	556	5.16e-22	90.5
b0366	HP1082	31.553	206	126	5	10	205	346	546	9.24e-21	86.7
b0366	HP0250	30.180	222	138	6	1	205	1	222	2.89e-19	82.4
b0366	HP0250	29.327	208	127	6	14	205	285	488	5.43e-17	75.5
b0366	HP1220	28.440	218	140	7	1	209	2	212	4.13e-18	76.6
b0366	HP0600	25.000	212	134	6	12	205	362	566	1.83e-13	65.1
b0366	HP0888	29.630	216	134	6	1	202	2	213	1.91e-08	49.3
b0366	HP0613	24.537	216	140	7	14	223	14	212	4.02e-08	48.1
b0366	HP0853	21.973	223	129	7	1	188	1	213	4.25e-07	45.8
b0366	HP0853	20.721	222	135	8	2	214	322	511	1.94e-05	40.8
b0366	HP0321	36.111	36	23	0	29	64	7	42	0.015	31.2
b0366	HP0705	29.231	65	41	3	129	190	486	548	0.036	30.8
b0366	HP0705	30.769	65	41	2	129	190	827	890	0.070	30.0
b0366	HP0705	40.741	27	16	0	17	43	20	46	6.7	23.5
b0366	HP1035	35.294	51	27	1	21	65	249	299	0.074	29.6
b0366	HP0617	28.169	71	48	1	5	75	24	91	0.15	28.9
b0366	HP1379	37.097	62	37	1	27	88	360	419	0.16	28.9
b0366	HP0525	35.294	34	22	0	27	60	171	204	0.22	28.1
b0366	HP0286	31.818	66	40	3	10	72	179	242	0.74	26.6
b0366	HP1142	24.286	70	42	2	125	188	536	600	0.80	26.6
b0366	HP1045	52.632	19	9	0	26	44	317	335	0.85	26.2
b0366	HP1570	37.838	37	21	1	150	186	18	52	0.94	25.8
b0366	HP0498	45.833	24	13	0	202	225	275	298	1.0	26.2
b0366	HP1069	37.037	54	21	3	2	53	189	231	1.6	25.4
b0366	HP1059	41.667	24	14	0	25	48	51	74	2.6	24.6
b0366	HP0618	47.619	21	11	0	28	48	3	23	4.8	23.5
b0366	HP1567	45.000	20	11	0	30	49	27	46	5.3	23.5
b0366	HP1420	40.741	27	16	0	22	48	152	178	6.2	23.5
b0366	HP0792	34.783	23	15	0	30	52	224	246	6.5	23.5
b0366	HP1453	30.000	40	27	1	36	75	121	159	7.0	23.5
b0366	HP0153	47.826	23	11	1	27	48	60	82	7.0	23.5
b0366	HP0264	35.897	39	22	1	13	51	587	622	7.1	23.5
b0366	HP1321	36.667	30	19	0	14	43	17	46	7.7	23.1
b0366	HP0761	28.947	38	27	0	182	219	165	202	9.0	22.7
b0366	HP0017	34.211	38	23	2	31	67	443	479	9.6	23.1
b0366	HP1415	57.143	14	6	0	30	43	1	14	9.7	22.7
b0366	HP0033	37.097	62	32	3	27	82	477	537	9.9	23.1
b0367	HP0818	28.099	121	87	0	87	207	64	184	2.19e-09	53.1
b0367	HP0251	24.022	179	114	7	87	253	147	315	0.021	31.2
b0367	HP1169	27.957	93	53	4	115	196	51	140	0.030	30.4
b0367	HP0692	27.397	73	38	2	191	252	5	73	1.0	25.8
b0367	HP0474	40.741	27	16	0	174	200	122	148	1.2	25.8
b0367	HP0299	39.286	28	17	0	76	103	91	118	1.4	25.8
b0367	HP1541	27.027	37	25	2	136	171	225	260	7.1	23.5
b0367	HP0173	28.333	60	39	3	68	125	67	124	8.2	23.1
b0368	HP0982	31.429	35	24	0	126	160	110	144	0.56	26.6
b0368	HP1328	25.974	77	47	2	200	266	16	92	0.80	26.6
b0368	HP0373	23.750	80	55	2	197	274	28	103	3.1	24.6
b0368	HP0576	47.368	19	10	0	188	206	105	123	4.8	23.9
b0368	HP0476	28.571	63	36	2	143	205	103	156	5.7	23.9
b0368	HP1140	28.947	38	27	0	222	259	81	118	6.9	23.5
b0368	HP0695	52.381	21	8	1	256	274	208	228	8.2	23.5
b0368	HP1479	35.294	34	19	1	154	187	242	272	8.5	23.5
b0369	HP0163	50.943	318	154	2	4	319	1	318	1.45e-112	325
b0369	HP1578	25.000	96	55	3	13	92	177	271	0.53	27.3
b0369	HP0656	29.333	75	40	3	41	106	123	193	0.99	26.6
b0369	HP0544	33.333	33	22	0	77	109	736	768	4.2	24.6
b0369	HP0788	27.451	51	32	1	158	203	203	253	5.8	24.3
b0369	HP0929	25.000	68	38	4	12	77	104	160	7.1	23.9
b0369	HP0696	26.087	46	30	1	3	44	202	247	8.0	23.9
b0372	HP0399	21.519	79	60	1	153	231	48	124	2.11e-04	38.1
b0372	HP0842	24.675	77	46	2	122	191	173	244	0.086	29.3
b0372	HP1138	22.727	88	65	1	153	237	201	288	2.3	25.0
b0372	HP1411	33.333	27	18	0	45	71	377	403	2.5	25.0
b0372	HP0424	33.333	27	18	0	45	71	377	403	2.5	25.0
b0372	HP1022	21.951	82	61	2	7	86	82	162	2.8	24.6
b0372	HP0629	30.508	59	38	1	77	132	412	470	3.2	24.6
b0372	HP0145	28.099	121	74	6	30	138	45	164	3.7	24.3
b0372	HP1059	50.000	18	9	0	75	92	273	290	4.0	24.3
b0372	HP0512	25.581	43	32	0	5	47	85	127	7.2	23.5
b0373	HP0922	33.333	39	24	1	42	78	656	694	0.42	25.0
b0373	HP1184	26.000	50	35	1	1	48	230	279	0.98	23.9
b0373	HP0037	38.095	21	13	0	10	30	312	332	5.2	21.6
b0375	HP0506	29.545	44	28	1	42	82	115	158	1.3	25.4
b0375	HP0282	23.485	132	82	6	61	184	138	258	1.9	24.6
b0375	HP0544	36.364	33	19	1	49	79	333	365	4.0	23.9
b0375	HP0030	31.429	35	21	1	151	182	446	480	6.9	23.1
b0376	HP1214	28.235	85	51	1	191	275	52	126	2.9	25.0
b0376	HP0315	37.500	24	15	0	186	209	4	27	3.0	23.9
b0376	HP0973	33.333	42	28	0	180	221	223	264	4.8	24.6
b0376	HP0676	21.311	61	43	1	225	280	105	165	7.9	23.5
b0376	HP0646	27.660	47	33	1	62	107	213	259	8.6	23.9
b0377	HP0485	20.652	92	64	2	97	179	106	197	1.2	26.6
b0377	HP1578	28.571	42	25	1	1	42	101	137	3.4	25.0
b0377	HP0561	25.000	36	27	0	361	396	79	114	3.6	25.0
b0377	HP1588	24.000	125	80	5	283	406	27	137	4.3	24.6
b0377	HP1017	28.000	75	46	3	32	104	88	156	4.9	24.6
b0377	HP0920	23.529	102	69	2	72	165	70	170	6.6	23.9
b0377	HP_0628	43.750	16	9	0	345	360	83	98	8.4	23.9
b0377	HP0037	25.664	113	76	3	70	174	160	272	8.5	23.9
b0378	HP0645	27.907	43	31	0	195	237	446	488	0.72	27.3
b0378	HP1123	23.711	97	62	4	242	337	10	95	0.99	26.2
b0378	HP0585	35.714	28	18	0	139	166	161	188	2.0	25.4
b0378	HP1480	66.667	15	5	0	245	259	51	65	4.0	24.6
b0378	HP0440	28.000	50	36	0	310	359	321	370	4.9	24.6
b0378	HP0346	42.308	26	13	1	131	156	44	67	6.7	23.9
b0378	HP0217	25.253	99	68	3	127	224	125	218	8.1	23.9
b0379	HP1244	23.438	64	37	2	33	84	10	73	0.085	26.2
b0379	HP0687	43.333	30	14	1	11	37	573	602	0.22	25.8
b0379	HP1088	40.000	35	19	1	2	34	383	417	1.6	23.5
b0379	HP0813	25.000	64	47	1	36	99	59	121	3.1	22.3
b0379	HP0329	25.714	70	37	2	9	77	92	147	6.1	21.6
b0379	HP0758	53.333	15	7	0	68	82	341	355	9.2	21.2
