S0149	BSU02990	25.714	70	47	2	41	110	69	133	0.38	29.6
S0149	BSU15160	21.379	145	97	4	180	314	250	387	2.1	27.3
S0149	BSU16280	30.769	52	31	2	357	408	92	138	2.3	26.2
S0149	BSU31750	29.268	41	29	0	132	172	213	253	3.4	26.6
S0149	BSU22270	50.000	24	11	1	314	337	38	60	5.8	25.0
S0149	BSU15430	38.462	26	16	0	270	295	511	536	8.2	25.4
S0149	BSU29620	24.299	107	60	4	162	249	122	226	8.6	25.0
S0149	BSU27060	28.986	69	39	3	341	405	94	156	9.9	24.6
S0150	BSU39810	27.660	47	29	1	75	116	395	441	1.8	27.7
S0150	BSU38650	32.787	61	35	2	46	100	195	255	1.8	27.3
S0150	BSU37720	23.125	160	103	5	112	252	57	215	2.2	27.3
S0150	BSU22700	36.364	33	21	0	29	61	95	127	3.9	26.6
S0150	BSU38330	40.476	42	24	1	151	191	153	194	4.0	26.2
S0150	BSU31800	28.571	84	54	2	197	276	19	100	5.2	26.2
S0150	BSU08260	22.000	50	34	1	74	118	416	465	5.8	26.2
S0150	BSU32690	45.455	22	12	0	125	146	264	285	6.3	25.8
S0151	BSU32160	40.000	105	63	0	8	112	4	108	6.54e-27	93.2
S0151	BSU18060	29.412	51	33	1	32	79	24	74	0.007	30.8
S0151	BSU23900	32.609	46	30	1	7	52	60	104	0.71	25.8
S0151	BSU31150	24.286	70	48	3	5	70	62	130	3.2	23.9
S0151	BSU19130	29.545	44	22	2	26	64	170	209	3.9	23.5
S0151	BSU27370	33.333	36	24	0	33	68	79	114	9.1	22.7
S0151	BSU05610	26.866	67	44	2	52	114	249	314	9.2	22.7
S0151	BSU18700	25.581	43	32	0	42	84	35	77	9.4	22.3
S0152	BSU33460	32.093	215	112	9	6	204	6	202	7.74e-18	75.1
S0152	BSU02350	43.478	23	13	0	185	207	365	387	0.33	28.5
S0152	BSU06650	29.167	72	48	1	27	98	7	75	1.0	26.6
S0152	BSU15570	25.000	32	24	0	35	66	90	121	4.2	24.6
S0152	BSU31510	29.487	78	43	2	113	188	91	158	4.5	24.6
S0152	BSU35650	50.000	18	9	0	26	43	63	80	5.8	24.6
S0152	BSU34790	31.579	38	22	1	16	53	270	303	5.9	24.6
S0152	BSU05580	35.294	34	22	0	153	186	151	184	8.1	23.9
S0153	BSU33180	28.287	251	165	10	25	262	59	307	1.66e-26	102
S0153	BSU08440	29.801	151	76	8	25	158	56	193	1.54e-04	39.3
S0153	BSU33320	25.217	115	74	5	25	134	60	167	0.001	36.6
S0153	BSU07520	24.138	203	140	7	25	217	60	258	0.002	36.2
S0153	BSU10330	32.353	68	38	1	25	84	51	118	0.012	33.1
S0153	BSU36410	33.333	45	21	1	202	237	260	304	0.15	30.0
S0153	BSU38830	24.468	94	64	2	75	168	174	260	0.44	28.5
S0153	BSU03480	31.183	93	50	4	114	204	498	578	0.69	28.1
S0153	BSU39610	25.000	108	71	5	25	128	58	159	0.80	27.7
S0153	BSU26970	23.404	47	36	0	18	64	198	244	2.0	26.6
S0153	BSU01630	31.746	63	38	3	27	84	59	121	2.7	26.2
S0153	BSU28750	27.027	37	27	0	28	64	151	187	2.8	26.2
S0153	BSU12010	29.310	58	41	0	5	62	439	496	3.7	25.8
S0153	BSU27480	28.070	57	34	2	212	262	480	535	4.1	25.8
S0153	BSU27250	35.294	34	22	0	87	120	99	132	4.7	25.4
S0153	BSU20930	30.435	69	43	3	6	71	49	115	5.8	24.3
S0153	BSU10370	42.105	38	21	1	1	37	8	45	6.8	24.6
S0153	BSU05080	20.438	137	81	4	110	220	52	186	8.0	24.3
S0153	BSU02620	24.490	49	34	2	38	85	395	441	8.5	24.6
S0153	BSU31140	43.478	23	13	0	109	131	23	45	9.7	23.9
S0154	BSU27270	53.043	230	107	1	1	229	1	230	2.85e-83	244
S0154	BSU19630	22.069	145	105	3	34	178	48	184	0.002	35.0
S0154	BSU12740	35.556	45	28	1	63	107	137	180	0.31	28.5
S0154	BSU10560	41.379	29	16	1	80	108	131	158	0.56	27.7
S0154	BSU00380	31.707	41	26	1	191	229	74	114	2.7	25.8
S0154	BSU25970	33.333	45	29	1	63	107	137	180	4.8	24.6
S0154	BSU19480	41.379	29	17	0	150	178	161	189	6.4	24.6
S0154	BSU03110	47.619	21	11	0	30	50	24	44	8.1	24.3
S0155	BSU37600	23.171	82	51	2	45	126	41	110	0.58	29.3
S0155	BSU09165	25.455	110	68	3	369	472	81	182	0.80	28.9
S0155	BSU10760	29.730	37	26	0	185	221	26	62	3.8	25.8
S0155	BSU18310	45.455	22	12	0	378	399	3079	3100	8.5	25.8
S0156	BSU12900	38.000	300	145	7	114	385	160	446	2.01e-51	177
S0156	BSU12900	32.432	74	42	2	378	451	349	414	5.10e-04	38.9
S0156	BSU33000	39.519	291	149	10	120	392	176	457	2.12e-49	172
S0156	BSU33000	37.209	43	27	0	409	451	380	422	0.008	35.0
S0156	BSU40360	35.836	293	162	7	114	385	110	397	1.06e-43	155
S0156	BSU40360	42.222	45	26	0	410	454	325	369	0.19	30.8
S0156	BSU15050	35.714	70	44	1	313	382	129	197	7.47e-04	38.5
S0156	BSU35220	30.159	63	44	0	400	462	295	357	0.003	36.6
S0156	BSU35220	36.364	33	21	0	312	344	304	336	0.40	29.6
S0156	BSU16560	31.148	61	41	1	318	378	208	267	0.006	35.4
S0156	BSU24230	31.667	60	36	2	322	378	137	194	1.0	28.5
S0156	BSU23110	25.490	51	38	0	36	86	250	300	1.1	28.5
S0156	BSU12310	40.741	27	16	0	264	290	344	370	1.2	28.5
S0156	BSU07360	32.558	43	28	1	247	288	186	228	1.3	28.1
S0156	BSU35240	30.769	104	62	5	365	464	84	181	1.5	28.1
S0156	BSU31240	28.571	56	40	0	247	302	492	547	2.4	27.3
S0156	BSU19590	31.884	69	35	1	323	391	126	182	2.9	26.9
S0156	BSU19590	36.538	52	30	2	391	442	100	148	4.6	26.6
S0156	BSU10080	37.778	45	22	1	300	338	145	189	2.9	26.9
S0156	BSU18820	41.667	36	20	1	1	36	1	35	5.5	24.6
S0156	BSU31890	22.059	68	50	1	10	77	158	222	5.5	26.2
S0156	BSU10400	26.667	45	29	1	53	93	213	257	7.7	25.4
S0156	BSU19220	40.741	27	16	0	251	277	35	61	7.7	25.8
S0156	BSU08870	27.778	54	36	1	417	470	105	155	8.9	25.0
S0156	BSU33690	40.000	30	18	0	247	276	398	427	8.9	25.4
S0156	BSU07840	24.779	113	67	3	271	379	968	1066	9.3	25.4
S0158	BSU10160	26.829	82	58	1	34	113	246	327	0.031	30.4
S0158	BSU27650	32.000	50	30	2	15	64	159	204	0.83	26.2
S0158	BSU02460	23.404	94	66	2	26	118	130	218	1.0	25.8
S0158	BSU00340	30.769	39	24	1	43	78	191	229	1.0	25.4
S0158	BSU30090	26.531	49	29	2	1	42	28	76	1.6	25.0
S0158	BSU00920	36.735	49	23	3	5	49	63	107	3.9	23.9
S0158	BSU30150	17.442	86	64	1	48	126	34	119	8.8	23.1
S0158	BSU17090	46.154	26	11	1	32	57	199	221	9.2	22.7
S0159	BSU14180	33.918	171	85	4	104	273	93	236	9.93e-18	77.0
S0159	BSU00930	33.784	74	43	3	133	205	80	148	0.004	34.3
S0159	BSU24680	40.000	30	18	0	230	259	52	81	0.057	30.4
S0159	BSU00500	46.667	30	16	0	176	205	395	424	0.77	27.7
S0159	BSU34960	32.353	34	23	0	177	210	108	141	1.6	26.6
S0159	BSU00270	24.528	106	66	4	133	225	81	185	4.8	25.4
S0159	BSU04090	33.333	39	22	1	69	107	191	225	8.4	24.6
S0160	BSU00550	36.066	61	33	2	118	172	843	903	1.2	29.6
S0160	BSU37550	38.889	36	22	0	56	91	103	138	1.9	27.7
S0160	BSU18450	30.986	71	32	4	198	251	765	835	5.1	27.3
S0160	BSU14170	42.857	28	15	1	726	752	31	58	8.4	25.8
S0161	BSU01380	46.311	244	129	2	6	249	5	246	5.28e-76	228
S0161	BSU07690	35.772	246	156	2	5	249	3	247	8.60e-52	166
S0161	BSU24460	26.471	204	134	7	5	205	127	317	5.88e-18	79.3
S0161	BSU13860	29.688	128	84	3	79	205	205	327	1.39e-10	57.8
S0161	BSU03990	26.974	152	76	8	48	170	211	356	1.3	26.9
S0161	BSU37790	23.664	131	75	3	36	162	126	235	2.0	26.6
S0161	BSU23410	26.667	90	57	2	83	171	75	156	2.7	26.2
S0161	BSU02030	42.308	26	14	1	41	65	11	36	6.0	24.6
S0161	BSU28560	25.316	79	45	1	39	117	439	503	8.4	24.6
S0162	BSU16490	53.982	226	104	0	1	226	1	226	3.26e-88	258
S0162	BSU04490	28.788	66	36	2	24	89	86	140	1.4	26.6
S0162	BSU35360	34.286	70	41	2	151	217	171	238	1.5	26.6
S0162	BSU35660	45.833	24	13	0	174	197	289	312	1.5	26.6
S0162	BSU15930	48.276	29	15	0	56	84	207	235	4.5	25.0
S0162	BSU25070	30.159	63	41	2	18	77	8	70	5.3	25.0
S0162	BSU27720	27.273	77	40	3	49	111	231	305	8.5	24.3
S0163	BSU16500	49.141	291	136	4	4	282	3	293	1.35e-74	227
S0163	BSU19310	56.522	23	9	1	21	42	107	129	1.6	26.9
S0163	BSU09810	25.397	63	38	2	162	216	9	70	2.4	26.2
S0163	BSU28800	33.871	62	29	3	101	152	146	205	3.3	25.8
S0163	BSU13980	25.000	64	46	1	145	206	451	514	4.4	25.8
S0163	BSU01640	20.548	73	51	1	25	90	169	241	6.4	25.0
S0163	BSU17190	26.027	73	51	1	72	144	4231	4300	6.4	25.4
S0163	BSU00470	70.588	17	5	0	150	166	227	243	8.8	24.6
S0164	BSU16510	48.511	235	120	1	6	239	3	237	9.08e-69	208
S0164	BSU03790	24.444	90	55	2	156	237	210	294	0.001	36.6
S0164	BSU16760	32.911	79	40	2	165	240	178	246	0.014	33.1
S0164	BSU28470	31.250	80	42	2	165	241	173	242	0.033	32.0
S0164	BSU30570	39.535	43	22	2	195	237	16	54	0.24	27.3
S0164	BSU06520	28.571	98	50	4	41	124	20	111	0.80	27.7
S0164	BSU29610	39.394	33	20	0	33	65	483	515	1.4	26.9
S0164	BSU28130	52.174	23	11	0	34	56	58	80	1.5	26.6
S0164	BSU08900	26.230	61	44	1	179	239	81	140	1.6	26.2
S0164	BSU36810	47.222	36	15	2	173	204	111	146	2.9	25.8
S0164	BSU06030	33.333	48	31	1	110	157	16	62	3.2	25.8
S0164	BSU15430	23.729	59	44	1	87	144	97	155	3.9	25.4
S0164	BSU18470	21.393	201	123	8	10	188	8	195	4.1	25.4
S0164	BSU02340	28.986	69	49	0	162	230	217	285	6.4	24.6
S0164	BSU37310	30.000	30	21	0	48	77	169	198	7.9	24.3
S0164	BSU16740	25.287	87	58	1	111	197	104	183	9.1	23.9
S0164	BSU02460	32.258	62	33	2	39	100	148	200	9.8	23.9
S0164	BSU36890	34.884	43	24	2	198	238	35	75	9.9	23.9
S0165	BSU16520	51.149	174	85	0	12	185	12	185	6.40e-61	184
S0165	BSU35800	27.119	118	60	5	14	107	217	332	1.2	26.6
S0165	BSU02800	22.619	84	53	2	101	176	223	302	3.1	25.0
S0165	BSU20800	27.500	40	20	1	87	117	144	183	4.7	24.6
S0165	BSU14530	41.379	29	15	1	51	79	238	264	5.2	24.6
S0165	BSU16770	40.909	22	13	0	96	117	266	287	5.9	24.3
S0165	BSU09690	29.508	61	40	2	55	113	33	92	6.0	23.9
S0165	BSU27140	41.176	17	10	0	45	61	133	149	6.2	24.3
S0166	BSU16550	41.039	385	214	3	1	384	1	373	1.11e-93	283
S0166	BSU15170	24.088	137	77	6	150	276	148	267	0.49	29.3
S0166	BSU15520	33.333	36	24	0	6	41	983	1018	2.8	26.9
S0166	BSU06170	35.714	42	25	1	55	96	83	122	7.9	25.4
S0166	BSU16770	31.915	47	26	1	142	188	7	47	8.3	25.0
S0167	BSU16530	49.558	226	114	0	20	245	34	259	2.38e-74	224
S0167	BSU25830	25.714	70	50	1	120	189	200	267	0.25	29.3
S0167	BSU17210	42.000	50	25	2	105	153	4970	5016	1.3	27.3
S0167	BSU19580	30.000	80	49	2	163	236	1	79	2.4	26.2
S0167	BSU18310	26.230	61	40	2	91	150	3128	3184	2.5	26.2
S0167	BSU38840	38.889	36	14	2	189	216	117	152	3.1	25.8
S0167	BSU39300	28.205	39	28	0	168	206	231	269	5.1	25.0
S0167	BSU03610	37.500	48	24	2	126	167	145	192	5.8	24.6
S0167	BSU21790	75.000	12	3	0	142	153	32	43	5.9	24.6
S0167	BSU12010	22.222	81	54	1	104	184	33	104	7.5	24.6
S0167	BSU23700	37.037	27	15	1	156	182	30	54	7.7	23.9
S0167	BSU22280	32.143	28	19	0	159	186	37	64	8.0	23.1
S0167	BSU35990	24.107	112	70	4	65	164	64	172	10.0	23.9
S0168	BSU16540	37.791	172	96	4	78	244	102	267	6.12e-33	117
S0168	BSU33760	32.203	59	34	2	34	90	199	253	0.59	28.1
S0168	BSU29240	37.838	37	16	2	149	180	9	43	1.8	26.2
S0168	BSU02120	24.000	50	37	1	41	89	273	322	2.5	26.2
S0168	BSU35890	33.333	33	22	0	193	225	8	40	2.9	25.4
S0168	BSU07760	39.286	28	17	0	86	113	42	69	4.0	25.4
S0168	BSU08450	25.882	85	53	5	125	206	94	171	6.4	24.6
S0168	BSU33500	26.087	46	27	2	81	126	158	196	6.9	24.6
S0168	BSU16920	24.038	104	66	2	86	189	18	108	9.3	23.9
S0168	BSU05430	42.424	33	11	1	225	249	503	535	9.6	24.3
S0169	BSU16560	36.402	239	140	3	213	450	193	420	2.79e-40	146
S0169	BSU16560	37.662	77	47	1	4	80	2	77	1.50e-10	59.7
S0169	BSU16560	37.179	78	48	1	86	162	160	237	1.98e-08	52.8
S0169	BSU24230	32.353	68	44	1	232	297	137	204	0.001	38.1
S0169	BSU27970	31.868	91	52	3	358	438	88	178	0.007	35.0
S0169	BSU19590	36.000	50	30	1	233	280	126	175	0.20	30.8
S0169	BSU33000	30.645	62	41	2	226	285	384	445	0.80	28.9
S0169	BSU04690	40.625	32	14	1	123	154	103	129	1.4	26.9
S0169	BSU37530	24.576	118	73	4	12	127	16	119	3.2	26.6
S0169	BSU09280	36.364	33	18	1	197	229	105	134	3.6	26.6
S0169	BSU23030	60.000	15	6	0	325	339	251	265	3.8	26.6
S0169	BSU30190	23.729	59	40	1	67	125	98	151	4.6	26.2
S0169	BSU15050	24.528	53	39	1	236	287	141	193	5.9	25.8
S0169	BSU40000	30.000	40	25	1	270	306	193	232	6.4	25.8
S0169	BSU12640	35.417	48	23	1	311	358	25	64	6.7	25.0
S0170	BSU33510	41.176	34	20	0	113	146	36	69	0.42	28.1
S0170	BSU34230	32.609	46	31	0	754	799	6	51	1.8	28.5
S0170	BSU07500	25.926	27	20	0	724	750	167	193	6.7	26.6
S0170	BSU19220	29.412	34	24	0	79	112	156	189	6.8	26.9
S0170	BSU12980	28.704	108	52	4	296	402	156	239	8.0	26.6
S0170	BSU39230	27.143	70	44	2	115	177	1527	1596	9.0	26.6
S0170	BSU31370	26.230	61	44	1	27	86	322	382	9.4	26.2
S0171	BSU15980	55.556	18	8	0	122	139	207	224	4.3	24.6
S0171	BSU35300	26.829	41	30	0	11	51	342	382	6.3	23.9
S0171	BSU40070	32.432	37	25	0	18	54	307	343	7.3	23.9
S0172	BSU14180	30.928	97	56	1	122	218	98	183	7.75e-05	40.4
S0172	BSU14180	34.043	94	48	2	100	179	94	187	1.65e-04	39.3
S0172	BSU14180	32.609	92	55	2	187	278	75	159	0.003	35.4
S0172	BSU34960	43.590	39	22	0	112	150	109	147	0.003	34.7
S0172	BSU34960	34.286	70	34	2	163	232	77	134	0.030	32.0
S0172	BSU34960	28.431	102	64	3	80	181	50	142	0.13	30.0
S0172	BSU00930	25.000	176	87	7	195	340	57	217	0.004	35.0
S0172	BSU00930	27.941	68	41	2	105	164	88	155	3.0	26.2
S0172	BSU40850	47.059	34	18	0	112	145	133	166	0.012	33.1
S0172	BSU40850	31.461	89	54	4	163	248	94	178	0.44	28.5
S0172	BSU40850	33.333	57	26	1	125	181	122	166	1.9	26.6
S0172	BSU30960	25.641	78	53	3	96	173	233	305	0.11	30.8
S0172	BSU34240	24.051	79	60	0	100	178	93	171	0.19	29.6
S0172	BSU34240	26.316	57	42	0	230	286	92	148	0.24	29.6
S0172	BSU34240	31.915	47	32	0	135	181	92	138	0.55	28.5
S0172	BSU00500	24.444	225	154	8	53	268	77	294	0.22	30.0
S0172	BSU00500	24.060	133	91	4	140	272	261	383	0.52	28.9
S0172	BSU00500	30.189	53	35	1	222	274	272	322	5.3	25.8
S0172	BSU30520	34.884	43	28	0	109	151	87	129	0.67	27.7
S0172	BSU30520	34.000	50	32	1	103	152	70	118	5.0	25.4
S0172	BSU04310	26.316	57	35	2	161	217	129	178	6.5	25.4
S0172	BSU21390	22.000	100	54	2	266	341	453	552	8.7	25.0
S0172	BSU17190	55.000	20	9	0	3	22	3997	4016	9.1	25.0
S0173	BSU36370	48.921	139	69	1	8	146	2	138	7.37e-44	138
S0173	BSU04030	32.308	130	74	3	17	143	6	124	1.17e-11	55.8
S0173	BSU17210	40.909	44	22	2	31	73	4715	4755	0.28	28.1
S0173	BSU17180	36.842	57	28	3	24	75	2376	2429	0.32	27.7
S0173	BSU05790	39.130	23	14	0	103	125	144	166	4.5	23.9
S0173	BSU23010	37.500	32	20	0	76	107	47	78	9.7	23.1
S0173	BSU39230	22.222	36	28	0	107	142	1578	1613	9.9	23.5
S0174	BSU00500	27.979	193	114	8	2	187	263	437	3.73e-05	41.2
S0174	BSU00500	29.565	115	53	2	23	137	260	346	7.74e-04	37.4
S0174	BSU34240	32.075	106	67	1	92	192	99	204	4.87e-05	40.0
S0174	BSU34240	28.814	59	36	1	7	65	92	144	1.3	26.9
S0174	BSU34240	37.500	32	20	0	1	32	98	129	2.5	25.8
S0174	BSU14180	27.119	118	71	2	83	192	103	213	0.001	35.8
S0174	BSU40850	31.250	48	33	0	145	192	131	178	1.3	26.6
S0174	BSU29090	45.455	22	12	0	194	215	253	274	1.7	26.9
S0174	BSU17200	36.585	41	25	1	39	78	705	745	3.3	26.2
S0174	BSU02540	24.219	128	81	4	120	231	154	281	3.3	25.8
S0174	BSU23280	30.769	26	18	0	58	83	335	360	3.7	25.4
S0174	BSU27410	52.174	23	10	1	234	255	330	352	3.8	25.8
S0174	BSU34960	22.727	66	46	1	109	169	84	149	4.0	25.0
S0174	BSU34960	24.419	86	54	1	116	190	67	152	5.4	24.6
S0174	BSU30960	34.884	43	27	1	30	72	273	314	4.4	25.4
S0174	BSU03490	28.947	76	42	2	184	247	2857	2932	7.6	25.0
S0174	BSU15430	31.884	69	32	5	102	163	286	346	8.0	24.6
S0174	BSU39630	26.531	98	43	5	179	251	358	451	8.1	24.6
S0174	BSU03480	38.462	39	18	1	184	216	2861	2899	9.2	24.6
S0174	BSU41040	40.000	20	12	0	224	243	85	104	9.3	24.3
S0175	BSU25640	23.232	99	63	3	7	105	70	155	0.008	34.3
S0175	BSU03760	25.926	189	110	9	189	369	208	374	0.12	31.2
S0175	BSU39000	34.091	44	21	1	142	177	119	162	2.3	26.9
S0175	BSU28930	27.143	70	35	2	296	360	282	340	7.4	25.4
S0175	BSU38500	37.037	27	17	0	18	44	269	295	7.6	25.4
S0175	BSU17920	38.462	39	23	1	323	361	1	38	8.2	23.1
S0176	BSU16060	48.901	182	92	1	10	191	72	252	2.16e-53	168
S0176	BSU33900	31.818	44	30	0	82	125	109	152	0.90	26.9
S0176	BSU28620	25.225	111	68	4	12	108	96	205	1.5	26.2
S0176	BSU18530	30.612	49	32	1	56	104	56	102	3.2	25.0
S0176	BSU18450	50.000	24	12	0	61	84	1049	1072	8.2	24.3
S0176	BSU00880	41.026	39	18	2	103	136	287	325	9.1	23.9
S0177	BSU29230	37.993	1166	655	22	6	1158	3	1113	0.0	730
S0177	BSU20340	23.220	1025	632	41	10	902	5	1006	1.91e-47	182
S0177	BSU16580	22.465	917	502	33	83	891	613	1428	3.97e-30	126
S0177	BSU16580	33.333	69	46	0	7	75	335	403	0.002	38.9
S0177	BSU09320	38.235	34	21	0	616	649	220	253	0.57	30.8
S0177	BSU27650	30.435	46	31	1	932	976	499	544	1.2	30.0
S0177	BSU06650	26.214	103	69	2	330	425	78	180	3.0	28.1
S0177	BSU08930	35.385	65	32	3	254	315	13	70	4.0	27.3
S0177	BSU35690	36.066	61	25	3	923	975	315	369	5.2	27.7
S0177	BSU11100	29.167	96	55	4	49	143	344	427	6.0	27.3
S0177	BSU25590	29.310	58	38	1	825	882	144	198	9.1	26.6
S0178	BSU29200	53.205	312	143	1	6	317	5	313	3.15e-102	300
S0178	BSU23920	28.667	150	95	2	99	244	298	439	4.88e-08	50.8
S0178	BSU18210	22.500	240	115	9	59	275	20	211	4.62e-05	41.6
S0178	BSU18210	21.081	185	122	3	101	269	303	479	5.51e-05	41.2
S0178	BSU10600	29.825	57	37	1	232	285	37	93	1.5	26.2
S0178	BSU34110	41.860	43	22	2	13	54	138	178	3.1	26.2
S0178	BSU13700	32.143	28	19	0	104	131	483	510	4.1	25.8
S0178	BSU08390	22.549	102	70	3	3	100	1	97	4.7	25.4
S0178	BSU10590	31.111	45	22	2	139	174	363	407	5.4	25.4
S0178	BSU28840	29.730	37	26	0	42	78	31	67	7.5	23.9
S0178	BSU21580	26.087	69	40	3	251	308	78	146	8.3	25.0
S0178	BSU28090	47.619	21	11	0	34	54	813	833	8.6	25.0
S0178	BSU23220	32.500	40	24	1	23	62	172	208	8.7	24.6
S0178	BSU36230	26.804	97	65	3	111	205	167	259	9.2	24.6
S0178	BSU12930	39.286	28	17	0	173	200	37	64	9.8	24.6
S0179	BSU14630	24.587	545	309	18	131	669	7	455	2.00e-29	119
S0179	BSU00270	26.351	296	184	10	131	417	4	274	7.69e-19	87.0
S0179	BSU00270	44.681	47	26	0	633	679	410	456	3.78e-07	50.1
S0179	BSU02000	19.872	156	98	5	22	152	19	172	1.0	28.9
S0179	BSU24760	34.043	47	29	2	636	681	151	196	1.2	28.9
S0179	BSU10350	25.581	86	58	4	606	688	19	101	2.3	28.1
S0179	BSU40300	33.333	54	33	1	87	137	77	130	2.7	27.7
S0179	BSU27140	31.034	58	35	1	13	70	133	185	3.1	27.7
S0179	BSU27030	29.310	58	35	1	374	425	420	477	6.0	26.9
S0179	BSU05840	26.596	94	58	4	564	646	271	364	7.6	26.2
S0180	BSU37020	65.079	126	44	0	13	138	3	128	5.30e-56	168
S0180	BSU26940	29.630	135	67	6	18	137	5	126	6.13e-06	40.0
S0180	BSU38370	24.265	136	80	4	14	138	3	126	4.20e-05	37.7
S0180	BSU08240	27.826	115	63	5	29	136	23	124	1.64e-04	37.0
S0180	BSU08240	42.308	26	15	0	16	41	170	195	0.23	27.7
S0180	BSU08240	25.664	113	66	5	1	100	78	185	0.85	26.2
S0180	BSU17840	21.970	132	83	4	11	136	1	118	0.011	31.2
S0180	BSU19330	22.105	95	60	2	53	133	138	232	0.097	28.9
S0180	BSU00550	37.143	35	22	0	33	67	989	1023	0.17	28.5
S0180	BSU23930	21.569	102	70	4	13	108	1	98	0.64	26.2
S0180	BSU28630	31.579	38	26	0	7	44	395	432	1.7	25.4
S0180	BSU07160	24.390	41	31	0	13	53	2	42	1.7	24.6
S0180	BSU40860	23.077	78	59	1	15	92	2	78	1.8	24.6
S0180	BSU02930	35.294	34	18	1	71	104	242	271	2.1	25.0
S0180	BSU09490	47.059	17	9	0	32	48	124	140	3.2	23.9
S0180	BSU06100	50.000	22	11	0	41	62	226	247	3.6	24.3
S0180	BSU10400	33.333	30	20	0	65	94	237	266	4.3	23.9
S0180	BSU25660	40.000	35	19	1	27	61	210	242	5.3	23.9
S0180	BSU12870	25.806	31	23	0	11	41	1	31	6.0	23.5
S0180	BSU33880	28.814	59	37	1	6	64	218	271	6.3	23.5
S0180	BSU19570	34.615	26	17	0	16	41	6	31	7.1	23.5
S0180	BSU05490	23.308	133	83	6	16	138	8	131	9.0	23.1
S0181	BSU00670	29.792	433	251	18	5	397	8	427	1.16e-32	125
S0181	BSU06360	35.714	56	26	2	7	59	213	261	0.043	32.7
S0181	BSU10990	31.746	63	30	3	240	293	202	260	0.80	28.5
S0181	BSU16030	26.087	69	42	1	105	173	155	214	0.95	28.1
S0181	BSU28590	44.444	27	8	1	360	386	91	110	4.9	26.2
S0181	BSU10070	36.111	36	23	0	338	373	77	112	5.0	26.2
S0182	BSU04310	32.558	43	29	0	28	70	371	413	1.9	23.9
S0182	BSU25440	26.415	53	30	1	24	67	27	79	2.7	23.5
S0182	BSU12890	45.455	33	10	2	51	75	195	227	4.5	22.7
S0182	BSU15880	37.037	27	17	0	16	42	124	150	4.6	22.7
S0182	BSU27310	30.435	46	32	0	27	72	441	486	7.7	21.9
S0182	BSU14040	42.105	19	11	0	27	45	1	19	9.9	21.6
S0183	BSU30880	43.902	41	21	2	34	74	237	275	1.4	26.2
S0183	BSU32070	33.333	39	26	0	115	153	37	75	2.8	25.0
S0183	BSU08280	64.286	14	5	0	55	68	172	185	3.8	24.6
S0183	BSU10300	28.947	38	27	0	25	62	337	374	4.7	24.6
S0183	BSU05490	37.931	29	18	0	35	63	277	305	4.8	24.6
S0184	BSU35290	32.500	80	30	2	14	93	237	292	2.37e-04	36.6
S0184	BSU37010	26.852	108	54	3	7	114	212	294	0.093	28.9
S0184	BSU20390	23.810	63	44	1	40	98	210	272	2.3	25.0
S0184	BSU07420	33.333	51	29	2	72	119	248	296	2.9	24.6
S0184	BSU04160	50.000	24	10	1	76	97	300	323	3.3	24.6
S0184	BSU31220	29.412	51	34	1	55	105	446	494	8.8	23.1
S0185	BSU07840	26.027	73	42	3	64	133	1183	1246	0.20	29.6
S0185	BSU39230	30.882	68	45	1	43	110	1590	1655	0.67	28.1
S0185	BSU00780	25.000	96	63	2	144	232	1	94	1.2	26.2
S0185	BSU35650	33.333	27	18	0	139	165	270	296	4.4	25.0
S0185	BSU03480	39.394	33	20	0	115	147	3174	3206	4.9	25.4
S0185	BSU03710	28.571	35	25	0	1	35	1	35	8.1	24.3
S0186	BSU35860	36.207	58	26	3	64	119	97	145	0.068	31.2
S0186	BSU35860	27.941	68	34	3	59	125	352	405	1.5	26.9
S0186	BSU09420	33.333	66	27	3	56	119	272	322	0.12	30.4
S0186	BSU04970	26.667	60	35	2	58	117	264	314	0.15	30.0
S0186	BSU01540	30.000	50	34	1	1	49	218	267	1.5	26.9
S0186	BSU01780	29.032	93	59	5	49	139	477	564	2.4	26.6
S0186	BSU12990	22.667	75	47	2	58	130	227	292	3.5	25.8
S0186	BSU18330	29.032	31	22	0	239	269	839	869	5.9	25.4
S0186	BSU05710	28.571	42	30	0	108	149	87	128	6.8	25.0
S0186	BSU19410	40.000	25	15	0	92	116	374	398	7.6	24.6
S0186	BSU03480	28.947	38	26	1	232	269	835	871	7.8	25.0
S0186	BSU22370	40.000	30	18	0	130	159	6	35	7.9	24.6
S0186	BSU25350	46.429	28	14	1	242	269	112	138	8.3	24.6
S0186	BSU30160	33.333	24	16	0	131	154	237	260	9.2	24.6
S0187	BSU16570	49.912	571	277	5	1	569	1	564	0.0	570
S0187	BSU37560	29.851	134	92	2	31	163	257	389	1.25e-11	63.9
S0187	BSU37560	24.031	129	88	3	448	571	511	634	1.21e-05	44.7
S0187	BSU28950	25.000	132	98	1	33	163	260	391	1.75e-09	57.0
S0187	BSU28950	27.273	143	89	6	416	554	492	623	5.82e-06	45.8
S0187	BSU00130	25.000	116	82	2	101	212	223	337	1.71e-05	43.9
S0187	BSU39060	35.714	42	27	0	370	411	69	110	0.41	30.0
S0187	BSU25240	34.091	44	29	0	488	531	112	155	0.50	29.6
S0187	BSU07610	42.424	33	19	0	370	402	70	102	2.0	27.7
