BSU08380	S2894	31.579	95	61	2	317	407	100	194	0.79	28.5
BSU08380	S0978	33.929	56	30	1	282	330	151	206	1.7	27.3
BSU08380	S1513	17.857	196	157	3	4	198	47	239	2.3	26.9
BSU08380	S1276	30.645	62	42	1	162	222	163	224	2.6	26.6
BSU08380	S4212	57.895	19	8	0	61	79	303	321	5.9	25.8
BSU08380	S0341	29.577	71	46	1	30	96	22	92	6.1	25.8
BSU08380	S4564	29.487	78	52	2	301	378	235	309	9.8	25.0
BSU08390	S1150	31.667	60	29	2	96	152	43	93	0.012	32.0
BSU08390	S2888	27.536	69	42	2	18	78	8	76	1.6	25.4
BSU08390	S0815	26.027	73	53	1	101	173	15	86	2.1	25.4
BSU08390	S0178	22.549	102	70	3	1	97	3	100	2.5	25.4
BSU08390	S3644	25.806	31	22	1	15	45	389	418	2.9	25.0
BSU08390	S1264	21.818	165	105	4	16	177	49	192	4.5	24.3
BSU08390	S3714	42.857	28	15	1	94	121	437	463	9.2	23.5
BSU08390	S1646	39.286	28	17	0	17	44	282	309	9.8	23.5
BSU08400	S1513	24.074	432	301	10	11	433	50	463	2.89e-28	114
BSU08400	S3930	25.815	399	275	8	23	414	13	397	1.84e-27	112
BSU08400	S2900	26.844	339	234	6	19	353	20	348	6.27e-23	98.6
BSU08400	S2571	26.183	317	211	8	13	320	17	319	7.79e-23	98.6
BSU08400	S2267	29.703	202	140	2	9	210	6	205	7.46e-22	95.1
BSU08400	S4019	28.276	145	98	3	55	197	45	185	6.51e-11	60.8
BSU08400	S1820	30.000	130	90	1	54	183	47	175	2.26e-10	59.3
BSU08400	S3138	26.389	144	105	1	27	170	18	160	1.13e-08	53.9
BSU08400	S2398	24.365	197	145	3	5	199	1	195	1.18e-08	53.9
BSU08400	S3477	24.561	171	127	2	8	177	25	194	1.27e-07	50.8
BSU08400	S0044	27.143	140	96	2	60	199	65	198	3.46e-07	49.3
BSU08400	S4188	29.474	190	115	7	15	198	19	195	8.33e-07	47.8
BSU08400	S0341	28.492	179	121	5	8	184	1	174	1.02e-06	47.8
BSU08400	S1817	27.907	86	62	0	54	139	46	131	3.18e-06	46.2
BSU08400	S0838	25.342	146	106	1	23	165	27	172	1.62e-05	43.9
BSU08400	S3049	26.543	162	108	4	27	183	38	193	2.50e-05	43.5
BSU08400	S3969	30.526	95	65	1	77	171	139	232	3.87e-04	39.7
BSU08400	S4380	27.692	130	86	3	97	218	92	221	6.78e-04	38.5
BSU08400	S2980	28.319	113	78	3	59	169	89	200	0.001	38.1
BSU08400	S3618	25.954	131	74	5	69	180	87	213	0.003	36.6
BSU08400	S3618	32.075	53	35	1	39	90	286	338	1.6	28.1
BSU08400	S1693	26.087	138	99	3	36	172	36	171	0.004	36.2
BSU08400	S2822	43.333	30	17	0	67	96	82	111	0.004	36.2
BSU08400	S2822	39.130	69	29	3	289	352	46	106	0.041	33.1
BSU08400	S3980	25.625	160	99	5	57	209	41	187	0.008	35.4
BSU08400	S0898	27.004	237	123	10	165	365	93	315	0.011	34.7
BSU08400	S0898	27.907	86	48	2	39	124	227	298	5.2	26.2
BSU08400	S4272	25.150	167	91	5	16	165	43	192	0.019	34.3
BSU08400	S4657	23.387	124	94	1	300	423	68	190	0.031	33.5
BSU08400	S1149	24.211	95	72	0	69	163	67	161	0.088	32.0
BSU08400	S1149	25.714	70	50	2	328	397	65	132	2.6	27.3
BSU08400	S4212	34.884	43	28	0	52	94	292	334	0.13	31.6
BSU08400	S3557	24.691	162	90	5	19	153	18	174	0.15	31.2
BSU08400	S1853	28.302	53	38	0	36	88	1	53	0.28	30.4
BSU08400	S3998	24.302	358	185	19	20	348	38	338	0.34	30.0
BSU08400	S3974	28.571	126	76	5	299	415	276	396	0.61	29.3
BSU08400	S3379	20.896	134	94	4	69	195	74	202	3.0	26.9
BSU08400	S0511	32.653	49	33	0	54	102	58	106	4.2	26.6
BSU08400	S1852	40.000	20	12	0	69	88	43	62	5.4	26.2
BSU08400	S2384	23.853	218	112	12	59	243	63	259	6.5	25.8
BSU08400	S4000	47.059	17	9	0	118	134	204	220	9.1	25.4
BSU08400	S3452	38.462	52	30	2	371	421	60	110	9.8	25.0
BSU08410	S2898	34.568	81	52	1	60	140	69	148	6.02e-09	49.3
BSU08410	S1691	28.205	78	56	0	45	122	17	94	2.96e-06	41.2
BSU08410	S4655	23.881	67	51	0	51	117	33	99	0.001	34.3
BSU08410	S2956	25.000	72	54	0	46	117	28	99	0.001	34.3
BSU08410	S1801	30.612	49	34	0	69	117	54	102	0.003	33.1
BSU08410	S2275	37.778	45	28	0	53	97	11	55	0.018	31.2
BSU08410	S1371	29.412	51	36	0	47	97	1	51	0.038	30.4
BSU08410	S2750	43.750	32	18	0	62	93	24	55	0.093	28.9
BSU08410	S2831	29.231	65	41	2	54	115	112	174	0.25	28.1
BSU08410	S4005	30.275	109	63	5	19	118	28	132	0.75	26.2
BSU08410	S2271	25.556	90	50	2	82	160	328	411	0.99	26.2
BSU08410	S3381	26.667	45	33	0	53	97	21	65	6.3	23.9
BSU08410	S3235	23.188	69	46	3	11	78	371	433	7.7	23.5
BSU08410	S3030	41.667	24	14	0	94	117	264	287	9.7	23.5
BSU08425	S0779	23.986	296	200	8	7	291	11	292	3.98e-08	52.8
BSU08425	S0063	36.232	69	38	2	328	390	20	88	0.44	30.0
BSU08425	S0616	38.235	34	14	1	585	618	508	534	2.0	28.5
BSU08425	S2493	18.584	113	86	2	90	196	107	219	4.6	27.3
BSU08425	S1524	24.551	167	105	5	286	436	46	207	5.3	26.9
BSU08425	S3360	37.209	43	27	0	537	579	78	120	6.5	26.6
BSU08425	S4473	33.333	51	26	2	108	158	173	215	7.0	26.2
BSU08425	S3440	37.500	56	26	3	640	693	225	273	8.0	26.6
BSU08425	S2374	26.316	76	48	2	717	784	1	76	8.1	26.6
BSU08425	S1536	28.767	73	39	3	681	740	151	223	8.7	26.2
BSU08425	S4254	35.135	37	24	0	435	471	7	43	9.8	26.2
BSU08440	S0512	27.179	195	130	5	38	221	31	224	2.14e-10	57.4
BSU08440	S0147	23.776	286	177	13	44	313	25	285	5.04e-09	53.1
BSU08440	S0153	29.801	151	76	8	56	193	25	158	1.67e-04	39.3
BSU08440	S2492	24.211	95	61	4	50	133	40	134	0.71	27.7
BSU08440	S1134	32.432	37	25	0	213	249	23	59	1.7	26.6
BSU08440	S0834	32.432	37	25	0	213	249	23	59	2.8	26.2
BSU08440	S2731	32.759	58	34	2	63	120	20	72	2.8	26.2
BSU08440	S0715	32.432	37	25	0	213	249	23	59	2.9	26.2
BSU08440	S4477	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S2172	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S2130	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S1686	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S1660	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S1554	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S1544	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S1473	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S1422	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S0959	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S0957	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S0928	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S0736	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S0263	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S3473	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S1111	32.432	37	25	0	213	249	23	59	3.0	25.8
BSU08440	S1972	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S1675	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S0942	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S0910	32.432	37	25	0	213	249	23	59	3.0	26.2
BSU08440	S1503	32.432	37	25	0	213	249	23	59	3.1	25.8
BSU08440	S2794	32.432	37	25	0	213	249	23	59	3.1	25.8
BSU08440	S4631	32.432	37	25	0	213	249	23	59	3.2	25.8
BSU08440	S4021	32.432	37	25	0	213	249	23	59	3.2	25.8
BSU08440	S3966	32.432	37	25	0	213	249	23	59	3.2	25.8
BSU08440	S2698	32.432	37	25	0	213	249	23	59	3.2	25.8
BSU08440	S2020	32.432	37	25	0	213	249	23	59	3.2	25.8
BSU08440	S1989	32.432	37	25	0	213	249	23	59	3.2	25.8
BSU08440	S0323	32.432	37	25	0	213	249	23	59	3.2	25.8
BSU08440	S0318	32.432	37	25	0	213	249	23	59	3.2	25.8
BSU08440	S1339	32.432	37	25	0	213	249	23	59	3.2	25.8
BSU08440	S1819	17.500	40	33	0	143	182	83	122	3.2	26.2
BSU08440	S2306	32.432	37	25	0	213	249	23	59	3.2	25.8
BSU08440	S2950	32.432	37	25	0	213	249	23	59	3.3	25.8
BSU08440	S1468	32.432	37	25	0	213	249	23	59	3.3	25.8
BSU08440	S4551	32.432	37	25	0	213	249	58	94	3.9	25.8
BSU08440	S2994	30.508	59	40	1	121	179	52	109	4.7	25.8
BSU08440	S3440	39.394	33	17	1	174	206	441	470	5.4	25.4
BSU08440	S2924	24.444	45	34	0	194	238	151	195	6.1	25.4
BSU08440	S4117	30.435	46	28	2	227	268	224	269	6.6	25.0
BSU08440	S2124	46.667	30	16	0	277	306	473	502	7.6	25.0
BSU08450	S0510	39.932	293	175	1	40	332	44	335	1.90e-57	186
BSU08450	S1637	33.555	301	190	5	34	332	34	326	5.33e-34	124
BSU08450	S0148	30.312	320	201	5	19	332	357	660	2.47e-33	126
BSU08450	S0148	25.279	269	197	4	52	319	50	315	2.67e-11	61.2
BSU08450	S0509	31.546	317	206	7	8	319	5	315	4.05e-28	108
BSU08450	S1279	32.740	281	174	5	48	321	42	314	6.63e-28	107
BSU08450	S0124	31.667	60	29	4	241	294	127	180	1.1	27.3
BSU08450	S4341	35.897	39	22	1	39	77	435	470	2.5	26.6
BSU08450	S3961	35.294	34	22	0	233	266	2	35	7.3	24.6
BSU08450	S0168	25.882	85	53	5	94	171	125	206	8.3	24.6
BSU08460	S0509	33.779	299	187	3	44	339	35	325	2.05e-44	152
BSU08460	S0148	38.851	296	172	3	44	339	371	657	2.02e-43	155
BSU08460	S0148	29.329	283	174	8	58	330	50	316	8.18e-12	62.8
BSU08460	S1637	33.553	304	188	5	36	339	34	323	2.54e-33	122
BSU08460	S0510	34.727	311	190	6	35	341	34	335	6.76e-33	122
BSU08460	S1279	30.851	282	175	6	57	331	46	314	1.19e-25	102
BSU08460	S3641	42.222	45	21	2	272	314	89	130	2.7	26.2
BSU08460	S2288	20.339	59	45	1	89	147	121	177	4.8	25.4
BSU08460	S3422	31.481	54	20	1	92	145	144	180	5.4	25.8
BSU08460	S3369	47.368	19	10	0	36	54	146	164	7.9	25.0
BSU08460	S1007	38.710	31	19	0	313	343	187	217	8.9	24.6
BSU08460	S1000	33.333	48	32	0	272	319	269	316	9.0	24.6
BSU08470	S1451	24.762	105	68	3	184	277	191	295	0.48	28.9
BSU08470	S1571	36.585	41	25	1	243	283	245	284	1.5	26.9
BSU08470	S3165	27.848	79	54	2	9	84	335	413	2.1	26.6
BSU08470	S1081	27.500	80	48	3	77	156	32	101	2.7	25.8
BSU08470	S1511	33.333	42	28	0	204	245	424	465	2.7	26.2
BSU08470	S0592	40.476	42	23	2	99	138	309	350	2.9	26.2
BSU08470	S1757	30.233	86	46	5	156	238	76	150	3.5	25.8
BSU08470	S3617	33.333	45	30	0	5	49	162	206	4.3	25.4
BSU08470	S0468	21.905	105	69	4	116	220	36	127	6.6	25.0
BSU08470	S4039	26.667	90	61	1	78	167	524	608	8.5	24.6
BSU08480	S1573	23.030	165	117	5	15	175	5	163	5.60e-12	58.5
BSU08480	S0493	31.081	74	47	2	44	114	35	107	0.004	33.9
BSU08480	S3271	38.889	18	11	0	53	70	127	144	2.1	25.8
BSU08480	S2575	30.864	81	35	6	126	189	97	173	3.2	25.0
BSU08480	S3455	39.474	38	21	1	157	194	197	232	3.2	25.0
BSU08480	S0847	33.333	30	20	0	15	44	6	35	4.9	24.3
BSU08480	S0363	20.280	143	94	6	50	173	16	157	8.8	23.5
BSU08490	S3844	31.915	47	25	2	7	50	120	162	0.58	24.3
BSU08490	S4435	72.727	11	3	0	27	37	60	70	7.2	21.2
BSU08490	S0493	50.000	20	10	0	41	60	103	122	8.2	21.2
BSU08490	S1066	28.947	38	27	0	18	55	84	121	9.8	20.8
BSU08490	S2670	38.710	31	15	1	33	59	195	225	9.9	20.8
BSU08500	S3477	39.286	28	17	0	2	29	208	235	0.064	25.4
BSU08500	S4325	43.478	23	13	0	9	31	244	266	1.5	21.6
BSU08500	S1531	41.176	17	10	0	9	25	192	208	4.8	20.4
BSU08500	S3912	45.000	20	11	0	16	35	430	449	6.2	20.0
BSU08500	S3644	32.000	25	17	0	12	36	453	477	7.0	20.0
BSU08510	S2515	36.789	299	184	5	1	297	1	296	1.32e-58	187
BSU08510	S3223	31.373	102	59	3	5	104	1	93	1.71e-05	42.4
BSU08510	S0553	25.342	146	91	5	1	132	1	142	4.14e-04	38.1
BSU08510	S0865	25.000	100	65	3	3	95	5	101	0.011	33.9
BSU08510	S3898	22.989	261	139	12	3	219	4	246	0.13	30.4
BSU08510	S3561	28.049	82	51	2	59	136	88	165	0.15	30.0
BSU08510	S0351	44.737	38	21	0	115	152	32	69	0.15	30.0
BSU08510	S0445	27.027	74	53	1	2	74	17	90	0.43	28.5
BSU08510	S1407	29.412	51	32	1	59	109	89	135	0.61	28.1
BSU08510	S2530	36.585	41	23	1	2	39	6	46	1.2	27.3
BSU08510	S2198	25.688	109	71	3	180	288	169	267	1.3	26.9
BSU08510	S2467	23.776	143	86	6	3	132	174	306	1.3	27.3
BSU08510	S4592	25.000	64	46	1	18	79	238	301	1.3	27.3
BSU08510	S3717	27.907	43	31	0	255	297	192	234	1.4	26.9
BSU08510	S4546	32.000	50	28	2	1	48	53	98	1.7	25.8
BSU08510	S1091	21.250	160	102	7	11	149	54	210	2.0	26.6
BSU08510	S0993	30.000	40	27	1	160	198	138	177	3.4	26.2
BSU08510	S4660	31.034	58	26	2	91	134	114	171	5.8	25.4
BSU08510	S2227	36.735	49	25	3	174	219	208	253	5.9	25.0
BSU08510	S4439	29.545	44	30	1	46	89	25	67	7.3	24.6
BSU08510	S2189	29.545	44	30	1	46	89	25	67	7.3	24.6
BSU08510	S4109	40.909	22	13	0	3	24	2	23	8.7	24.6
BSU08520	S2912	30.189	53	36	1	97	149	59	110	0.005	33.9
BSU08520	S1981	30.303	66	39	2	8	67	400	464	0.007	34.3
BSU08520	S3064	30.303	66	39	2	8	67	397	461	0.29	29.3
BSU08520	S3932	46.429	28	14	1	202	229	199	225	5.4	25.0
BSU08520	S2055	58.824	17	7	0	64	80	127	143	5.7	24.6
BSU08520	S0970	52.381	21	10	0	176	196	150	170	6.0	24.6
BSU08520	S0203	27.500	40	29	0	57	96	219	258	6.1	24.6
BSU08520	S1645	28.261	46	33	0	188	233	83	128	7.1	24.6
BSU08520	S2959	40.000	25	15	0	131	155	9	33	8.6	24.3
BSU08520	S2248	28.571	91	53	4	30	114	100	184	9.1	24.6
BSU08530	S0788	37.931	29	17	1	76	104	13	40	4.2	23.5
BSU08530	S4648	30.769	39	19	1	74	104	197	235	7.7	22.7
BSU08530	S4053	38.462	26	15	1	79	103	327	352	9.9	22.3
BSU08540	S1817	33.420	383	255	0	7	389	2	384	6.30e-56	186
BSU08540	S0341	28.997	369	252	3	8	371	1	364	4.43e-41	146
BSU08540	S1693	30.638	235	151	2	12	240	15	243	8.86e-27	107
BSU08540	S3969	25.459	381	274	4	12	388	77	451	2.61e-25	103
BSU08540	S2894	24.571	175	117	4	25	192	26	192	3.24e-07	48.5
BSU08540	S3138	27.632	152	101	3	10	159	4	148	1.88e-05	43.1
BSU08540	S3980	22.892	166	120	2	33	194	20	181	6.10e-05	41.6
BSU08540	S2571	25.490	102	76	0	97	198	105	206	9.75e-05	40.8
BSU08540	S1820	27.891	147	102	1	45	191	45	187	3.44e-04	39.3
BSU08540	S0838	26.104	249	159	7	51	282	58	298	5.32e-04	38.5
BSU08540	S2900	19.858	141	113	0	35	175	39	179	0.009	34.7
BSU08540	S3477	20.755	159	125	1	32	190	52	209	0.017	33.9
BSU08540	S3998	24.294	177	117	5	9	176	29	197	0.020	33.5
BSU08540	S4019	20.482	166	124	2	16	175	5	168	0.078	31.6
BSU08540	S4386	33.898	59	34	2	232	289	452	506	0.61	28.9
BSU08540	S1513	20.000	155	122	2	33	186	76	229	1.1	28.1
BSU08540	S2996	29.851	67	45	2	128	192	144	210	1.4	27.7
BSU08540	S4294	31.579	76	32	2	287	362	192	247	1.7	27.3
BSU08540	S3379	21.196	184	133	4	4	179	11	190	2.2	26.9
BSU08540	S4572	34.615	52	18	2	297	348	8	43	3.8	25.8
BSU08540	S4199	34.884	43	26	1	194	234	239	281	4.2	26.2
BSU08540	S2283	28.571	56	34	2	97	152	274	323	5.2	25.8
BSU08540	S1486	28.421	95	60	4	22	108	152	246	5.3	25.8
BSU08540	S3340	20.500	200	150	4	4	199	3	197	5.9	25.8
BSU08540	S3798	30.108	93	51	4	301	390	223	304	6.2	25.8
BSU08540	S2398	22.026	227	163	3	1	213	1	227	6.8	25.4
BSU08550	S2830	52.000	25	7	1	16	40	77	96	0.16	25.0
BSU08550	S4078	45.161	31	15	2	5	34	200	229	2.0	22.3
BSU08550	S4118	34.483	29	19	0	14	42	52	80	2.1	21.9
BSU08550	S3583	37.500	24	15	0	19	42	352	375	8.4	20.4
BSU08550	S0353	31.481	54	25	4	5	46	159	212	9.5	20.4
BSU08560	S4694	33.333	45	22	2	8	44	173	217	2.0	23.9
BSU08560	S1624	36.364	22	14	0	6	27	67	88	6.4	22.3
BSU08560	S3557	22.917	48	32	2	18	63	376	420	7.0	22.3
BSU08560	S0831	34.375	32	21	0	11	42	66	97	7.6	21.9
BSU08560	S0170	44.000	25	12	1	64	86	486	510	8.1	21.9
BSU08560	S1289	43.750	16	9	0	59	74	695	710	9.9	21.9
BSU08560	S4363	29.730	37	19	1	31	60	244	280	9.9	21.9
BSU08570	S0971	58.824	17	7	0	153	169	207	223	1.3	26.2
BSU08570	S3866	51.613	31	14	1	38	67	162	192	2.7	25.0
BSU08570	S1613	31.579	38	26	0	25	62	9	46	6.8	23.9
BSU08570	S3508	22.917	96	55	4	59	145	8	93	7.1	23.9
BSU08580	S0329	40.476	42	21	2	50	91	124	161	0.071	28.5
BSU08580	S2966	26.761	71	42	2	1	61	33	103	3.9	23.5
BSU08580	S3855	27.586	58	40	1	49	104	59	116	4.2	23.5
BSU08580	S1190	27.660	47	34	0	28	74	214	260	6.5	22.7
BSU08580	S0974	34.146	41	19	2	40	78	14	48	7.8	22.7
BSU08580	S2266	52.000	25	12	0	49	73	870	894	8.4	22.7
BSU08580	S4099	21.667	60	39	1	25	76	56	115	8.7	22.3
BSU08590	S4615	22.535	213	129	8	15	204	14	213	2.86e-05	41.2
BSU08590	S0618	27.523	109	75	3	20	128	10	114	6.69e-05	40.0
BSU08590	S4329	21.134	194	130	7	84	269	63	241	0.074	30.8
BSU08590	S3978	50.000	24	11	1	238	261	285	307	2.0	26.6
BSU08590	S4285	25.954	131	71	5	3	115	259	381	2.2	26.6
BSU08590	S0032	25.000	88	62	2	26	113	16	99	2.8	26.2
BSU08590	S0177	25.676	74	49	1	107	180	735	802	3.3	26.2
BSU08590	S0882	29.032	62	31	2	155	216	432	480	4.2	25.8
BSU08590	S3338	31.034	58	38	2	146	201	328	385	4.2	25.8
BSU08590	S0925	31.343	67	42	2	146	211	24	87	5.9	24.3
BSU08590	S0476	32.857	70	44	2	19	85	79	148	6.7	24.6
BSU08590	S0083	31.818	44	29	1	199	242	304	346	8.5	24.6
BSU08590	S1852	34.483	29	19	0	19	47	119	147	9.3	24.3
BSU08590	S2523	29.851	67	44	2	29	95	173	236	9.4	24.6
BSU08590	S1312	38.095	42	22	1	211	248	428	469	9.4	24.6
BSU08600	S0320	39.803	304	180	3	6	307	3	305	3.92e-76	233
BSU08600	S2466	29.126	309	216	2	6	311	10	318	4.22e-43	148
BSU08600	S2217	24.194	124	83	3	6	128	7	120	0.009	32.7
BSU08600	S3545	23.016	126	77	4	79	187	121	243	0.067	31.6
BSU08600	S3575	26.531	49	33	1	239	284	70	118	0.14	29.6
BSU08600	S0476	26.230	61	40	1	114	169	50	110	3.2	26.2
BSU08600	S4082	38.235	34	21	0	267	300	414	447	6.5	25.4
BSU08610	S3876	28.070	57	34	1	648	704	33	82	0.52	28.9
BSU08610	S3849	32.653	49	21	2	380	416	189	237	7.7	26.6
BSU08610	S1529	31.481	54	34	2	553	604	155	207	9.2	26.2
BSU08620	S2716	26.316	76	47	2	11	86	12	78	1.3	27.3
BSU08620	S0466	32.258	62	32	4	41	97	31	87	1.5	26.6
BSU08620	S0460	44.118	34	19	0	225	258	175	208	2.4	26.6
BSU08620	S2827	23.636	55	39	1	149	200	295	349	3.6	26.2
BSU08620	S0865	40.000	20	12	0	67	86	441	460	4.6	25.8
BSU08620	S0144	46.429	28	13	1	96	121	65	92	6.3	25.4
BSU08620	S0097	45.455	22	12	0	179	200	196	217	7.0	25.4
BSU08620	S1379	37.500	24	15	0	172	195	163	186	7.2	25.0
BSU08620	S1619	31.343	67	34	3	61	122	70	129	8.6	24.6
BSU08620	S2166	34.783	23	15	0	188	210	281	303	9.9	24.6
BSU08630	S3161	37.419	310	176	6	15	319	5	301	7.04e-64	204
BSU08630	S1790	25.984	127	89	1	91	217	82	203	2.69e-08	50.4
BSU08630	S1581	26.549	113	74	5	239	346	4	112	0.001	36.2
BSU08630	S0098	25.352	71	52	1	242	312	6	75	0.12	29.6
BSU08630	S1777	30.508	59	32	2	31	89	213	262	2.6	26.6
BSU08630	S3783	27.586	58	39	1	311	365	15	72	7.6	23.9
BSU08640	S0139	33.333	33	21	1	27	58	92	124	1.6	23.5
BSU08640	S0586	34.286	35	22	1	22	55	106	140	1.9	23.1
BSU08640	S0345	27.907	43	31	0	28	70	174	216	5.2	21.9
BSU08640	S2865	13.953	43	37	0	12	54	12	54	7.2	20.8
BSU08640	S0297	23.913	46	23	1	34	67	66	111	7.5	21.6
BSU08650	S3050	34.661	251	146	8	3	245	9	249	1.91e-34	121
BSU08650	S3087	33.735	249	151	7	7	246	4	247	4.20e-30	109
BSU08650	S1177	30.612	245	160	5	3	245	4	240	1.68e-27	102
BSU08650	S2627	28.295	258	162	5	5	248	7	255	2.26e-23	92.4
BSU08650	S4547	30.469	256	161	6	7	248	8	260	1.06e-21	87.8
BSU08650	S1375	29.293	198	131	2	57	248	59	253	4.05e-21	86.3
BSU08650	S4503	29.752	242	155	5	4	244	6	233	1.71e-20	84.0
BSU08650	S0516	28.016	257	158	7	4	248	5	246	2.30e-19	81.3
BSU08650	S3251	26.210	248	179	3	3	248	48	293	2.22e-18	79.3
BSU08650	S3637	25.843	267	168	4	3	247	8	266	7.52e-18	77.4
BSU08650	S2919	23.938	259	183	6	4	249	2	259	3.65e-13	64.3
BSU08650	S1681	23.558	208	150	5	8	211	4	206	6.87e-11	57.4
BSU08650	S1358	26.316	190	134	5	4	189	12	199	3.13e-09	52.8
BSU08650	S2760	31.250	160	93	6	41	190	39	191	6.93e-07	45.8
BSU08650	S1759	21.545	246	172	9	8	248	10	239	1.80e-06	44.7
BSU08650	S0445	23.158	190	130	5	5	189	16	194	5.20e-05	40.0
BSU08650	S0553	38.000	50	26	2	8	55	4	50	0.007	33.9
BSU08650	S1312	34.247	73	43	2	122	193	363	431	0.043	31.6
BSU08650	S0788	22.449	49	38	0	24	72	240	288	2.2	26.2
BSU08650	S3508	35.294	51	28	1	3	53	146	191	2.7	25.8
BSU08650	S0758	26.667	45	33	0	53	97	56	100	4.8	25.0
BSU08650	S2847	56.522	23	10	0	50	72	126	148	5.0	25.0
BSU08650	S0609	33.333	57	27	2	121	177	221	266	9.4	24.3
BSU08660	S2574	24.096	83	61	2	1	82	870	951	2.7	23.5
BSU08660	S2991	31.707	41	26	1	46	84	554	594	8.8	21.9
BSU08670	S2991	31.818	66	44	1	32	97	203	267	0.033	29.6
BSU08670	S3366	26.154	65	38	1	45	109	204	258	0.27	26.9
BSU08670	S2911	27.419	62	41	2	10	70	695	753	1.1	25.4
BSU08670	S0236	36.735	49	29	2	29	75	40	88	3.0	23.9
BSU08670	S4154	36.957	46	24	1	51	91	281	326	7.1	23.1
BSU08680	S4538	44.444	27	10	1	71	97	489	510	1.6	25.8
BSU08680	S3657	23.077	65	50	0	99	163	148	212	6.3	24.3
BSU08680	S3470	40.000	25	14	1	119	142	485	509	7.1	23.9
BSU08680	S2743	35.849	53	31	2	96	146	12	63	9.1	22.3
BSU08690	S0974	33.972	574	370	4	5	577	14	579	7.08e-110	338
BSU08690	S0399	29.412	578	385	8	10	579	11	573	3.19e-80	260
BSU08690	S0400	29.231	585	383	11	4	577	11	575	5.12e-78	254
BSU08690	S0886	28.827	503	346	9	73	570	71	566	8.07e-59	202
BSU08690	S0887	24.850	499	365	5	73	563	74	570	4.78e-41	154
BSU08690	S0802	34.375	224	136	7	341	559	2	219	3.52e-30	115
BSU08690	S2891	34.234	222	121	8	358	565	44	254	4.83e-28	113
BSU08690	S4291	34.468	235	136	9	341	568	6	229	5.98e-27	106
BSU08690	S3527	33.632	223	125	9	356	566	26	237	1.61e-25	102
BSU08690	S4042	31.381	239	138	7	341	563	11	239	2.51e-24	99.4
BSU08690	S0851	30.677	251	149	9	328	568	34	269	3.27e-24	102
BSU08690	S0063	34.091	220	132	7	362	576	19	230	3.89e-24	98.2
BSU08690	S1208	33.621	232	128	8	353	574	28	243	4.13e-24	101
BSU08690	S2056	35.371	229	131	9	355	571	16	239	7.55e-24	97.8
BSU08690	S0192	29.508	244	140	9	341	566	2	231	3.08e-23	98.2
BSU08690	S0442	30.594	219	128	6	341	550	8	211	5.30e-23	94.7
BSU08690	S4266	28.175	252	145	9	341	575	5	237	2.45e-22	93.6
BSU08690	S2623	31.197	234	120	9	341	554	3	215	2.29e-21	92.8
BSU08690	S0879	30.357	224	141	7	341	555	5	222	5.57e-21	93.6
BSU08690	S1334	29.864	221	126	6	361	563	43	252	5.94e-21	91.3
BSU08690	S0860	34.906	212	121	8	358	558	18	223	6.39e-21	89.0
BSU08690	S3561	29.832	238	142	7	341	568	4	226	2.90e-20	89.7
BSU08690	S2343	29.204	226	144	8	341	559	2	218	3.85e-20	88.2
BSU08690	S0651	32.328	232	142	8	341	565	2	225	5.27e-20	86.3
BSU08690	S4195	30.213	235	133	7	358	575	38	258	6.12e-20	88.2
BSU08690	S1201	31.278	227	134	8	341	554	6	223	7.84e-20	85.5
BSU08690	S0447	32.701	211	124	8	356	556	24	226	1.36e-19	84.7
BSU08690	S0994	32.683	205	117	6	355	554	23	211	1.82e-19	85.1
BSU08690	S1874	28.016	257	146	8	345	576	12	254	2.10e-19	86.3
BSU08690	S4265	30.734	218	139	6	348	556	18	232	2.57e-19	85.1
BSU08690	S1407	29.187	209	135	7	356	559	18	218	3.83e-19	85.5
BSU08690	S2425	24.535	269	182	8	294	557	278	530	1.51e-18	85.9
BSU08690	S0146	27.049	244	143	7	343	568	14	240	2.18e-18	82.0
BSU08690	S4282	31.111	180	102	5	341	510	2	169	1.08e-17	79.3
BSU08690	S0822	27.419	248	151	7	340	563	3	245	2.46e-17	82.0
BSU08690	S0822	30.374	214	125	8	361	559	332	536	4.60e-14	71.6
BSU08690	S2396	26.860	242	141	9	340	556	7	237	1.47e-16	79.3
